DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-05-01 00:27:00,1.32402,1.32405,1.32401,1.32401,0.00011,41
2012-05-01 00:28:00,1.32403,1.32404,1.32401,1.32402,0.00011,29
2012-05-01 00:29:00,1.32402,1.32404,1.32391,1.32393,0.00011,72
2012-05-01 00:30:00,1.32393,1.32393,1.32387,1.32391,0.00011,42
2012-05-01 00:31:00,1.32391,1.32393,1.32388,1.32392,0.00010,64
2012-05-01 00:32:00,1.32395,1.32395,1.32390,1.32392,0.00011,33
2012-05-01 00:33:00,1.32392,1.32396,1.32390,1.32392,0.00011,26
2012-05-01 00:34:00,1.32390,1.32393,1.32390,1.32392,0.00011,22
2012-05-01 00:35:00,1.32392,1.32392,1.32388,1.32390,0.00012,55
2012-05-01 00:36:00,1.32389,1.32398,1.32389,1.32398,0.00007,54
2012-05-01 00:37:00,1.32396,1.32397,1.32392,1.32394,0.00011,52
2012-05-01 00:38:00,1.32396,1.32396,1.32395,1.32395,0.00011,6
2012-05-01 00:39:00,1.32395,1.32398,1.32394,1.32395,0.00012,23
2012-05-01 00:40:00,1.32395,1.32400,1.32392,1.32397,0.00010,81
2012-05-01 00:41:00,1.32398,1.32400,1.32378,1.32385,0.00011,84
2012-05-01 00:42:00,1.32385,1.32389,1.32385,1.32389,0.00008,35
2012-05-01 00:43:00,1.32387,1.32387,1.32382,1.32387,0.00009,47
2012-05-01 00:44:00,1.32387,1.32389,1.32380,1.32380,0.00011,34
2012-05-01 00:45:00,1.32380,1.32392,1.32377,1.32390,0.00011,72
2012-05-01 00:46:00,1.32390,1.32393,1.32390,1.32390,0.00012,21
2012-05-01 00:47:00,1.32389,1.32397,1.32389,1.32393,0.00012,48
2012-05-01 00:48:00,1.32393,1.32393,1.32392,1.32393,0.00011,20
2012-05-01 00:49:00,1.32391,1.32394,1.32390,1.32390,0.00013,57
2012-05-01 00:50:00,1.32390,1.32390,1.32372,1.32375,0.00008,133
2012-05-01 00:51:00,1.32373,1.32374,1.32372,1.32374,0.00009,96
2012-05-01 00:52:00,1.32373,1.32384,1.32372,1.32380,0.00008,119
2012-05-01 00:53:00,1.32379,1.32381,1.32378,1.32378,0.00008,93
2012-05-01 00:54:00,1.32377,1.32384,1.32376,1.32376,0.00011,174
2012-05-01 00:55:00,1.32377,1.32381,1.32370,1.32373,0.00012,138
2012-05-01 00:56:00,1.32375,1.32381,1.32373,1.32379,0.00011,94
2012-05-01 00:57:00,1.32379,1.32383,1.32378,1.32378,0.00012,31
2012-05-01 00:58:00,1.32379,1.32379,1.32378,1.32378,0.00010,27
2012-05-01 00:59:00,1.32378,1.32379,1.32368,1.32377,0.00012,131
2012-05-01 01:00:00,1.32377,1.32384,1.32376,1.32383,0.00011,54
2012-05-01 01:01:00,1.32383,1.32393,1.32383,1.32389,0.00011,75
2012-05-01 01:02:00,1.32389,1.32390,1.32388,1.32389,0.00013,53
2012-05-01 01:03:00,1.32389,1.32392,1.32389,1.32390,0.00012,51
2012-05-01 01:04:00,1.32389,1.32389,1.32367,1.32373,0.00011,94
2012-05-01 01:05:00,1.32371,1.32376,1.32367,1.32367,0.00010,71
2012-05-01 01:06:00,1.32367,1.32370,1.32358,1.32359,0.00010,114
2012-05-01 01:07:00,1.32358,1.32363,1.32350,1.32356,0.00011,172
2012-05-01 01:08:00,1.32357,1.32359,1.32354,1.32355,0.00013,57
2012-05-01 01:09:00,1.32355,1.32356,1.32352,1.32355,0.00011,121
2012-05-01 01:10:00,1.32355,1.32360,1.32353,1.32356,0.00011,89
2012-05-01 01:11:00,1.32356,1.32359,1.32353,1.32353,0.00008,61
2012-05-01 01:12:00,1.32354,1.32362,1.32354,1.32354,0.00010,43
2012-05-01 01:13:00,1.32355,1.32355,1.32350,1.32354,0.00010,47
2012-05-01 01:14:00,1.32354,1.32356,1.32352,1.32354,0.00012,64
2012-05-01 01:15:00,1.32357,1.32357,1.32352,1.32354,0.00012,53
2012-05-01 01:16:00,1.32353,1.32357,1.32353,1.32353,0.00009,42
2012-05-01 01:17:00,1.32353,1.32354,1.32352,1.32352,0.00010,51
2012-05-01 01:18:00,1.32352,1.32353,1.32350,1.32351,0.00009,46
2012-05-01 01:19:00,1.32350,1.32350,1.32346,1.32347,0.00010,45
2012-05-01 01:20:00,1.32341,1.32346,1.32338,1.32345,0.00009,58
2012-05-01 01:21:00,1.32343,1.32344,1.32333,1.32342,0.00009,100
2012-05-01 01:22:00,1.32342,1.32346,1.32340,1.32340,0.00012,81
2012-05-01 01:23:00,1.32343,1.32349,1.32341,1.32349,0.00007,78
2012-05-01 01:24:00,1.32347,1.32347,1.32344,1.32344,0.00011,32
2012-05-01 01:25:00,1.32346,1.32357,1.32344,1.32355,0.00010,38
2012-05-01 01:26:00,1.32354,1.32356,1.32351,1.32354,0.00009,51
2012-05-01 01:27:00,1.32354,1.32356,1.32348,1.32356,0.00007,65
2012-05-01 01:28:00,1.32354,1.32357,1.32352,1.32355,0.00007,34
2012-05-01 01:29:00,1.32355,1.32357,1.32354,1.32354,0.00012,16
2012-05-01 01:30:00,1.32354,1.32373,1.32354,1.32373,0.00011,94
2012-05-01 01:31:00,1.32373,1.32387,1.32369,1.32386,0.00011,173
2012-05-01 01:32:00,1.32388,1.32393,1.32387,1.32389,0.00009,59
2012-05-01 01:33:00,1.32388,1.32388,1.32379,1.32381,0.00012,121
2012-05-01 01:34:00,1.32381,1.32381,1.32368,1.32369,0.00011,60
2012-05-01 01:35:00,1.32367,1.32373,1.32365,1.32365,0.00011,63
2012-05-01 01:36:00,1.32365,1.32367,1.32363,1.32367,0.00009,53
2012-05-01 01:37:00,1.32367,1.32369,1.32355,1.32368,0.00009,54
2012-05-01 01:38:00,1.32368,1.32375,1.32368,1.32369,0.00010,42
2012-05-01 01:39:00,1.32369,1.32369,1.32365,1.32366,0.00010,39
2012-05-01 01:40:00,1.32368,1.32370,1.32364,1.32369,0.00009,56
2012-05-01 01:41:00,1.32367,1.32373,1.32366,1.32373,0.00009,19
2012-05-01 01:42:00,1.32373,1.32373,1.32370,1.32370,0.00011,21
2012-05-01 01:43:00,1.32370,1.32373,1.32369,1.32371,0.00010,44
2012-05-01 01:44:00,1.32371,1.32381,1.32371,1.32381,0.00011,50
2012-05-01 01:45:00,1.32380,1.32380,1.32379,1.32379,0.00012,15
2012-05-01 01:46:00,1.32380,1.32394,1.32380,1.32390,0.00012,55
2012-05-01 01:47:00,1.32389,1.32405,1.32388,1.32393,0.00009,173
2012-05-01 01:48:00,1.32393,1.32399,1.32390,1.32398,0.00010,61
2012-05-01 01:49:00,1.32404,1.32420,1.32382,1.32397,0.00008,236
2012-05-01 01:50:00,1.32400,1.32400,1.32387,1.32389,0.00012,76
2012-05-01 01:51:00,1.32390,1.32398,1.32390,1.32397,0.00011,89
2012-05-01 01:52:00,1.32397,1.32410,1.32397,1.32408,0.00013,81
2012-05-01 01:53:00,1.32408,1.32411,1.32401,1.32404,0.00011,82
2012-05-01 01:54:00,1.32402,1.32411,1.32401,1.32402,0.00010,79
2012-05-01 01:55:00,1.32403,1.32403,1.32401,1.32401,0.00011,19
2012-05-01 01:56:00,1.32399,1.32412,1.32399,1.32411,0.00011,70
2012-05-01 01:57:00,1.32411,1.32411,1.32400,1.32401,0.00012,67
2012-05-01 01:58:00,1.32400,1.32401,1.32397,1.32401,0.00011,30
2012-05-01 01:59:00,1.32401,1.32414,1.32400,1.32414,0.00009,56
2012-05-01 02:00:00,1.32414,1.32431,1.32410,1.32431,0.00007,95
2012-05-01 02:01:00,1.32428,1.32433,1.32420,1.32425,0.00008,109
2012-05-01 02:02:00,1.32425,1.32436,1.32425,1.32431,0.00006,42
2012-05-01 02:03:00,1.32430,1.32432,1.32419,1.32419,0.00008,89
2012-05-01 02:04:00,1.32419,1.32422,1.32417,1.32422,0.00010,56
2012-05-01 02:05:00,1.32420,1.32422,1.32411,1.32420,0.00011,53
2012-05-01 02:06:00,1.32420,1.32420,1.32418,1.32418,0.00013,11
2012-05-01 02:07:00,1.32418,1.32422,1.32418,1.32419,0.00011,41
2012-05-01 02:08:00,1.32418,1.32420,1.32417,1.32419,0.00011,22
2012-05-01 02:09:00,1.32424,1.32424,1.32420,1.32424,0.00006,20
2012-05-01 02:10:00,1.32422,1.32424,1.32414,1.32419,0.00010,76
2012-05-01 02:11:00,1.32422,1.32422,1.32409,1.32413,0.00011,90
2012-05-01 02:12:00,1.32414,1.32415,1.32409,1.32411,0.00011,170
2012-05-01 02:13:00,1.32411,1.32424,1.32411,1.32421,0.00011,59
2012-05-01 02:14:00,1.32421,1.32425,1.32420,1.32421,0.00011,56
2012-05-01 02:15:00,1.32424,1.32424,1.32414,1.32416,0.00010,57
2012-05-01 02:16:00,1.32414,1.32420,1.32414,1.32418,0.00009,23
2012-05-01 02:17:00,1.32418,1.32418,1.32417,1.32417,0.00011,7
2012-05-01 02:18:00,1.32417,1.32420,1.32410,1.32417,0.00010,116
2012-05-01 02:19:00,1.32415,1.32416,1.32413,1.32416,0.00008,49
2012-05-01 02:20:00,1.32415,1.32415,1.32412,1.32413,0.00011,21
2012-05-01 02:21:00,1.32412,1.32419,1.32412,1.32419,0.00008,16
2012-05-01 02:22:00,1.32418,1.32420,1.32413,1.32413,0.00012,45
2012-05-01 02:23:00,1.32413,1.32415,1.32412,1.32413,0.00013,15
2012-05-01 02:24:00,1.32412,1.32414,1.32409,1.32409,0.00012,65
2012-05-01 02:25:00,1.32409,1.32412,1.32409,1.32411,0.00012,30
2012-05-01 02:26:00,1.32414,1.32420,1.32411,1.32418,0.00011,57
2012-05-01 02:27:00,1.32418,1.32421,1.32414,1.32415,0.00011,98
2012-05-01 02:28:00,1.32415,1.32416,1.32408,1.32416,0.00010,89
2012-05-01 02:29:00,1.32415,1.32422,1.32413,1.32422,0.00010,25
2012-05-01 02:30:00,1.32422,1.32422,1.32419,1.32420,0.00013,14
2012-05-01 02:31:00,1.32423,1.32437,1.32420,1.32428,0.00013,148
2012-05-01 02:32:00,1.32431,1.32434,1.32428,1.32430,0.00011,22
2012-05-01 02:33:00,1.32430,1.32434,1.32421,1.32421,0.00012,54
2012-05-01 02:34:00,1.32423,1.32423,1.32420,1.32423,0.00011,16
2012-05-01 02:35:00,1.32421,1.32428,1.32421,1.32428,0.00013,37
2012-05-01 02:36:00,1.32428,1.32428,1.32427,1.32428,0.00010,8
2012-05-01 02:37:00,1.32428,1.32435,1.32421,1.32421,0.00011,114
2012-05-01 02:38:00,1.32422,1.32422,1.32420,1.32422,0.00012,33
2012-05-01 02:39:00,1.32422,1.32432,1.32422,1.32430,0.00011,35
2012-05-01 02:40:00,1.32429,1.32435,1.32428,1.32433,0.00011,52
2012-05-01 02:41:00,1.32433,1.32438,1.32431,1.32437,0.00011,51
2012-05-01 02:42:00,1.32437,1.32440,1.32437,1.32440,0.00010,73
2012-05-01 02:43:00,1.32439,1.32440,1.32436,1.32440,0.00010,69
2012-05-01 02:44:00,1.32439,1.32440,1.32432,1.32432,0.00010,38
2012-05-01 02:45:00,1.32432,1.32438,1.32432,1.32436,0.00011,92
2012-05-01 02:46:00,1.32438,1.32438,1.32434,1.32434,0.00011,42
2012-05-01 02:47:00,1.32434,1.32434,1.32433,1.32434,0.00013,32
2012-05-01 02:48:00,1.32434,1.32435,1.32434,1.32434,0.00011,39
2012-05-01 02:49:00,1.32435,1.32438,1.32434,1.32434,0.00011,46
2012-05-01 02:50:00,1.32434,1.32435,1.32434,1.32435,0.00010,29
2012-05-01 02:51:00,1.32433,1.32436,1.32433,1.32433,0.00010,33
2012-05-01 02:52:00,1.32433,1.32439,1.32432,1.32439,0.00007,32
2012-05-01 02:53:00,1.32439,1.32439,1.32432,1.32434,0.00011,99
2012-05-01 02:54:00,1.32436,1.32436,1.32431,1.32431,0.00009,71
2012-05-01 02:55:00,1.32431,1.32432,1.32431,1.32432,0.00011,20
2012-05-01 02:56:00,1.32432,1.32432,1.32432,1.32432,0.00013,8
2012-05-01 02:57:00,1.32432,1.32433,1.32432,1.32433,0.00013,22
2012-05-01 02:58:00,1.32433,1.32440,1.32433,1.32438,0.00009,41
2012-05-01 02:59:00,1.32439,1.32439,1.32436,1.32436,0.00012,21
2012-05-01 03:00:00,1.32436,1.32439,1.32429,1.32429,0.00010,76
2012-05-01 03:01:00,1.32430,1.32431,1.32430,1.32430,0.00011,66
2012-05-01 03:02:00,1.32430,1.32430,1.32425,1.32426,0.00011,103
2012-05-01 03:03:00,1.32426,1.32427,1.32418,1.32421,0.00007,95
2012-05-01 03:04:00,1.32421,1.32422,1.32420,1.32421,0.00011,73
2012-05-01 03:05:00,1.32422,1.32426,1.32421,1.32422,0.00011,72
2012-05-01 03:06:00,1.32423,1.32423,1.32423,1.32423,0.00011,4
2012-05-01 03:07:00,1.32422,1.32426,1.32422,1.32423,0.00012,51
2012-05-01 03:08:00,1.32423,1.32426,1.32423,1.32423,0.00011,28
2012-05-01 03:09:00,1.32423,1.32424,1.32421,1.32421,0.00010,19
2012-05-01 03:10:00,1.32422,1.32429,1.32421,1.32426,0.00010,98
2012-05-01 03:11:00,1.32426,1.32426,1.32422,1.32423,0.00011,19
2012-05-01 03:12:00,1.32424,1.32424,1.32422,1.32422,0.00009,14
2012-05-01 03:13:00,1.32421,1.32422,1.32420,1.32422,0.00008,61
2012-05-01 03:14:00,1.32421,1.32423,1.32421,1.32422,0.00012,83
2012-05-01 03:15:00,1.32422,1.32426,1.32421,1.32423,0.00010,35
2012-05-01 03:16:00,1.32423,1.32423,1.32423,1.32423,0.00009,5
2012-05-01 03:17:00,1.32423,1.32426,1.32422,1.32423,0.00011,31
2012-05-01 03:18:00,1.32424,1.32424,1.32420,1.32423,0.00010,42
2012-05-01 03:19:00,1.32422,1.32426,1.32421,1.32426,0.00010,43
2012-05-01 03:20:00,1.32426,1.32426,1.32421,1.32423,0.00012,70
2012-05-01 03:21:00,1.32423,1.32428,1.32422,1.32427,0.00010,32
2012-05-01 03:22:00,1.32425,1.32428,1.32424,1.32427,0.00010,39
2012-05-01 03:23:00,1.32427,1.32428,1.32425,1.32426,0.00009,42
2012-05-01 03:24:00,1.32426,1.32428,1.32426,1.32427,0.00012,23
2012-05-01 03:25:00,1.32427,1.32429,1.32427,1.32427,0.00010,70
2012-05-01 03:26:00,1.32427,1.32438,1.32427,1.32436,0.00010,111
2012-05-01 03:27:00,1.32436,1.32437,1.32436,1.32436,0.00011,53
2012-05-01 03:28:00,1.32436,1.32438,1.32434,1.32436,0.00010,57
2012-05-01 03:29:00,1.32437,1.32438,1.32437,1.32437,0.00009,27
2012-05-01 03:30:00,1.32437,1.32440,1.32436,1.32437,0.00009,51
2012-05-01 03:31:00,1.32438,1.32438,1.32436,1.32438,0.00011,20
2012-05-01 03:32:00,1.32438,1.32439,1.32438,1.32439,0.00012,43
2012-05-01 03:33:00,1.32438,1.32439,1.32438,1.32439,0.00008,21
2012-05-01 03:34:00,1.32437,1.32439,1.32437,1.32439,0.00011,61
2012-05-01 03:35:00,1.32437,1.32440,1.32437,1.32440,0.00012,40
2012-05-01 03:36:00,1.32440,1.32443,1.32440,1.32440,0.00011,45
2012-05-01 03:37:00,1.32440,1.32442,1.32440,1.32441,0.00011,54
2012-05-01 03:38:00,1.32441,1.32442,1.32439,1.32439,0.00010,52
2012-05-01 03:39:00,1.32439,1.32441,1.32439,1.32441,0.00009,16
2012-05-01 03:40:00,1.32440,1.32441,1.32436,1.32441,0.00008,54
2012-05-01 03:41:00,1.32443,1.32443,1.32441,1.32442,0.00010,19
2012-05-01 03:42:00,1.32441,1.32444,1.32441,1.32441,0.00011,22
2012-05-01 03:43:00,1.32442,1.32445,1.32442,1.32443,0.00012,36
2012-05-01 03:44:00,1.32443,1.32444,1.32443,1.32444,0.00010,9
2012-05-01 03:45:00,1.32444,1.32444,1.32421,1.32421,0.00010,67
2012-05-01 03:46:00,1.32420,1.32434,1.32420,1.32432,0.00010,137
2012-05-01 03:47:00,1.32432,1.32443,1.32430,1.32434,0.00011,71
2012-05-01 03:48:00,1.32439,1.32441,1.32422,1.32426,0.00010,126
2012-05-01 03:49:00,1.32426,1.32427,1.32421,1.32422,0.00011,91
2012-05-01 03:50:00,1.32421,1.32426,1.32420,1.32425,0.00010,46
2012-05-01 03:51:00,1.32423,1.32426,1.32422,1.32423,0.00011,23
2012-05-01 03:52:00,1.32423,1.32430,1.32421,1.32430,0.00009,80
2012-05-01 03:53:00,1.32428,1.32429,1.32426,1.32429,0.00009,35
2012-05-01 03:54:00,1.32429,1.32433,1.32429,1.32430,0.00011,34
2012-05-01 03:55:00,1.32430,1.32431,1.32430,1.32431,0.00009,19
2012-05-01 03:56:00,1.32431,1.32432,1.32428,1.32430,0.00012,88
2012-05-01 03:57:00,1.32430,1.32434,1.32428,1.32430,0.00011,67
2012-05-01 03:58:00,1.32430,1.32430,1.32430,1.32430,0.00011,2
2012-05-01 03:59:00,1.32429,1.32433,1.32429,1.32432,0.00010,47
2012-05-01 04:00:00,1.32434,1.32434,1.32430,1.32433,0.00010,16
2012-05-01 04:01:00,1.32431,1.32434,1.32431,1.32432,0.00011,26
2012-05-01 04:02:00,1.32432,1.32434,1.32430,1.32430,0.00011,26
2012-05-01 04:03:00,1.32432,1.32435,1.32429,1.32430,0.00007,35
2012-05-01 04:04:00,1.32430,1.32433,1.32427,1.32431,0.00011,30
2012-05-01 04:05:00,1.32431,1.32436,1.32431,1.32434,0.00011,65
2012-05-01 04:06:00,1.32437,1.32437,1.32427,1.32433,0.00009,93
2012-05-01 04:07:00,1.32431,1.32435,1.32429,1.32431,0.00013,52
2012-05-01 04:08:00,1.32431,1.32441,1.32430,1.32433,0.00010,122
2012-05-01 04:09:00,1.32432,1.32434,1.32430,1.32433,0.00007,62
2012-05-01 04:10:00,1.32433,1.32434,1.32429,1.32431,0.00011,35
2012-05-01 04:11:00,1.32430,1.32430,1.32427,1.32428,0.00013,50
2012-05-01 04:12:00,1.32428,1.32431,1.32428,1.32431,0.00010,18
2012-05-01 04:13:00,1.32433,1.32433,1.32430,1.32431,0.00011,38
2012-05-01 04:14:00,1.32431,1.32431,1.32427,1.32427,0.00011,34
2012-05-01 04:15:00,1.32427,1.32427,1.32424,1.32424,0.00011,79
2012-05-01 04:16:00,1.32425,1.32435,1.32424,1.32435,0.00007,59
2012-05-01 04:17:00,1.32433,1.32437,1.32431,1.32437,0.00012,42
2012-05-01 04:18:00,1.32437,1.32440,1.32431,1.32438,0.00010,76
2012-05-01 04:19:00,1.32439,1.32440,1.32438,1.32438,0.00013,53
2012-05-01 04:20:00,1.32439,1.32440,1.32439,1.32440,0.00011,48
2012-05-01 04:21:00,1.32440,1.32452,1.32440,1.32449,0.00011,55
2012-05-01 04:22:00,1.32451,1.32451,1.32439,1.32443,0.00012,43
2012-05-01 04:23:00,1.32443,1.32447,1.32443,1.32447,0.00009,11
2012-05-01 04:24:00,1.32447,1.32447,1.32430,1.32433,0.00010,52
2012-05-01 04:25:00,1.32433,1.32435,1.32430,1.32430,0.00008,71
2012-05-01 04:26:00,1.32427,1.32436,1.32424,1.32432,0.00009,124
2012-05-01 04:27:00,1.32435,1.32438,1.32432,1.32433,0.00008,84
2012-05-01 04:28:00,1.32434,1.32437,1.32430,1.32431,0.00011,91
2012-05-01 04:29:00,1.32431,1.32455,1.32431,1.32443,0.00012,105
2012-05-01 04:30:00,1.32446,1.32453,1.32409,1.32426,0.00013,152
2012-05-01 04:31:00,1.32426,1.32426,1.32385,1.32398,0.00011,268
2012-05-01 04:32:00,1.32400,1.32409,1.32370,1.32388,0.00013,213
2012-05-01 04:33:00,1.32388,1.32407,1.32386,1.32399,0.00011,248
2012-05-01 04:34:00,1.32397,1.32410,1.32392,1.32410,0.00007,140
2012-05-01 04:35:00,1.32409,1.32439,1.32409,1.32437,0.00006,155
2012-05-01 04:36:00,1.32435,1.32461,1.32429,1.32452,0.00011,182
2012-05-01 04:37:00,1.32452,1.32461,1.32434,1.32444,0.00009,193
2012-05-01 04:38:00,1.32444,1.32457,1.32443,1.32456,0.00010,75
2012-05-01 04:39:00,1.32454,1.32457,1.32452,1.32455,0.00011,105
2012-05-01 04:40:00,1.32454,1.32464,1.32453,1.32455,0.00012,231
2012-05-01 04:41:00,1.32455,1.32476,1.32442,1.32476,0.00011,221
2012-05-01 04:42:00,1.32476,1.32476,1.32465,1.32470,0.00009,135
2012-05-01 04:43:00,1.32470,1.32496,1.32470,1.32492,0.00011,119
2012-05-01 04:44:00,1.32492,1.32546,1.32491,1.32539,0.00010,314
2012-05-01 04:45:00,1.32539,1.32576,1.32530,1.32571,0.00011,294
2012-05-01 04:46:00,1.32569,1.32591,1.32568,1.32586,0.00010,287
2012-05-01 04:47:00,1.32583,1.32592,1.32570,1.32572,0.00009,269
2012-05-01 04:48:00,1.32572,1.32577,1.32562,1.32569,0.00011,253
2012-05-01 04:49:00,1.32569,1.32569,1.32546,1.32551,0.00010,142
2012-05-01 04:50:00,1.32554,1.32566,1.32547,1.32558,0.00010,154
2012-05-01 04:51:00,1.32557,1.32570,1.32530,1.32540,0.00008,150
2012-05-01 04:52:00,1.32542,1.32558,1.32535,1.32554,0.00009,95
2012-05-01 04:53:00,1.32552,1.32552,1.32530,1.32532,0.00009,70
2012-05-01 04:54:00,1.32535,1.32539,1.32520,1.32536,0.00010,138
2012-05-01 04:55:00,1.32535,1.32541,1.32525,1.32529,0.00012,131
2012-05-01 04:56:00,1.32532,1.32536,1.32526,1.32536,0.00012,90
2012-05-01 04:57:00,1.32539,1.32539,1.32528,1.32532,0.00008,120
2012-05-01 04:58:00,1.32532,1.32534,1.32519,1.32531,0.00011,159
2012-05-01 04:59:00,1.32531,1.32531,1.32492,1.32496,0.00011,143
2012-05-01 05:00:00,1.32496,1.32525,1.32496,1.32518,0.00008,198
2012-05-01 05:01:00,1.32515,1.32519,1.32506,1.32511,0.00013,108
2012-05-01 05:02:00,1.32511,1.32525,1.32511,1.32520,0.00011,125
2012-05-01 05:03:00,1.32520,1.32522,1.32503,1.32516,0.00009,166
2012-05-01 05:04:00,1.32518,1.32518,1.32509,1.32509,0.00011,135
2012-05-01 05:05:00,1.32510,1.32522,1.32509,1.32518,0.00007,134
2012-05-01 05:06:00,1.32522,1.32529,1.32503,1.32506,0.00012,215
2012-05-01 05:07:00,1.32507,1.32510,1.32468,1.32468,0.00012,165
2012-05-01 05:08:00,1.32468,1.32470,1.32450,1.32450,0.00011,206
2012-05-01 05:09:00,1.32450,1.32461,1.32450,1.32461,0.00010,93
2012-05-01 05:10:00,1.32458,1.32473,1.32458,1.32470,0.00010,130
2012-05-01 05:11:00,1.32470,1.32470,1.32461,1.32468,0.00009,79
2012-05-01 05:12:00,1.32468,1.32470,1.32457,1.32467,0.00010,109
2012-05-01 05:13:00,1.32469,1.32470,1.32456,1.32456,0.00011,111
2012-05-01 05:14:00,1.32456,1.32465,1.32456,1.32463,0.00009,54
2012-05-01 05:15:00,1.32463,1.32484,1.32459,1.32466,0.00009,148
2012-05-01 05:16:00,1.32464,1.32476,1.32459,1.32459,0.00011,125
2012-05-01 05:17:00,1.32461,1.32472,1.32441,1.32448,0.00013,162
2012-05-01 05:18:00,1.32448,1.32452,1.32436,1.32440,0.00008,186
2012-05-01 05:19:00,1.32440,1.32457,1.32434,1.32437,0.00011,161
2012-05-01 05:20:00,1.32436,1.32458,1.32420,1.32447,0.00010,236
2012-05-01 05:21:00,1.32450,1.32453,1.32439,1.32452,0.00011,111
2012-05-01 05:22:00,1.32452,1.32452,1.32445,1.32446,0.00012,43
2012-05-01 05:23:00,1.32448,1.32448,1.32426,1.32440,0.00009,133
2012-05-01 05:24:00,1.32441,1.32442,1.32426,1.32427,0.00010,128
2012-05-01 05:25:00,1.32428,1.32431,1.32428,1.32431,0.00011,60
2012-05-01 05:26:00,1.32430,1.32445,1.32430,1.32443,0.00009,56
2012-05-01 05:27:00,1.32441,1.32445,1.32438,1.32444,0.00009,67
2012-05-01 05:28:00,1.32444,1.32444,1.32427,1.32435,0.00011,116
2012-05-01 05:29:00,1.32436,1.32439,1.32435,1.32436,0.00011,42
2012-05-01 05:30:00,1.32438,1.32442,1.32436,1.32438,0.00009,98
2012-05-01 05:31:00,1.32436,1.32457,1.32436,1.32453,0.00008,106
2012-05-01 05:32:00,1.32455,1.32473,1.32455,1.32458,0.00011,183
2012-05-01 05:33:00,1.32458,1.32465,1.32455,1.32462,0.00010,79
2012-05-01 05:34:00,1.32462,1.32463,1.32458,1.32462,0.00009,48
2012-05-01 05:35:00,1.32460,1.32461,1.32439,1.32458,0.00010,102
2012-05-01 05:36:00,1.32458,1.32470,1.32451,1.32465,0.00007,132
2012-05-01 05:37:00,1.32465,1.32498,1.32464,1.32492,0.00010,228
2012-05-01 05:38:00,1.32492,1.32496,1.32482,1.32484,0.00009,174
2012-05-01 05:39:00,1.32486,1.32491,1.32483,1.32486,0.00008,50
2012-05-01 05:40:00,1.32485,1.32485,1.32468,1.32480,0.00009,122
2012-05-01 05:41:00,1.32482,1.32485,1.32480,1.32481,0.00009,34
2012-05-01 05:42:00,1.32482,1.32482,1.32481,1.32481,0.00009,11
2012-05-01 05:43:00,1.32481,1.32484,1.32480,1.32482,0.00009,77
2012-05-01 05:44:00,1.32480,1.32482,1.32479,1.32482,0.00010,43
2012-05-01 05:45:00,1.32481,1.32495,1.32477,1.32492,0.00009,108
2012-05-01 05:46:00,1.32492,1.32492,1.32442,1.32447,0.00008,163
