DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-09-01 21:36:00,1.32094,1.32101,1.32089,1.32101,0.00008,5
2013-09-01 21:38:00,1.32093,1.32109,1.32093,1.32109,0.00005,3
2013-09-01 21:39:00,1.32110,1.32120,1.32110,1.32120,0.00028,8
2013-09-01 21:40:00,1.32118,1.32120,1.32113,1.32113,0.00018,11
2013-09-01 21:41:00,1.32115,1.32115,1.32101,1.32115,0.00023,6
2013-09-01 21:42:00,1.32101,1.32123,1.32101,1.32112,0.00018,7
2013-09-01 21:43:00,1.32102,1.32102,1.32100,1.32102,0.00036,10
2013-09-01 21:44:00,1.32101,1.32108,1.32101,1.32108,0.00005,6
2013-09-01 21:45:00,1.32111,1.32111,1.32092,1.32092,0.00004,4
2013-09-01 21:46:00,1.32086,1.32086,1.32086,1.32086,0.00006,1
2013-09-01 21:47:00,1.32073,1.32073,1.32073,1.32073,0.00029,2
2013-09-01 21:48:00,1.32073,1.32073,1.32073,1.32073,0.00029,10
2013-09-01 21:49:00,1.32075,1.32090,1.32075,1.32090,0.00018,2
2013-09-01 21:50:00,1.32090,1.32090,1.32087,1.32087,0.00005,5
2013-09-01 21:51:00,1.32087,1.32087,1.32087,1.32087,0.00006,1
2013-09-01 21:52:00,1.32087,1.32088,1.32087,1.32088,0.00005,2
2013-09-01 21:53:00,1.32087,1.32088,1.32087,1.32088,0.00005,4
2013-09-01 21:54:00,1.32090,1.32099,1.32090,1.32090,0.00018,20
2013-09-01 21:55:00,1.32088,1.32109,1.32087,1.32100,0.00008,13
2013-09-01 21:56:00,1.32097,1.32109,1.32093,1.32109,0.00005,6
2013-09-01 21:57:00,1.32110,1.32112,1.32109,1.32110,0.00005,5
2013-09-01 21:58:00,1.32112,1.32113,1.32112,1.32113,0.00004,3
2013-09-01 21:59:00,1.32118,1.32146,1.32118,1.32131,0.00008,14
2013-09-01 22:00:00,1.32127,1.32127,1.32106,1.32117,0.00013,28
2013-09-01 22:01:00,1.32122,1.32122,1.32102,1.32104,0.00020,38
2013-09-01 22:02:00,1.32104,1.32110,1.32086,1.32086,0.00004,27
2013-09-01 22:03:00,1.32088,1.32097,1.32080,1.32090,0.00010,41
2013-09-01 22:04:00,1.32090,1.32097,1.32086,1.32097,0.00005,12
2013-09-01 22:05:00,1.32097,1.32110,1.32097,1.32110,0.00005,9
2013-09-01 22:06:00,1.32109,1.32114,1.32109,1.32110,0.00005,23
2013-09-01 22:07:00,1.32105,1.32130,1.32105,1.32129,0.00004,54
2013-09-01 22:08:00,1.32131,1.32131,1.32122,1.32129,0.00004,13
2013-09-01 22:09:00,1.32131,1.32141,1.32128,1.32138,0.00005,27
2013-09-01 22:10:00,1.32135,1.32138,1.32133,1.32133,0.00004,10
2013-09-01 22:11:00,1.32132,1.32132,1.32123,1.32123,0.00004,6
2013-09-01 22:12:00,1.32122,1.32123,1.32121,1.32121,0.00004,11
2013-09-01 22:13:00,1.32121,1.32125,1.32121,1.32125,0.00005,25
2013-09-01 22:14:00,1.32127,1.32127,1.32120,1.32125,0.00004,10
2013-09-01 22:15:00,1.32125,1.32125,1.32120,1.32120,0.00004,12
2013-09-01 22:16:00,1.32115,1.32118,1.32115,1.32115,0.00004,10
2013-09-01 22:17:00,1.32118,1.32118,1.32105,1.32105,0.00005,22
2013-09-01 22:18:00,1.32105,1.32110,1.32105,1.32110,0.00004,26
2013-09-01 22:19:00,1.32111,1.32115,1.32111,1.32113,0.00005,37
2013-09-01 22:20:00,1.32113,1.32115,1.32105,1.32115,0.00004,22
2013-09-01 22:21:00,1.32115,1.32117,1.32115,1.32115,0.00003,23
2013-09-01 22:22:00,1.32115,1.32119,1.32115,1.32115,0.00005,23
2013-09-01 22:23:00,1.32114,1.32114,1.32108,1.32108,0.00008,6
2013-09-01 22:24:00,1.32110,1.32117,1.32108,1.32114,0.00007,37
2013-09-01 22:25:00,1.32115,1.32116,1.32114,1.32114,0.00004,15
2013-09-01 22:26:00,1.32115,1.32117,1.32114,1.32115,0.00003,12
2013-09-01 22:27:00,1.32118,1.32123,1.32115,1.32123,0.00004,45
2013-09-01 22:28:00,1.32123,1.32132,1.32116,1.32116,0.00003,29
2013-09-01 22:29:00,1.32117,1.32126,1.32117,1.32123,0.00004,15
2013-09-01 22:30:00,1.32124,1.32125,1.32104,1.32110,0.00003,57
2013-09-01 22:31:00,1.32108,1.32110,1.32104,1.32109,0.00004,12
2013-09-01 22:32:00,1.32108,1.32111,1.32108,1.32111,0.00004,5
2013-09-01 22:33:00,1.32111,1.32115,1.32111,1.32113,0.00004,14
2013-09-01 22:34:00,1.32115,1.32115,1.32113,1.32113,0.00006,23
2013-09-01 22:35:00,1.32114,1.32116,1.32113,1.32113,0.00006,54
2013-09-01 22:36:00,1.32115,1.32126,1.32113,1.32126,0.00002,55
2013-09-01 22:37:00,1.32126,1.32133,1.32094,1.32094,0.00006,123
2013-09-01 22:38:00,1.32094,1.32100,1.32078,1.32081,0.00004,64
2013-09-01 22:39:00,1.32081,1.32081,1.32070,1.32076,0.00007,39
2013-09-01 22:40:00,1.32077,1.32084,1.32070,1.32071,0.00008,96
2013-09-01 22:41:00,1.32071,1.32072,1.32065,1.32065,0.00007,27
2013-09-01 22:42:00,1.32063,1.32065,1.32050,1.32055,0.00004,66
2013-09-01 22:43:00,1.32057,1.32057,1.31998,1.32015,0.00006,103
2013-09-01 22:44:00,1.32017,1.32021,1.32016,1.32017,0.00008,20
2013-09-01 22:45:00,1.32017,1.32060,1.32017,1.32036,0.00008,101
2013-09-01 22:46:00,1.32037,1.32037,1.32036,1.32037,0.00006,5
2013-09-01 22:47:00,1.32037,1.32043,1.32034,1.32039,0.00003,50
2013-09-01 22:48:00,1.32036,1.32042,1.32032,1.32033,0.00005,78
2013-09-01 22:49:00,1.32033,1.32039,1.32032,1.32035,0.00006,38
2013-09-01 22:50:00,1.32035,1.32035,1.32000,1.32003,0.00005,92
2013-09-01 22:51:00,1.32004,1.32006,1.32004,1.32006,0.00004,19
2013-09-01 22:52:00,1.32006,1.32019,1.32006,1.32014,0.00006,34
2013-09-01 22:53:00,1.32018,1.32028,1.32015,1.32015,0.00002,46
2013-09-01 22:54:00,1.32016,1.32018,1.32015,1.32015,0.00002,13
2013-09-01 22:55:00,1.32015,1.32016,1.32010,1.32010,0.00005,41
2013-09-01 22:56:00,1.32010,1.32011,1.32008,1.32008,0.00002,11
2013-09-01 22:57:00,1.32010,1.32019,1.32010,1.32016,0.00004,18
2013-09-01 22:58:00,1.32016,1.32016,1.32008,1.32010,0.00004,11
2013-09-01 22:59:00,1.32008,1.32010,1.32008,1.32010,0.00004,4
2013-09-01 23:00:00,1.32010,1.32021,1.32008,1.32018,0.00004,21
2013-09-01 23:01:00,1.32018,1.32018,1.31995,1.31998,0.00003,63
2013-09-01 23:02:00,1.31998,1.31999,1.31985,1.31987,0.00004,74
2013-09-01 23:03:00,1.31989,1.31994,1.31965,1.31975,0.00004,83
2013-09-01 23:04:00,1.31977,1.31980,1.31975,1.31980,0.00003,35
2013-09-01 23:05:00,1.31980,1.32013,1.31979,1.32013,0.00003,49
2013-09-01 23:06:00,1.32015,1.32031,1.32015,1.32031,0.00004,37
2013-09-01 23:07:00,1.32033,1.32034,1.32030,1.32033,0.00003,16
2013-09-01 23:08:00,1.32032,1.32037,1.32032,1.32032,0.00004,23
2013-09-01 23:09:00,1.32035,1.32035,1.32031,1.32031,0.00006,11
2013-09-01 23:10:00,1.32033,1.32034,1.32033,1.32034,0.00004,5
2013-09-01 23:11:00,1.32035,1.32035,1.32035,1.32035,0.00002,2
2013-09-01 23:12:00,1.32036,1.32036,1.32033,1.32033,0.00005,4
2013-09-01 23:13:00,1.32037,1.32039,1.32036,1.32036,0.00002,14
2013-09-01 23:14:00,1.32036,1.32057,1.32036,1.32057,0.00002,42
2013-09-01 23:15:00,1.32056,1.32057,1.32056,1.32056,0.00004,10
2013-09-01 23:16:00,1.32056,1.32063,1.32056,1.32061,0.00003,19
2013-09-01 23:17:00,1.32064,1.32065,1.32064,1.32065,0.00001,7
2013-09-01 23:18:00,1.32064,1.32064,1.32058,1.32061,0.00002,12
2013-09-01 23:19:00,1.32060,1.32064,1.32055,1.32055,0.00003,43
2013-09-01 23:20:00,1.32056,1.32058,1.32055,1.32056,0.00005,14
2013-09-01 23:21:00,1.32056,1.32056,1.32054,1.32054,0.00004,9
2013-09-01 23:22:00,1.32054,1.32057,1.32052,1.32057,0.00004,11
2013-09-01 23:23:00,1.32057,1.32058,1.32053,1.32058,0.00003,16
2013-09-01 23:24:00,1.32058,1.32059,1.32053,1.32056,0.00005,18
2013-09-01 23:25:00,1.32057,1.32062,1.32057,1.32062,0.00003,4
2013-09-01 23:26:00,1.32061,1.32062,1.32059,1.32062,0.00003,10
2013-09-01 23:27:00,1.32062,1.32062,1.32057,1.32058,0.00002,8
2013-09-01 23:28:00,1.32057,1.32058,1.32057,1.32058,0.00002,5
2013-09-01 23:29:00,1.32059,1.32065,1.32059,1.32065,0.00003,17
2013-09-01 23:30:00,1.32064,1.32074,1.32064,1.32067,0.00004,27
2013-09-01 23:31:00,1.32069,1.32072,1.32064,1.32068,0.00004,31
2013-09-01 23:32:00,1.32072,1.32072,1.32065,1.32067,0.00004,52
2013-09-01 23:33:00,1.32066,1.32067,1.32066,1.32067,0.00004,2
2013-09-01 23:34:00,1.32072,1.32087,1.32072,1.32087,0.00003,11
2013-09-01 23:35:00,1.32089,1.32097,1.32089,1.32089,0.00003,38
2013-09-01 23:36:00,1.32089,1.32094,1.32075,1.32083,0.00002,84
2013-09-01 23:37:00,1.32083,1.32083,1.32076,1.32078,0.00002,9
2013-09-01 23:38:00,1.32075,1.32077,1.32075,1.32077,0.00003,5
2013-09-01 23:39:00,1.32076,1.32082,1.32076,1.32079,0.00003,33
2013-09-01 23:40:00,1.32079,1.32089,1.32076,1.32076,0.00004,21
2013-09-01 23:41:00,1.32077,1.32081,1.32077,1.32081,0.00004,6
2013-09-01 23:42:00,1.32081,1.32083,1.32077,1.32079,0.00005,16
2013-09-01 23:43:00,1.32082,1.32084,1.32064,1.32067,0.00004,33
2013-09-01 23:44:00,1.32066,1.32066,1.32061,1.32064,0.00002,11
2013-09-01 23:45:00,1.32064,1.32076,1.32064,1.32073,0.00003,30
2013-09-01 23:46:00,1.32072,1.32082,1.32072,1.32082,0.00003,17
2013-09-01 23:47:00,1.32083,1.32101,1.32082,1.32094,0.00004,46
2013-09-01 23:48:00,1.32094,1.32096,1.32092,1.32096,0.00002,11
2013-09-01 23:49:00,1.32096,1.32097,1.32092,1.32097,0.00004,25
2013-09-01 23:50:00,1.32097,1.32097,1.32094,1.32094,0.00002,19
2013-09-01 23:51:00,1.32094,1.32094,1.32084,1.32084,0.00002,32
2013-09-01 23:52:00,1.32084,1.32085,1.32082,1.32082,0.00001,19
2013-09-01 23:53:00,1.32082,1.32082,1.32052,1.32056,0.00003,99
2013-09-01 23:54:00,1.32056,1.32067,1.32056,1.32067,0.00002,25
2013-09-01 23:55:00,1.32068,1.32084,1.32068,1.32082,0.00003,46
2013-09-01 23:56:00,1.32082,1.32082,1.32063,1.32068,0.00002,29
2013-09-01 23:57:00,1.32068,1.32077,1.32068,1.32075,0.00003,20
2013-09-01 23:58:00,1.32075,1.32075,1.32072,1.32072,0.00001,11
2013-09-01 23:59:00,1.32072,1.32074,1.32067,1.32067,0.00004,26
2013-09-02 00:00:00,1.32067,1.32080,1.32067,1.32068,0.00003,61
2013-09-02 00:01:00,1.32070,1.32081,1.32057,1.32059,0.00003,90
2013-09-02 00:02:00,1.32059,1.32061,1.32054,1.32058,0.00001,68
2013-09-02 00:03:00,1.32057,1.32062,1.32057,1.32062,0.00001,25
2013-09-02 00:04:00,1.32061,1.32061,1.32040,1.32050,0.00004,72
2013-09-02 00:05:00,1.32050,1.32050,1.32043,1.32045,0.00003,29
2013-09-02 00:06:00,1.32045,1.32045,1.32028,1.32032,0.00003,84
2013-09-02 00:07:00,1.32032,1.32032,1.32022,1.32027,0.00004,40
2013-09-02 00:08:00,1.32027,1.32027,1.32018,1.32024,0.00002,60
2013-09-02 00:09:00,1.32025,1.32042,1.32024,1.32042,0.00003,20
2013-09-02 00:10:00,1.32041,1.32056,1.32037,1.32054,0.00002,42
2013-09-02 00:11:00,1.32054,1.32067,1.32054,1.32061,0.00002,62
2013-09-02 00:12:00,1.32059,1.32069,1.32053,1.32069,0.00001,75
2013-09-02 00:13:00,1.32067,1.32071,1.32059,1.32071,0.00003,40
2013-09-02 00:14:00,1.32072,1.32072,1.32071,1.32072,0.00003,6
2013-09-02 00:15:00,1.32072,1.32072,1.32058,1.32062,0.00002,35
2013-09-02 00:16:00,1.32062,1.32062,1.32061,1.32062,0.00003,11
2013-09-02 00:17:00,1.32063,1.32072,1.32063,1.32072,0.00003,10
2013-09-02 00:18:00,1.32070,1.32070,1.32059,1.32059,0.00001,25
2013-09-02 00:19:00,1.32059,1.32066,1.32058,1.32058,0.00004,27
2013-09-02 00:20:00,1.32059,1.32061,1.32044,1.32050,0.00003,57
2013-09-02 00:21:00,1.32047,1.32051,1.32038,1.32048,0.00003,82
2013-09-02 00:22:00,1.32048,1.32048,1.32026,1.32030,0.00001,85
2013-09-02 00:23:00,1.32029,1.32033,1.32016,1.32026,0.00003,75
2013-09-02 00:24:00,1.32028,1.32029,1.32015,1.32016,0.00001,39
2013-09-02 00:25:00,1.32017,1.32017,1.31990,1.31994,0.00002,119
2013-09-02 00:26:00,1.31987,1.31990,1.31972,1.31980,0.00002,145
2013-09-02 00:27:00,1.31980,1.31982,1.31929,1.31937,0.00003,163
2013-09-02 00:28:00,1.31938,1.31956,1.31938,1.31949,0.00003,144
2013-09-02 00:29:00,1.31950,1.31955,1.31950,1.31954,0.00002,59
2013-09-02 00:30:00,1.31955,1.31962,1.31947,1.31949,0.00001,93
2013-09-02 00:31:00,1.31949,1.31952,1.31932,1.31943,0.00003,98
2013-09-02 00:32:00,1.31944,1.31944,1.31935,1.31935,0.00003,35
2013-09-02 00:33:00,1.31936,1.31937,1.31934,1.31935,0.00002,18
2013-09-02 00:34:00,1.31937,1.31950,1.31936,1.31947,0.00002,130
2013-09-02 00:35:00,1.31946,1.31946,1.31926,1.31936,0.00003,72
2013-09-02 00:36:00,1.31937,1.31941,1.31935,1.31937,0.00002,65
2013-09-02 00:37:00,1.31936,1.31940,1.31935,1.31938,0.00003,28
2013-09-02 00:38:00,1.31938,1.31941,1.31935,1.31938,0.00004,41
2013-09-02 00:39:00,1.31938,1.31945,1.31938,1.31940,0.00004,49
2013-09-02 00:40:00,1.31941,1.31944,1.31939,1.31941,0.00005,26
2013-09-02 00:41:00,1.31942,1.31945,1.31941,1.31943,0.00002,48
2013-09-02 00:42:00,1.31944,1.31944,1.31939,1.31939,0.00003,16
2013-09-02 00:43:00,1.31938,1.31940,1.31920,1.31924,0.00003,53
2013-09-02 00:44:00,1.31922,1.31933,1.31914,1.31929,0.00003,88
2013-09-02 00:45:00,1.31931,1.31939,1.31931,1.31936,0.00002,49
2013-09-02 00:46:00,1.31934,1.31946,1.31934,1.31939,0.00002,38
2013-09-02 00:47:00,1.31938,1.31938,1.31929,1.31932,0.00001,50
2013-09-02 00:48:00,1.31927,1.31931,1.31921,1.31929,0.00004,65
2013-09-02 00:49:00,1.31930,1.31932,1.31929,1.31931,0.00002,15
2013-09-02 00:50:00,1.31930,1.31940,1.31929,1.31940,0.00007,18
2013-09-02 00:51:00,1.31940,1.31940,1.31938,1.31938,0.00005,12
2013-09-02 00:52:00,1.31940,1.31944,1.31938,1.31944,0.00001,28
2013-09-02 00:53:00,1.31944,1.31957,1.31944,1.31949,0.00001,189
2013-09-02 00:54:00,1.31949,1.31967,1.31947,1.31959,0.00002,170
2013-09-02 00:55:00,1.31960,1.31973,1.31957,1.31969,0.00002,153
2013-09-02 00:56:00,1.31970,1.31972,1.31957,1.31957,0.00003,85
2013-09-02 00:57:00,1.31956,1.31959,1.31946,1.31946,0.00002,69
2013-09-02 00:58:00,1.31947,1.31954,1.31944,1.31953,0.00003,50
2013-09-02 00:59:00,1.31953,1.31972,1.31953,1.31972,0.00003,51
2013-09-02 01:00:00,1.31971,1.31992,1.31971,1.31989,0.00004,75
2013-09-02 01:01:00,1.31992,1.32020,1.31992,1.32020,0.00004,145
2013-09-02 01:02:00,1.32020,1.32020,1.31991,1.31991,0.00007,65
2013-09-02 01:03:00,1.31997,1.32011,1.31997,1.32006,0.00004,45
2013-09-02 01:04:00,1.32006,1.32008,1.31993,1.32006,0.00003,125
2013-09-02 01:05:00,1.32005,1.32005,1.31996,1.31996,0.00003,27
2013-09-02 01:06:00,1.31995,1.31995,1.31985,1.31990,0.00004,68
2013-09-02 01:07:00,1.31991,1.31996,1.31984,1.31986,0.00005,90
2013-09-02 01:08:00,1.31988,1.32008,1.31988,1.32000,0.00004,89
2013-09-02 01:09:00,1.32000,1.32000,1.31985,1.31987,0.00006,69
2013-09-02 01:10:00,1.31989,1.31996,1.31987,1.31995,0.00004,67
2013-09-02 01:11:00,1.31996,1.32006,1.31995,1.31996,0.00006,56
2013-09-02 01:12:00,1.31996,1.32004,1.31989,1.31996,0.00004,92
2013-09-02 01:13:00,1.31996,1.31999,1.31996,1.31996,0.00006,20
2013-09-02 01:14:00,1.31998,1.31998,1.31996,1.31997,0.00005,23
2013-09-02 01:15:00,1.31997,1.32004,1.31989,1.31995,0.00005,98
2013-09-02 01:16:00,1.31995,1.32005,1.31995,1.31999,0.00002,48
2013-09-02 01:17:00,1.32000,1.32000,1.31985,1.31998,0.00006,85
2013-09-02 01:18:00,1.31998,1.32001,1.31997,1.32001,0.00003,20
2013-09-02 01:19:00,1.31998,1.31998,1.31988,1.31996,0.00004,27
2013-09-02 01:20:00,1.31996,1.31996,1.31989,1.31995,0.00003,23
2013-09-02 01:21:00,1.31997,1.31997,1.31995,1.31996,0.00003,36
2013-09-02 01:22:00,1.31997,1.32015,1.31995,1.32015,0.00004,81
2013-09-02 01:23:00,1.32016,1.32030,1.32016,1.32029,0.00004,79
2013-09-02 01:24:00,1.32029,1.32037,1.32027,1.32028,0.00002,60
2013-09-02 01:25:00,1.32028,1.32033,1.32026,1.32031,0.00001,75
2013-09-02 01:26:00,1.32031,1.32041,1.32031,1.32038,0.00005,46
2013-09-02 01:27:00,1.32038,1.32062,1.32035,1.32059,0.00004,94
2013-09-02 01:28:00,1.32059,1.32059,1.32057,1.32057,0.00003,21
2013-09-02 01:29:00,1.32057,1.32057,1.32045,1.32052,0.00003,51
2013-09-02 01:30:00,1.32051,1.32063,1.32045,1.32045,0.00002,154
2013-09-02 01:31:00,1.32045,1.32053,1.32045,1.32050,0.00001,45
2013-09-02 01:32:00,1.32050,1.32050,1.32039,1.32039,0.00006,42
2013-09-02 01:33:00,1.32041,1.32051,1.32041,1.32050,0.00003,89
2013-09-02 01:34:00,1.32050,1.32050,1.32034,1.32036,0.00005,69
2013-09-02 01:35:00,1.32036,1.32037,1.32027,1.32031,0.00004,58
2013-09-02 01:36:00,1.32031,1.32042,1.32031,1.32036,0.00004,58
2013-09-02 01:37:00,1.32036,1.32051,1.32036,1.32050,0.00004,43
2013-09-02 01:38:00,1.32051,1.32080,1.32051,1.32067,0.00004,125
2013-09-02 01:39:00,1.32065,1.32081,1.32065,1.32080,0.00002,80
2013-09-02 01:40:00,1.32080,1.32081,1.32075,1.32077,0.00004,53
2013-09-02 01:41:00,1.32078,1.32078,1.32065,1.32065,0.00003,107
2013-09-02 01:42:00,1.32066,1.32066,1.32043,1.32044,0.00004,117
2013-09-02 01:43:00,1.32045,1.32058,1.32044,1.32051,0.00003,34
2013-09-02 01:44:00,1.32050,1.32061,1.32050,1.32058,0.00004,100
2013-09-02 01:45:00,1.32057,1.32078,1.32053,1.32076,0.00004,116
2013-09-02 01:46:00,1.32077,1.32081,1.32066,1.32067,0.00003,75
2013-09-02 01:47:00,1.32069,1.32069,1.32058,1.32061,0.00004,21
2013-09-02 01:48:00,1.32062,1.32076,1.32062,1.32076,0.00004,32
2013-09-02 01:49:00,1.32076,1.32084,1.32071,1.32084,0.00003,72
2013-09-02 01:50:00,1.32086,1.32095,1.32085,1.32095,0.00009,34
2013-09-02 01:51:00,1.32096,1.32102,1.32095,1.32097,0.00004,40
2013-09-02 01:52:00,1.32097,1.32097,1.32089,1.32089,0.00003,39
2013-09-02 01:53:00,1.32091,1.32091,1.32091,1.32091,0.00002,11
2013-09-02 01:54:00,1.32092,1.32099,1.32090,1.32099,0.00003,35
2013-09-02 01:55:00,1.32100,1.32102,1.32099,1.32099,0.00003,16
2013-09-02 01:56:00,1.32100,1.32101,1.32097,1.32099,0.00004,26
2013-09-02 01:57:00,1.32099,1.32104,1.32099,1.32102,0.00002,34
2013-09-02 01:58:00,1.32099,1.32103,1.32092,1.32093,0.00002,42
2013-09-02 01:59:00,1.32093,1.32093,1.32090,1.32091,0.00004,20
2013-09-02 02:00:00,1.32090,1.32091,1.32080,1.32088,0.00002,77
2013-09-02 02:01:00,1.32089,1.32091,1.32085,1.32086,0.00004,52
2013-09-02 02:02:00,1.32086,1.32086,1.32067,1.32077,0.00002,97
2013-09-02 02:03:00,1.32076,1.32077,1.32059,1.32064,0.00003,121
2013-09-02 02:04:00,1.32066,1.32067,1.32052,1.32060,0.00004,76
2013-09-02 02:05:00,1.32060,1.32065,1.32060,1.32061,0.00001,13
2013-09-02 02:06:00,1.32061,1.32065,1.32057,1.32057,0.00003,26
2013-09-02 02:07:00,1.32057,1.32062,1.32053,1.32059,0.00003,83
2013-09-02 02:08:00,1.32062,1.32066,1.32061,1.32065,0.00001,57
2013-09-02 02:09:00,1.32064,1.32065,1.32057,1.32057,0.00003,50
2013-09-02 02:10:00,1.32058,1.32061,1.32049,1.32050,0.00002,61
2013-09-02 02:11:00,1.32051,1.32057,1.32051,1.32057,0.00007,21
2013-09-02 02:12:00,1.32057,1.32060,1.32055,1.32059,0.00003,25
2013-09-02 02:13:00,1.32058,1.32066,1.32056,1.32058,0.00004,45
2013-09-02 02:14:00,1.32061,1.32063,1.32048,1.32053,0.00002,30
2013-09-02 02:15:00,1.32053,1.32053,1.32050,1.32050,0.00002,24
2013-09-02 02:16:00,1.32050,1.32055,1.32050,1.32055,0.00002,32
2013-09-02 02:17:00,1.32054,1.32055,1.32052,1.32054,0.00001,38
2013-09-02 02:18:00,1.32054,1.32055,1.32045,1.32048,0.00002,37
2013-09-02 02:19:00,1.32048,1.32048,1.32042,1.32045,0.00004,29
2013-09-02 02:20:00,1.32046,1.32047,1.32036,1.32040,0.00004,64
2013-09-02 02:21:00,1.32039,1.32040,1.32024,1.32029,0.00004,69
2013-09-02 02:22:00,1.32030,1.32030,1.32012,1.32016,0.00004,32
2013-09-02 02:23:00,1.32016,1.32017,1.32009,1.32017,0.00003,22
2013-09-02 02:24:00,1.32018,1.32024,1.32015,1.32024,0.00003,42
2013-09-02 02:25:00,1.32025,1.32025,1.32021,1.32021,0.00004,40
2013-09-02 02:26:00,1.32022,1.32023,1.32021,1.32022,0.00003,14
2013-09-02 02:27:00,1.32023,1.32027,1.32022,1.32025,0.00003,32
2013-09-02 02:28:00,1.32025,1.32030,1.32025,1.32029,0.00003,21
2013-09-02 02:29:00,1.32030,1.32036,1.32028,1.32035,0.00005,45
2013-09-02 02:30:00,1.32037,1.32038,1.32035,1.32035,0.00004,48
2013-09-02 02:31:00,1.32035,1.32039,1.32035,1.32037,0.00003,35
2013-09-02 02:32:00,1.32038,1.32039,1.32030,1.32031,0.00004,40
2013-09-02 02:33:00,1.32032,1.32033,1.32029,1.32030,0.00004,16
2013-09-02 02:34:00,1.32030,1.32032,1.32030,1.32031,0.00003,20
2013-09-02 02:35:00,1.32030,1.32031,1.32025,1.32025,0.00005,32
2013-09-02 02:36:00,1.32023,1.32029,1.32017,1.32029,0.00004,54
2013-09-02 02:37:00,1.32032,1.32033,1.32027,1.32029,0.00004,19
2013-09-02 02:38:00,1.32029,1.32029,1.32028,1.32028,0.00005,9
2013-09-02 02:39:00,1.32031,1.32034,1.32017,1.32017,0.00004,68
2013-09-02 02:40:00,1.32021,1.32022,1.32018,1.32019,0.00003,25
2013-09-02 02:41:00,1.32019,1.32022,1.32018,1.32022,0.00002,46
2013-09-02 02:42:00,1.32019,1.32022,1.32019,1.32022,0.00002,9
2013-09-02 02:43:00,1.32022,1.32022,1.32019,1.32019,0.00004,9
2013-09-02 02:44:00,1.32019,1.32034,1.32019,1.32027,0.00003,52
2013-09-02 02:45:00,1.32027,1.32034,1.32027,1.32034,0.00001,19
2013-09-02 02:46:00,1.32031,1.32034,1.32023,1.32024,0.00002,40
2013-09-02 02:47:00,1.32024,1.32024,1.32012,1.32020,0.00002,85
2013-09-02 02:48:00,1.32020,1.32020,1.32012,1.32017,0.00003,72
2013-09-02 02:49:00,1.32017,1.32019,1.32015,1.32017,0.00003,29
