DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-01-02 22:34:00,1.33603,1.33603,1.33603,1.33603,0.00024,3
2011-01-02 22:35:00,1.33603,1.33603,1.33567,1.33567,0.00028,83
2011-01-02 22:36:00,1.33567,1.33567,1.33524,1.33527,0.00039,48
2011-01-02 22:37:00,1.33524,1.33527,1.33473,1.33475,0.00041,93
2011-01-02 22:38:00,1.33474,1.33484,1.33461,1.33484,0.00037,24
2011-01-02 22:39:00,1.33483,1.33499,1.33480,1.33480,0.00035,37
2011-01-02 22:40:00,1.33480,1.33480,1.33452,1.33468,0.00033,34
2011-01-02 22:41:00,1.33464,1.33464,1.33455,1.33455,0.00041,10
2011-01-02 22:42:00,1.33465,1.33467,1.33465,1.33467,0.00033,2
2011-01-02 22:43:00,1.33477,1.33477,1.33460,1.33460,0.00016,16
2011-01-02 22:44:00,1.33455,1.33474,1.33455,1.33469,0.00027,25
2011-01-02 22:45:00,1.33469,1.33488,1.33469,1.33488,0.00028,27
2011-01-02 22:46:00,1.33490,1.33498,1.33489,1.33498,0.00031,18
2011-01-02 22:47:00,1.33499,1.33519,1.33499,1.33508,0.00033,25
2011-01-02 22:48:00,1.33515,1.33515,1.33478,1.33508,0.00046,59
2011-01-02 22:49:00,1.33508,1.33522,1.33503,1.33521,0.00043,20
2011-01-02 22:50:00,1.33520,1.33520,1.33503,1.33503,0.00047,17
2011-01-02 22:51:00,1.33503,1.33511,1.33491,1.33500,0.00041,20
2011-01-02 22:52:00,1.33500,1.33520,1.33493,1.33501,0.00040,77
2011-01-02 22:53:00,1.33501,1.33522,1.33487,1.33490,0.00049,74
2011-01-02 22:54:00,1.33490,1.33508,1.33482,1.33482,0.00037,41
2011-01-02 22:55:00,1.33482,1.33482,1.33450,1.33457,0.00043,84
2011-01-02 22:56:00,1.33456,1.33467,1.33446,1.33446,0.00035,32
2011-01-02 22:57:00,1.33447,1.33457,1.33439,1.33457,0.00033,32
2011-01-02 22:58:00,1.33460,1.33461,1.33443,1.33447,0.00037,24
2011-01-02 22:59:00,1.33449,1.33473,1.33432,1.33432,0.00036,78
2011-01-02 23:00:00,1.33430,1.33438,1.33409,1.33420,0.00030,179
2011-01-02 23:01:00,1.33421,1.33444,1.33420,1.33444,0.00031,104
2011-01-02 23:02:00,1.33451,1.33456,1.33435,1.33435,0.00024,111
2011-01-02 23:03:00,1.33432,1.33448,1.33397,1.33397,0.00023,99
2011-01-02 23:04:00,1.33399,1.33399,1.33368,1.33384,0.00026,39
2011-01-02 23:05:00,1.33380,1.33380,1.33376,1.33378,0.00022,9
2011-01-02 23:06:00,1.33379,1.33387,1.33373,1.33387,0.00032,17
2011-01-02 23:07:00,1.33389,1.33395,1.33389,1.33390,0.00030,11
2011-01-02 23:08:00,1.33389,1.33407,1.33389,1.33407,0.00023,41
2011-01-02 23:09:00,1.33407,1.33407,1.33389,1.33400,0.00020,42
2011-01-02 23:10:00,1.33400,1.33400,1.33400,1.33400,0.00024,15
2011-01-02 23:11:00,1.33400,1.33401,1.33400,1.33401,0.00023,24
2011-01-02 23:12:00,1.33402,1.33402,1.33402,1.33402,0.00022,3
2011-01-02 23:13:00,1.33403,1.33407,1.33399,1.33399,0.00021,16
2011-01-02 23:14:00,1.33398,1.33398,1.33391,1.33394,0.00027,18
2011-01-02 23:15:00,1.33394,1.33427,1.33393,1.33427,0.00018,50
2011-01-02 23:16:00,1.33420,1.33424,1.33410,1.33418,0.00026,51
2011-01-02 23:17:00,1.33417,1.33427,1.33417,1.33427,0.00017,28
2011-01-02 23:18:00,1.33428,1.33428,1.33428,1.33428,0.00016,5
2011-01-02 23:19:00,1.33428,1.33428,1.33411,1.33415,0.00015,38
2011-01-02 23:20:00,1.33417,1.33418,1.33397,1.33401,0.00019,60
2011-01-02 23:21:00,1.33401,1.33405,1.33391,1.33399,0.00020,39
2011-01-02 23:22:00,1.33399,1.33402,1.33390,1.33399,0.00020,46
2011-01-02 23:23:00,1.33399,1.33404,1.33393,1.33393,0.00025,31
2011-01-02 23:24:00,1.33393,1.33393,1.33367,1.33367,0.00018,69
2011-01-02 23:25:00,1.33370,1.33372,1.33358,1.33362,0.00021,46
2011-01-02 23:26:00,1.33362,1.33362,1.33339,1.33340,0.00021,77
2011-01-02 23:27:00,1.33342,1.33377,1.33340,1.33373,0.00021,84
2011-01-02 23:28:00,1.33372,1.33392,1.33372,1.33388,0.00017,54
2011-01-02 23:29:00,1.33388,1.33388,1.33384,1.33384,0.00016,8
2011-01-02 23:30:00,1.33384,1.33403,1.33379,1.33388,0.00021,56
2011-01-02 23:31:00,1.33390,1.33418,1.33385,1.33418,0.00015,77
2011-01-02 23:32:00,1.33425,1.33436,1.33425,1.33429,0.00020,32
2011-01-02 23:33:00,1.33430,1.33448,1.33430,1.33434,0.00017,24
2011-01-02 23:34:00,1.33432,1.33437,1.33423,1.33425,0.00019,124
2011-01-02 23:35:00,1.33425,1.33447,1.33423,1.33427,0.00018,66
2011-01-02 23:36:00,1.33427,1.33428,1.33424,1.33424,0.00010,17
2011-01-02 23:37:00,1.33427,1.33442,1.33427,1.33438,0.00018,53
2011-01-02 23:38:00,1.33445,1.33460,1.33437,1.33460,0.00018,95
2011-01-02 23:39:00,1.33461,1.33482,1.33461,1.33482,0.00019,53
2011-01-02 23:40:00,1.33483,1.33525,1.33483,1.33525,0.00014,77
2011-01-02 23:41:00,1.33524,1.33567,1.33524,1.33558,0.00017,74
2011-01-02 23:42:00,1.33557,1.33606,1.33557,1.33583,0.00020,173
2011-01-02 23:43:00,1.33584,1.33584,1.33563,1.33563,0.00018,20
2011-01-02 23:44:00,1.33563,1.33563,1.33547,1.33558,0.00020,64
2011-01-02 23:45:00,1.33558,1.33558,1.33542,1.33550,0.00021,78
2011-01-02 23:46:00,1.33551,1.33552,1.33547,1.33552,0.00018,86
2011-01-02 23:47:00,1.33560,1.33590,1.33557,1.33585,0.00017,84
2011-01-02 23:48:00,1.33584,1.33594,1.33574,1.33592,0.00017,32
2011-01-02 23:49:00,1.33597,1.33597,1.33593,1.33593,0.00018,21
2011-01-02 23:50:00,1.33593,1.33593,1.33593,1.33593,0.00017,5
2011-01-02 23:51:00,1.33593,1.33593,1.33569,1.33569,0.00017,41
2011-01-02 23:52:00,1.33573,1.33573,1.33550,1.33554,0.00017,84
2011-01-02 23:53:00,1.33556,1.33561,1.33537,1.33538,0.00016,89
2011-01-02 23:54:00,1.33537,1.33537,1.33537,1.33537,0.00017,6
2011-01-02 23:55:00,1.33540,1.33557,1.33537,1.33537,0.00017,109
2011-01-02 23:56:00,1.33537,1.33537,1.33513,1.33522,0.00016,91
2011-01-02 23:57:00,1.33522,1.33547,1.33508,1.33542,0.00017,106
2011-01-02 23:58:00,1.33542,1.33555,1.33542,1.33555,0.00019,56
2011-01-02 23:59:00,1.33559,1.33559,1.33539,1.33557,0.00017,45
2011-01-03 00:00:00,1.33560,1.33587,1.33560,1.33573,0.00017,125
2011-01-03 00:01:00,1.33572,1.33574,1.33528,1.33528,0.00019,189
2011-01-03 00:02:00,1.33527,1.33527,1.33493,1.33493,0.00019,80
2011-01-03 00:03:00,1.33494,1.33498,1.33477,1.33496,0.00020,70
2011-01-03 00:04:00,1.33499,1.33505,1.33469,1.33489,0.00021,88
2011-01-03 00:05:00,1.33491,1.33502,1.33487,1.33493,0.00019,37
2011-01-03 00:06:00,1.33493,1.33493,1.33447,1.33454,0.00017,133
2011-01-03 00:07:00,1.33455,1.33455,1.33404,1.33404,0.00017,146
2011-01-03 00:08:00,1.33397,1.33422,1.33397,1.33419,0.00017,59
2011-01-03 00:09:00,1.33419,1.33445,1.33413,1.33437,0.00018,148
2011-01-03 00:10:00,1.33438,1.33438,1.33380,1.33380,0.00017,140
2011-01-03 00:11:00,1.33380,1.33387,1.33350,1.33363,0.00018,220
2011-01-03 00:12:00,1.33364,1.33364,1.33338,1.33350,0.00019,154
2011-01-03 00:13:00,1.33350,1.33381,1.33350,1.33371,0.00017,154
2011-01-03 00:14:00,1.33371,1.33372,1.33357,1.33357,0.00017,89
2011-01-03 00:15:00,1.33357,1.33357,1.33297,1.33297,0.00014,183
2011-01-03 00:16:00,1.33297,1.33298,1.33225,1.33230,0.00019,229
2011-01-03 00:17:00,1.33235,1.33245,1.33217,1.33243,0.00019,79
2011-01-03 00:18:00,1.33240,1.33249,1.33225,1.33227,0.00019,153
2011-01-03 00:19:00,1.33227,1.33255,1.33223,1.33254,0.00019,134
2011-01-03 00:20:00,1.33254,1.33310,1.33254,1.33285,0.00020,185
2011-01-03 00:21:00,1.33286,1.33292,1.33264,1.33286,0.00017,156
2011-01-03 00:22:00,1.33287,1.33287,1.33250,1.33252,0.00018,92
2011-01-03 00:23:00,1.33259,1.33295,1.33257,1.33286,0.00016,182
2011-01-03 00:24:00,1.33286,1.33300,1.33280,1.33287,0.00016,112
2011-01-03 00:25:00,1.33287,1.33287,1.33254,1.33260,0.00013,79
2011-01-03 00:26:00,1.33258,1.33258,1.33227,1.33230,0.00017,106
2011-01-03 00:27:00,1.33230,1.33237,1.33223,1.33235,0.00016,89
2011-01-03 00:28:00,1.33237,1.33247,1.33237,1.33247,0.00016,11
2011-01-03 00:29:00,1.33247,1.33262,1.33244,1.33257,0.00017,71
2011-01-03 00:30:00,1.33257,1.33261,1.33257,1.33261,0.00017,63
2011-01-03 00:31:00,1.33261,1.33270,1.33228,1.33228,0.00020,84
2011-01-03 00:32:00,1.33229,1.33229,1.33193,1.33193,0.00017,89
2011-01-03 00:33:00,1.33193,1.33206,1.33185,1.33198,0.00019,98
2011-01-03 00:34:00,1.33193,1.33196,1.33182,1.33189,0.00019,76
2011-01-03 00:35:00,1.33188,1.33209,1.33166,1.33201,0.00019,142
2011-01-03 00:36:00,1.33212,1.33237,1.33210,1.33232,0.00011,51
2011-01-03 00:37:00,1.33227,1.33227,1.33196,1.33202,0.00017,141
2011-01-03 00:38:00,1.33202,1.33215,1.33201,1.33215,0.00017,46
2011-01-03 00:39:00,1.33215,1.33237,1.33215,1.33216,0.00020,109
2011-01-03 00:40:00,1.33216,1.33232,1.33216,1.33224,0.00019,90
2011-01-03 00:41:00,1.33225,1.33225,1.33186,1.33186,0.00017,62
2011-01-03 00:42:00,1.33186,1.33196,1.33177,1.33191,0.00018,86
2011-01-03 00:43:00,1.33191,1.33196,1.33183,1.33187,0.00021,97
2011-01-03 00:44:00,1.33189,1.33245,1.33189,1.33237,0.00016,156
2011-01-03 00:45:00,1.33237,1.33237,1.33220,1.33220,0.00020,67
2011-01-03 00:46:00,1.33220,1.33220,1.33200,1.33210,0.00020,154
2011-01-03 00:47:00,1.33205,1.33240,1.33205,1.33240,0.00015,67
2011-01-03 00:48:00,1.33237,1.33240,1.33224,1.33240,0.00015,150
2011-01-03 00:49:00,1.33244,1.33246,1.33232,1.33232,0.00017,58
2011-01-03 00:50:00,1.33231,1.33243,1.33225,1.33240,0.00015,74
2011-01-03 00:51:00,1.33240,1.33240,1.33223,1.33237,0.00016,128
2011-01-03 00:52:00,1.33237,1.33246,1.33231,1.33232,0.00018,135
2011-01-03 00:53:00,1.33231,1.33231,1.33231,1.33231,0.00019,13
2011-01-03 00:54:00,1.33236,1.33246,1.33236,1.33237,0.00016,36
2011-01-03 00:55:00,1.33236,1.33240,1.33236,1.33236,0.00017,71
2011-01-03 00:56:00,1.33236,1.33240,1.33229,1.33229,0.00017,20
2011-01-03 00:57:00,1.33228,1.33228,1.33216,1.33216,0.00017,13
2011-01-03 00:58:00,1.33215,1.33215,1.33182,1.33193,0.00017,80
2011-01-03 00:59:00,1.33193,1.33215,1.33192,1.33211,0.00019,83
2011-01-03 01:00:00,1.33212,1.33216,1.33206,1.33210,0.00018,66
2011-01-03 01:01:00,1.33206,1.33216,1.33198,1.33198,0.00016,70
2011-01-03 01:02:00,1.33197,1.33197,1.33172,1.33172,0.00012,82
2011-01-03 01:03:00,1.33172,1.33200,1.33165,1.33187,0.00016,120
2011-01-03 01:04:00,1.33187,1.33207,1.33187,1.33207,0.00018,64
2011-01-03 01:05:00,1.33207,1.33222,1.33207,1.33222,0.00015,194
2011-01-03 01:06:00,1.33221,1.33234,1.33215,1.33217,0.00021,190
2011-01-03 01:07:00,1.33216,1.33218,1.33212,1.33212,0.00018,64
2011-01-03 01:08:00,1.33208,1.33208,1.33186,1.33187,0.00016,153
2011-01-03 01:09:00,1.33186,1.33186,1.33137,1.33143,0.00016,159
2011-01-03 01:10:00,1.33142,1.33146,1.33132,1.33136,0.00018,98
2011-01-03 01:11:00,1.33136,1.33136,1.33067,1.33067,0.00017,240
2011-01-03 01:12:00,1.33067,1.33071,1.33060,1.33071,0.00017,105
2011-01-03 01:13:00,1.33075,1.33085,1.33044,1.33081,0.00017,158
2011-01-03 01:14:00,1.33081,1.33087,1.33033,1.33042,0.00019,193
2011-01-03 01:15:00,1.33050,1.33052,1.33029,1.33052,0.00017,82
2011-01-03 01:16:00,1.33052,1.33055,1.33040,1.33052,0.00019,65
2011-01-03 01:17:00,1.33052,1.33056,1.33037,1.33039,0.00017,77
2011-01-03 01:18:00,1.33039,1.33040,1.33025,1.33035,0.00018,82
2011-01-03 01:19:00,1.33038,1.33039,1.32968,1.32980,0.00019,200
2011-01-03 01:20:00,1.32979,1.32985,1.32949,1.32975,0.00017,249
2011-01-03 01:21:00,1.32976,1.32998,1.32976,1.32992,0.00015,190
2011-01-03 01:22:00,1.32988,1.33018,1.32988,1.33008,0.00017,158
2011-01-03 01:23:00,1.33015,1.33015,1.32993,1.32993,0.00018,182
2011-01-03 01:24:00,1.32993,1.32998,1.32967,1.32984,0.00018,98
2011-01-03 01:25:00,1.32986,1.32988,1.32928,1.32935,0.00015,182
2011-01-03 01:26:00,1.32934,1.32935,1.32915,1.32925,0.00019,190
2011-01-03 01:27:00,1.32930,1.32932,1.32918,1.32920,0.00018,67
2011-01-03 01:28:00,1.32921,1.32932,1.32914,1.32919,0.00017,105
2011-01-03 01:29:00,1.32919,1.32919,1.32889,1.32905,0.00014,84
2011-01-03 01:30:00,1.32906,1.32931,1.32906,1.32927,0.00014,130
2011-01-03 01:31:00,1.32927,1.32957,1.32927,1.32948,0.00014,132
2011-01-03 01:32:00,1.32950,1.32964,1.32932,1.32964,0.00015,118
2011-01-03 01:33:00,1.32966,1.32969,1.32949,1.32956,0.00018,152
2011-01-03 01:34:00,1.32956,1.32977,1.32956,1.32977,0.00015,89
2011-01-03 01:35:00,1.32978,1.33027,1.32978,1.33018,0.00015,244
2011-01-03 01:36:00,1.33017,1.33017,1.32982,1.33007,0.00011,151
2011-01-03 01:37:00,1.33007,1.33007,1.32987,1.32992,0.00016,117
2011-01-03 01:38:00,1.32992,1.33012,1.32992,1.33007,0.00013,49
2011-01-03 01:39:00,1.33007,1.33032,1.32973,1.32977,0.00016,218
2011-01-03 01:40:00,1.32980,1.32980,1.32942,1.32943,0.00017,143
2011-01-03 01:41:00,1.32942,1.32949,1.32939,1.32946,0.00016,100
2011-01-03 01:42:00,1.32946,1.32967,1.32942,1.32965,0.00015,67
2011-01-03 01:43:00,1.32963,1.32968,1.32957,1.32962,0.00017,61
2011-01-03 01:44:00,1.32962,1.32967,1.32901,1.32906,0.00011,138
2011-01-03 01:45:00,1.32910,1.32913,1.32840,1.32851,0.00019,177
2011-01-03 01:46:00,1.32851,1.32855,1.32778,1.32783,0.00021,163
2011-01-03 01:47:00,1.32785,1.32810,1.32758,1.32777,0.00019,287
2011-01-03 01:48:00,1.32779,1.32815,1.32779,1.32809,0.00015,79
2011-01-03 01:49:00,1.32809,1.32817,1.32809,1.32816,0.00015,73
2011-01-03 01:50:00,1.32815,1.32821,1.32800,1.32801,0.00018,101
2011-01-03 01:51:00,1.32801,1.32810,1.32799,1.32810,0.00015,41
2011-01-03 01:52:00,1.32810,1.32829,1.32809,1.32819,0.00014,84
2011-01-03 01:53:00,1.32820,1.32820,1.32769,1.32769,0.00018,97
2011-01-03 01:54:00,1.32769,1.32802,1.32769,1.32802,0.00011,83
2011-01-03 01:55:00,1.32802,1.32808,1.32796,1.32796,0.00013,132
2011-01-03 01:56:00,1.32796,1.32807,1.32796,1.32802,0.00018,100
2011-01-03 01:57:00,1.32802,1.32831,1.32802,1.32831,0.00014,150
2011-01-03 01:58:00,1.32831,1.32832,1.32815,1.32817,0.00017,60
2011-01-03 01:59:00,1.32817,1.32817,1.32812,1.32814,0.00017,39
2011-01-03 02:00:00,1.32815,1.32838,1.32815,1.32838,0.00015,106
2011-01-03 02:01:00,1.32840,1.32858,1.32840,1.32852,0.00017,79
2011-01-03 02:02:00,1.32852,1.32889,1.32845,1.32887,0.00016,144
2011-01-03 02:03:00,1.32888,1.32902,1.32878,1.32886,0.00018,165
2011-01-03 02:04:00,1.32887,1.32890,1.32879,1.32882,0.00016,69
2011-01-03 02:05:00,1.32882,1.32913,1.32882,1.32902,0.00015,142
2011-01-03 02:06:00,1.32901,1.32901,1.32855,1.32855,0.00019,187
2011-01-03 02:07:00,1.32855,1.32907,1.32855,1.32894,0.00018,172
2011-01-03 02:08:00,1.32897,1.32926,1.32897,1.32923,0.00018,96
2011-01-03 02:09:00,1.32925,1.32927,1.32922,1.32924,0.00015,96
2011-01-03 02:10:00,1.32924,1.32955,1.32923,1.32955,0.00015,90
2011-01-03 02:11:00,1.32956,1.32987,1.32956,1.32964,0.00016,116
2011-01-03 02:12:00,1.32964,1.32964,1.32938,1.32938,0.00020,55
2011-01-03 02:13:00,1.32937,1.32937,1.32911,1.32916,0.00015,112
2011-01-03 02:14:00,1.32916,1.32916,1.32906,1.32908,0.00015,28
2011-01-03 02:15:00,1.32912,1.32934,1.32912,1.32919,0.00018,76
2011-01-03 02:16:00,1.32919,1.32919,1.32893,1.32900,0.00012,57
2011-01-03 02:17:00,1.32900,1.32902,1.32889,1.32897,0.00017,98
2011-01-03 02:18:00,1.32897,1.32934,1.32897,1.32913,0.00019,134
2011-01-03 02:19:00,1.32912,1.32913,1.32893,1.32893,0.00017,66
2011-01-03 02:20:00,1.32892,1.32893,1.32892,1.32893,0.00017,10
2011-01-03 02:21:00,1.32892,1.32912,1.32892,1.32912,0.00017,47
2011-01-03 02:22:00,1.32910,1.32936,1.32910,1.32915,0.00008,147
2011-01-03 02:23:00,1.32915,1.32921,1.32904,1.32914,0.00018,50
2011-01-03 02:24:00,1.32915,1.32923,1.32893,1.32894,0.00016,75
2011-01-03 02:25:00,1.32896,1.32897,1.32895,1.32895,0.00015,8
2011-01-03 02:26:00,1.32895,1.32899,1.32895,1.32896,0.00014,20
2011-01-03 02:27:00,1.32897,1.32897,1.32891,1.32892,0.00011,11
2011-01-03 02:28:00,1.32892,1.32899,1.32874,1.32875,0.00018,45
2011-01-03 02:29:00,1.32877,1.32877,1.32825,1.32825,0.00010,95
2011-01-03 02:30:00,1.32821,1.32833,1.32774,1.32782,0.00018,161
2011-01-03 02:31:00,1.32782,1.32797,1.32779,1.32779,0.00016,60
2011-01-03 02:32:00,1.32782,1.32790,1.32773,1.32780,0.00013,48
2011-01-03 02:33:00,1.32779,1.32779,1.32779,1.32779,0.00015,2
2011-01-03 02:34:00,1.32778,1.32778,1.32765,1.32768,0.00015,44
2011-01-03 02:35:00,1.32768,1.32778,1.32768,1.32778,0.00016,24
2011-01-03 02:36:00,1.32778,1.32785,1.32778,1.32784,0.00015,33
2011-01-03 02:37:00,1.32785,1.32833,1.32785,1.32818,0.00015,115
2011-01-03 02:38:00,1.32818,1.32833,1.32818,1.32828,0.00013,45
2011-01-03 02:39:00,1.32828,1.32828,1.32809,1.32809,0.00015,38
2011-01-03 02:40:00,1.32809,1.32809,1.32784,1.32786,0.00017,53
2011-01-03 02:41:00,1.32786,1.32803,1.32781,1.32803,0.00009,56
2011-01-03 02:42:00,1.32803,1.32836,1.32802,1.32822,0.00015,69
2011-01-03 02:43:00,1.32823,1.32825,1.32803,1.32803,0.00016,58
2011-01-03 02:44:00,1.32803,1.32817,1.32803,1.32817,0.00018,43
2011-01-03 02:45:00,1.32817,1.32817,1.32811,1.32817,0.00025,29
2011-01-03 02:46:00,1.32819,1.32819,1.32815,1.32818,0.00024,21
2011-01-03 02:47:00,1.32818,1.32843,1.32810,1.32826,0.00017,81
2011-01-03 02:48:00,1.32826,1.32829,1.32826,1.32829,0.00014,26
2011-01-03 02:49:00,1.32829,1.32831,1.32819,1.32827,0.00015,65
2011-01-03 02:50:00,1.32827,1.32830,1.32827,1.32830,0.00016,25
2011-01-03 02:51:00,1.32829,1.32835,1.32828,1.32833,0.00017,34
2011-01-03 02:52:00,1.32834,1.32835,1.32832,1.32833,0.00012,19
2011-01-03 02:53:00,1.32833,1.32834,1.32828,1.32828,0.00011,9
2011-01-03 02:54:00,1.32829,1.32829,1.32828,1.32828,0.00012,4
2011-01-03 02:55:00,1.32827,1.32827,1.32805,1.32811,0.00014,40
2011-01-03 02:56:00,1.32812,1.32819,1.32810,1.32812,0.00016,44
2011-01-03 02:57:00,1.32812,1.32812,1.32812,1.32812,0.00016,5
2011-01-03 02:58:00,1.32812,1.32826,1.32812,1.32826,0.00012,31
2011-01-03 02:59:00,1.32826,1.32839,1.32818,1.32818,0.00018,45
2011-01-03 03:00:00,1.32821,1.32832,1.32821,1.32832,0.00018,34
2011-01-03 03:01:00,1.32836,1.32838,1.32833,1.32836,0.00015,20
2011-01-03 03:02:00,1.32835,1.32853,1.32835,1.32846,0.00016,29
2011-01-03 03:03:00,1.32848,1.32859,1.32848,1.32853,0.00017,40
2011-01-03 03:04:00,1.32852,1.32852,1.32844,1.32849,0.00015,27
2011-01-03 03:05:00,1.32849,1.32849,1.32844,1.32844,0.00010,7
2011-01-03 03:06:00,1.32842,1.32852,1.32841,1.32849,0.00015,79
2011-01-03 03:07:00,1.32849,1.32852,1.32849,1.32852,0.00017,42
2011-01-03 03:08:00,1.32859,1.32859,1.32837,1.32845,0.00010,71
2011-01-03 03:09:00,1.32843,1.32869,1.32843,1.32868,0.00015,57
2011-01-03 03:10:00,1.32870,1.32892,1.32870,1.32892,0.00008,75
2011-01-03 03:11:00,1.32884,1.32902,1.32884,1.32895,0.00014,71
2011-01-03 03:12:00,1.32895,1.32918,1.32895,1.32909,0.00015,38
2011-01-03 03:13:00,1.32909,1.32909,1.32909,1.32909,0.00016,2
2011-01-03 03:14:00,1.32908,1.32913,1.32908,1.32913,0.00016,7
2011-01-03 03:15:00,1.32912,1.32912,1.32878,1.32882,0.00017,75
2011-01-03 03:16:00,1.32881,1.32892,1.32881,1.32892,0.00018,20
2011-01-03 03:17:00,1.32894,1.32897,1.32889,1.32897,0.00017,32
2011-01-03 03:18:00,1.32896,1.32910,1.32893,1.32906,0.00012,86
2011-01-03 03:19:00,1.32904,1.32906,1.32885,1.32891,0.00012,43
2011-01-03 03:20:00,1.32887,1.32887,1.32887,1.32887,0.00014,2
2011-01-03 03:21:00,1.32887,1.32887,1.32849,1.32849,0.00016,44
2011-01-03 03:22:00,1.32850,1.32852,1.32848,1.32848,0.00015,22
2011-01-03 03:23:00,1.32848,1.32849,1.32847,1.32849,0.00012,15
2011-01-03 03:24:00,1.32849,1.32879,1.32849,1.32879,0.00013,75
2011-01-03 03:25:00,1.32879,1.32882,1.32869,1.32873,0.00016,64
2011-01-03 03:26:00,1.32872,1.32872,1.32848,1.32848,0.00019,51
2011-01-03 03:27:00,1.32853,1.32853,1.32833,1.32837,0.00015,28
2011-01-03 03:28:00,1.32835,1.32838,1.32833,1.32838,0.00014,15
2011-01-03 03:29:00,1.32838,1.32848,1.32838,1.32848,0.00013,21
2011-01-03 03:30:00,1.32851,1.32856,1.32850,1.32856,0.00014,11
2011-01-03 03:31:00,1.32858,1.32882,1.32858,1.32882,0.00015,61
2011-01-03 03:32:00,1.32890,1.32911,1.32890,1.32909,0.00017,134
2011-01-03 03:33:00,1.32909,1.32920,1.32904,1.32914,0.00016,107
2011-01-03 03:34:00,1.32915,1.32933,1.32915,1.32924,0.00016,101
2011-01-03 03:35:00,1.32924,1.32924,1.32917,1.32922,0.00017,56
2011-01-03 03:36:00,1.32922,1.32935,1.32922,1.32922,0.00018,52
2011-01-03 03:37:00,1.32922,1.32922,1.32890,1.32890,0.00013,77
2011-01-03 03:38:00,1.32891,1.32899,1.32886,1.32893,0.00022,34
2011-01-03 03:39:00,1.32893,1.32897,1.32887,1.32891,0.00023,44
2011-01-03 03:40:00,1.32890,1.32909,1.32869,1.32871,0.00012,99
2011-01-03 03:41:00,1.32866,1.32866,1.32841,1.32853,0.00015,101
2011-01-03 03:42:00,1.32850,1.32859,1.32840,1.32847,0.00020,68
2011-01-03 03:43:00,1.32852,1.32860,1.32843,1.32843,0.00017,76
2011-01-03 03:44:00,1.32843,1.32849,1.32840,1.32843,0.00017,44
2011-01-03 03:45:00,1.32844,1.32860,1.32843,1.32855,0.00015,50
2011-01-03 03:46:00,1.32858,1.32871,1.32858,1.32869,0.00015,31
