DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-03-01 00:47:00,1.33317,1.33318,1.33313,1.33315,0.00011,74
2012-03-01 00:48:00,1.33316,1.33326,1.33315,1.33326,0.00009,59
2012-03-01 00:49:00,1.33325,1.33326,1.33312,1.33325,0.00009,92
2012-03-01 00:50:00,1.33325,1.33330,1.33317,1.33330,0.00006,94
2012-03-01 00:51:00,1.33327,1.33330,1.33315,1.33317,0.00010,80
2012-03-01 00:52:00,1.33318,1.33328,1.33312,1.33317,0.00008,117
2012-03-01 00:53:00,1.33316,1.33316,1.33284,1.33287,0.00008,151
2012-03-01 00:54:00,1.33287,1.33299,1.33255,1.33281,0.00007,185
2012-03-01 00:55:00,1.33278,1.33301,1.33275,1.33298,0.00004,178
2012-03-01 00:56:00,1.33294,1.33313,1.33286,1.33310,0.00009,152
2012-03-01 00:57:00,1.33310,1.33325,1.33295,1.33325,0.00008,231
2012-03-01 00:58:00,1.33325,1.33349,1.33311,1.33343,0.00007,180
2012-03-01 00:59:00,1.33342,1.33363,1.33325,1.33363,0.00015,143
2012-03-01 01:00:00,1.33363,1.33367,1.33327,1.33339,0.00009,198
2012-03-01 01:01:00,1.33338,1.33340,1.33322,1.33340,0.00008,144
2012-03-01 01:02:00,1.33340,1.33340,1.33301,1.33319,0.00009,187
2012-03-01 01:03:00,1.33320,1.33326,1.33311,1.33314,0.00010,174
2012-03-01 01:04:00,1.33314,1.33326,1.33311,1.33325,0.00009,145
2012-03-01 01:05:00,1.33327,1.33364,1.33325,1.33337,0.00010,163
2012-03-01 01:06:00,1.33336,1.33359,1.33335,1.33352,0.00008,178
2012-03-01 01:07:00,1.33352,1.33352,1.33340,1.33342,0.00009,78
2012-03-01 01:08:00,1.33342,1.33363,1.33341,1.33362,0.00009,128
2012-03-01 01:09:00,1.33361,1.33371,1.33357,1.33360,0.00008,153
2012-03-01 01:10:00,1.33360,1.33361,1.33355,1.33361,0.00009,33
2012-03-01 01:11:00,1.33366,1.33372,1.33360,1.33372,0.00008,102
2012-03-01 01:12:00,1.33371,1.33379,1.33370,1.33378,0.00009,176
2012-03-01 01:13:00,1.33381,1.33413,1.33381,1.33411,0.00009,271
2012-03-01 01:14:00,1.33411,1.33426,1.33402,1.33412,0.00006,215
2012-03-01 01:15:00,1.33413,1.33449,1.33413,1.33438,0.00005,183
2012-03-01 01:16:00,1.33438,1.33445,1.33425,1.33440,0.00007,168
2012-03-01 01:17:00,1.33440,1.33442,1.33413,1.33429,0.00008,183
2012-03-01 01:18:00,1.33430,1.33451,1.33430,1.33438,0.00008,216
2012-03-01 01:19:00,1.33438,1.33442,1.33429,1.33439,0.00009,105
2012-03-01 01:20:00,1.33440,1.33442,1.33403,1.33404,0.00008,158
2012-03-01 01:21:00,1.33402,1.33422,1.33402,1.33419,0.00010,121
2012-03-01 01:22:00,1.33419,1.33425,1.33411,1.33421,0.00008,146
2012-03-01 01:23:00,1.33423,1.33423,1.33408,1.33413,0.00008,97
2012-03-01 01:24:00,1.33413,1.33423,1.33410,1.33417,0.00009,171
2012-03-01 01:25:00,1.33417,1.33420,1.33409,1.33413,0.00009,63
2012-03-01 01:26:00,1.33413,1.33416,1.33407,1.33407,0.00008,62
2012-03-01 01:27:00,1.33401,1.33412,1.33389,1.33394,0.00007,127
2012-03-01 01:28:00,1.33394,1.33412,1.33392,1.33408,0.00010,126
2012-03-01 01:29:00,1.33407,1.33411,1.33399,1.33410,0.00008,88
2012-03-01 01:30:00,1.33410,1.33419,1.33408,1.33416,0.00008,122
2012-03-01 01:31:00,1.33416,1.33437,1.33414,1.33432,0.00007,128
2012-03-01 01:32:00,1.33432,1.33436,1.33428,1.33433,0.00008,107
2012-03-01 01:33:00,1.33433,1.33439,1.33426,1.33439,0.00005,107
2012-03-01 01:34:00,1.33439,1.33448,1.33439,1.33442,0.00009,108
2012-03-01 01:35:00,1.33442,1.33464,1.33442,1.33464,0.00008,98
2012-03-01 01:36:00,1.33464,1.33466,1.33443,1.33446,0.00008,135
2012-03-01 01:37:00,1.33446,1.33455,1.33435,1.33439,0.00005,190
2012-03-01 01:38:00,1.33438,1.33446,1.33423,1.33429,0.00008,108
2012-03-01 01:39:00,1.33428,1.33428,1.33410,1.33411,0.00008,88
2012-03-01 01:40:00,1.33411,1.33415,1.33401,1.33411,0.00008,155
2012-03-01 01:41:00,1.33409,1.33411,1.33403,1.33407,0.00008,101
2012-03-01 01:42:00,1.33406,1.33408,1.33403,1.33404,0.00009,76
2012-03-01 01:43:00,1.33405,1.33407,1.33401,1.33403,0.00008,98
2012-03-01 01:44:00,1.33403,1.33417,1.33401,1.33416,0.00008,125
2012-03-01 01:45:00,1.33413,1.33414,1.33403,1.33405,0.00009,122
2012-03-01 01:46:00,1.33405,1.33406,1.33401,1.33404,0.00009,75
2012-03-01 01:47:00,1.33404,1.33411,1.33403,1.33405,0.00008,46
2012-03-01 01:48:00,1.33405,1.33410,1.33393,1.33393,0.00009,60
2012-03-01 01:49:00,1.33394,1.33394,1.33364,1.33367,0.00008,191
2012-03-01 01:50:00,1.33365,1.33365,1.33340,1.33344,0.00005,178
2012-03-01 01:51:00,1.33341,1.33347,1.33341,1.33344,0.00007,57
2012-03-01 01:52:00,1.33344,1.33361,1.33344,1.33361,0.00007,123
2012-03-01 01:53:00,1.33361,1.33380,1.33361,1.33380,0.00007,130
2012-03-01 01:54:00,1.33381,1.33381,1.33371,1.33379,0.00009,109
2012-03-01 01:55:00,1.33381,1.33399,1.33381,1.33387,0.00008,93
2012-03-01 01:56:00,1.33389,1.33395,1.33386,1.33389,0.00007,132
2012-03-01 01:57:00,1.33389,1.33391,1.33364,1.33382,0.00008,172
2012-03-01 01:58:00,1.33382,1.33382,1.33366,1.33374,0.00009,82
2012-03-01 01:59:00,1.33376,1.33384,1.33368,1.33380,0.00008,169
2012-03-01 02:00:00,1.33380,1.33388,1.33371,1.33385,0.00010,91
2012-03-01 02:01:00,1.33386,1.33387,1.33380,1.33386,0.00008,112
2012-03-01 02:02:00,1.33387,1.33422,1.33387,1.33402,0.00007,161
2012-03-01 02:03:00,1.33402,1.33424,1.33402,1.33416,0.00006,144
2012-03-01 02:04:00,1.33417,1.33429,1.33414,1.33425,0.00007,86
2012-03-01 02:05:00,1.33425,1.33428,1.33422,1.33427,0.00009,69
2012-03-01 02:06:00,1.33426,1.33426,1.33407,1.33407,0.00008,95
2012-03-01 02:07:00,1.33407,1.33412,1.33405,1.33405,0.00010,118
2012-03-01 02:08:00,1.33406,1.33415,1.33405,1.33409,0.00005,69
2012-03-01 02:09:00,1.33407,1.33412,1.33402,1.33411,0.00007,67
2012-03-01 02:10:00,1.33411,1.33412,1.33407,1.33408,0.00010,40
2012-03-01 02:11:00,1.33408,1.33422,1.33406,1.33416,0.00005,56
2012-03-01 02:12:00,1.33418,1.33424,1.33417,1.33420,0.00009,147
2012-03-01 02:13:00,1.33418,1.33418,1.33402,1.33402,0.00007,95
2012-03-01 02:14:00,1.33402,1.33417,1.33401,1.33410,0.00010,128
2012-03-01 02:15:00,1.33413,1.33417,1.33410,1.33410,0.00009,77
2012-03-01 02:16:00,1.33410,1.33422,1.33408,1.33414,0.00008,78
2012-03-01 02:17:00,1.33411,1.33419,1.33410,1.33410,0.00008,100
2012-03-01 02:18:00,1.33410,1.33412,1.33407,1.33410,0.00010,153
2012-03-01 02:19:00,1.33410,1.33415,1.33407,1.33412,0.00008,154
2012-03-01 02:20:00,1.33416,1.33418,1.33409,1.33414,0.00008,68
2012-03-01 02:21:00,1.33414,1.33418,1.33411,1.33418,0.00008,56
2012-03-01 02:22:00,1.33416,1.33422,1.33408,1.33409,0.00007,111
2012-03-01 02:23:00,1.33407,1.33412,1.33404,1.33407,0.00009,96
2012-03-01 02:24:00,1.33408,1.33415,1.33405,1.33408,0.00009,87
2012-03-01 02:25:00,1.33408,1.33409,1.33402,1.33405,0.00010,100
2012-03-01 02:26:00,1.33403,1.33407,1.33403,1.33407,0.00010,46
2012-03-01 02:27:00,1.33409,1.33409,1.33401,1.33405,0.00007,59
2012-03-01 02:28:00,1.33405,1.33414,1.33401,1.33410,0.00009,66
2012-03-01 02:29:00,1.33410,1.33411,1.33405,1.33406,0.00008,28
2012-03-01 02:30:00,1.33407,1.33407,1.33394,1.33394,0.00010,116
2012-03-01 02:31:00,1.33394,1.33395,1.33375,1.33377,0.00008,179
2012-03-01 02:32:00,1.33377,1.33387,1.33371,1.33371,0.00008,123
2012-03-01 02:33:00,1.33371,1.33379,1.33362,1.33362,0.00008,109
2012-03-01 02:34:00,1.33362,1.33363,1.33349,1.33362,0.00007,146
2012-03-01 02:35:00,1.33360,1.33376,1.33360,1.33370,0.00008,144
2012-03-01 02:36:00,1.33370,1.33375,1.33358,1.33368,0.00009,145
2012-03-01 02:37:00,1.33367,1.33391,1.33361,1.33381,0.00007,155
2012-03-01 02:38:00,1.33374,1.33391,1.33374,1.33384,0.00009,134
2012-03-01 02:39:00,1.33382,1.33385,1.33378,1.33381,0.00009,118
2012-03-01 02:40:00,1.33383,1.33383,1.33374,1.33378,0.00008,106
2012-03-01 02:41:00,1.33378,1.33391,1.33378,1.33389,0.00008,155
2012-03-01 02:42:00,1.33386,1.33391,1.33383,1.33385,0.00008,142
2012-03-01 02:43:00,1.33384,1.33386,1.33379,1.33379,0.00008,82
2012-03-01 02:44:00,1.33379,1.33388,1.33379,1.33383,0.00008,155
2012-03-01 02:45:00,1.33382,1.33390,1.33379,1.33384,0.00009,200
2012-03-01 02:46:00,1.33382,1.33385,1.33369,1.33372,0.00009,88
2012-03-01 02:47:00,1.33372,1.33377,1.33371,1.33377,0.00010,67
2012-03-01 02:48:00,1.33377,1.33378,1.33350,1.33350,0.00010,67
2012-03-01 02:49:00,1.33350,1.33364,1.33342,1.33359,0.00009,156
2012-03-01 02:50:00,1.33361,1.33366,1.33349,1.33352,0.00008,164
2012-03-01 02:51:00,1.33351,1.33360,1.33330,1.33332,0.00009,211
2012-03-01 02:52:00,1.33331,1.33340,1.33318,1.33332,0.00010,176
2012-03-01 02:53:00,1.33331,1.33337,1.33329,1.33337,0.00008,83
2012-03-01 02:54:00,1.33337,1.33348,1.33337,1.33343,0.00008,122
2012-03-01 02:55:00,1.33344,1.33357,1.33344,1.33352,0.00008,98
2012-03-01 02:56:00,1.33352,1.33356,1.33351,1.33354,0.00008,51
2012-03-01 02:57:00,1.33354,1.33363,1.33353,1.33358,0.00009,88
2012-03-01 02:58:00,1.33357,1.33366,1.33352,1.33361,0.00009,128
2012-03-01 02:59:00,1.33361,1.33365,1.33343,1.33365,0.00007,190
2012-03-01 03:00:00,1.33366,1.33380,1.33351,1.33363,0.00009,271
2012-03-01 03:01:00,1.33363,1.33363,1.33329,1.33333,0.00010,146
2012-03-01 03:02:00,1.33335,1.33340,1.33334,1.33335,0.00008,94
2012-03-01 03:03:00,1.33333,1.33333,1.33327,1.33329,0.00010,80
2012-03-01 03:04:00,1.33331,1.33344,1.33331,1.33344,0.00009,93
2012-03-01 03:05:00,1.33344,1.33354,1.33342,1.33347,0.00008,104
2012-03-01 03:06:00,1.33343,1.33350,1.33342,1.33344,0.00011,79
2012-03-01 03:07:00,1.33344,1.33347,1.33342,1.33342,0.00006,109
2012-03-01 03:08:00,1.33343,1.33350,1.33343,1.33350,0.00008,68
2012-03-01 03:09:00,1.33351,1.33352,1.33345,1.33348,0.00008,63
2012-03-01 03:10:00,1.33348,1.33354,1.33348,1.33354,0.00005,40
2012-03-01 03:11:00,1.33357,1.33368,1.33353,1.33366,0.00009,86
2012-03-01 03:12:00,1.33366,1.33401,1.33366,1.33386,0.00006,196
2012-03-01 03:13:00,1.33384,1.33392,1.33381,1.33381,0.00009,145
2012-03-01 03:14:00,1.33381,1.33383,1.33372,1.33372,0.00007,96
2012-03-01 03:15:00,1.33372,1.33391,1.33371,1.33391,0.00009,191
2012-03-01 03:16:00,1.33393,1.33395,1.33380,1.33395,0.00007,53
2012-03-01 03:17:00,1.33394,1.33422,1.33392,1.33419,0.00008,144
2012-03-01 03:18:00,1.33418,1.33425,1.33411,1.33423,0.00008,111
2012-03-01 03:19:00,1.33423,1.33428,1.33409,1.33409,0.00010,92
2012-03-01 03:20:00,1.33409,1.33422,1.33409,1.33419,0.00010,49
2012-03-01 03:21:00,1.33420,1.33422,1.33411,1.33419,0.00010,71
2012-03-01 03:22:00,1.33421,1.33426,1.33419,1.33421,0.00009,61
2012-03-01 03:23:00,1.33420,1.33424,1.33420,1.33422,0.00008,67
2012-03-01 03:24:00,1.33424,1.33424,1.33421,1.33423,0.00008,30
2012-03-01 03:25:00,1.33424,1.33437,1.33423,1.33430,0.00008,91
2012-03-01 03:26:00,1.33430,1.33433,1.33425,1.33425,0.00005,80
2012-03-01 03:27:00,1.33425,1.33433,1.33424,1.33424,0.00008,95
2012-03-01 03:28:00,1.33424,1.33425,1.33422,1.33424,0.00009,32
2012-03-01 03:29:00,1.33424,1.33424,1.33422,1.33422,0.00009,32
2012-03-01 03:30:00,1.33422,1.33432,1.33422,1.33427,0.00010,72
2012-03-01 03:31:00,1.33427,1.33427,1.33422,1.33427,0.00009,50
2012-03-01 03:32:00,1.33427,1.33433,1.33427,1.33430,0.00009,40
2012-03-01 03:33:00,1.33430,1.33430,1.33424,1.33428,0.00009,64
2012-03-01 03:34:00,1.33428,1.33429,1.33425,1.33426,0.00008,45
2012-03-01 03:35:00,1.33426,1.33426,1.33412,1.33412,0.00010,106
2012-03-01 03:36:00,1.33412,1.33412,1.33401,1.33404,0.00008,57
2012-03-01 03:37:00,1.33404,1.33404,1.33391,1.33402,0.00009,51
2012-03-01 03:38:00,1.33404,1.33422,1.33400,1.33415,0.00009,80
2012-03-01 03:39:00,1.33418,1.33421,1.33416,1.33419,0.00009,59
2012-03-01 03:40:00,1.33420,1.33425,1.33419,1.33424,0.00005,43
2012-03-01 03:41:00,1.33424,1.33434,1.33424,1.33428,0.00005,78
2012-03-01 03:42:00,1.33430,1.33434,1.33407,1.33411,0.00011,87
2012-03-01 03:43:00,1.33415,1.33424,1.33413,1.33422,0.00009,107
2012-03-01 03:44:00,1.33423,1.33424,1.33414,1.33420,0.00007,78
2012-03-01 03:45:00,1.33421,1.33423,1.33410,1.33421,0.00009,93
2012-03-01 03:46:00,1.33420,1.33420,1.33404,1.33406,0.00009,77
2012-03-01 03:47:00,1.33406,1.33407,1.33400,1.33403,0.00010,63
2012-03-01 03:48:00,1.33404,1.33405,1.33384,1.33384,0.00008,121
2012-03-01 03:49:00,1.33384,1.33391,1.33368,1.33388,0.00009,210
2012-03-01 03:50:00,1.33388,1.33393,1.33369,1.33390,0.00011,148
2012-03-01 03:51:00,1.33390,1.33396,1.33386,1.33394,0.00009,85
2012-03-01 03:52:00,1.33394,1.33396,1.33376,1.33376,0.00011,130
2012-03-01 03:53:00,1.33379,1.33386,1.33361,1.33385,0.00004,112
2012-03-01 03:54:00,1.33385,1.33385,1.33364,1.33370,0.00008,143
2012-03-01 03:55:00,1.33367,1.33369,1.33365,1.33366,0.00004,47
2012-03-01 03:56:00,1.33364,1.33364,1.33354,1.33363,0.00010,111
2012-03-01 03:57:00,1.33363,1.33364,1.33359,1.33363,0.00008,81
2012-03-01 03:58:00,1.33362,1.33363,1.33362,1.33363,0.00007,14
2012-03-01 03:59:00,1.33363,1.33367,1.33363,1.33365,0.00007,39
2012-03-01 04:00:00,1.33365,1.33379,1.33364,1.33378,0.00007,74
2012-03-01 04:01:00,1.33378,1.33382,1.33376,1.33380,0.00010,40
2012-03-01 04:02:00,1.33383,1.33383,1.33369,1.33369,0.00009,67
2012-03-01 04:03:00,1.33371,1.33375,1.33369,1.33374,0.00008,17
2012-03-01 04:04:00,1.33372,1.33379,1.33360,1.33363,0.00005,202
2012-03-01 04:05:00,1.33363,1.33371,1.33353,1.33362,0.00007,126
2012-03-01 04:06:00,1.33361,1.33372,1.33361,1.33370,0.00007,124
2012-03-01 04:07:00,1.33370,1.33372,1.33361,1.33361,0.00010,64
2012-03-01 04:08:00,1.33362,1.33369,1.33361,1.33364,0.00008,31
2012-03-01 04:09:00,1.33364,1.33377,1.33364,1.33374,0.00006,142
2012-03-01 04:10:00,1.33371,1.33381,1.33364,1.33376,0.00008,147
2012-03-01 04:11:00,1.33382,1.33392,1.33375,1.33376,0.00008,107
2012-03-01 04:12:00,1.33376,1.33386,1.33376,1.33386,0.00009,67
2012-03-01 04:13:00,1.33384,1.33384,1.33371,1.33371,0.00007,61
2012-03-01 04:14:00,1.33373,1.33386,1.33363,1.33369,0.00009,102
2012-03-01 04:15:00,1.33370,1.33373,1.33364,1.33364,0.00009,78
2012-03-01 04:16:00,1.33365,1.33381,1.33363,1.33374,0.00008,68
2012-03-01 04:17:00,1.33374,1.33382,1.33374,1.33380,0.00009,72
2012-03-01 04:18:00,1.33382,1.33382,1.33370,1.33377,0.00009,49
2012-03-01 04:19:00,1.33377,1.33389,1.33375,1.33388,0.00010,67
2012-03-01 04:20:00,1.33389,1.33399,1.33382,1.33390,0.00010,123
2012-03-01 04:21:00,1.33390,1.33390,1.33364,1.33364,0.00007,139
2012-03-01 04:22:00,1.33366,1.33398,1.33365,1.33398,0.00008,165
2012-03-01 04:23:00,1.33397,1.33398,1.33371,1.33376,0.00007,81
2012-03-01 04:24:00,1.33376,1.33381,1.33367,1.33379,0.00005,119
2012-03-01 04:25:00,1.33378,1.33391,1.33376,1.33387,0.00010,108
2012-03-01 04:26:00,1.33387,1.33397,1.33377,1.33378,0.00009,115
2012-03-01 04:27:00,1.33378,1.33386,1.33375,1.33379,0.00008,139
2012-03-01 04:28:00,1.33379,1.33388,1.33379,1.33380,0.00008,139
2012-03-01 04:29:00,1.33380,1.33387,1.33380,1.33387,0.00008,54
2012-03-01 04:30:00,1.33387,1.33387,1.33359,1.33362,0.00006,121
2012-03-01 04:31:00,1.33362,1.33385,1.33362,1.33369,0.00010,113
2012-03-01 04:32:00,1.33370,1.33371,1.33361,1.33367,0.00007,56
2012-03-01 04:33:00,1.33367,1.33370,1.33362,1.33369,0.00009,63
2012-03-01 04:34:00,1.33369,1.33374,1.33360,1.33366,0.00008,107
2012-03-01 04:35:00,1.33361,1.33393,1.33359,1.33386,0.00009,127
2012-03-01 04:36:00,1.33386,1.33391,1.33383,1.33387,0.00009,107
2012-03-01 04:37:00,1.33387,1.33387,1.33379,1.33380,0.00008,29
2012-03-01 04:38:00,1.33381,1.33384,1.33374,1.33376,0.00005,38
2012-03-01 04:39:00,1.33375,1.33375,1.33370,1.33370,0.00007,28
2012-03-01 04:40:00,1.33369,1.33373,1.33369,1.33372,0.00010,23
2012-03-01 04:41:00,1.33372,1.33382,1.33371,1.33382,0.00010,71
2012-03-01 04:42:00,1.33389,1.33400,1.33389,1.33391,0.00009,70
2012-03-01 04:43:00,1.33392,1.33392,1.33383,1.33387,0.00009,26
2012-03-01 04:44:00,1.33385,1.33386,1.33380,1.33382,0.00008,34
2012-03-01 04:45:00,1.33384,1.33397,1.33383,1.33386,0.00010,61
2012-03-01 04:46:00,1.33386,1.33387,1.33381,1.33387,0.00008,42
2012-03-01 04:47:00,1.33386,1.33391,1.33383,1.33383,0.00010,48
2012-03-01 04:48:00,1.33383,1.33386,1.33380,1.33382,0.00009,63
2012-03-01 04:49:00,1.33382,1.33386,1.33382,1.33386,0.00007,31
2012-03-01 04:50:00,1.33384,1.33385,1.33383,1.33383,0.00008,7
2012-03-01 04:51:00,1.33383,1.33415,1.33383,1.33412,0.00009,96
2012-03-01 04:52:00,1.33412,1.33414,1.33411,1.33411,0.00010,27
2012-03-01 04:53:00,1.33411,1.33428,1.33411,1.33423,0.00010,70
2012-03-01 04:54:00,1.33423,1.33483,1.33423,1.33471,0.00011,220
2012-03-01 04:55:00,1.33471,1.33475,1.33446,1.33469,0.00009,168
2012-03-01 04:56:00,1.33469,1.33481,1.33456,1.33481,0.00009,145
2012-03-01 04:57:00,1.33480,1.33493,1.33479,1.33479,0.00010,125
2012-03-01 04:58:00,1.33479,1.33485,1.33464,1.33473,0.00010,126
2012-03-01 04:59:00,1.33475,1.33475,1.33467,1.33467,0.00011,41
2012-03-01 05:00:00,1.33467,1.33473,1.33461,1.33464,0.00009,104
2012-03-01 05:01:00,1.33464,1.33473,1.33448,1.33464,0.00007,135
2012-03-01 05:02:00,1.33464,1.33498,1.33452,1.33489,0.00007,132
2012-03-01 05:03:00,1.33487,1.33518,1.33487,1.33512,0.00008,219
2012-03-01 05:04:00,1.33512,1.33556,1.33512,1.33551,0.00008,172
2012-03-01 05:05:00,1.33549,1.33550,1.33538,1.33541,0.00008,103
2012-03-01 05:06:00,1.33540,1.33540,1.33521,1.33521,0.00008,95
2012-03-01 05:07:00,1.33522,1.33526,1.33515,1.33526,0.00007,67
2012-03-01 05:08:00,1.33524,1.33527,1.33515,1.33515,0.00011,59
2012-03-01 05:09:00,1.33516,1.33524,1.33512,1.33514,0.00005,123
2012-03-01 05:10:00,1.33513,1.33517,1.33500,1.33505,0.00007,163
2012-03-01 05:11:00,1.33502,1.33505,1.33485,1.33487,0.00005,94
2012-03-01 05:12:00,1.33488,1.33494,1.33486,1.33489,0.00004,67
2012-03-01 05:13:00,1.33485,1.33497,1.33484,1.33496,0.00009,82
2012-03-01 05:14:00,1.33496,1.33505,1.33490,1.33491,0.00010,111
2012-03-01 05:15:00,1.33492,1.33529,1.33492,1.33526,0.00010,111
2012-03-01 05:16:00,1.33527,1.33545,1.33527,1.33545,0.00011,90
2012-03-01 05:17:00,1.33546,1.33551,1.33540,1.33545,0.00009,75
2012-03-01 05:18:00,1.33545,1.33545,1.33539,1.33542,0.00007,56
2012-03-01 05:19:00,1.33542,1.33542,1.33534,1.33538,0.00008,65
2012-03-01 05:20:00,1.33537,1.33546,1.33534,1.33541,0.00009,98
2012-03-01 05:21:00,1.33541,1.33550,1.33538,1.33544,0.00012,86
2012-03-01 05:22:00,1.33547,1.33556,1.33546,1.33552,0.00008,78
2012-03-01 05:23:00,1.33552,1.33553,1.33548,1.33549,0.00009,53
2012-03-01 05:24:00,1.33549,1.33549,1.33538,1.33544,0.00007,88
2012-03-01 05:25:00,1.33546,1.33550,1.33530,1.33530,0.00005,92
2012-03-01 05:26:00,1.33526,1.33538,1.33526,1.33528,0.00008,38
2012-03-01 05:27:00,1.33528,1.33529,1.33527,1.33528,0.00009,45
2012-03-01 05:28:00,1.33527,1.33533,1.33515,1.33518,0.00008,81
2012-03-01 05:29:00,1.33519,1.33529,1.33518,1.33520,0.00008,48
2012-03-01 05:30:00,1.33519,1.33519,1.33497,1.33497,0.00008,135
2012-03-01 05:31:00,1.33496,1.33497,1.33489,1.33493,0.00008,133
2012-03-01 05:32:00,1.33494,1.33495,1.33490,1.33492,0.00010,59
2012-03-01 05:33:00,1.33495,1.33495,1.33482,1.33483,0.00007,112
2012-03-01 05:34:00,1.33483,1.33483,1.33465,1.33468,0.00008,66
2012-03-01 05:35:00,1.33468,1.33475,1.33464,1.33473,0.00008,71
2012-03-01 05:36:00,1.33473,1.33474,1.33469,1.33469,0.00008,41
2012-03-01 05:37:00,1.33469,1.33472,1.33469,1.33470,0.00006,26
2012-03-01 05:38:00,1.33470,1.33473,1.33469,1.33472,0.00007,72
2012-03-01 05:39:00,1.33471,1.33475,1.33470,1.33472,0.00009,54
2012-03-01 05:40:00,1.33472,1.33492,1.33471,1.33492,0.00007,69
2012-03-01 05:41:00,1.33491,1.33491,1.33480,1.33488,0.00008,96
2012-03-01 05:42:00,1.33486,1.33488,1.33474,1.33482,0.00008,76
2012-03-01 05:43:00,1.33482,1.33483,1.33476,1.33482,0.00006,71
2012-03-01 05:44:00,1.33483,1.33483,1.33477,1.33477,0.00007,36
2012-03-01 05:45:00,1.33477,1.33491,1.33477,1.33491,0.00007,55
2012-03-01 05:46:00,1.33491,1.33492,1.33485,1.33490,0.00005,40
