DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2013-12-01 23:41:00,1.35827,1.35829,1.35827,1.35829,0.00005,18
2013-12-01 23:42:00,1.35829,1.35834,1.35820,1.35829,0.00001,67
2013-12-01 23:43:00,1.35829,1.35829,1.35814,1.35817,0.00005,25
2013-12-01 23:44:00,1.35817,1.35830,1.35817,1.35829,0.00004,23
2013-12-01 23:45:00,1.35828,1.35828,1.35828,1.35828,0.00006,2
2013-12-01 23:46:00,1.35830,1.35844,1.35829,1.35839,0.00005,27
2013-12-01 23:47:00,1.35840,1.35842,1.35839,1.35839,0.00005,10
2013-12-01 23:48:00,1.35839,1.35846,1.35839,1.35844,0.00004,20
2013-12-01 23:49:00,1.35843,1.35845,1.35843,1.35844,0.00004,6
2013-12-01 23:50:00,1.35844,1.35846,1.35844,1.35845,0.00002,15
2013-12-01 23:51:00,1.35843,1.35843,1.35833,1.35838,0.00002,27
2013-12-01 23:52:00,1.35839,1.35839,1.35834,1.35834,0.00004,13
2013-12-01 23:53:00,1.35833,1.35833,1.35825,1.35828,0.00005,18
2013-12-01 23:54:00,1.35830,1.35830,1.35828,1.35830,0.00005,17
2013-12-01 23:55:00,1.35832,1.35832,1.35830,1.35830,0.00005,14
2013-12-01 23:56:00,1.35833,1.35833,1.35830,1.35833,0.00004,14
2013-12-01 23:57:00,1.35835,1.35843,1.35835,1.35843,0.00004,11
2013-12-01 23:58:00,1.35843,1.35848,1.35843,1.35847,0.00003,7
2013-12-01 23:59:00,1.35848,1.35849,1.35845,1.35848,0.00005,17
2013-12-02 00:00:00,1.35848,1.35859,1.35845,1.35859,0.00002,64
2013-12-02 00:01:00,1.35859,1.35862,1.35848,1.35859,0.00003,130
2013-12-02 00:02:00,1.35860,1.35860,1.35849,1.35850,0.00005,43
2013-12-02 00:03:00,1.35849,1.35853,1.35848,1.35852,0.00003,17
2013-12-02 00:04:00,1.35850,1.35852,1.35849,1.35850,0.00005,11
2013-12-02 00:05:00,1.35851,1.35860,1.35847,1.35847,0.00013,32
2013-12-02 00:06:00,1.35855,1.35859,1.35850,1.35857,0.00004,15
2013-12-02 00:07:00,1.35860,1.35860,1.35853,1.35855,0.00002,18
2013-12-02 00:08:00,1.35856,1.35860,1.35848,1.35848,0.00003,83
2013-12-02 00:09:00,1.35846,1.35848,1.35845,1.35846,0.00005,70
2013-12-02 00:10:00,1.35845,1.35845,1.35839,1.35842,0.00004,45
2013-12-02 00:11:00,1.35841,1.35842,1.35835,1.35835,0.00010,8
2013-12-02 00:12:00,1.35836,1.35851,1.35836,1.35851,0.00006,28
2013-12-02 00:13:00,1.35856,1.35870,1.35853,1.35868,0.00005,107
2013-12-02 00:14:00,1.35870,1.35871,1.35867,1.35871,0.00004,60
2013-12-02 00:15:00,1.35871,1.35878,1.35864,1.35869,0.00004,53
2013-12-02 00:16:00,1.35869,1.35877,1.35859,1.35874,0.00004,36
2013-12-02 00:17:00,1.35875,1.35876,1.35863,1.35871,0.00002,84
2013-12-02 00:18:00,1.35869,1.35877,1.35846,1.35877,0.00006,60
2013-12-02 00:19:00,1.35878,1.35881,1.35869,1.35869,0.00003,87
2013-12-02 00:20:00,1.35869,1.35878,1.35869,1.35875,0.00006,140
2013-12-02 00:21:00,1.35877,1.35881,1.35877,1.35881,0.00001,22
2013-12-02 00:22:00,1.35879,1.35894,1.35879,1.35894,0.00003,78
2013-12-02 00:23:00,1.35896,1.35914,1.35891,1.35906,0.00003,166
2013-12-02 00:24:00,1.35906,1.35906,1.35903,1.35904,0.00002,19
2013-12-02 00:25:00,1.35903,1.35904,1.35901,1.35902,0.00003,22
2013-12-02 00:26:00,1.35903,1.35910,1.35902,1.35903,0.00003,26
2013-12-02 00:27:00,1.35903,1.35903,1.35896,1.35898,0.00004,76
2013-12-02 00:28:00,1.35898,1.35903,1.35898,1.35901,0.00002,62
2013-12-02 00:29:00,1.35898,1.35915,1.35898,1.35910,0.00003,82
2013-12-02 00:30:00,1.35913,1.35924,1.35901,1.35923,0.00003,128
2013-12-02 00:31:00,1.35922,1.35922,1.35906,1.35913,0.00002,53
2013-12-02 00:32:00,1.35913,1.35924,1.35913,1.35922,0.00003,93
2013-12-02 00:33:00,1.35922,1.35932,1.35922,1.35929,0.00003,121
2013-12-02 00:34:00,1.35928,1.35950,1.35923,1.35947,0.00003,109
2013-12-02 00:35:00,1.35949,1.35951,1.35941,1.35951,0.00001,65
2013-12-02 00:36:00,1.35950,1.35950,1.35945,1.35946,0.00002,37
2013-12-02 00:37:00,1.35946,1.35951,1.35944,1.35951,0.00003,56
2013-12-02 00:38:00,1.35950,1.35954,1.35950,1.35953,0.00004,77
2013-12-02 00:39:00,1.35955,1.36105,1.35955,1.36095,0.00004,387
2013-12-02 00:40:00,1.36095,1.36095,1.36062,1.36067,0.00003,483
2013-12-02 00:41:00,1.36077,1.36086,1.36060,1.36069,0.00004,481
2013-12-02 00:42:00,1.36069,1.36071,1.36054,1.36061,0.00004,132
2013-12-02 00:43:00,1.36064,1.36071,1.36061,1.36070,0.00003,109
2013-12-02 00:44:00,1.36072,1.36096,1.36070,1.36092,0.00002,215
2013-12-02 00:45:00,1.36094,1.36107,1.36087,1.36088,0.00001,249
2013-12-02 00:46:00,1.36088,1.36088,1.36063,1.36068,0.00002,218
2013-12-02 00:47:00,1.36069,1.36069,1.36051,1.36051,0.00004,207
2013-12-02 00:48:00,1.36051,1.36055,1.35996,1.35996,0.00004,321
2013-12-02 00:49:00,1.35996,1.35996,1.35958,1.35966,0.00004,408
2013-12-02 00:50:00,1.35965,1.35978,1.35939,1.35963,0.00004,235
2013-12-02 00:51:00,1.35963,1.35967,1.35937,1.35945,0.00002,105
2013-12-02 00:52:00,1.35941,1.35945,1.35927,1.35941,0.00003,124
2013-12-02 00:53:00,1.35942,1.35942,1.35926,1.35929,0.00003,131
2013-12-02 00:54:00,1.35929,1.35929,1.35860,1.35913,0.00011,457
2013-12-02 00:55:00,1.35865,1.35906,1.35865,1.35890,0.00004,256
2013-12-02 00:56:00,1.35890,1.35899,1.35890,1.35892,0.00003,87
2013-12-02 00:57:00,1.35890,1.35905,1.35889,1.35902,0.00003,104
2013-12-02 00:58:00,1.35903,1.35908,1.35895,1.35898,0.00002,195
2013-12-02 00:59:00,1.35898,1.35898,1.35883,1.35889,0.00003,73
2013-12-02 01:00:00,1.35890,1.35895,1.35886,1.35890,0.00003,33
2013-12-02 01:01:00,1.35889,1.35920,1.35889,1.35913,0.00003,46
2013-12-02 01:02:00,1.35915,1.35920,1.35913,1.35916,0.00002,107
2013-12-02 01:03:00,1.35917,1.35920,1.35917,1.35920,0.00002,7
2013-12-02 01:04:00,1.35920,1.35925,1.35920,1.35922,0.00003,23
2013-12-02 01:05:00,1.35922,1.35933,1.35921,1.35921,0.00005,68
2013-12-02 01:06:00,1.35921,1.35926,1.35920,1.35922,0.00004,57
2013-12-02 01:07:00,1.35922,1.35932,1.35922,1.35932,0.00003,52
2013-12-02 01:08:00,1.35935,1.35960,1.35935,1.35952,0.00004,110
2013-12-02 01:09:00,1.35952,1.35962,1.35945,1.35962,0.00003,52
2013-12-02 01:10:00,1.35960,1.35963,1.35949,1.35961,0.00002,70
2013-12-02 01:11:00,1.35962,1.35975,1.35960,1.35972,0.00005,41
2013-12-02 01:12:00,1.35973,1.35976,1.35972,1.35972,0.00003,66
2013-12-02 01:13:00,1.35974,1.35985,1.35961,1.35984,0.00003,216
2013-12-02 01:14:00,1.35986,1.36022,1.35986,1.36014,0.00004,348
2013-12-02 01:15:00,1.36013,1.36036,1.36008,1.36013,0.00001,218
2013-12-02 01:16:00,1.36012,1.36022,1.35989,1.35989,0.00005,132
2013-12-02 01:17:00,1.35989,1.35999,1.35989,1.35990,0.00003,68
2013-12-02 01:18:00,1.35990,1.36002,1.35984,1.35993,0.00002,58
2013-12-02 01:19:00,1.35991,1.35999,1.35989,1.35989,0.00002,69
2013-12-02 01:20:00,1.35990,1.35990,1.35980,1.35980,0.00005,62
2013-12-02 01:21:00,1.35980,1.35985,1.35978,1.35980,0.00003,65
2013-12-02 01:22:00,1.35979,1.35980,1.35968,1.35971,0.00003,42
2013-12-02 01:23:00,1.35971,1.35974,1.35968,1.35970,0.00002,25
2013-12-02 01:24:00,1.35968,1.35979,1.35960,1.35966,0.00004,97
2013-12-02 01:25:00,1.35970,1.35981,1.35970,1.35977,0.00003,69
2013-12-02 01:26:00,1.35972,1.35972,1.35961,1.35966,0.00004,68
2013-12-02 01:27:00,1.35967,1.35971,1.35963,1.35971,0.00003,38
2013-12-02 01:28:00,1.35971,1.35982,1.35966,1.35982,0.00004,70
2013-12-02 01:29:00,1.35984,1.36000,1.35981,1.36000,0.00002,138
2013-12-02 01:30:00,1.36001,1.36015,1.36001,1.36004,0.00003,125
2013-12-02 01:31:00,1.36004,1.36004,1.35993,1.36000,0.00004,50
2013-12-02 01:32:00,1.36000,1.36003,1.35984,1.35996,0.00002,121
2013-12-02 01:33:00,1.35996,1.36004,1.35994,1.36001,0.00004,59
2013-12-02 01:34:00,1.36000,1.36000,1.35988,1.35996,0.00003,113
2013-12-02 01:35:00,1.35997,1.36002,1.35996,1.36002,0.00001,69
2013-12-02 01:36:00,1.36002,1.36008,1.35992,1.35992,0.00002,64
2013-12-02 01:37:00,1.35992,1.36006,1.35990,1.35991,0.00002,114
2013-12-02 01:38:00,1.35991,1.36009,1.35991,1.36003,0.00001,63
2013-12-02 01:39:00,1.36003,1.36012,1.36003,1.36011,0.00004,35
2013-12-02 01:40:00,1.36012,1.36021,1.36010,1.36019,0.00003,62
2013-12-02 01:41:00,1.36018,1.36028,1.36017,1.36025,0.00002,164
2013-12-02 01:42:00,1.36024,1.36033,1.36016,1.36032,0.00002,181
2013-12-02 01:43:00,1.36032,1.36036,1.36026,1.36032,0.00005,63
2013-12-02 01:44:00,1.36033,1.36034,1.36032,1.36032,0.00003,19
2013-12-02 01:45:00,1.36034,1.36050,1.36034,1.36049,0.00002,265
2013-12-02 01:46:00,1.36049,1.36065,1.36042,1.36044,0.00002,274
2013-12-02 01:47:00,1.36045,1.36053,1.36040,1.36044,0.00002,120
2013-12-02 01:48:00,1.36042,1.36059,1.36042,1.36058,0.00002,183
2013-12-02 01:49:00,1.36055,1.36055,1.36043,1.36051,0.00004,36
2013-12-02 01:50:00,1.36050,1.36068,1.36050,1.36066,0.00002,98
2013-12-02 01:51:00,1.36066,1.36068,1.36063,1.36064,0.00003,96
2013-12-02 01:52:00,1.36063,1.36063,1.36047,1.36050,0.00001,131
2013-12-02 01:53:00,1.36048,1.36050,1.36030,1.36031,0.00003,122
2013-12-02 01:54:00,1.36030,1.36043,1.36030,1.36040,0.00003,102
2013-12-02 01:55:00,1.36042,1.36054,1.36041,1.36054,0.00001,46
2013-12-02 01:56:00,1.36053,1.36054,1.36040,1.36041,0.00003,36
2013-12-02 01:57:00,1.36041,1.36051,1.36041,1.36051,0.00004,24
2013-12-02 01:58:00,1.36051,1.36054,1.36049,1.36049,0.00003,58
2013-12-02 01:59:00,1.36049,1.36058,1.36047,1.36051,0.00002,91
2013-12-02 02:00:00,1.36051,1.36068,1.36051,1.36064,0.00002,100
2013-12-02 02:01:00,1.36064,1.36073,1.36062,1.36073,0.00007,72
2013-12-02 02:02:00,1.36075,1.36094,1.36072,1.36092,0.00003,171
2013-12-02 02:03:00,1.36092,1.36094,1.36081,1.36091,0.00003,100
2013-12-02 02:04:00,1.36091,1.36091,1.36070,1.36071,0.00003,33
2013-12-02 02:05:00,1.36072,1.36083,1.36072,1.36083,0.00002,58
2013-12-02 02:06:00,1.36081,1.36084,1.36078,1.36081,0.00004,44
2013-12-02 02:07:00,1.36083,1.36083,1.36081,1.36081,0.00004,15
2013-12-02 02:08:00,1.36081,1.36084,1.36080,1.36082,0.00001,16
2013-12-02 02:09:00,1.36080,1.36081,1.36073,1.36081,0.00003,56
2013-12-02 02:10:00,1.36077,1.36077,1.36071,1.36074,0.00001,17
2013-12-02 02:11:00,1.36071,1.36074,1.36069,1.36074,0.00001,27
2013-12-02 02:12:00,1.36074,1.36084,1.36074,1.36083,0.00002,91
2013-12-02 02:13:00,1.36082,1.36087,1.36080,1.36081,0.00001,41
2013-12-02 02:14:00,1.36080,1.36081,1.36071,1.36072,0.00002,25
2013-12-02 02:15:00,1.36072,1.36082,1.36072,1.36080,0.00001,33
2013-12-02 02:16:00,1.36079,1.36081,1.36071,1.36081,0.00004,63
2013-12-02 02:17:00,1.36081,1.36091,1.36081,1.36090,0.00002,32
2013-12-02 02:18:00,1.36090,1.36090,1.36089,1.36089,0.00002,21
2013-12-02 02:19:00,1.36089,1.36090,1.36088,1.36090,0.00001,40
2013-12-02 02:20:00,1.36089,1.36089,1.36077,1.36081,0.00004,34
2013-12-02 02:21:00,1.36081,1.36092,1.36081,1.36090,0.00002,39
2013-12-02 02:22:00,1.36091,1.36104,1.36070,1.36071,0.00003,97
2013-12-02 02:23:00,1.36071,1.36075,1.36070,1.36073,0.00002,31
2013-12-02 02:24:00,1.36073,1.36074,1.36067,1.36067,0.00005,27
2013-12-02 02:25:00,1.36071,1.36071,1.36069,1.36071,0.00003,19
2013-12-02 02:26:00,1.36071,1.36077,1.36071,1.36077,0.00001,42
2013-12-02 02:27:00,1.36077,1.36077,1.36068,1.36070,0.00003,49
2013-12-02 02:28:00,1.36070,1.36070,1.36066,1.36070,0.00004,63
2013-12-02 02:29:00,1.36070,1.36076,1.36070,1.36071,0.00002,45
2013-12-02 02:30:00,1.36071,1.36071,1.36057,1.36057,0.00004,64
2013-12-02 02:31:00,1.36056,1.36060,1.36056,1.36058,0.00001,111
2013-12-02 02:32:00,1.36057,1.36057,1.36037,1.36040,0.00004,148
2013-12-02 02:33:00,1.36041,1.36049,1.36041,1.36047,0.00003,126
2013-12-02 02:34:00,1.36048,1.36049,1.36037,1.36037,0.00003,48
2013-12-02 02:35:00,1.36038,1.36040,1.36028,1.36031,0.00003,89
2013-12-02 02:36:00,1.36031,1.36040,1.36029,1.36039,0.00002,143
2013-12-02 02:37:00,1.36038,1.36038,1.35987,1.35991,0.00003,179
2013-12-02 02:38:00,1.35993,1.36002,1.35992,1.35994,0.00003,168
2013-12-02 02:39:00,1.35992,1.36012,1.35992,1.36012,0.00002,121
2013-12-02 02:40:00,1.36012,1.36012,1.35964,1.35980,0.00004,156
2013-12-02 02:41:00,1.35982,1.35990,1.35976,1.35983,0.00004,98
2013-12-02 02:42:00,1.35981,1.35982,1.35971,1.35971,0.00003,73
2013-12-02 02:43:00,1.35972,1.35990,1.35972,1.35990,0.00005,98
2013-12-02 02:44:00,1.35990,1.35991,1.35990,1.35991,0.00004,21
2013-12-02 02:45:00,1.35990,1.35990,1.35983,1.35984,0.00001,37
2013-12-02 02:46:00,1.35983,1.35989,1.35977,1.35981,0.00004,104
2013-12-02 02:47:00,1.35983,1.35991,1.35983,1.35991,0.00002,57
2013-12-02 02:48:00,1.35991,1.35992,1.35990,1.35991,0.00003,34
2013-12-02 02:49:00,1.35991,1.36002,1.35991,1.36002,0.00003,57
2013-12-02 02:50:00,1.36002,1.36015,1.36001,1.36015,0.00003,44
2013-12-02 02:51:00,1.36015,1.36031,1.36012,1.36024,0.00003,106
2013-12-02 02:52:00,1.36023,1.36026,1.36023,1.36023,0.00003,84
2013-12-02 02:53:00,1.36023,1.36030,1.36022,1.36022,0.00003,112
2013-12-02 02:54:00,1.36023,1.36023,1.36011,1.36013,0.00002,46
2013-12-02 02:55:00,1.36013,1.36023,1.36011,1.36011,0.00004,58
2013-12-02 02:56:00,1.36011,1.36021,1.36011,1.36020,0.00005,26
2013-12-02 02:57:00,1.36020,1.36021,1.36001,1.36010,0.00002,71
2013-12-02 02:58:00,1.36007,1.36007,1.35978,1.35990,0.00002,80
2013-12-02 02:59:00,1.35990,1.35992,1.35989,1.35992,0.00002,16
2013-12-02 03:00:00,1.35992,1.35993,1.35992,1.35993,0.00002,15
2013-12-02 03:01:00,1.35991,1.35992,1.35980,1.35980,0.00004,39
2013-12-02 03:02:00,1.35980,1.35986,1.35977,1.35982,0.00003,173
2013-12-02 03:03:00,1.35982,1.35982,1.35970,1.35970,0.00003,61
2013-12-02 03:04:00,1.35970,1.35977,1.35970,1.35972,0.00002,110
2013-12-02 03:05:00,1.35972,1.35972,1.35959,1.35960,0.00001,73
2013-12-02 03:06:00,1.35960,1.35961,1.35957,1.35957,0.00003,40
2013-12-02 03:07:00,1.35957,1.35959,1.35955,1.35958,0.00003,66
2013-12-02 03:08:00,1.35959,1.35962,1.35958,1.35960,0.00002,94
2013-12-02 03:09:00,1.35960,1.35970,1.35960,1.35970,0.00004,58
2013-12-02 03:10:00,1.35971,1.35973,1.35961,1.35962,0.00002,51
2013-12-02 03:11:00,1.35960,1.35970,1.35957,1.35970,0.00004,65
2013-12-02 03:12:00,1.35970,1.35970,1.35965,1.35966,0.00004,29
2013-12-02 03:13:00,1.35970,1.35971,1.35963,1.35970,0.00003,70
2013-12-02 03:14:00,1.35970,1.35972,1.35970,1.35972,0.00003,6
2013-12-02 03:15:00,1.35972,1.35972,1.35960,1.35961,0.00004,41
2013-12-02 03:16:00,1.35960,1.35963,1.35960,1.35961,0.00004,8
2013-12-02 03:17:00,1.35961,1.35961,1.35961,1.35961,0.00004,1
2013-12-02 03:18:00,1.35960,1.35960,1.35960,1.35960,0.00005,2
2013-12-02 03:19:00,1.35962,1.35963,1.35960,1.35960,0.00003,16
2013-12-02 03:20:00,1.35960,1.35960,1.35951,1.35953,0.00004,26
2013-12-02 03:21:00,1.35953,1.35953,1.35944,1.35946,0.00003,52
2013-12-02 03:22:00,1.35945,1.35951,1.35945,1.35950,0.00002,95
2013-12-02 03:23:00,1.35949,1.35952,1.35945,1.35950,0.00002,84
2013-12-02 03:24:00,1.35951,1.35951,1.35945,1.35951,0.00003,58
2013-12-02 03:25:00,1.35948,1.35950,1.35939,1.35942,0.00003,57
2013-12-02 03:26:00,1.35941,1.35950,1.35936,1.35947,0.00002,89
2013-12-02 03:27:00,1.35947,1.35947,1.35934,1.35940,0.00002,129
2013-12-02 03:28:00,1.35940,1.35941,1.35938,1.35941,0.00004,72
2013-12-02 03:29:00,1.35941,1.35952,1.35941,1.35949,0.00003,55
2013-12-02 03:30:00,1.35949,1.35951,1.35943,1.35943,0.00002,21
2013-12-02 03:31:00,1.35943,1.35943,1.35941,1.35941,0.00003,32
2013-12-02 03:32:00,1.35942,1.35950,1.35938,1.35949,0.00002,55
2013-12-02 03:33:00,1.35949,1.35950,1.35945,1.35946,0.00002,53
2013-12-02 03:34:00,1.35946,1.35950,1.35942,1.35942,0.00001,92
2013-12-02 03:35:00,1.35942,1.35954,1.35942,1.35953,0.00002,43
2013-12-02 03:36:00,1.35951,1.35954,1.35942,1.35952,0.00003,84
2013-12-02 03:37:00,1.35955,1.35964,1.35954,1.35962,0.00002,72
2013-12-02 03:38:00,1.35961,1.35961,1.35961,1.35961,0.00004,1
2013-12-02 03:39:00,1.35962,1.35962,1.35951,1.35953,0.00002,36
2013-12-02 03:40:00,1.35953,1.35964,1.35952,1.35964,0.00001,34
2013-12-02 03:41:00,1.35963,1.35971,1.35963,1.35971,0.00004,19
2013-12-02 03:42:00,1.35971,1.35983,1.35971,1.35983,0.00002,46
2013-12-02 03:43:00,1.35982,1.35984,1.35971,1.35971,0.00005,38
2013-12-02 03:44:00,1.35970,1.35972,1.35962,1.35972,0.00003,38
2013-12-02 03:45:00,1.35972,1.35974,1.35972,1.35974,0.00002,15
2013-12-02 03:46:00,1.35974,1.35974,1.35973,1.35974,0.00003,14
