DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2012-08-01 01:28:00,1.22808,1.22814,1.22807,1.22809,0.00015,50
2012-08-01 01:29:00,1.22809,1.22841,1.22809,1.22840,0.00014,110
2012-08-01 01:30:00,1.22840,1.22854,1.22834,1.22847,0.00015,130
2012-08-01 01:31:00,1.22847,1.22851,1.22842,1.22848,0.00014,92
2012-08-01 01:32:00,1.22847,1.22847,1.22831,1.22834,0.00015,65
2012-08-01 01:33:00,1.22836,1.22840,1.22835,1.22836,0.00016,39
2012-08-01 01:34:00,1.22836,1.22845,1.22836,1.22845,0.00013,33
2012-08-01 01:35:00,1.22843,1.22843,1.22827,1.22831,0.00014,98
2012-08-01 01:36:00,1.22832,1.22834,1.22816,1.22818,0.00015,51
2012-08-01 01:37:00,1.22818,1.22829,1.22818,1.22825,0.00014,61
2012-08-01 01:38:00,1.22828,1.22828,1.22811,1.22816,0.00015,163
2012-08-01 01:39:00,1.22820,1.22827,1.22814,1.22827,0.00014,45
2012-08-01 01:40:00,1.22827,1.22828,1.22827,1.22828,0.00014,11
2012-08-01 01:41:00,1.22826,1.22833,1.22825,1.22829,0.00014,50
2012-08-01 01:42:00,1.22829,1.22848,1.22824,1.22838,0.00014,116
2012-08-01 01:43:00,1.22837,1.22846,1.22836,1.22845,0.00015,101
2012-08-01 01:44:00,1.22845,1.22856,1.22845,1.22845,0.00014,65
2012-08-01 01:45:00,1.22845,1.22850,1.22844,1.22846,0.00015,77
2012-08-01 01:46:00,1.22846,1.22849,1.22846,1.22849,0.00012,33
2012-08-01 01:47:00,1.22847,1.22868,1.22847,1.22867,0.00014,53
2012-08-01 01:48:00,1.22866,1.22868,1.22853,1.22853,0.00017,34
2012-08-01 01:49:00,1.22853,1.22855,1.22852,1.22854,0.00015,35
2012-08-01 01:50:00,1.22854,1.22860,1.22854,1.22860,0.00013,17
2012-08-01 01:51:00,1.22860,1.22865,1.22856,1.22857,0.00015,54
2012-08-01 01:52:00,1.22856,1.22863,1.22856,1.22863,0.00013,34
2012-08-01 01:53:00,1.22862,1.22862,1.22858,1.22859,0.00014,24
2012-08-01 01:54:00,1.22858,1.22860,1.22858,1.22858,0.00013,19
2012-08-01 01:55:00,1.22858,1.22858,1.22855,1.22856,0.00014,37
2012-08-01 01:56:00,1.22855,1.22857,1.22855,1.22855,0.00013,23
2012-08-01 01:57:00,1.22855,1.22878,1.22855,1.22876,0.00015,47
2012-08-01 01:58:00,1.22878,1.22878,1.22858,1.22868,0.00014,80
2012-08-01 01:59:00,1.22869,1.22872,1.22865,1.22867,0.00013,44
2012-08-01 02:00:00,1.22867,1.22868,1.22856,1.22858,0.00013,75
2012-08-01 02:01:00,1.22858,1.22866,1.22858,1.22866,0.00014,32
2012-08-01 02:02:00,1.22866,1.22867,1.22858,1.22864,0.00013,32
2012-08-01 02:03:00,1.22865,1.22868,1.22865,1.22868,0.00013,26
2012-08-01 02:04:00,1.22867,1.22873,1.22867,1.22873,0.00013,38
2012-08-01 02:05:00,1.22871,1.22871,1.22865,1.22866,0.00014,27
2012-08-01 02:06:00,1.22867,1.22875,1.22865,1.22875,0.00014,70
2012-08-01 02:07:00,1.22874,1.22890,1.22864,1.22883,0.00016,148
2012-08-01 02:08:00,1.22883,1.22889,1.22883,1.22888,0.00014,51
2012-08-01 02:09:00,1.22892,1.22908,1.22892,1.22896,0.00016,96
2012-08-01 02:10:00,1.22898,1.22905,1.22892,1.22899,0.00014,118
2012-08-01 02:11:00,1.22899,1.22913,1.22899,1.22910,0.00015,91
2012-08-01 02:12:00,1.22910,1.22928,1.22906,1.22927,0.00014,95
2012-08-01 02:13:00,1.22928,1.22929,1.22922,1.22924,0.00015,81
2012-08-01 02:14:00,1.22924,1.22925,1.22909,1.22917,0.00014,91
2012-08-01 02:15:00,1.22917,1.22917,1.22909,1.22911,0.00015,40
2012-08-01 02:16:00,1.22912,1.22921,1.22912,1.22914,0.00015,50
2012-08-01 02:17:00,1.22916,1.22919,1.22912,1.22913,0.00014,46
2012-08-01 02:18:00,1.22913,1.22917,1.22913,1.22917,0.00014,23
2012-08-01 02:19:00,1.22917,1.22918,1.22915,1.22917,0.00015,37
2012-08-01 02:20:00,1.22918,1.22920,1.22917,1.22919,0.00015,24
2012-08-01 02:21:00,1.22918,1.22918,1.22916,1.22917,0.00015,26
2012-08-01 02:22:00,1.22917,1.22918,1.22916,1.22916,0.00015,32
2012-08-01 02:23:00,1.22916,1.22916,1.22908,1.22916,0.00014,61
2012-08-01 02:24:00,1.22916,1.22916,1.22912,1.22914,0.00015,14
2012-08-01 02:25:00,1.22916,1.22919,1.22913,1.22915,0.00013,37
2012-08-01 02:26:00,1.22915,1.22915,1.22911,1.22913,0.00014,44
2012-08-01 02:27:00,1.22913,1.22915,1.22913,1.22915,0.00013,22
2012-08-01 02:28:00,1.22913,1.22915,1.22911,1.22913,0.00015,36
2012-08-01 02:29:00,1.22914,1.22915,1.22909,1.22911,0.00019,72
2012-08-01 02:30:00,1.22912,1.22926,1.22912,1.22925,0.00014,40
2012-08-01 02:31:00,1.22925,1.22927,1.22917,1.22918,0.00015,42
2012-08-01 02:32:00,1.22918,1.22921,1.22916,1.22920,0.00014,61
2012-08-01 02:33:00,1.22921,1.22922,1.22920,1.22921,0.00014,30
2012-08-01 02:34:00,1.22922,1.22922,1.22921,1.22922,0.00015,21
2012-08-01 02:35:00,1.22921,1.22923,1.22919,1.22922,0.00013,33
2012-08-01 02:36:00,1.22921,1.22928,1.22921,1.22925,0.00015,40
2012-08-01 02:37:00,1.22925,1.22936,1.22925,1.22927,0.00015,52
2012-08-01 02:38:00,1.22928,1.22934,1.22928,1.22930,0.00015,36
2012-08-01 02:39:00,1.22930,1.22937,1.22930,1.22937,0.00015,28
2012-08-01 02:40:00,1.22938,1.22954,1.22935,1.22953,0.00015,149
2012-08-01 02:41:00,1.22954,1.22967,1.22946,1.22965,0.00014,96
2012-08-01 02:42:00,1.22965,1.22972,1.22961,1.22966,0.00014,62
2012-08-01 02:43:00,1.22967,1.22967,1.22964,1.22965,0.00014,69
2012-08-01 02:44:00,1.22965,1.22965,1.22963,1.22963,0.00014,27
2012-08-01 02:45:00,1.22963,1.22963,1.22957,1.22957,0.00015,43
2012-08-01 02:46:00,1.22957,1.22964,1.22957,1.22962,0.00012,64
2012-08-01 02:47:00,1.22960,1.22960,1.22952,1.22953,0.00015,41
2012-08-01 02:48:00,1.22953,1.22953,1.22948,1.22952,0.00014,41
2012-08-01 02:49:00,1.22952,1.22952,1.22950,1.22952,0.00013,14
2012-08-01 02:50:00,1.22953,1.22964,1.22953,1.22954,0.00014,48
2012-08-01 02:51:00,1.22954,1.22962,1.22954,1.22961,0.00014,39
2012-08-01 02:52:00,1.22961,1.22961,1.22955,1.22956,0.00016,24
2012-08-01 02:53:00,1.22957,1.22973,1.22957,1.22973,0.00015,54
2012-08-01 02:54:00,1.22974,1.22974,1.22968,1.22968,0.00014,27
2012-08-01 02:55:00,1.22968,1.22975,1.22964,1.22965,0.00015,91
2012-08-01 02:56:00,1.22964,1.22968,1.22962,1.22964,0.00014,51
2012-08-01 02:57:00,1.22964,1.22971,1.22964,1.22967,0.00014,50
2012-08-01 02:58:00,1.22968,1.22968,1.22951,1.22953,0.00015,56
2012-08-01 02:59:00,1.22950,1.22954,1.22940,1.22945,0.00014,84
2012-08-01 03:00:00,1.22946,1.22946,1.22926,1.22927,0.00014,68
2012-08-01 03:01:00,1.22927,1.22947,1.22927,1.22946,0.00014,32
2012-08-01 03:02:00,1.22946,1.22947,1.22944,1.22945,0.00013,42
2012-08-01 03:03:00,1.22945,1.22950,1.22939,1.22943,0.00016,78
2012-08-01 03:04:00,1.22944,1.22958,1.22944,1.22957,0.00015,71
2012-08-01 03:05:00,1.22956,1.22963,1.22952,1.22957,0.00013,58
2012-08-01 03:06:00,1.22958,1.22959,1.22951,1.22954,0.00013,85
2012-08-01 03:07:00,1.22953,1.22956,1.22949,1.22956,0.00013,43
2012-08-01 03:08:00,1.22956,1.22963,1.22954,1.22962,0.00014,20
2012-08-01 03:09:00,1.22962,1.22962,1.22955,1.22958,0.00015,35
2012-08-01 03:10:00,1.22959,1.22966,1.22958,1.22958,0.00013,62
2012-08-01 03:11:00,1.22956,1.22957,1.22952,1.22954,0.00014,60
2012-08-01 03:12:00,1.22954,1.22955,1.22941,1.22948,0.00014,60
2012-08-01 03:13:00,1.22948,1.22949,1.22947,1.22947,0.00015,34
2012-08-01 03:14:00,1.22946,1.22956,1.22941,1.22956,0.00015,61
2012-08-01 03:15:00,1.22956,1.22956,1.22946,1.22946,0.00013,38
2012-08-01 03:16:00,1.22946,1.22948,1.22946,1.22947,0.00014,23
2012-08-01 03:17:00,1.22947,1.22947,1.22946,1.22947,0.00013,16
2012-08-01 03:18:00,1.22946,1.22946,1.22944,1.22944,0.00017,14
2012-08-01 03:19:00,1.22946,1.22950,1.22946,1.22947,0.00015,21
2012-08-01 03:20:00,1.22947,1.22954,1.22940,1.22954,0.00011,48
2012-08-01 03:21:00,1.22952,1.22952,1.22950,1.22950,0.00013,5
2012-08-01 03:22:00,1.22948,1.22957,1.22948,1.22955,0.00014,26
2012-08-01 03:23:00,1.22955,1.22957,1.22946,1.22955,0.00012,58
2012-08-01 03:24:00,1.22955,1.22955,1.22946,1.22946,0.00015,12
2012-08-01 03:25:00,1.22948,1.22955,1.22948,1.22952,0.00014,38
2012-08-01 03:26:00,1.22952,1.22956,1.22952,1.22956,0.00013,48
2012-08-01 03:27:00,1.22955,1.22956,1.22950,1.22950,0.00015,44
2012-08-01 03:28:00,1.22950,1.22955,1.22950,1.22952,0.00014,45
2012-08-01 03:29:00,1.22952,1.22960,1.22952,1.22960,0.00013,40
2012-08-01 03:30:00,1.22959,1.22968,1.22959,1.22968,0.00014,57
2012-08-01 03:31:00,1.22968,1.22968,1.22959,1.22961,0.00013,24
2012-08-01 03:32:00,1.22960,1.22960,1.22950,1.22959,0.00013,35
2012-08-01 03:33:00,1.22961,1.22961,1.22957,1.22958,0.00014,17
2012-08-01 03:34:00,1.22958,1.22965,1.22958,1.22964,0.00015,33
2012-08-01 03:35:00,1.22964,1.22964,1.22956,1.22958,0.00014,41
2012-08-01 03:36:00,1.22958,1.22966,1.22955,1.22960,0.00014,91
2012-08-01 03:37:00,1.22961,1.22961,1.22951,1.22959,0.00013,54
2012-08-01 03:38:00,1.22957,1.22959,1.22955,1.22956,0.00013,19
2012-08-01 03:39:00,1.22956,1.22956,1.22954,1.22955,0.00015,19
2012-08-01 03:40:00,1.22954,1.22959,1.22953,1.22954,0.00015,30
2012-08-01 03:41:00,1.22954,1.22954,1.22951,1.22954,0.00015,9
2012-08-01 03:42:00,1.22954,1.22960,1.22954,1.22956,0.00014,20
2012-08-01 03:43:00,1.22956,1.22956,1.22951,1.22955,0.00013,23
2012-08-01 03:44:00,1.22955,1.22955,1.22954,1.22954,0.00015,12
2012-08-01 03:45:00,1.22954,1.22955,1.22952,1.22955,0.00013,15
2012-08-01 03:46:00,1.22953,1.22957,1.22952,1.22957,0.00013,15
2012-08-01 03:47:00,1.22957,1.22957,1.22956,1.22956,0.00014,6
2012-08-01 03:48:00,1.22956,1.22956,1.22955,1.22955,0.00013,25
2012-08-01 03:49:00,1.22956,1.22960,1.22955,1.22955,0.00013,18
2012-08-01 03:50:00,1.22955,1.22958,1.22950,1.22958,0.00014,82
2012-08-01 03:51:00,1.22957,1.22959,1.22951,1.22958,0.00013,27
2012-08-01 03:52:00,1.22958,1.22958,1.22951,1.22955,0.00013,33
2012-08-01 03:53:00,1.22954,1.22958,1.22947,1.22952,0.00013,52
2012-08-01 03:54:00,1.22952,1.22952,1.22950,1.22950,0.00014,19
2012-08-01 03:55:00,1.22951,1.22951,1.22948,1.22949,0.00015,11
2012-08-01 03:56:00,1.22949,1.22951,1.22948,1.22951,0.00013,18
2012-08-01 03:57:00,1.22949,1.22952,1.22949,1.22952,0.00014,31
2012-08-01 03:58:00,1.22952,1.22958,1.22952,1.22955,0.00013,21
2012-08-01 03:59:00,1.22955,1.22957,1.22954,1.22954,0.00014,28
2012-08-01 04:00:00,1.22955,1.22961,1.22955,1.22961,0.00012,24
2012-08-01 04:01:00,1.22959,1.22959,1.22955,1.22957,0.00014,14
2012-08-01 04:02:00,1.22956,1.22958,1.22955,1.22958,0.00013,14
2012-08-01 04:03:00,1.22959,1.22959,1.22956,1.22956,0.00014,14
2012-08-01 04:04:00,1.22957,1.22957,1.22952,1.22952,0.00013,12
2012-08-01 04:05:00,1.22952,1.22953,1.22948,1.22948,0.00013,19
2012-08-01 04:06:00,1.22949,1.22951,1.22947,1.22950,0.00013,38
2012-08-01 04:07:00,1.22949,1.22949,1.22948,1.22948,0.00014,9
2012-08-01 04:08:00,1.22947,1.22948,1.22945,1.22945,0.00015,16
2012-08-01 04:09:00,1.22946,1.22947,1.22938,1.22946,0.00014,46
2012-08-01 04:10:00,1.22946,1.22948,1.22945,1.22948,0.00014,20
2012-08-01 04:11:00,1.22948,1.22948,1.22940,1.22943,0.00013,66
2012-08-01 04:12:00,1.22946,1.22947,1.22943,1.22945,0.00014,16
2012-08-01 04:13:00,1.22946,1.22948,1.22944,1.22948,0.00012,23
2012-08-01 04:14:00,1.22947,1.22947,1.22947,1.22947,0.00013,2
2012-08-01 04:15:00,1.22947,1.22949,1.22946,1.22947,0.00014,31
2012-08-01 04:16:00,1.22947,1.22947,1.22946,1.22947,0.00014,21
2012-08-01 04:17:00,1.22946,1.22946,1.22946,1.22946,0.00015,4
2012-08-01 04:18:00,1.22946,1.22948,1.22946,1.22948,0.00012,13
2012-08-01 04:19:00,1.22947,1.22949,1.22947,1.22947,0.00015,13
2012-08-01 04:20:00,1.22947,1.22949,1.22947,1.22947,0.00014,19
2012-08-01 04:21:00,1.22947,1.22948,1.22941,1.22947,0.00015,41
2012-08-01 04:22:00,1.22948,1.22949,1.22947,1.22948,0.00012,18
2012-08-01 04:23:00,1.22948,1.22950,1.22947,1.22947,0.00014,26
2012-08-01 04:24:00,1.22947,1.22948,1.22944,1.22944,0.00013,28
2012-08-01 04:25:00,1.22943,1.22943,1.22943,1.22943,0.00013,4
2012-08-01 04:26:00,1.22941,1.22942,1.22940,1.22942,0.00015,32
2012-08-01 04:27:00,1.22942,1.22942,1.22942,1.22942,0.00015,10
2012-08-01 04:28:00,1.22940,1.22942,1.22935,1.22940,0.00013,67
2012-08-01 04:29:00,1.22940,1.22942,1.22930,1.22935,0.00014,69
2012-08-01 04:30:00,1.22935,1.22939,1.22935,1.22935,0.00013,46
2012-08-01 04:31:00,1.22935,1.22936,1.22924,1.22924,0.00012,38
2012-08-01 04:32:00,1.22922,1.22922,1.22912,1.22915,0.00014,50
2012-08-01 04:33:00,1.22915,1.22915,1.22903,1.22907,0.00014,46
2012-08-01 04:34:00,1.22907,1.22915,1.22905,1.22915,0.00013,50
2012-08-01 04:35:00,1.22914,1.22916,1.22907,1.22910,0.00013,54
2012-08-01 04:36:00,1.22910,1.22910,1.22904,1.22907,0.00013,49
2012-08-01 04:37:00,1.22906,1.22907,1.22906,1.22907,0.00013,11
2012-08-01 04:38:00,1.22907,1.22907,1.22905,1.22905,0.00015,28
2012-08-01 04:39:00,1.22905,1.22906,1.22904,1.22904,0.00015,14
2012-08-01 04:40:00,1.22905,1.22907,1.22904,1.22907,0.00013,19
2012-08-01 04:41:00,1.22907,1.22907,1.22899,1.22899,0.00014,43
2012-08-01 04:42:00,1.22900,1.22907,1.22898,1.22899,0.00014,38
2012-08-01 04:43:00,1.22898,1.22899,1.22897,1.22898,0.00016,18
2012-08-01 04:44:00,1.22899,1.22901,1.22899,1.22901,0.00013,15
2012-08-01 04:45:00,1.22900,1.22909,1.22900,1.22908,0.00014,44
2012-08-01 04:46:00,1.22908,1.22908,1.22908,1.22908,0.00014,5
2012-08-01 04:47:00,1.22908,1.22909,1.22901,1.22908,0.00012,45
2012-08-01 04:48:00,1.22906,1.22914,1.22906,1.22911,0.00013,42
2012-08-01 04:49:00,1.22910,1.22918,1.22907,1.22916,0.00013,68
2012-08-01 04:50:00,1.22916,1.22918,1.22914,1.22917,0.00013,35
2012-08-01 04:51:00,1.22917,1.22921,1.22917,1.22921,0.00013,25
2012-08-01 04:52:00,1.22921,1.22930,1.22919,1.22919,0.00014,51
2012-08-01 04:53:00,1.22919,1.22920,1.22916,1.22920,0.00013,31
2012-08-01 04:54:00,1.22920,1.22929,1.22919,1.22926,0.00014,59
2012-08-01 04:55:00,1.22926,1.22931,1.22919,1.22931,0.00012,31
2012-08-01 04:56:00,1.22931,1.22935,1.22928,1.22928,0.00014,66
2012-08-01 04:57:00,1.22928,1.22930,1.22928,1.22930,0.00014,21
2012-08-01 04:58:00,1.22930,1.22930,1.22917,1.22918,0.00013,63
2012-08-01 04:59:00,1.22918,1.22924,1.22912,1.22915,0.00014,53
2012-08-01 05:00:00,1.22915,1.22927,1.22911,1.22917,0.00014,95
2012-08-01 05:01:00,1.22917,1.22917,1.22916,1.22916,0.00015,11
2012-08-01 05:02:00,1.22916,1.22926,1.22916,1.22918,0.00013,27
2012-08-01 05:03:00,1.22918,1.22937,1.22918,1.22927,0.00013,70
2012-08-01 05:04:00,1.22927,1.22928,1.22927,1.22928,0.00014,13
2012-08-01 05:05:00,1.22928,1.22942,1.22926,1.22927,0.00014,48
2012-08-01 05:06:00,1.22928,1.22929,1.22928,1.22928,0.00015,17
2012-08-01 05:07:00,1.22928,1.22936,1.22928,1.22933,0.00014,78
2012-08-01 05:08:00,1.22934,1.22936,1.22933,1.22934,0.00014,31
2012-08-01 05:09:00,1.22935,1.22936,1.22935,1.22936,0.00013,21
2012-08-01 05:10:00,1.22937,1.22942,1.22932,1.22936,0.00014,64
2012-08-01 05:11:00,1.22935,1.22937,1.22934,1.22937,0.00014,45
2012-08-01 05:12:00,1.22937,1.22954,1.22937,1.22938,0.00013,112
2012-08-01 05:13:00,1.22938,1.22938,1.22933,1.22936,0.00012,26
2012-08-01 05:14:00,1.22936,1.22939,1.22936,1.22939,0.00013,14
2012-08-01 05:15:00,1.22939,1.22942,1.22938,1.22938,0.00013,40
2012-08-01 05:16:00,1.22937,1.22940,1.22937,1.22940,0.00013,8
2012-08-01 05:17:00,1.22940,1.22940,1.22937,1.22937,0.00014,44
2012-08-01 05:18:00,1.22937,1.22939,1.22931,1.22931,0.00014,39
2012-08-01 05:19:00,1.22931,1.22936,1.22931,1.22932,0.00014,57
2012-08-01 05:20:00,1.22931,1.22931,1.22911,1.22914,0.00012,57
2012-08-01 05:21:00,1.22913,1.22926,1.22908,1.22920,0.00015,63
2012-08-01 05:22:00,1.22920,1.22922,1.22918,1.22919,0.00014,23
2012-08-01 05:23:00,1.22918,1.22918,1.22911,1.22914,0.00014,42
2012-08-01 05:24:00,1.22916,1.22919,1.22916,1.22918,0.00014,33
2012-08-01 05:25:00,1.22918,1.22934,1.22918,1.22932,0.00015,72
2012-08-01 05:26:00,1.22932,1.22944,1.22932,1.22939,0.00013,47
2012-08-01 05:27:00,1.22939,1.22945,1.22938,1.22939,0.00014,78
2012-08-01 05:28:00,1.22940,1.22972,1.22940,1.22965,0.00013,123
2012-08-01 05:29:00,1.22965,1.22978,1.22965,1.22978,0.00013,105
2012-08-01 05:30:00,1.22979,1.23002,1.22964,1.23001,0.00015,254
2012-08-01 05:31:00,1.23001,1.23008,1.22966,1.22967,0.00015,247
2012-08-01 05:32:00,1.22967,1.22985,1.22966,1.22981,0.00015,145
2012-08-01 05:33:00,1.22981,1.23007,1.22973,1.23001,0.00019,176
2012-08-01 05:34:00,1.23006,1.23030,1.23002,1.23024,0.00014,136
2012-08-01 05:35:00,1.23023,1.23042,1.23023,1.23040,0.00014,167
2012-08-01 05:36:00,1.23040,1.23078,1.23039,1.23068,0.00013,233
2012-08-01 05:37:00,1.23068,1.23075,1.23054,1.23069,0.00013,178
2012-08-01 05:38:00,1.23071,1.23089,1.23070,1.23086,0.00014,203
2012-08-01 05:39:00,1.23086,1.23088,1.23050,1.23060,0.00015,200
2012-08-01 05:40:00,1.23062,1.23078,1.23053,1.23076,0.00015,168
2012-08-01 05:41:00,1.23078,1.23099,1.23078,1.23085,0.00014,206
2012-08-01 05:42:00,1.23085,1.23087,1.23068,1.23077,0.00015,197
2012-08-01 05:43:00,1.23077,1.23110,1.23075,1.23110,0.00014,245
2012-08-01 05:44:00,1.23114,1.23117,1.23090,1.23090,0.00014,233
2012-08-01 05:45:00,1.23092,1.23092,1.23074,1.23085,0.00014,133
2012-08-01 05:46:00,1.23085,1.23095,1.23083,1.23088,0.00014,103
