DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2011-08-01 01:54:00,1.43887,1.43889,1.43857,1.43870,0.00011,84
2011-08-01 01:55:00,1.43870,1.43870,1.43825,1.43832,0.00010,137
2011-08-01 01:56:00,1.43832,1.43857,1.43827,1.43846,0.00011,121
2011-08-01 01:57:00,1.43848,1.43853,1.43832,1.43834,0.00011,118
2011-08-01 01:58:00,1.43837,1.43871,1.43837,1.43845,0.00014,118
2011-08-01 01:59:00,1.43846,1.43865,1.43844,1.43856,0.00009,164
2011-08-01 02:00:00,1.43855,1.43875,1.43838,1.43838,0.00009,139
2011-08-01 02:01:00,1.43835,1.43868,1.43835,1.43846,0.00011,146
2011-08-01 02:02:00,1.43849,1.43865,1.43849,1.43865,0.00011,78
2011-08-01 02:03:00,1.43865,1.43865,1.43854,1.43855,0.00009,65
2011-08-01 02:04:00,1.43855,1.43871,1.43855,1.43856,0.00011,118
2011-08-01 02:05:00,1.43857,1.43857,1.43847,1.43848,0.00011,95
2011-08-01 02:06:00,1.43848,1.43864,1.43847,1.43855,0.00011,99
2011-08-01 02:07:00,1.43855,1.43857,1.43851,1.43856,0.00011,39
2011-08-01 02:08:00,1.43858,1.43861,1.43858,1.43858,0.00008,46
2011-08-01 02:09:00,1.43856,1.43856,1.43850,1.43854,0.00011,75
2011-08-01 02:10:00,1.43854,1.43854,1.43832,1.43842,0.00011,111
2011-08-01 02:11:00,1.43844,1.43864,1.43844,1.43858,0.00009,60
2011-08-01 02:12:00,1.43858,1.43878,1.43840,1.43847,0.00011,120
2011-08-01 02:13:00,1.43847,1.43855,1.43835,1.43835,0.00011,81
2011-08-01 02:14:00,1.43835,1.43886,1.43824,1.43865,0.00010,167
2011-08-01 02:15:00,1.43864,1.43880,1.43853,1.43870,0.00012,122
2011-08-01 02:16:00,1.43871,1.43875,1.43851,1.43867,0.00011,111
2011-08-01 02:17:00,1.43865,1.43870,1.43863,1.43867,0.00011,39
2011-08-01 02:18:00,1.43867,1.43888,1.43862,1.43872,0.00009,74
2011-08-01 02:19:00,1.43870,1.43884,1.43857,1.43882,0.00011,83
2011-08-01 02:20:00,1.43882,1.43882,1.43868,1.43873,0.00011,55
2011-08-01 02:21:00,1.43872,1.43882,1.43871,1.43882,0.00010,74
2011-08-01 02:22:00,1.43883,1.43895,1.43879,1.43881,0.00011,71
2011-08-01 02:23:00,1.43881,1.43882,1.43875,1.43878,0.00010,46
2011-08-01 02:24:00,1.43877,1.43877,1.43861,1.43875,0.00010,95
2011-08-01 02:25:00,1.43877,1.43886,1.43874,1.43874,0.00011,68
2011-08-01 02:26:00,1.43873,1.43873,1.43866,1.43869,0.00011,77
2011-08-01 02:27:00,1.43869,1.43891,1.43866,1.43882,0.00011,114
2011-08-01 02:28:00,1.43882,1.43909,1.43882,1.43902,0.00010,151
2011-08-01 02:29:00,1.43903,1.43915,1.43902,1.43914,0.00011,90
2011-08-01 02:30:00,1.43914,1.43917,1.43889,1.43889,0.00011,100
2011-08-01 02:31:00,1.43889,1.43891,1.43886,1.43888,0.00010,64
2011-08-01 02:32:00,1.43887,1.43887,1.43865,1.43877,0.00011,48
2011-08-01 02:33:00,1.43877,1.43889,1.43869,1.43882,0.00009,148
2011-08-01 02:34:00,1.43882,1.43889,1.43882,1.43888,0.00009,72
2011-08-01 02:35:00,1.43888,1.43903,1.43886,1.43886,0.00011,101
2011-08-01 02:36:00,1.43886,1.43895,1.43878,1.43891,0.00011,88
2011-08-01 02:37:00,1.43891,1.43892,1.43883,1.43887,0.00010,66
2011-08-01 02:38:00,1.43887,1.43895,1.43885,1.43890,0.00010,40
2011-08-01 02:39:00,1.43890,1.43892,1.43883,1.43888,0.00010,70
2011-08-01 02:40:00,1.43888,1.43898,1.43884,1.43888,0.00012,95
2011-08-01 02:41:00,1.43888,1.43888,1.43870,1.43870,0.00010,58
2011-08-01 02:42:00,1.43871,1.43872,1.43860,1.43862,0.00009,70
2011-08-01 02:43:00,1.43860,1.43862,1.43852,1.43852,0.00010,92
2011-08-01 02:44:00,1.43851,1.43851,1.43826,1.43843,0.00010,168
2011-08-01 02:45:00,1.43844,1.43844,1.43841,1.43841,0.00011,45
2011-08-01 02:46:00,1.43841,1.43853,1.43841,1.43853,0.00011,28
2011-08-01 02:47:00,1.43853,1.43870,1.43845,1.43846,0.00011,131
2011-08-01 02:48:00,1.43846,1.43857,1.43841,1.43856,0.00011,90
2011-08-01 02:49:00,1.43856,1.43860,1.43843,1.43847,0.00010,74
2011-08-01 02:50:00,1.43846,1.43848,1.43835,1.43844,0.00010,69
2011-08-01 02:51:00,1.43844,1.43844,1.43842,1.43842,0.00010,18
2011-08-01 02:52:00,1.43842,1.43847,1.43836,1.43836,0.00012,58
2011-08-01 02:53:00,1.43836,1.43839,1.43828,1.43836,0.00011,101
2011-08-01 02:54:00,1.43836,1.43836,1.43833,1.43833,0.00011,18
2011-08-01 02:55:00,1.43837,1.43845,1.43835,1.43844,0.00011,70
2011-08-01 02:56:00,1.43845,1.43848,1.43845,1.43847,0.00011,44
2011-08-01 02:57:00,1.43846,1.43856,1.43844,1.43856,0.00010,38
2011-08-01 02:58:00,1.43856,1.43858,1.43838,1.43838,0.00011,79
2011-08-01 02:59:00,1.43838,1.43843,1.43826,1.43839,0.00012,123
2011-08-01 03:00:00,1.43839,1.43839,1.43823,1.43823,0.00010,51
2011-08-01 03:01:00,1.43823,1.43831,1.43821,1.43828,0.00010,71
2011-08-01 03:02:00,1.43830,1.43830,1.43811,1.43813,0.00010,71
2011-08-01 03:03:00,1.43813,1.43821,1.43806,1.43808,0.00009,79
2011-08-01 03:04:00,1.43808,1.43816,1.43805,1.43805,0.00010,63
2011-08-01 03:05:00,1.43805,1.43805,1.43800,1.43804,0.00011,13
2011-08-01 03:06:00,1.43803,1.43822,1.43803,1.43812,0.00010,60
2011-08-01 03:07:00,1.43812,1.43814,1.43811,1.43812,0.00009,55
2011-08-01 03:08:00,1.43817,1.43822,1.43813,1.43814,0.00011,36
2011-08-01 03:09:00,1.43815,1.43823,1.43815,1.43818,0.00011,29
2011-08-01 03:10:00,1.43819,1.43840,1.43819,1.43839,0.00010,80
2011-08-01 03:11:00,1.43838,1.43850,1.43837,1.43845,0.00009,39
2011-08-01 03:12:00,1.43845,1.43861,1.43845,1.43854,0.00011,71
2011-08-01 03:13:00,1.43854,1.43870,1.43846,1.43855,0.00011,105
2011-08-01 03:14:00,1.43854,1.43864,1.43844,1.43864,0.00011,82
2011-08-01 03:15:00,1.43862,1.43867,1.43853,1.43867,0.00008,116
2011-08-01 03:16:00,1.43862,1.43878,1.43851,1.43876,0.00011,114
2011-08-01 03:17:00,1.43876,1.43902,1.43876,1.43884,0.00011,109
2011-08-01 03:18:00,1.43885,1.43885,1.43875,1.43882,0.00010,35
2011-08-01 03:19:00,1.43883,1.43889,1.43855,1.43862,0.00011,97
2011-08-01 03:20:00,1.43862,1.43876,1.43862,1.43876,0.00011,80
2011-08-01 03:21:00,1.43875,1.43882,1.43865,1.43865,0.00011,50
2011-08-01 03:22:00,1.43867,1.43867,1.43852,1.43854,0.00011,46
2011-08-01 03:23:00,1.43854,1.43854,1.43851,1.43851,0.00011,20
2011-08-01 03:24:00,1.43851,1.43851,1.43843,1.43843,0.00011,39
2011-08-01 03:25:00,1.43843,1.43856,1.43832,1.43856,0.00012,80
2011-08-01 03:26:00,1.43856,1.43857,1.43838,1.43849,0.00011,70
2011-08-01 03:27:00,1.43852,1.43853,1.43843,1.43844,0.00011,42
2011-08-01 03:28:00,1.43843,1.43850,1.43831,1.43845,0.00012,71
2011-08-01 03:29:00,1.43847,1.43847,1.43844,1.43844,0.00010,32
2011-08-01 03:30:00,1.43844,1.43867,1.43844,1.43858,0.00007,99
2011-08-01 03:31:00,1.43862,1.43869,1.43853,1.43856,0.00009,54
2011-08-01 03:32:00,1.43854,1.43863,1.43831,1.43833,0.00009,64
2011-08-01 03:33:00,1.43833,1.43839,1.43804,1.43812,0.00010,110
2011-08-01 03:34:00,1.43813,1.43816,1.43808,1.43816,0.00006,73
2011-08-01 03:35:00,1.43813,1.43821,1.43809,1.43821,0.00006,30
2011-08-01 03:36:00,1.43824,1.43835,1.43821,1.43827,0.00008,62
2011-08-01 03:37:00,1.43826,1.43826,1.43811,1.43820,0.00010,69
2011-08-01 03:38:00,1.43819,1.43825,1.43814,1.43815,0.00012,79
2011-08-01 03:39:00,1.43817,1.43830,1.43809,1.43829,0.00012,53
2011-08-01 03:40:00,1.43829,1.43829,1.43810,1.43823,0.00009,103
2011-08-01 03:41:00,1.43819,1.43822,1.43803,1.43807,0.00011,92
2011-08-01 03:42:00,1.43807,1.43824,1.43806,1.43815,0.00011,77
2011-08-01 03:43:00,1.43815,1.43828,1.43815,1.43824,0.00012,64
2011-08-01 03:44:00,1.43825,1.43825,1.43813,1.43815,0.00011,40
2011-08-01 03:45:00,1.43814,1.43821,1.43812,1.43813,0.00012,74
2011-08-01 03:46:00,1.43813,1.43822,1.43802,1.43805,0.00011,64
2011-08-01 03:47:00,1.43806,1.43808,1.43793,1.43808,0.00011,84
2011-08-01 03:48:00,1.43808,1.43817,1.43808,1.43817,0.00011,23
2011-08-01 03:49:00,1.43818,1.43850,1.43818,1.43848,0.00011,57
2011-08-01 03:50:00,1.43848,1.43848,1.43825,1.43830,0.00011,86
2011-08-01 03:51:00,1.43830,1.43839,1.43799,1.43827,0.00012,100
2011-08-01 03:52:00,1.43828,1.43829,1.43804,1.43812,0.00011,77
2011-08-01 03:53:00,1.43812,1.43816,1.43805,1.43806,0.00009,75
2011-08-01 03:54:00,1.43804,1.43813,1.43803,1.43810,0.00009,58
2011-08-01 03:55:00,1.43810,1.43828,1.43806,1.43828,0.00012,101
2011-08-01 03:56:00,1.43830,1.43836,1.43816,1.43825,0.00012,108
2011-08-01 03:57:00,1.43825,1.43837,1.43823,1.43837,0.00010,124
2011-08-01 03:58:00,1.43837,1.43848,1.43832,1.43843,0.00011,107
2011-08-01 03:59:00,1.43844,1.43856,1.43844,1.43856,0.00011,93
2011-08-01 04:00:00,1.43855,1.43858,1.43846,1.43856,0.00010,104
2011-08-01 04:01:00,1.43856,1.43903,1.43856,1.43903,0.00009,108
2011-08-01 04:02:00,1.43906,1.43939,1.43899,1.43899,0.00011,143
2011-08-01 04:03:00,1.43903,1.43911,1.43875,1.43890,0.00009,182
2011-08-01 04:04:00,1.43890,1.43901,1.43888,1.43893,0.00010,60
2011-08-01 04:05:00,1.43896,1.43913,1.43877,1.43912,0.00011,99
2011-08-01 04:06:00,1.43912,1.43924,1.43894,1.43924,0.00013,125
2011-08-01 04:07:00,1.43924,1.43924,1.43904,1.43914,0.00009,78
2011-08-01 04:08:00,1.43913,1.43932,1.43912,1.43915,0.00010,77
2011-08-01 04:09:00,1.43916,1.43937,1.43916,1.43937,0.00011,81
2011-08-01 04:10:00,1.43937,1.43950,1.43916,1.43916,0.00010,111
2011-08-01 04:11:00,1.43916,1.43925,1.43916,1.43920,0.00011,85
2011-08-01 04:12:00,1.43921,1.43937,1.43919,1.43933,0.00013,39
2011-08-01 04:13:00,1.43933,1.43936,1.43917,1.43917,0.00009,149
2011-08-01 04:14:00,1.43918,1.43926,1.43918,1.43924,0.00011,63
2011-08-01 04:15:00,1.43923,1.43929,1.43919,1.43921,0.00012,45
2011-08-01 04:16:00,1.43922,1.43955,1.43922,1.43952,0.00010,114
2011-08-01 04:17:00,1.43952,1.43995,1.43952,1.43992,0.00011,144
2011-08-01 04:18:00,1.43996,1.44001,1.43979,1.43985,0.00011,106
2011-08-01 04:19:00,1.43985,1.43987,1.43984,1.43986,0.00009,44
2011-08-01 04:20:00,1.43986,1.44011,1.43980,1.44011,0.00011,122
2011-08-01 04:21:00,1.44011,1.44023,1.44009,1.44012,0.00011,106
2011-08-01 04:22:00,1.44013,1.44022,1.44011,1.44020,0.00011,73
2011-08-01 04:23:00,1.44021,1.44022,1.43982,1.44001,0.00010,137
2011-08-01 04:24:00,1.44002,1.44002,1.43981,1.43983,0.00010,148
2011-08-01 04:25:00,1.43979,1.43984,1.43946,1.43946,0.00013,105
2011-08-01 04:26:00,1.43947,1.43978,1.43937,1.43978,0.00011,126
2011-08-01 04:27:00,1.43979,1.43979,1.43958,1.43962,0.00011,112
2011-08-01 04:28:00,1.43962,1.43962,1.43952,1.43956,0.00010,87
2011-08-01 04:29:00,1.43955,1.43956,1.43950,1.43955,0.00009,58
2011-08-01 04:30:00,1.43955,1.43955,1.43938,1.43938,0.00010,67
2011-08-01 04:31:00,1.43939,1.43939,1.43924,1.43927,0.00010,45
2011-08-01 04:32:00,1.43927,1.43928,1.43921,1.43921,0.00010,32
2011-08-01 04:33:00,1.43921,1.43926,1.43920,1.43923,0.00010,64
2011-08-01 04:34:00,1.43922,1.43922,1.43912,1.43919,0.00010,46
2011-08-01 04:35:00,1.43917,1.43928,1.43910,1.43919,0.00011,45
2011-08-01 04:36:00,1.43922,1.43927,1.43912,1.43912,0.00011,48
2011-08-01 04:37:00,1.43913,1.43950,1.43913,1.43950,0.00011,68
2011-08-01 04:38:00,1.43950,1.43950,1.43935,1.43935,0.00011,73
2011-08-01 04:39:00,1.43935,1.43938,1.43932,1.43935,0.00010,38
2011-08-01 04:40:00,1.43935,1.43935,1.43931,1.43931,0.00011,31
2011-08-01 04:41:00,1.43930,1.43931,1.43913,1.43925,0.00011,74
2011-08-01 04:42:00,1.43923,1.43923,1.43890,1.43892,0.00011,89
2011-08-01 04:43:00,1.43891,1.43897,1.43883,1.43890,0.00010,84
2011-08-01 04:44:00,1.43890,1.43892,1.43882,1.43888,0.00010,78
2011-08-01 04:45:00,1.43889,1.43892,1.43889,1.43889,0.00011,51
2011-08-01 04:46:00,1.43890,1.43897,1.43886,1.43895,0.00008,41
2011-08-01 04:47:00,1.43894,1.43894,1.43876,1.43887,0.00012,78
2011-08-01 04:48:00,1.43887,1.43892,1.43882,1.43882,0.00011,92
2011-08-01 04:49:00,1.43883,1.43884,1.43881,1.43883,0.00011,48
2011-08-01 04:50:00,1.43884,1.43896,1.43884,1.43895,0.00011,40
2011-08-01 04:51:00,1.43897,1.43897,1.43894,1.43896,0.00010,15
2011-08-01 04:52:00,1.43896,1.43896,1.43893,1.43895,0.00011,35
2011-08-01 04:53:00,1.43895,1.43895,1.43893,1.43894,0.00012,36
2011-08-01 04:54:00,1.43895,1.43896,1.43892,1.43895,0.00011,30
2011-08-01 04:55:00,1.43895,1.43919,1.43895,1.43913,0.00010,66
2011-08-01 04:56:00,1.43913,1.43915,1.43902,1.43902,0.00012,123
2011-08-01 04:57:00,1.43904,1.43926,1.43904,1.43926,0.00011,119
2011-08-01 04:58:00,1.43927,1.43931,1.43921,1.43924,0.00009,64
2011-08-01 04:59:00,1.43925,1.43932,1.43925,1.43929,0.00011,36
2011-08-01 05:00:00,1.43929,1.43954,1.43928,1.43945,0.00011,93
2011-08-01 05:01:00,1.43945,1.43945,1.43893,1.43897,0.00010,89
2011-08-01 05:02:00,1.43897,1.43915,1.43889,1.43915,0.00011,80
2011-08-01 05:03:00,1.43916,1.43924,1.43904,1.43923,0.00011,53
2011-08-01 05:04:00,1.43922,1.43928,1.43922,1.43925,0.00010,44
2011-08-01 05:05:00,1.43925,1.43941,1.43923,1.43941,0.00010,56
2011-08-01 05:06:00,1.43941,1.43950,1.43917,1.43926,0.00011,80
2011-08-01 05:07:00,1.43929,1.43963,1.43924,1.43961,0.00010,92
2011-08-01 05:08:00,1.43961,1.43975,1.43956,1.43967,0.00010,129
2011-08-01 05:09:00,1.43967,1.43986,1.43965,1.43978,0.00011,118
2011-08-01 05:10:00,1.43977,1.43983,1.43966,1.43982,0.00011,98
2011-08-01 05:11:00,1.43982,1.43983,1.43956,1.43981,0.00011,222
2011-08-01 05:12:00,1.43981,1.44009,1.43955,1.43996,0.00011,143
2011-08-01 05:13:00,1.43995,1.43997,1.43976,1.43982,0.00011,69
2011-08-01 05:14:00,1.43982,1.44013,1.43981,1.44013,0.00011,68
2011-08-01 05:15:00,1.44013,1.44013,1.43983,1.44003,0.00010,139
2011-08-01 05:16:00,1.44003,1.44009,1.43995,1.43997,0.00011,66
2011-08-01 05:17:00,1.43997,1.43997,1.43995,1.43997,0.00010,56
2011-08-01 05:18:00,1.43996,1.44000,1.43981,1.43982,0.00011,112
2011-08-01 05:19:00,1.43986,1.43999,1.43980,1.43991,0.00010,156
2011-08-01 05:20:00,1.43991,1.43997,1.43986,1.43994,0.00011,119
2011-08-01 05:21:00,1.43993,1.44000,1.43987,1.43997,0.00013,86
2011-08-01 05:22:00,1.43997,1.44034,1.43993,1.44007,0.00010,140
2011-08-01 05:23:00,1.44007,1.44010,1.43991,1.43998,0.00010,50
2011-08-01 05:24:00,1.43997,1.44004,1.43985,1.44003,0.00011,82
2011-08-01 05:25:00,1.44004,1.44011,1.44001,1.44001,0.00011,41
2011-08-01 05:26:00,1.44001,1.44005,1.43995,1.43997,0.00011,56
2011-08-01 05:27:00,1.43998,1.44011,1.43991,1.44008,0.00011,92
2011-08-01 05:28:00,1.44006,1.44009,1.44002,1.44002,0.00011,21
2011-08-01 05:29:00,1.44004,1.44013,1.44004,1.44011,0.00011,62
2011-08-01 05:30:00,1.44011,1.44013,1.43993,1.43999,0.00011,68
2011-08-01 05:31:00,1.43998,1.44006,1.43998,1.43999,0.00011,100
2011-08-01 05:32:00,1.43999,1.43999,1.43982,1.43984,0.00011,60
2011-08-01 05:33:00,1.43985,1.43990,1.43982,1.43987,0.00011,109
2011-08-01 05:34:00,1.43985,1.43988,1.43982,1.43982,0.00008,72
2011-08-01 05:35:00,1.43978,1.43981,1.43902,1.43909,0.00012,182
2011-08-01 05:36:00,1.43914,1.43927,1.43909,1.43926,0.00010,202
2011-08-01 05:37:00,1.43925,1.43929,1.43895,1.43898,0.00012,215
2011-08-01 05:38:00,1.43904,1.43908,1.43887,1.43888,0.00013,151
2011-08-01 05:39:00,1.43889,1.43900,1.43888,1.43898,0.00009,81
2011-08-01 05:40:00,1.43898,1.43923,1.43898,1.43919,0.00011,132
2011-08-01 05:41:00,1.43919,1.43929,1.43916,1.43928,0.00012,63
2011-08-01 05:42:00,1.43928,1.43940,1.43924,1.43940,0.00009,89
2011-08-01 05:43:00,1.43938,1.43942,1.43922,1.43927,0.00009,104
2011-08-01 05:44:00,1.43927,1.43930,1.43906,1.43918,0.00011,124
2011-08-01 05:45:00,1.43918,1.43923,1.43892,1.43895,0.00009,123
2011-08-01 05:46:00,1.43894,1.43895,1.43890,1.43894,0.00011,134
