DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-03-03 00:08:00,1.37845,1.37873,1.37845,1.37866,0.00004,164
2014-03-03 00:09:00,1.37865,1.37880,1.37863,1.37873,0.00004,96
2014-03-03 00:10:00,1.37873,1.37881,1.37871,1.37871,0.00004,72
2014-03-03 00:11:00,1.37871,1.37871,1.37854,1.37865,0.00005,78
2014-03-03 00:12:00,1.37865,1.37883,1.37864,1.37876,0.00003,45
2014-03-03 00:13:00,1.37876,1.37876,1.37832,1.37832,0.00006,176
2014-03-03 00:14:00,1.37836,1.37846,1.37835,1.37845,0.00002,122
2014-03-03 00:15:00,1.37842,1.37842,1.37825,1.37826,0.00002,71
2014-03-03 00:16:00,1.37825,1.37835,1.37820,1.37835,0.00002,74
2014-03-03 00:17:00,1.37835,1.37835,1.37816,1.37823,0.00003,67
2014-03-03 00:18:00,1.37823,1.37837,1.37821,1.37837,0.00002,40
2014-03-03 00:19:00,1.37838,1.37857,1.37838,1.37854,0.00003,92
2014-03-03 00:20:00,1.37851,1.37865,1.37839,1.37855,0.00005,144
2014-03-03 00:21:00,1.37855,1.37867,1.37845,1.37845,0.00002,75
2014-03-03 00:22:00,1.37843,1.37851,1.37835,1.37839,0.00003,106
2014-03-03 00:23:00,1.37840,1.37844,1.37832,1.37832,0.00003,76
2014-03-03 00:24:00,1.37832,1.37832,1.37810,1.37813,0.00003,64
2014-03-03 00:25:00,1.37811,1.37813,1.37800,1.37813,0.00004,50
2014-03-03 00:26:00,1.37813,1.37831,1.37798,1.37800,0.00004,91
2014-03-03 00:27:00,1.37800,1.37810,1.37780,1.37780,0.00004,137
2014-03-03 00:28:00,1.37780,1.37799,1.37775,1.37785,0.00002,107
2014-03-03 00:29:00,1.37786,1.37795,1.37781,1.37791,0.00004,59
2014-03-03 00:30:00,1.37790,1.37805,1.37787,1.37787,0.00003,89
2014-03-03 00:31:00,1.37785,1.37785,1.37785,1.37785,0.00003,14
2014-03-03 00:32:00,1.37787,1.37801,1.37786,1.37801,0.00003,94
2014-03-03 00:33:00,1.37801,1.37801,1.37801,1.37801,0.00004,42
2014-03-03 00:34:00,1.37801,1.37801,1.37783,1.37789,0.00002,156
2014-03-03 00:35:00,1.37789,1.37791,1.37787,1.37790,0.00002,35
2014-03-03 00:36:00,1.37790,1.37801,1.37787,1.37801,0.00003,40
2014-03-03 00:37:00,1.37801,1.37801,1.37795,1.37800,0.00002,69
2014-03-03 00:38:00,1.37800,1.37803,1.37798,1.37800,0.00005,80
2014-03-03 00:39:00,1.37800,1.37809,1.37800,1.37804,0.00003,46
2014-03-03 00:40:00,1.37805,1.37816,1.37796,1.37796,0.00004,101
2014-03-03 00:41:00,1.37796,1.37809,1.37796,1.37806,0.00003,48
2014-03-03 00:42:00,1.37805,1.37805,1.37789,1.37790,0.00002,55
2014-03-03 00:43:00,1.37790,1.37800,1.37790,1.37800,0.00003,15
2014-03-03 00:44:00,1.37800,1.37805,1.37800,1.37804,0.00002,43
2014-03-03 00:45:00,1.37801,1.37801,1.37789,1.37799,0.00003,61
2014-03-03 00:46:00,1.37798,1.37798,1.37774,1.37774,0.00004,93
2014-03-03 00:47:00,1.37776,1.37780,1.37774,1.37778,0.00004,20
2014-03-03 00:48:00,1.37775,1.37775,1.37759,1.37761,0.00004,102
2014-03-03 00:49:00,1.37761,1.37763,1.37741,1.37755,0.00003,75
2014-03-03 00:50:00,1.37756,1.37772,1.37752,1.37771,0.00004,89
2014-03-03 00:51:00,1.37771,1.37771,1.37761,1.37770,0.00004,68
2014-03-03 00:52:00,1.37770,1.37772,1.37752,1.37762,0.00003,115
2014-03-03 00:53:00,1.37762,1.37765,1.37745,1.37750,0.00004,81
2014-03-03 00:54:00,1.37750,1.37765,1.37747,1.37750,0.00003,156
2014-03-03 00:55:00,1.37750,1.37777,1.37738,1.37773,0.00004,207
2014-03-03 00:56:00,1.37776,1.37776,1.37762,1.37773,0.00002,156
2014-03-03 00:57:00,1.37771,1.37790,1.37770,1.37786,0.00003,99
2014-03-03 00:58:00,1.37785,1.37786,1.37761,1.37770,0.00002,90
2014-03-03 00:59:00,1.37770,1.37771,1.37759,1.37765,0.00001,87
2014-03-03 01:00:00,1.37766,1.37778,1.37740,1.37743,0.00002,175
2014-03-03 01:01:00,1.37744,1.37744,1.37737,1.37741,0.00002,37
2014-03-03 01:02:00,1.37740,1.37743,1.37723,1.37726,0.00002,87
2014-03-03 01:03:00,1.37722,1.37733,1.37722,1.37726,0.00002,71
2014-03-03 01:04:00,1.37724,1.37741,1.37724,1.37724,0.00002,106
2014-03-03 01:05:00,1.37723,1.37734,1.37723,1.37733,0.00003,62
2014-03-03 01:06:00,1.37732,1.37732,1.37711,1.37711,0.00004,41
2014-03-03 01:07:00,1.37711,1.37720,1.37711,1.37715,0.00004,62
2014-03-03 01:08:00,1.37716,1.37733,1.37716,1.37732,0.00004,95
2014-03-03 01:09:00,1.37733,1.37742,1.37733,1.37737,0.00003,65
2014-03-03 01:10:00,1.37737,1.37742,1.37737,1.37740,0.00002,53
2014-03-03 01:11:00,1.37741,1.37754,1.37741,1.37754,0.00002,31
2014-03-03 01:12:00,1.37755,1.37756,1.37743,1.37744,0.00001,33
2014-03-03 01:13:00,1.37744,1.37769,1.37744,1.37769,0.00003,88
2014-03-03 01:14:00,1.37771,1.37774,1.37742,1.37752,0.00002,101
2014-03-03 01:15:00,1.37752,1.37772,1.37747,1.37766,0.00004,112
2014-03-03 01:16:00,1.37765,1.37765,1.37747,1.37751,0.00001,82
2014-03-03 01:17:00,1.37750,1.37753,1.37746,1.37750,0.00002,115
2014-03-03 01:18:00,1.37750,1.37762,1.37747,1.37761,0.00004,74
2014-03-03 01:19:00,1.37761,1.37761,1.37753,1.37754,0.00002,18
2014-03-03 01:20:00,1.37754,1.37754,1.37740,1.37744,0.00003,50
2014-03-03 01:21:00,1.37744,1.37744,1.37729,1.37740,0.00002,34
2014-03-03 01:22:00,1.37740,1.37740,1.37732,1.37732,0.00004,11
2014-03-03 01:23:00,1.37734,1.37743,1.37732,1.37733,0.00002,68
2014-03-03 01:24:00,1.37732,1.37732,1.37728,1.37729,0.00002,37
2014-03-03 01:25:00,1.37729,1.37730,1.37725,1.37730,0.00002,31
2014-03-03 01:26:00,1.37730,1.37740,1.37730,1.37736,0.00004,111
2014-03-03 01:27:00,1.37736,1.37740,1.37731,1.37731,0.00004,43
2014-03-03 01:28:00,1.37731,1.37747,1.37731,1.37745,0.00005,28
2014-03-03 01:29:00,1.37745,1.37745,1.37729,1.37730,0.00002,26
2014-03-03 01:30:00,1.37730,1.37741,1.37728,1.37740,0.00002,40
2014-03-03 01:31:00,1.37741,1.37753,1.37741,1.37751,0.00004,78
2014-03-03 01:32:00,1.37751,1.37751,1.37751,1.37751,0.00004,1
2014-03-03 01:33:00,1.37751,1.37751,1.37751,1.37751,0.00004,2
2014-03-03 01:34:00,1.37751,1.37755,1.37750,1.37755,0.00003,26
2014-03-03 01:35:00,1.37755,1.37764,1.37755,1.37763,0.00002,29
2014-03-03 01:36:00,1.37763,1.37764,1.37746,1.37748,0.00001,73
2014-03-03 01:37:00,1.37746,1.37746,1.37735,1.37745,0.00002,57
2014-03-03 01:38:00,1.37746,1.37755,1.37745,1.37746,0.00001,42
2014-03-03 01:39:00,1.37746,1.37747,1.37720,1.37746,0.00002,115
2014-03-03 01:40:00,1.37747,1.37751,1.37740,1.37751,0.00004,62
2014-03-03 01:41:00,1.37751,1.37755,1.37735,1.37747,0.00005,122
2014-03-03 01:42:00,1.37750,1.37755,1.37750,1.37751,0.00003,61
2014-03-03 01:43:00,1.37752,1.37755,1.37751,1.37755,0.00002,23
2014-03-03 01:44:00,1.37756,1.37756,1.37748,1.37748,0.00002,35
2014-03-03 01:45:00,1.37747,1.37748,1.37741,1.37747,0.00003,58
2014-03-03 01:46:00,1.37746,1.37747,1.37735,1.37745,0.00004,70
2014-03-03 01:47:00,1.37745,1.37755,1.37745,1.37754,0.00004,19
2014-03-03 01:48:00,1.37755,1.37775,1.37755,1.37765,0.00004,87
2014-03-03 01:49:00,1.37768,1.37770,1.37763,1.37767,0.00004,46
2014-03-03 01:50:00,1.37768,1.37775,1.37767,1.37775,0.00003,45
2014-03-03 01:51:00,1.37775,1.37775,1.37775,1.37775,0.00004,4
2014-03-03 01:52:00,1.37775,1.37776,1.37775,1.37776,0.00004,12
2014-03-03 01:53:00,1.37773,1.37773,1.37766,1.37768,0.00002,55
2014-03-03 01:54:00,1.37767,1.37768,1.37763,1.37766,0.00002,40
2014-03-03 01:55:00,1.37767,1.37768,1.37763,1.37766,0.00003,66
2014-03-03 01:56:00,1.37767,1.37775,1.37767,1.37774,0.00002,38
2014-03-03 01:57:00,1.37772,1.37777,1.37768,1.37777,0.00002,36
2014-03-03 01:58:00,1.37777,1.37777,1.37773,1.37774,0.00002,20
2014-03-03 01:59:00,1.37774,1.37774,1.37771,1.37774,0.00003,9
2014-03-03 02:00:00,1.37775,1.37775,1.37772,1.37774,0.00003,7
2014-03-03 02:01:00,1.37773,1.37775,1.37772,1.37775,0.00002,14
2014-03-03 02:02:00,1.37775,1.37775,1.37773,1.37773,0.00002,13
2014-03-03 02:03:00,1.37771,1.37777,1.37771,1.37777,0.00003,26
2014-03-03 02:04:00,1.37776,1.37782,1.37776,1.37780,0.00003,78
2014-03-03 02:05:00,1.37780,1.37789,1.37780,1.37786,0.00003,26
2014-03-03 02:06:00,1.37788,1.37788,1.37781,1.37781,0.00003,18
2014-03-03 02:07:00,1.37782,1.37782,1.37773,1.37776,0.00002,35
2014-03-03 02:08:00,1.37776,1.37788,1.37776,1.37787,0.00002,34
2014-03-03 02:09:00,1.37788,1.37791,1.37784,1.37784,0.00003,46
2014-03-03 02:10:00,1.37785,1.37785,1.37774,1.37774,0.00004,29
2014-03-03 02:11:00,1.37774,1.37777,1.37773,1.37777,0.00002,38
2014-03-03 02:12:00,1.37776,1.37778,1.37775,1.37775,0.00002,13
2014-03-03 02:13:00,1.37775,1.37780,1.37769,1.37780,0.00002,28
2014-03-03 02:14:00,1.37780,1.37797,1.37780,1.37787,0.00003,60
2014-03-03 02:15:00,1.37787,1.37790,1.37787,1.37790,0.00002,38
2014-03-03 02:16:00,1.37790,1.37790,1.37790,1.37790,0.00002,7
2014-03-03 02:17:00,1.37790,1.37794,1.37790,1.37794,0.00003,23
2014-03-03 02:18:00,1.37792,1.37793,1.37792,1.37793,0.00004,2
2014-03-03 02:19:00,1.37794,1.37797,1.37794,1.37795,0.00004,9
2014-03-03 02:20:00,1.37795,1.37795,1.37788,1.37788,0.00003,10
2014-03-03 02:21:00,1.37788,1.37788,1.37787,1.37788,0.00004,22
2014-03-03 02:22:00,1.37790,1.37791,1.37787,1.37788,0.00003,13
2014-03-03 02:23:00,1.37786,1.37786,1.37773,1.37785,0.00002,44
2014-03-03 02:24:00,1.37785,1.37792,1.37785,1.37790,0.00001,40
2014-03-03 02:25:00,1.37790,1.37792,1.37785,1.37785,0.00002,58
2014-03-03 02:26:00,1.37784,1.37785,1.37784,1.37785,0.00003,11
2014-03-03 02:27:00,1.37784,1.37784,1.37781,1.37783,0.00003,21
2014-03-03 02:28:00,1.37783,1.37793,1.37783,1.37793,0.00004,40
2014-03-03 02:29:00,1.37792,1.37796,1.37792,1.37792,0.00001,38
2014-03-03 02:30:00,1.37793,1.37794,1.37792,1.37794,0.00001,14
2014-03-03 02:31:00,1.37793,1.37794,1.37783,1.37783,0.00002,29
2014-03-03 02:32:00,1.37783,1.37783,1.37771,1.37780,0.00003,47
2014-03-03 02:33:00,1.37782,1.37784,1.37779,1.37783,0.00003,43
2014-03-03 02:34:00,1.37783,1.37783,1.37775,1.37775,0.00004,28
2014-03-03 02:35:00,1.37776,1.37776,1.37772,1.37772,0.00005,31
2014-03-03 02:36:00,1.37772,1.37773,1.37772,1.37772,0.00003,12
2014-03-03 02:37:00,1.37774,1.37788,1.37774,1.37788,0.00001,23
2014-03-03 02:38:00,1.37788,1.37795,1.37786,1.37795,0.00001,40
2014-03-03 02:39:00,1.37794,1.37795,1.37792,1.37793,0.00002,16
2014-03-03 02:40:00,1.37794,1.37807,1.37793,1.37804,0.00003,36
2014-03-03 02:41:00,1.37805,1.37806,1.37797,1.37798,0.00003,82
2014-03-03 02:42:00,1.37798,1.37798,1.37797,1.37797,0.00003,11
2014-03-03 02:43:00,1.37797,1.37799,1.37797,1.37797,0.00003,10
2014-03-03 02:44:00,1.37799,1.37799,1.37797,1.37797,0.00004,10
2014-03-03 02:45:00,1.37799,1.37804,1.37799,1.37802,0.00003,38
2014-03-03 02:46:00,1.37801,1.37801,1.37797,1.37797,0.00003,16
2014-03-03 02:47:00,1.37797,1.37805,1.37796,1.37804,0.00004,26
2014-03-03 02:48:00,1.37808,1.37811,1.37795,1.37796,0.00003,52
2014-03-03 02:49:00,1.37796,1.37796,1.37795,1.37795,0.00002,16
2014-03-03 02:50:00,1.37794,1.37795,1.37794,1.37795,0.00002,8
2014-03-03 02:51:00,1.37795,1.37796,1.37793,1.37796,0.00002,20
2014-03-03 02:52:00,1.37796,1.37799,1.37796,1.37799,0.00002,20
2014-03-03 02:53:00,1.37799,1.37799,1.37794,1.37795,0.00003,13
2014-03-03 02:54:00,1.37789,1.37792,1.37789,1.37791,0.00004,43
2014-03-03 02:55:00,1.37794,1.37794,1.37792,1.37793,0.00003,9
2014-03-03 02:56:00,1.37792,1.37794,1.37792,1.37792,0.00003,15
2014-03-03 02:57:00,1.37793,1.37794,1.37793,1.37793,0.00003,14
2014-03-03 02:58:00,1.37794,1.37797,1.37793,1.37795,0.00001,34
2014-03-03 02:59:00,1.37793,1.37799,1.37793,1.37796,0.00002,35
2014-03-03 03:00:00,1.37796,1.37796,1.37793,1.37793,0.00003,29
2014-03-03 03:01:00,1.37793,1.37796,1.37793,1.37793,0.00003,29
2014-03-03 03:02:00,1.37794,1.37794,1.37794,1.37794,0.00003,3
2014-03-03 03:04:00,1.37793,1.37801,1.37793,1.37801,0.00004,21
2014-03-03 03:05:00,1.37800,1.37800,1.37795,1.37796,0.00003,13
2014-03-03 03:06:00,1.37795,1.37796,1.37793,1.37796,0.00003,37
2014-03-03 03:07:00,1.37796,1.37801,1.37793,1.37801,0.00004,41
2014-03-03 03:08:00,1.37803,1.37803,1.37796,1.37796,0.00003,51
2014-03-03 03:09:00,1.37797,1.37801,1.37793,1.37794,0.00003,47
2014-03-03 03:10:00,1.37794,1.37794,1.37793,1.37794,0.00003,9
2014-03-03 03:11:00,1.37794,1.37796,1.37793,1.37796,0.00003,18
2014-03-03 03:12:00,1.37795,1.37796,1.37795,1.37796,0.00002,8
2014-03-03 03:13:00,1.37797,1.37803,1.37797,1.37803,0.00002,23
2014-03-03 03:14:00,1.37803,1.37804,1.37802,1.37802,0.00002,24
2014-03-03 03:15:00,1.37803,1.37803,1.37794,1.37794,0.00002,28
2014-03-03 03:16:00,1.37793,1.37793,1.37778,1.37783,0.00003,61
2014-03-03 03:17:00,1.37784,1.37789,1.37783,1.37788,0.00003,31
2014-03-03 03:18:00,1.37788,1.37790,1.37783,1.37783,0.00003,39
2014-03-03 03:19:00,1.37783,1.37783,1.37779,1.37780,0.00002,84
2014-03-03 03:20:00,1.37780,1.37790,1.37780,1.37783,0.00004,51
2014-03-03 03:21:00,1.37783,1.37783,1.37741,1.37755,0.00001,133
2014-03-03 03:22:00,1.37754,1.37754,1.37750,1.37751,0.00003,22
2014-03-03 03:23:00,1.37751,1.37753,1.37750,1.37751,0.00003,27
2014-03-03 03:24:00,1.37751,1.37761,1.37751,1.37758,0.00002,46
2014-03-03 03:25:00,1.37758,1.37771,1.37756,1.37768,0.00001,69
2014-03-03 03:26:00,1.37768,1.37774,1.37768,1.37769,0.00004,53
2014-03-03 03:27:00,1.37768,1.37772,1.37768,1.37772,0.00003,19
2014-03-03 03:28:00,1.37771,1.37776,1.37767,1.37776,0.00001,111
2014-03-03 03:29:00,1.37775,1.37775,1.37771,1.37772,0.00002,16
2014-03-03 03:30:00,1.37772,1.37772,1.37753,1.37754,0.00004,66
2014-03-03 03:31:00,1.37754,1.37762,1.37752,1.37761,0.00003,31
2014-03-03 03:32:00,1.37760,1.37772,1.37760,1.37772,0.00003,12
2014-03-03 03:33:00,1.37772,1.37773,1.37771,1.37771,0.00004,20
2014-03-03 03:34:00,1.37772,1.37772,1.37770,1.37770,0.00004,10
2014-03-03 03:35:00,1.37771,1.37771,1.37763,1.37763,0.00003,26
2014-03-03 03:36:00,1.37763,1.37764,1.37763,1.37764,0.00003,4
2014-03-03 03:37:00,1.37763,1.37771,1.37763,1.37770,0.00001,38
2014-03-03 03:38:00,1.37770,1.37772,1.37770,1.37771,0.00004,13
2014-03-03 03:39:00,1.37771,1.37771,1.37771,1.37771,0.00003,12
2014-03-03 03:40:00,1.37772,1.37772,1.37771,1.37771,0.00004,5
2014-03-03 03:41:00,1.37771,1.37775,1.37770,1.37770,0.00003,23
2014-03-03 03:42:00,1.37772,1.37772,1.37767,1.37768,0.00002,10
2014-03-03 03:43:00,1.37768,1.37769,1.37766,1.37766,0.00004,9
2014-03-03 03:44:00,1.37766,1.37771,1.37766,1.37768,0.00002,31
2014-03-03 03:45:00,1.37767,1.37767,1.37753,1.37753,0.00003,55
2014-03-03 03:46:00,1.37753,1.37760,1.37753,1.37756,0.00004,57
2014-03-03 03:47:00,1.37756,1.37757,1.37755,1.37757,0.00003,5
