DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-04-01 02:11:00,1.37740,1.37740,1.37740,1.37740,0.00003,13
2014-04-01 02:12:00,1.37740,1.37740,1.37730,1.37730,0.00003,19
2014-04-01 02:13:00,1.37730,1.37732,1.37730,1.37732,0.00003,27
2014-04-01 02:14:00,1.37733,1.37743,1.37733,1.37743,0.00002,21
2014-04-01 02:15:00,1.37744,1.37751,1.37744,1.37749,0.00004,21
2014-04-01 02:16:00,1.37749,1.37750,1.37749,1.37750,0.00003,7
2014-04-01 02:17:00,1.37751,1.37751,1.37750,1.37750,0.00003,22
2014-04-01 02:18:00,1.37750,1.37750,1.37750,1.37750,0.00003,8
2014-04-01 02:19:00,1.37750,1.37750,1.37750,1.37750,0.00003,11
2014-04-01 02:20:00,1.37750,1.37750,1.37705,1.37715,0.00003,122
2014-04-01 02:21:00,1.37715,1.37715,1.37697,1.37699,0.00004,124
2014-04-01 02:22:00,1.37699,1.37702,1.37698,1.37702,0.00004,29
2014-04-01 02:23:00,1.37702,1.37715,1.37702,1.37711,0.00004,44
2014-04-01 02:24:00,1.37711,1.37715,1.37701,1.37706,0.00002,44
2014-04-01 02:25:00,1.37707,1.37707,1.37702,1.37702,0.00003,25
2014-04-01 02:26:00,1.37702,1.37702,1.37692,1.37702,0.00003,40
2014-04-01 02:27:00,1.37702,1.37702,1.37702,1.37702,0.00004,8
2014-04-01 02:28:00,1.37702,1.37702,1.37702,1.37702,0.00004,2
2014-04-01 02:29:00,1.37702,1.37704,1.37702,1.37704,0.00003,16
2014-04-01 02:30:00,1.37703,1.37703,1.37701,1.37703,0.00004,17
2014-04-01 02:31:00,1.37703,1.37715,1.37703,1.37713,0.00002,45
2014-04-01 02:32:00,1.37713,1.37713,1.37713,1.37713,0.00002,2
2014-04-01 02:33:00,1.37713,1.37713,1.37712,1.37712,0.00004,5
2014-04-01 02:34:00,1.37712,1.37713,1.37697,1.37713,0.00002,51
2014-04-01 02:35:00,1.37712,1.37712,1.37712,1.37712,0.00003,2
2014-04-01 02:36:00,1.37712,1.37714,1.37712,1.37714,0.00002,12
2014-04-01 02:37:00,1.37714,1.37714,1.37714,1.37714,0.00003,11
2014-04-01 02:38:00,1.37714,1.37714,1.37714,1.37714,0.00003,6
2014-04-01 02:39:00,1.37714,1.37715,1.37714,1.37715,0.00001,9
2014-04-01 02:40:00,1.37714,1.37715,1.37714,1.37714,0.00003,10
2014-04-01 02:41:00,1.37714,1.37728,1.37714,1.37725,0.00002,40
2014-04-01 02:42:00,1.37723,1.37723,1.37722,1.37722,0.00003,12
2014-04-01 02:43:00,1.37722,1.37733,1.37720,1.37733,0.00002,35
2014-04-01 02:44:00,1.37734,1.37744,1.37733,1.37734,0.00003,102
2014-04-01 02:45:00,1.37734,1.37740,1.37733,1.37736,0.00002,53
2014-04-01 02:46:00,1.37734,1.37734,1.37733,1.37733,0.00002,9
2014-04-01 02:47:00,1.37734,1.37734,1.37733,1.37733,0.00002,3
2014-04-01 02:48:00,1.37732,1.37742,1.37732,1.37742,0.00003,47
2014-04-01 02:49:00,1.37742,1.37742,1.37740,1.37740,0.00002,13
2014-04-01 02:50:00,1.37742,1.37743,1.37742,1.37743,0.00002,14
2014-04-01 02:51:00,1.37743,1.37745,1.37743,1.37744,0.00004,6
2014-04-01 02:52:00,1.37745,1.37745,1.37743,1.37743,0.00004,16
2014-04-01 02:53:00,1.37743,1.37743,1.37741,1.37742,0.00003,30
2014-04-01 02:54:00,1.37743,1.37745,1.37742,1.37744,0.00003,22
2014-04-01 02:55:00,1.37744,1.37745,1.37743,1.37744,0.00003,19
2014-04-01 02:56:00,1.37745,1.37745,1.37743,1.37743,0.00004,15
2014-04-01 02:57:00,1.37745,1.37745,1.37743,1.37743,0.00003,25
2014-04-01 02:58:00,1.37743,1.37743,1.37741,1.37741,0.00004,6
2014-04-01 02:59:00,1.37741,1.37741,1.37709,1.37711,0.00002,47
2014-04-01 03:00:00,1.37713,1.37719,1.37712,1.37717,0.00002,88
2014-04-01 03:01:00,1.37718,1.37734,1.37718,1.37720,0.00003,99
2014-04-01 03:02:00,1.37721,1.37736,1.37719,1.37732,0.00003,47
2014-04-01 03:03:00,1.37732,1.37734,1.37728,1.37729,0.00002,25
2014-04-01 03:04:00,1.37729,1.37736,1.37723,1.37735,0.00003,57
2014-04-01 03:05:00,1.37735,1.37735,1.37729,1.37733,0.00002,38
2014-04-01 03:06:00,1.37733,1.37735,1.37728,1.37728,0.00002,31
2014-04-01 03:07:00,1.37728,1.37740,1.37728,1.37733,0.00001,38
2014-04-01 03:08:00,1.37733,1.37734,1.37733,1.37734,0.00001,6
2014-04-01 03:09:00,1.37734,1.37742,1.37734,1.37738,0.00002,34
2014-04-01 03:10:00,1.37737,1.37737,1.37728,1.37730,0.00003,27
2014-04-01 03:11:00,1.37730,1.37733,1.37729,1.37731,0.00004,33
2014-04-01 03:12:00,1.37732,1.37742,1.37732,1.37742,0.00003,33
2014-04-01 03:13:00,1.37743,1.37743,1.37732,1.37740,0.00002,48
2014-04-01 03:14:00,1.37740,1.37741,1.37736,1.37741,0.00004,35
2014-04-01 03:15:00,1.37741,1.37741,1.37739,1.37740,0.00003,29
2014-04-01 03:16:00,1.37740,1.37743,1.37739,1.37743,0.00002,86
2014-04-01 03:17:00,1.37743,1.37743,1.37740,1.37742,0.00004,23
2014-04-01 03:18:00,1.37742,1.37748,1.37742,1.37746,0.00004,74
2014-04-01 03:19:00,1.37746,1.37751,1.37741,1.37747,0.00002,64
2014-04-01 03:20:00,1.37748,1.37752,1.37745,1.37747,0.00002,34
2014-04-01 03:21:00,1.37745,1.37745,1.37743,1.37743,0.00004,25
2014-04-01 03:22:00,1.37743,1.37750,1.37743,1.37750,0.00004,24
2014-04-01 03:23:00,1.37750,1.37754,1.37750,1.37753,0.00002,25
2014-04-01 03:24:00,1.37754,1.37754,1.37742,1.37746,0.00001,68
2014-04-01 03:25:00,1.37745,1.37753,1.37744,1.37748,0.00001,43
2014-04-01 03:26:00,1.37746,1.37746,1.37738,1.37738,0.00003,31
2014-04-01 03:27:00,1.37738,1.37738,1.37730,1.37731,0.00004,46
2014-04-01 03:28:00,1.37731,1.37734,1.37731,1.37733,0.00003,76
2014-04-01 03:29:00,1.37733,1.37740,1.37733,1.37733,0.00003,51
2014-04-01 03:30:00,1.37733,1.37756,1.37717,1.37717,0.00006,118
2014-04-01 03:31:00,1.37717,1.37739,1.37716,1.37731,0.00004,79
2014-04-01 03:32:00,1.37732,1.37732,1.37704,1.37713,0.00003,77
2014-04-01 03:33:00,1.37714,1.37716,1.37711,1.37711,0.00003,30
2014-04-01 03:34:00,1.37713,1.37730,1.37713,1.37720,0.00004,106
2014-04-01 03:35:00,1.37719,1.37746,1.37719,1.37740,0.00003,63
2014-04-01 03:36:00,1.37741,1.37742,1.37730,1.37742,0.00003,36
2014-04-01 03:37:00,1.37741,1.37741,1.37741,1.37741,0.00004,3
2014-04-01 03:38:00,1.37742,1.37755,1.37741,1.37755,0.00003,36
2014-04-01 03:39:00,1.37753,1.37761,1.37748,1.37758,0.00002,60
2014-04-01 03:40:00,1.37759,1.37760,1.37758,1.37759,0.00002,17
2014-04-01 03:41:00,1.37759,1.37759,1.37750,1.37753,0.00003,31
2014-04-01 03:42:00,1.37753,1.37754,1.37753,1.37753,0.00002,4
2014-04-01 03:43:00,1.37754,1.37754,1.37741,1.37742,0.00003,43
2014-04-01 03:44:00,1.37741,1.37741,1.37731,1.37731,0.00003,31
2014-04-01 03:45:00,1.37733,1.37738,1.37733,1.37738,0.00002,50
2014-04-01 03:46:00,1.37738,1.37738,1.37729,1.37730,0.00003,21
2014-04-01 03:47:00,1.37730,1.37731,1.37730,1.37730,0.00003,19
2014-04-01 03:48:00,1.37732,1.37745,1.37732,1.37741,0.00003,49
2014-04-01 03:49:00,1.37740,1.37746,1.37740,1.37746,0.00002,38
2014-04-01 03:50:00,1.37747,1.37761,1.37744,1.37752,0.00004,85
2014-04-01 03:51:00,1.37752,1.37752,1.37751,1.37752,0.00003,21
2014-04-01 03:52:00,1.37753,1.37753,1.37750,1.37750,0.00004,14
2014-04-01 03:53:00,1.37751,1.37751,1.37740,1.37742,0.00003,42
2014-04-01 03:54:00,1.37741,1.37742,1.37741,1.37742,0.00003,12
2014-04-01 03:55:00,1.37742,1.37742,1.37740,1.37740,0.00005,20
2014-04-01 03:56:00,1.37740,1.37754,1.37740,1.37753,0.00003,58
2014-04-01 03:57:00,1.37753,1.37753,1.37751,1.37751,0.00003,14
2014-04-01 03:58:00,1.37750,1.37751,1.37740,1.37748,0.00002,51
2014-04-01 03:59:00,1.37748,1.37748,1.37746,1.37746,0.00003,29
2014-04-01 04:00:00,1.37746,1.37748,1.37746,1.37747,0.00002,60
2014-04-01 04:01:00,1.37743,1.37748,1.37741,1.37748,0.00001,33
2014-04-01 04:02:00,1.37748,1.37752,1.37747,1.37752,0.00002,53
2014-04-01 04:04:00,1.37751,1.37751,1.37751,1.37751,0.00003,8
2014-04-01 04:05:00,1.37751,1.37751,1.37743,1.37743,0.00004,46
2014-04-01 04:06:00,1.37743,1.37745,1.37743,1.37745,0.00002,19
2014-04-01 04:07:00,1.37747,1.37748,1.37745,1.37745,0.00003,32
2014-04-01 04:08:00,1.37746,1.37746,1.37739,1.37742,0.00002,19
2014-04-01 04:09:00,1.37742,1.37746,1.37742,1.37746,0.00001,14
2014-04-01 04:10:00,1.37744,1.37750,1.37744,1.37750,0.00002,33
2014-04-01 04:11:00,1.37749,1.37750,1.37748,1.37748,0.00002,19
2014-04-01 04:12:00,1.37747,1.37750,1.37747,1.37750,0.00002,18
2014-04-01 04:13:00,1.37749,1.37749,1.37744,1.37746,0.00002,32
2014-04-01 04:14:00,1.37746,1.37750,1.37744,1.37748,0.00004,61
2014-04-01 04:15:00,1.37748,1.37749,1.37747,1.37747,0.00003,28
2014-04-01 04:16:00,1.37747,1.37757,1.37747,1.37756,0.00002,23
2014-04-01 04:17:00,1.37756,1.37756,1.37755,1.37755,0.00002,14
2014-04-01 04:18:00,1.37754,1.37755,1.37754,1.37755,0.00002,5
2014-04-01 04:19:00,1.37755,1.37755,1.37755,1.37755,0.00002,2
2014-04-01 04:20:00,1.37753,1.37755,1.37753,1.37754,0.00001,7
2014-04-01 04:21:00,1.37755,1.37758,1.37753,1.37758,0.00003,10
2014-04-01 04:22:00,1.37758,1.37760,1.37758,1.37760,0.00001,7
2014-04-01 04:23:00,1.37757,1.37759,1.37757,1.37759,0.00002,11
2014-04-01 04:24:00,1.37756,1.37757,1.37748,1.37750,0.00002,41
2014-04-01 04:25:00,1.37750,1.37758,1.37750,1.37756,0.00003,68
2014-04-01 04:26:00,1.37757,1.37762,1.37757,1.37762,0.00003,19
2014-04-01 04:27:00,1.37761,1.37761,1.37760,1.37760,0.00004,10
2014-04-01 04:28:00,1.37761,1.37765,1.37761,1.37764,0.00001,27
2014-04-01 04:29:00,1.37764,1.37765,1.37762,1.37762,0.00003,41
2014-04-01 04:30:00,1.37762,1.37762,1.37757,1.37757,0.00003,32
2014-04-01 04:31:00,1.37757,1.37757,1.37745,1.37747,0.00003,28
2014-04-01 04:32:00,1.37747,1.37748,1.37746,1.37747,0.00004,20
2014-04-01 04:33:00,1.37747,1.37748,1.37747,1.37747,0.00004,29
2014-04-01 04:34:00,1.37747,1.37751,1.37747,1.37749,0.00003,7
2014-04-01 04:35:00,1.37750,1.37750,1.37741,1.37746,0.00004,31
2014-04-01 04:38:00,1.37747,1.37747,1.37736,1.37737,0.00004,36
2014-04-01 04:39:00,1.37741,1.37743,1.37741,1.37743,0.00002,14
2014-04-01 04:40:00,1.37743,1.37743,1.37740,1.37741,0.00003,14
2014-04-01 04:41:00,1.37741,1.37741,1.37740,1.37740,0.00004,19
2014-04-01 04:42:00,1.37740,1.37740,1.37737,1.37737,0.00003,16
2014-04-01 04:43:00,1.37737,1.37738,1.37737,1.37737,0.00003,7
2014-04-01 04:44:00,1.37737,1.37737,1.37725,1.37725,0.00003,38
2014-04-01 04:45:00,1.37726,1.37728,1.37726,1.37726,0.00001,27
2014-04-01 04:46:00,1.37725,1.37725,1.37718,1.37719,0.00001,37
2014-04-01 04:47:00,1.37718,1.37719,1.37717,1.37717,0.00003,9
2014-04-01 04:48:00,1.37718,1.37718,1.37718,1.37718,0.00004,7
2014-04-01 04:49:00,1.37718,1.37731,1.37718,1.37728,0.00002,34
2014-04-01 04:50:00,1.37728,1.37730,1.37727,1.37727,0.00003,27
2014-04-01 04:51:00,1.37728,1.37728,1.37726,1.37727,0.00004,11
2014-04-01 04:52:00,1.37727,1.37736,1.37727,1.37729,0.00002,36
2014-04-01 04:53:00,1.37728,1.37728,1.37725,1.37726,0.00003,20
2014-04-01 04:54:00,1.37727,1.37728,1.37725,1.37726,0.00004,35
2014-04-01 04:55:00,1.37726,1.37727,1.37725,1.37727,0.00003,32
2014-04-01 04:56:00,1.37727,1.37727,1.37725,1.37725,0.00004,22
2014-04-01 04:57:00,1.37726,1.37730,1.37726,1.37730,0.00002,9
2014-04-01 04:59:00,1.37732,1.37749,1.37732,1.37742,0.00001,29
2014-04-01 05:00:00,1.37750,1.37756,1.37746,1.37754,0.00003,52
2014-04-01 05:01:00,1.37756,1.37762,1.37748,1.37748,0.00002,68
2014-04-01 05:02:00,1.37746,1.37758,1.37739,1.37754,0.00001,60
2014-04-01 05:03:00,1.37754,1.37759,1.37754,1.37759,0.00002,23
2014-04-01 05:04:00,1.37758,1.37767,1.37757,1.37766,0.00002,94
2014-04-01 05:05:00,1.37766,1.37773,1.37765,1.37773,0.00003,36
2014-04-01 05:06:00,1.37773,1.37781,1.37773,1.37774,0.00001,21
2014-04-01 05:07:00,1.37772,1.37772,1.37772,1.37772,0.00002,9
2014-04-01 05:08:00,1.37772,1.37775,1.37772,1.37774,0.00002,23
2014-04-01 05:09:00,1.37774,1.37774,1.37772,1.37772,0.00002,18
2014-04-01 05:10:00,1.37772,1.37772,1.37770,1.37770,0.00002,6
2014-04-01 05:11:00,1.37768,1.37768,1.37768,1.37768,0.00004,15
2014-04-01 05:12:00,1.37768,1.37771,1.37768,1.37771,0.00001,6
2014-04-01 05:13:00,1.37771,1.37772,1.37768,1.37768,0.00002,18
2014-04-01 05:14:00,1.37770,1.37770,1.37768,1.37768,0.00003,6
2014-04-01 05:15:00,1.37770,1.37777,1.37770,1.37777,0.00002,23
2014-04-01 05:16:00,1.37778,1.37783,1.37776,1.37779,0.00003,24
2014-04-01 05:17:00,1.37779,1.37781,1.37778,1.37779,0.00003,19
2014-04-01 05:18:00,1.37779,1.37781,1.37779,1.37779,0.00001,9
2014-04-01 05:19:00,1.37778,1.37778,1.37764,1.37765,0.00002,52
2014-04-01 05:20:00,1.37766,1.37766,1.37766,1.37766,0.00003,3
2014-04-01 05:21:00,1.37765,1.37772,1.37761,1.37767,0.00003,54
2014-04-01 05:22:00,1.37768,1.37768,1.37768,1.37768,0.00002,3
2014-04-01 05:23:00,1.37768,1.37769,1.37767,1.37768,0.00002,10
2014-04-01 05:24:00,1.37766,1.37766,1.37759,1.37759,0.00004,17
2014-04-01 05:25:00,1.37759,1.37764,1.37758,1.37760,0.00001,30
2014-04-01 05:26:00,1.37760,1.37765,1.37760,1.37765,0.00001,36
2014-04-01 05:27:00,1.37765,1.37766,1.37762,1.37766,0.00001,17
2014-04-01 05:28:00,1.37767,1.37768,1.37766,1.37768,0.00001,14
2014-04-01 05:29:00,1.37767,1.37767,1.37766,1.37767,0.00003,24
2014-04-01 05:30:00,1.37767,1.37771,1.37767,1.37770,0.00003,19
2014-04-01 05:31:00,1.37770,1.37770,1.37767,1.37767,0.00003,19
2014-04-01 05:32:00,1.37770,1.37773,1.37768,1.37770,0.00003,44
2014-04-01 05:33:00,1.37770,1.37770,1.37763,1.37763,0.00002,40
2014-04-01 05:34:00,1.37763,1.37763,1.37763,1.37763,0.00002,4
2014-04-01 05:35:00,1.37763,1.37779,1.37763,1.37773,0.00001,47
2014-04-01 05:36:00,1.37773,1.37773,1.37741,1.37751,0.00004,77
2014-04-01 05:37:00,1.37751,1.37753,1.37751,1.37753,0.00002,21
2014-04-01 05:38:00,1.37751,1.37763,1.37751,1.37763,0.00002,30
2014-04-01 05:39:00,1.37768,1.37770,1.37762,1.37764,0.00001,55
2014-04-01 05:40:00,1.37764,1.37768,1.37763,1.37766,0.00003,46
2014-04-01 05:41:00,1.37766,1.37767,1.37765,1.37767,0.00002,44
2014-04-01 05:42:00,1.37767,1.37770,1.37767,1.37767,0.00004,29
2014-04-01 05:43:00,1.37769,1.37771,1.37767,1.37767,0.00002,31
2014-04-01 05:44:00,1.37767,1.37767,1.37767,1.37767,0.00002,7
2014-04-01 05:45:00,1.37767,1.37768,1.37761,1.37761,0.00004,17
2014-04-01 05:46:00,1.37761,1.37761,1.37752,1.37752,0.00003,42
2014-04-01 05:47:00,1.37754,1.37757,1.37754,1.37756,0.00002,45
2014-04-01 05:48:00,1.37756,1.37756,1.37756,1.37756,0.00004,9
2014-04-01 05:49:00,1.37755,1.37756,1.37755,1.37755,0.00002,41
2014-04-01 05:50:00,1.37754,1.37760,1.37754,1.37760,0.00001,27
