DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-05-01 00:25:00,1.38662,1.38662,1.38657,1.38661,0.00001,46
2014-05-01 00:26:00,1.38661,1.38665,1.38661,1.38663,0.00004,44
2014-05-01 00:27:00,1.38664,1.38665,1.38664,1.38665,0.00001,10
2014-05-01 00:28:00,1.38659,1.38659,1.38655,1.38656,0.00004,60
2014-05-01 00:29:00,1.38656,1.38657,1.38655,1.38656,0.00004,36
2014-05-01 00:30:00,1.38658,1.38659,1.38658,1.38658,0.00002,11
2014-05-01 00:31:00,1.38660,1.38667,1.38660,1.38666,0.00003,21
2014-05-01 00:33:00,1.38666,1.38666,1.38665,1.38665,0.00005,12
2014-05-01 00:34:00,1.38665,1.38665,1.38665,1.38665,0.00002,20
2014-05-01 00:35:00,1.38666,1.38668,1.38665,1.38668,0.00001,6
2014-05-01 00:36:00,1.38668,1.38668,1.38667,1.38668,0.00003,11
2014-05-01 00:37:00,1.38670,1.38672,1.38666,1.38668,0.00004,378
2014-05-01 00:38:00,1.38668,1.38669,1.38668,1.38669,0.00003,12
2014-05-01 00:39:00,1.38668,1.38668,1.38668,1.38668,0.00003,11
2014-05-01 00:40:00,1.38667,1.38676,1.38667,1.38676,0.00003,18
2014-05-01 00:41:00,1.38676,1.38676,1.38676,1.38676,0.00004,3
2014-05-01 00:42:00,1.38676,1.38676,1.38675,1.38675,0.00005,7
2014-05-01 00:43:00,1.38676,1.38677,1.38675,1.38675,0.00003,21
2014-05-01 00:44:00,1.38676,1.38679,1.38674,1.38677,0.00003,101
2014-05-01 00:45:00,1.38677,1.38677,1.38672,1.38675,0.00002,50
2014-05-01 00:46:00,1.38677,1.38683,1.38675,1.38683,0.00003,65
2014-05-01 00:47:00,1.38682,1.38686,1.38680,1.38686,0.00004,74
2014-05-01 00:48:00,1.38686,1.38686,1.38686,1.38686,0.00002,3
2014-05-01 00:49:00,1.38685,1.38686,1.38684,1.38684,0.00002,12
2014-05-01 00:50:00,1.38682,1.38695,1.38682,1.38695,0.00001,51
2014-05-01 00:51:00,1.38695,1.38696,1.38694,1.38694,0.00003,12
2014-05-01 00:52:00,1.38693,1.38696,1.38693,1.38693,0.00003,40
2014-05-01 00:53:00,1.38694,1.38695,1.38691,1.38692,0.00002,24
2014-05-01 00:54:00,1.38692,1.38694,1.38685,1.38685,0.00003,61
2014-05-01 00:55:00,1.38684,1.38685,1.38673,1.38677,0.00001,86
2014-05-01 00:56:00,1.38677,1.38677,1.38676,1.38676,0.00002,10
2014-05-01 00:57:00,1.38678,1.38678,1.38677,1.38678,0.00003,9
2014-05-01 00:58:00,1.38678,1.38695,1.38678,1.38694,0.00003,47
2014-05-01 00:59:00,1.38695,1.38695,1.38685,1.38692,0.00001,40
2014-05-01 01:00:00,1.38691,1.38692,1.38685,1.38685,0.00002,70
2014-05-01 01:01:00,1.38685,1.38687,1.38684,1.38685,0.00002,41
2014-05-01 01:02:00,1.38684,1.38685,1.38684,1.38685,0.00002,5
2014-05-01 01:03:00,1.38686,1.38686,1.38685,1.38685,0.00003,12
2014-05-01 01:04:00,1.38685,1.38685,1.38685,1.38685,0.00003,10
2014-05-01 01:05:00,1.38685,1.38685,1.38685,1.38685,0.00003,6
2014-05-01 01:06:00,1.38685,1.38686,1.38685,1.38685,0.00003,16
2014-05-01 01:07:00,1.38685,1.38685,1.38685,1.38685,0.00003,33
2014-05-01 01:08:00,1.38685,1.38685,1.38685,1.38685,0.00004,5
2014-05-01 01:09:00,1.38685,1.38685,1.38685,1.38685,0.00003,1
2014-05-01 01:10:00,1.38685,1.38685,1.38685,1.38685,0.00004,10
2014-05-01 01:11:00,1.38685,1.38695,1.38685,1.38695,0.00001,33
2014-05-01 01:12:00,1.38695,1.38697,1.38692,1.38697,0.00002,55
2014-05-01 01:13:00,1.38697,1.38698,1.38696,1.38698,0.00001,9
2014-05-01 01:14:00,1.38697,1.38710,1.38697,1.38706,0.00002,32
2014-05-01 01:15:00,1.38707,1.38710,1.38706,1.38706,0.00003,19
2014-05-01 01:16:00,1.38707,1.38720,1.38707,1.38719,0.00003,186
2014-05-01 01:17:00,1.38719,1.38719,1.38714,1.38716,0.00002,34
2014-05-01 01:18:00,1.38715,1.38719,1.38710,1.38716,0.00002,34
2014-05-01 01:19:00,1.38715,1.38715,1.38714,1.38715,0.00003,15
2014-05-01 01:20:00,1.38717,1.38717,1.38708,1.38709,0.00001,45
2014-05-01 01:21:00,1.38707,1.38717,1.38706,1.38717,0.00003,30
2014-05-01 01:22:00,1.38718,1.38719,1.38718,1.38718,0.00002,4
2014-05-01 01:24:00,1.38717,1.38717,1.38715,1.38715,0.00002,11
2014-05-01 01:25:00,1.38715,1.38717,1.38715,1.38716,0.00003,8
2014-05-01 01:26:00,1.38716,1.38716,1.38715,1.38715,0.00002,3
2014-05-01 01:27:00,1.38716,1.38716,1.38715,1.38715,0.00001,5
2014-05-01 01:28:00,1.38715,1.38715,1.38715,1.38715,0.00002,1
2014-05-01 01:29:00,1.38715,1.38715,1.38715,1.38715,0.00003,8
2014-05-01 01:30:00,1.38715,1.38716,1.38715,1.38715,0.00004,20
2014-05-01 01:31:00,1.38716,1.38716,1.38712,1.38712,0.00002,55
2014-05-01 01:32:00,1.38712,1.38712,1.38712,1.38712,0.00003,15
2014-05-01 01:33:00,1.38713,1.38713,1.38712,1.38712,0.00003,14
2014-05-01 01:34:00,1.38712,1.38715,1.38710,1.38714,0.00003,44
2014-05-01 01:35:00,1.38713,1.38717,1.38712,1.38715,0.00002,22
2014-05-01 01:36:00,1.38716,1.38716,1.38715,1.38715,0.00004,15
2014-05-01 01:37:00,1.38715,1.38716,1.38715,1.38715,0.00003,7
2014-05-01 01:38:00,1.38715,1.38718,1.38715,1.38717,0.00003,15
2014-05-01 01:39:00,1.38715,1.38717,1.38715,1.38715,0.00002,51
2014-05-01 01:40:00,1.38715,1.38715,1.38703,1.38705,0.00002,29
2014-05-01 01:41:00,1.38704,1.38705,1.38701,1.38702,0.00003,57
2014-05-01 01:42:00,1.38701,1.38702,1.38701,1.38702,0.00003,49
2014-05-01 01:43:00,1.38703,1.38706,1.38703,1.38704,0.00003,60
2014-05-01 01:45:00,1.38703,1.38704,1.38703,1.38704,0.00003,11
2014-05-01 01:46:00,1.38705,1.38705,1.38705,1.38705,0.00001,3
2014-05-01 01:48:00,1.38705,1.38705,1.38703,1.38703,0.00003,5
2014-05-01 01:49:00,1.38702,1.38702,1.38701,1.38701,0.00004,8
2014-05-01 01:50:00,1.38701,1.38701,1.38698,1.38698,0.00001,28
2014-05-01 01:51:00,1.38696,1.38696,1.38693,1.38693,0.00004,17
2014-05-01 01:52:00,1.38694,1.38694,1.38694,1.38694,0.00001,2
2014-05-01 01:53:00,1.38694,1.38694,1.38691,1.38691,0.00004,12
2014-05-01 01:54:00,1.38692,1.38694,1.38692,1.38694,0.00002,23
2014-05-01 01:55:00,1.38693,1.38694,1.38692,1.38692,0.00004,17
2014-05-01 01:56:00,1.38693,1.38694,1.38693,1.38694,0.00004,14
2014-05-01 01:57:00,1.38695,1.38696,1.38695,1.38696,0.00004,22
2014-05-01 01:58:00,1.38696,1.38697,1.38696,1.38697,0.00003,26
2014-05-01 01:59:00,1.38697,1.38697,1.38693,1.38693,0.00004,17
2014-05-01 02:00:00,1.38694,1.38700,1.38694,1.38695,0.00003,74
2014-05-01 02:01:00,1.38696,1.38696,1.38696,1.38696,0.00004,18
2014-05-01 02:02:00,1.38696,1.38697,1.38696,1.38697,0.00003,12
2014-05-01 02:03:00,1.38696,1.38697,1.38696,1.38696,0.00004,10
2014-05-01 02:04:00,1.38696,1.38700,1.38696,1.38700,0.00001,17
2014-05-01 02:05:00,1.38700,1.38706,1.38698,1.38706,0.00002,24
2014-05-01 02:06:00,1.38706,1.38706,1.38704,1.38704,0.00002,4
2014-05-01 02:07:00,1.38702,1.38702,1.38697,1.38699,0.00001,30
2014-05-01 02:08:00,1.38699,1.38705,1.38699,1.38705,0.00001,45
2014-05-01 02:09:00,1.38705,1.38705,1.38705,1.38705,0.00002,1
2014-05-01 02:11:00,1.38706,1.38706,1.38705,1.38705,0.00003,4
2014-05-01 02:12:00,1.38706,1.38706,1.38706,1.38706,0.00002,1
2014-05-01 02:13:00,1.38705,1.38711,1.38705,1.38706,0.00004,36
2014-05-01 02:14:00,1.38707,1.38707,1.38706,1.38706,0.00004,8
2014-05-01 02:15:00,1.38706,1.38706,1.38706,1.38706,0.00001,4
2014-05-01 02:16:00,1.38706,1.38706,1.38706,1.38706,0.00002,5
2014-05-01 02:17:00,1.38706,1.38706,1.38705,1.38706,0.00003,11
2014-05-01 02:18:00,1.38705,1.38707,1.38704,1.38704,0.00004,12
2014-05-01 02:19:00,1.38705,1.38708,1.38705,1.38707,0.00002,10
2014-05-01 02:20:00,1.38707,1.38710,1.38707,1.38710,0.00002,29
2014-05-01 02:21:00,1.38710,1.38710,1.38705,1.38705,0.00004,16
2014-05-01 02:22:00,1.38705,1.38705,1.38705,1.38705,0.00002,17
2014-05-01 02:23:00,1.38705,1.38705,1.38705,1.38705,0.00001,2
2014-05-01 02:25:00,1.38705,1.38705,1.38703,1.38703,0.00004,19
2014-05-01 02:26:00,1.38704,1.38722,1.38704,1.38720,0.00002,55
2014-05-01 02:27:00,1.38720,1.38730,1.38720,1.38720,0.00002,329
2014-05-01 02:28:00,1.38720,1.38720,1.38720,1.38720,0.00002,8
2014-05-01 02:29:00,1.38718,1.38719,1.38717,1.38718,0.00003,438
2014-05-01 02:30:00,1.38719,1.38722,1.38718,1.38721,0.00002,79
2014-05-01 02:31:00,1.38720,1.38720,1.38719,1.38720,0.00003,13
2014-05-01 02:32:00,1.38720,1.38720,1.38717,1.38717,0.00003,16
2014-05-01 02:33:00,1.38718,1.38720,1.38717,1.38718,0.00003,20
2014-05-01 02:34:00,1.38718,1.38718,1.38717,1.38718,0.00002,6
2014-05-01 02:35:00,1.38718,1.38718,1.38718,1.38718,0.00002,12
2014-05-01 02:36:00,1.38718,1.38718,1.38716,1.38716,0.00002,6
2014-05-01 02:37:00,1.38718,1.38718,1.38715,1.38715,0.00002,15
2014-05-01 02:38:00,1.38715,1.38715,1.38713,1.38715,0.00001,6
2014-05-01 02:39:00,1.38715,1.38715,1.38715,1.38715,0.00004,7
2014-05-01 02:40:00,1.38715,1.38716,1.38715,1.38716,0.00002,6
2014-05-01 02:41:00,1.38716,1.38716,1.38716,1.38716,0.00003,5
2014-05-01 02:42:00,1.38716,1.38726,1.38716,1.38725,0.00003,26
2014-05-01 02:43:00,1.38725,1.38725,1.38725,1.38725,0.00003,2
2014-05-01 02:44:00,1.38724,1.38724,1.38723,1.38723,0.00005,8
2014-05-01 02:45:00,1.38723,1.38723,1.38723,1.38723,0.00003,5
2014-05-01 02:46:00,1.38722,1.38722,1.38718,1.38718,0.00002,40
2014-05-01 02:47:00,1.38719,1.38719,1.38716,1.38716,0.00003,8
2014-05-01 02:48:00,1.38715,1.38718,1.38715,1.38717,0.00002,12
2014-05-01 02:49:00,1.38717,1.38717,1.38715,1.38715,0.00003,8
2014-05-01 02:50:00,1.38714,1.38714,1.38713,1.38713,0.00003,10
2014-05-01 02:51:00,1.38713,1.38713,1.38713,1.38713,0.00002,19
2014-05-01 02:52:00,1.38713,1.38713,1.38713,1.38713,0.00004,9
2014-05-01 02:53:00,1.38713,1.38713,1.38712,1.38713,0.00002,17
2014-05-01 02:54:00,1.38713,1.38713,1.38713,1.38713,0.00003,1
2014-05-01 02:55:00,1.38715,1.38715,1.38713,1.38713,0.00003,4
2014-05-01 02:56:00,1.38712,1.38713,1.38712,1.38713,0.00003,18
2014-05-01 02:57:00,1.38714,1.38715,1.38714,1.38715,0.00001,2
2014-05-01 02:58:00,1.38714,1.38714,1.38713,1.38713,0.00003,9
2014-05-01 02:59:00,1.38713,1.38713,1.38711,1.38711,0.00002,16
2014-05-01 03:00:00,1.38712,1.38713,1.38711,1.38711,0.00002,48
2014-05-01 03:01:00,1.38711,1.38711,1.38711,1.38711,0.00002,73
2014-05-01 03:03:00,1.38710,1.38710,1.38701,1.38705,0.00001,32
2014-05-01 03:04:00,1.38704,1.38712,1.38704,1.38712,0.00001,21
2014-05-01 03:05:00,1.38712,1.38712,1.38712,1.38712,0.00003,9
2014-05-01 03:06:00,1.38712,1.38712,1.38705,1.38705,0.00002,12
2014-05-01 03:07:00,1.38704,1.38704,1.38704,1.38704,0.00002,2
2014-05-01 03:08:00,1.38703,1.38703,1.38703,1.38703,0.00003,18
2014-05-01 03:10:00,1.38706,1.38706,1.38704,1.38704,0.00002,5
2014-05-01 03:11:00,1.38705,1.38705,1.38702,1.38702,0.00002,11
2014-05-01 03:12:00,1.38702,1.38704,1.38701,1.38702,0.00002,33
2014-05-01 03:14:00,1.38701,1.38702,1.38701,1.38702,0.00003,12
2014-05-01 03:15:00,1.38702,1.38702,1.38701,1.38702,0.00001,33
2014-05-01 03:16:00,1.38702,1.38702,1.38701,1.38701,0.00003,11
2014-05-01 03:17:00,1.38701,1.38702,1.38701,1.38702,0.00003,14
2014-05-01 03:19:00,1.38702,1.38706,1.38702,1.38706,0.00004,14
2014-05-01 03:20:00,1.38706,1.38706,1.38704,1.38704,0.00004,7
2014-05-01 03:21:00,1.38704,1.38704,1.38704,1.38704,0.00003,5
2014-05-01 03:22:00,1.38705,1.38705,1.38705,1.38705,0.00003,1
2014-05-01 03:23:00,1.38705,1.38705,1.38705,1.38705,0.00002,2
2014-05-01 03:24:00,1.38703,1.38703,1.38702,1.38702,0.00004,15
2014-05-01 03:25:00,1.38702,1.38703,1.38702,1.38703,0.00004,20
2014-05-01 03:26:00,1.38702,1.38702,1.38702,1.38702,0.00005,3
2014-05-01 03:27:00,1.38702,1.38702,1.38702,1.38702,0.00005,21
2014-05-01 03:28:00,1.38703,1.38703,1.38702,1.38702,0.00005,13
2014-05-01 03:29:00,1.38702,1.38703,1.38702,1.38702,0.00004,33
2014-05-01 03:30:00,1.38702,1.38704,1.38702,1.38702,0.00004,40
2014-05-01 03:31:00,1.38703,1.38704,1.38703,1.38704,0.00002,7
2014-05-01 03:32:00,1.38705,1.38705,1.38703,1.38704,0.00002,12
2014-05-01 03:33:00,1.38703,1.38703,1.38702,1.38703,0.00002,20
2014-05-01 03:34:00,1.38704,1.38704,1.38702,1.38702,0.00003,18
2014-05-01 03:35:00,1.38702,1.38704,1.38702,1.38704,0.00002,11
2014-05-01 03:36:00,1.38703,1.38703,1.38695,1.38703,0.00004,35
2014-05-01 03:37:00,1.38703,1.38704,1.38703,1.38704,0.00004,36
2014-05-01 03:38:00,1.38705,1.38705,1.38705,1.38705,0.00003,1
2014-05-01 03:39:00,1.38704,1.38704,1.38704,1.38704,0.00004,13
2014-05-01 03:40:00,1.38705,1.38706,1.38704,1.38705,0.00002,11
2014-05-01 03:41:00,1.38703,1.38705,1.38695,1.38705,0.00002,85
2014-05-01 03:42:00,1.38705,1.38705,1.38704,1.38705,0.00002,20
2014-05-01 03:43:00,1.38705,1.38706,1.38705,1.38706,0.00002,4
2014-05-01 03:44:00,1.38706,1.38706,1.38705,1.38705,0.00002,14
2014-05-01 03:45:00,1.38704,1.38706,1.38703,1.38706,0.00002,24
2014-05-01 03:46:00,1.38705,1.38705,1.38695,1.38695,0.00003,33
2014-05-01 03:47:00,1.38695,1.38696,1.38695,1.38696,0.00002,35
2014-05-01 03:48:00,1.38695,1.38695,1.38693,1.38693,0.00002,47
2014-05-01 03:49:00,1.38694,1.38695,1.38693,1.38694,0.00002,24
2014-05-01 03:50:00,1.38695,1.38695,1.38693,1.38695,0.00001,24
2014-05-01 03:51:00,1.38695,1.38697,1.38694,1.38697,0.00003,17
2014-05-01 03:53:00,1.38698,1.38703,1.38698,1.38702,0.00003,21
2014-05-01 03:54:00,1.38702,1.38703,1.38700,1.38703,0.00002,6
2014-05-01 03:55:00,1.38703,1.38703,1.38700,1.38703,0.00002,24
2014-05-01 03:56:00,1.38701,1.38702,1.38701,1.38702,0.00003,12
2014-05-01 03:57:00,1.38702,1.38702,1.38699,1.38700,0.00003,20
2014-05-01 03:58:00,1.38700,1.38700,1.38700,1.38700,0.00003,4
2014-05-01 03:59:00,1.38701,1.38701,1.38697,1.38697,0.00003,20
2014-05-01 04:00:00,1.38699,1.38700,1.38698,1.38700,0.00001,7
2014-05-01 04:01:00,1.38699,1.38699,1.38699,1.38699,0.00002,20
2014-05-01 04:02:00,1.38699,1.38699,1.38697,1.38697,0.00003,16
2014-05-01 04:03:00,1.38698,1.38698,1.38697,1.38697,0.00001,7
2014-05-01 04:04:00,1.38696,1.38696,1.38692,1.38692,0.00003,33
2014-05-01 04:05:00,1.38692,1.38693,1.38692,1.38693,0.00002,16
2014-05-01 04:06:00,1.38694,1.38699,1.38693,1.38699,0.00002,21
2014-05-01 04:07:00,1.38699,1.38699,1.38698,1.38698,0.00002,5
2014-05-01 04:08:00,1.38698,1.38698,1.38697,1.38697,0.00004,23
2014-05-01 04:09:00,1.38697,1.38698,1.38697,1.38697,0.00003,15
2014-05-01 04:10:00,1.38697,1.38697,1.38697,1.38697,0.00003,11
2014-05-01 04:13:00,1.38697,1.38701,1.38697,1.38701,0.00002,9
2014-05-01 04:14:00,1.38702,1.38702,1.38700,1.38700,0.00003,7
2014-05-01 04:15:00,1.38700,1.38701,1.38697,1.38697,0.00003,35
2014-05-01 04:16:00,1.38697,1.38698,1.38696,1.38696,0.00003,54
2014-05-01 04:17:00,1.38697,1.38697,1.38696,1.38697,0.00003,9
2014-05-01 04:18:00,1.38696,1.38701,1.38696,1.38700,0.00002,44
2014-05-01 04:19:00,1.38700,1.38700,1.38698,1.38698,0.00004,15
2014-05-01 04:20:00,1.38700,1.38704,1.38700,1.38704,0.00004,27
2014-05-01 04:24:00,1.38706,1.38706,1.38706,1.38706,0.00003,3
2014-05-01 04:25:00,1.38705,1.38706,1.38705,1.38706,0.00003,5
2014-05-01 04:26:00,1.38707,1.38709,1.38707,1.38709,0.00002,5
2014-05-01 04:27:00,1.38709,1.38709,1.38707,1.38708,0.00003,7
2014-05-01 04:28:00,1.38708,1.38709,1.38708,1.38708,0.00002,5
2014-05-01 04:31:00,1.38707,1.38708,1.38707,1.38708,0.00002,3
2014-05-01 04:32:00,1.38705,1.38709,1.38705,1.38709,0.00002,13
2014-05-01 04:33:00,1.38709,1.38709,1.38709,1.38709,0.00002,3
2014-05-01 04:34:00,1.38708,1.38708,1.38708,1.38708,0.00003,2
2014-05-01 04:35:00,1.38709,1.38709,1.38709,1.38709,0.00002,2
2014-05-01 04:36:00,1.38708,1.38709,1.38705,1.38705,0.00002,24
2014-05-01 04:37:00,1.38705,1.38706,1.38705,1.38706,0.00001,4
2014-05-01 04:38:00,1.38706,1.38719,1.38706,1.38719,0.00004,32
2014-05-01 04:39:00,1.38719,1.38722,1.38719,1.38722,0.00002,8
2014-05-01 04:40:00,1.38722,1.38724,1.38721,1.38721,0.00002,22
2014-05-01 04:41:00,1.38721,1.38722,1.38719,1.38719,0.00002,12
2014-05-01 04:42:00,1.38720,1.38720,1.38719,1.38720,0.00003,11
2014-05-01 04:43:00,1.38720,1.38720,1.38717,1.38718,0.00002,14
2014-05-01 04:44:00,1.38719,1.38720,1.38719,1.38719,0.00003,13
2014-05-01 04:45:00,1.38719,1.38720,1.38717,1.38717,0.00003,9
2014-05-01 04:46:00,1.38719,1.38720,1.38719,1.38719,0.00003,14
2014-05-01 04:47:00,1.38719,1.38719,1.38717,1.38719,0.00002,17
2014-05-01 04:48:00,1.38718,1.38720,1.38718,1.38719,0.00003,4
2014-05-01 04:49:00,1.38720,1.38720,1.38720,1.38720,0.00002,3
2014-05-01 04:50:00,1.38720,1.38720,1.38720,1.38720,0.00003,4
2014-05-01 04:51:00,1.38720,1.38722,1.38720,1.38722,0.00002,7
2014-05-01 04:52:00,1.38723,1.38723,1.38720,1.38720,0.00002,7
2014-05-01 04:54:00,1.38720,1.38720,1.38720,1.38720,0.00003,4
2014-05-01 04:55:00,1.38720,1.38720,1.38720,1.38720,0.00003,5
2014-05-01 04:56:00,1.38720,1.38720,1.38720,1.38720,0.00003,10
2014-05-01 04:57:00,1.38719,1.38719,1.38719,1.38719,0.00001,6
2014-05-01 04:58:00,1.38719,1.38725,1.38719,1.38725,0.00002,13
2014-05-01 04:59:00,1.38726,1.38731,1.38726,1.38729,0.00002,28
2014-05-01 05:00:00,1.38728,1.38729,1.38725,1.38725,0.00002,22
2014-05-01 05:01:00,1.38725,1.38725,1.38725,1.38725,0.00001,2
2014-05-01 05:04:00,1.38725,1.38725,1.38725,1.38725,0.00003,9
2014-05-01 05:05:00,1.38725,1.38725,1.38723,1.38725,0.00003,14
2014-05-01 05:06:00,1.38724,1.38725,1.38715,1.38715,0.00003,34
2014-05-01 05:07:00,1.38715,1.38717,1.38710,1.38710,0.00003,37
2014-05-01 05:08:00,1.38711,1.38712,1.38710,1.38710,0.00004,32
2014-05-01 05:09:00,1.38710,1.38711,1.38706,1.38706,0.00003,20
2014-05-01 05:10:00,1.38707,1.38709,1.38706,1.38709,0.00001,12
2014-05-01 05:11:00,1.38707,1.38714,1.38707,1.38714,0.00004,10
2014-05-01 05:12:00,1.38714,1.38714,1.38708,1.38710,0.00002,15
2014-05-01 05:13:00,1.38710,1.38712,1.38707,1.38707,0.00003,21
2014-05-01 05:14:00,1.38707,1.38709,1.38707,1.38709,0.00002,8
2014-05-01 05:15:00,1.38708,1.38709,1.38705,1.38705,0.00003,18
2014-05-01 05:16:00,1.38705,1.38705,1.38697,1.38705,0.00003,43
2014-05-01 05:17:00,1.38705,1.38705,1.38702,1.38702,0.00003,11
2014-05-01 05:18:00,1.38702,1.38706,1.38702,1.38706,0.00002,16
2014-05-01 05:19:00,1.38706,1.38706,1.38705,1.38706,0.00001,4
2014-05-01 05:20:00,1.38706,1.38707,1.38705,1.38705,0.00002,8
2014-05-01 05:21:00,1.38705,1.38712,1.38705,1.38712,0.00003,41
2014-05-01 05:22:00,1.38715,1.38716,1.38715,1.38715,0.00002,109
2014-05-01 05:23:00,1.38715,1.38715,1.38711,1.38714,0.00002,415
2014-05-01 05:24:00,1.38712,1.38715,1.38711,1.38714,0.00004,188
2014-05-01 05:25:00,1.38715,1.38715,1.38715,1.38715,0.00003,1
2014-05-01 05:26:00,1.38715,1.38724,1.38715,1.38724,0.00002,17
2014-05-01 05:27:00,1.38724,1.38726,1.38721,1.38726,0.00002,154
2014-05-01 05:28:00,1.38726,1.38742,1.38726,1.38739,0.00002,171
2014-05-01 05:29:00,1.38739,1.38744,1.38735,1.38735,0.00002,59
2014-05-01 05:30:00,1.38735,1.38735,1.38710,1.38721,0.00003,125
2014-05-01 05:31:00,1.38722,1.38723,1.38714,1.38714,0.00001,61
2014-05-01 05:32:00,1.38715,1.38716,1.38715,1.38715,0.00002,16
2014-05-01 05:33:00,1.38715,1.38715,1.38715,1.38715,0.00004,4
2014-05-01 05:34:00,1.38715,1.38716,1.38715,1.38716,0.00001,3
2014-05-01 05:35:00,1.38716,1.38716,1.38713,1.38713,0.00002,13
2014-05-01 05:36:00,1.38714,1.38715,1.38705,1.38705,0.00002,29
2014-05-01 05:37:00,1.38705,1.38706,1.38703,1.38703,0.00002,20
2014-05-01 05:38:00,1.38705,1.38705,1.38703,1.38703,0.00003,34
2014-05-01 05:39:00,1.38705,1.38710,1.38705,1.38709,0.00001,21
2014-05-01 05:40:00,1.38707,1.38709,1.38706,1.38708,0.00002,11
2014-05-01 05:41:00,1.38707,1.38707,1.38706,1.38706,0.00003,6
2014-05-01 05:42:00,1.38706,1.38706,1.38706,1.38706,0.00002,1
2014-05-01 05:43:00,1.38706,1.38706,1.38706,1.38706,0.00002,6
2014-05-01 05:44:00,1.38706,1.38706,1.38706,1.38706,0.00002,3
2014-05-01 05:46:00,1.38707,1.38707,1.38699,1.38699,0.00002,20
2014-05-01 05:47:00,1.38699,1.38699,1.38699,1.38699,0.00001,5
2014-05-01 05:48:00,1.38698,1.38700,1.38698,1.38700,0.00003,10
2014-05-01 05:49:00,1.38701,1.38705,1.38700,1.38705,0.00003,32
2014-05-01 05:50:00,1.38705,1.38705,1.38705,1.38705,0.00004,3
2014-05-01 05:51:00,1.38705,1.38706,1.38705,1.38705,0.00003,20
2014-05-01 05:52:00,1.38705,1.38705,1.38705,1.38705,0.00003,35
2014-05-01 05:53:00,1.38706,1.38714,1.38704,1.38710,0.00002,59
2014-05-01 05:54:00,1.38710,1.38715,1.38708,1.38715,0.00003,60
2014-05-01 05:55:00,1.38716,1.38716,1.38710,1.38711,0.00002,19
2014-05-01 05:56:00,1.38711,1.38714,1.38708,1.38708,0.00002,69
2014-05-01 05:57:00,1.38708,1.38709,1.38702,1.38703,0.00002,60
2014-05-01 05:58:00,1.38704,1.38704,1.38702,1.38702,0.00002,32
2014-05-01 05:59:00,1.38702,1.38703,1.38694,1.38694,0.00003,88
2014-05-01 06:00:00,1.38696,1.38702,1.38693,1.38696,0.00002,229
2014-05-01 06:01:00,1.38696,1.38700,1.38696,1.38699,0.00002,40
2014-05-01 06:02:00,1.38698,1.38716,1.38698,1.38716,0.00002,83
2014-05-01 06:03:00,1.38716,1.38721,1.38716,1.38721,0.00001,15
2014-05-01 06:04:00,1.38721,1.38738,1.38721,1.38736,0.00003,66
2014-05-01 06:05:00,1.38736,1.38767,1.38736,1.38765,0.00002,112
2014-05-01 06:06:00,1.38765,1.38849,1.38764,1.38814,0.00004,474
2014-05-01 06:07:00,1.38812,1.38812,1.38779,1.38797,0.00004,295
2014-05-01 06:08:00,1.38797,1.38823,1.38793,1.38823,0.00003,351
