DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-08-01 01:41:00,1.33852,1.33853,1.33852,1.33853,0.00001,10
2014-08-01 01:42:00,1.33853,1.33858,1.33852,1.33858,0.00002,33
2014-08-01 01:43:00,1.33857,1.33859,1.33857,1.33858,0.00002,20
2014-08-01 01:44:00,1.33857,1.33873,1.33857,1.33872,0.00004,58
2014-08-01 01:45:00,1.33872,1.33873,1.33858,1.33863,0.00002,118
2014-08-01 01:46:00,1.33863,1.33870,1.33863,1.33869,0.00001,47
2014-08-01 01:47:00,1.33870,1.33877,1.33868,1.33873,0.00002,75
2014-08-01 01:48:00,1.33874,1.33874,1.33871,1.33871,0.00004,18
2014-08-01 01:49:00,1.33872,1.33873,1.33871,1.33872,0.00003,16
2014-08-01 01:50:00,1.33871,1.33874,1.33871,1.33874,0.00001,46
2014-08-01 01:51:00,1.33873,1.33878,1.33871,1.33877,0.00002,50
2014-08-01 01:52:00,1.33876,1.33878,1.33872,1.33876,0.00002,43
2014-08-01 01:53:00,1.33876,1.33880,1.33873,1.33876,0.00002,51
2014-08-01 01:54:00,1.33878,1.33879,1.33877,1.33877,0.00003,17
2014-08-01 01:55:00,1.33877,1.33877,1.33870,1.33871,0.00002,14
2014-08-01 01:56:00,1.33871,1.33879,1.33870,1.33879,0.00002,17
2014-08-01 01:57:00,1.33879,1.33880,1.33870,1.33870,0.00004,32
2014-08-01 01:58:00,1.33873,1.33879,1.33871,1.33871,0.00003,39
2014-08-01 01:59:00,1.33870,1.33877,1.33867,1.33877,0.00002,45
2014-08-01 02:00:00,1.33877,1.33879,1.33875,1.33875,0.00003,31
2014-08-01 02:01:00,1.33876,1.33880,1.33875,1.33880,0.00001,24
2014-08-01 02:02:00,1.33879,1.33879,1.33879,1.33879,0.00003,20
2014-08-01 02:03:00,1.33879,1.33882,1.33878,1.33881,0.00002,63
2014-08-01 02:04:00,1.33879,1.33882,1.33879,1.33881,0.00002,65
2014-08-01 02:05:00,1.33880,1.33880,1.33878,1.33880,0.00002,44
2014-08-01 02:06:00,1.33880,1.33881,1.33879,1.33881,0.00002,31
2014-08-01 02:07:00,1.33881,1.33883,1.33880,1.33883,0.00002,22
2014-08-01 02:08:00,1.33883,1.33886,1.33881,1.33885,0.00002,40
2014-08-01 02:09:00,1.33886,1.33891,1.33882,1.33882,0.00002,65
2014-08-01 02:10:00,1.33882,1.33891,1.33882,1.33891,0.00002,29
2014-08-01 02:11:00,1.33890,1.33891,1.33887,1.33887,0.00002,40
2014-08-01 02:12:00,1.33887,1.33888,1.33886,1.33888,0.00001,41
2014-08-01 02:13:00,1.33885,1.33888,1.33884,1.33887,0.00003,40
2014-08-01 02:14:00,1.33888,1.33890,1.33887,1.33888,0.00001,18
2014-08-01 02:15:00,1.33888,1.33888,1.33886,1.33888,0.00002,18
2014-08-01 02:16:00,1.33889,1.33891,1.33888,1.33891,0.00002,16
2014-08-01 02:17:00,1.33892,1.33895,1.33891,1.33892,0.00001,35
2014-08-01 02:18:00,1.33893,1.33893,1.33890,1.33890,0.00003,12
2014-08-01 02:19:00,1.33892,1.33892,1.33882,1.33885,0.00003,31
2014-08-01 02:20:00,1.33886,1.33888,1.33877,1.33877,0.00001,49
2014-08-01 02:21:00,1.33876,1.33879,1.33863,1.33863,0.00002,131
2014-08-01 02:22:00,1.33864,1.33866,1.33860,1.33864,0.00002,64
2014-08-01 02:23:00,1.33864,1.33866,1.33864,1.33865,0.00002,6
2014-08-01 02:24:00,1.33865,1.33866,1.33865,1.33865,0.00003,22
2014-08-01 02:25:00,1.33866,1.33871,1.33864,1.33870,0.00002,85
2014-08-01 02:26:00,1.33870,1.33872,1.33870,1.33870,0.00002,20
2014-08-01 02:27:00,1.33870,1.33871,1.33870,1.33870,0.00002,45
2014-08-01 02:28:00,1.33870,1.33870,1.33870,1.33870,0.00003,41
2014-08-01 02:29:00,1.33870,1.33874,1.33869,1.33871,0.00002,52
2014-08-01 02:30:00,1.33872,1.33872,1.33871,1.33871,0.00002,40
2014-08-01 02:31:00,1.33871,1.33872,1.33870,1.33871,0.00002,56
2014-08-01 02:32:00,1.33872,1.33876,1.33872,1.33876,0.00002,86
2014-08-01 02:33:00,1.33876,1.33876,1.33874,1.33876,0.00002,60
2014-08-01 02:34:00,1.33876,1.33876,1.33872,1.33873,0.00002,41
2014-08-01 02:35:00,1.33874,1.33874,1.33868,1.33872,0.00001,65
2014-08-01 02:36:00,1.33872,1.33876,1.33872,1.33876,0.00001,15
2014-08-01 02:37:00,1.33876,1.33878,1.33875,1.33877,0.00001,39
2014-08-01 02:38:00,1.33876,1.33877,1.33876,1.33876,0.00002,20
2014-08-01 02:39:00,1.33876,1.33876,1.33873,1.33873,0.00001,41
2014-08-01 02:40:00,1.33873,1.33873,1.33872,1.33872,0.00001,22
2014-08-01 02:41:00,1.33872,1.33873,1.33872,1.33872,0.00001,46
2014-08-01 02:42:00,1.33872,1.33872,1.33872,1.33872,0.00002,9
2014-08-01 02:43:00,1.33872,1.33873,1.33872,1.33873,0.00001,8
2014-08-01 02:45:00,1.33873,1.33874,1.33872,1.33874,0.00002,17
2014-08-01 02:46:00,1.33874,1.33874,1.33872,1.33874,0.00001,46
2014-08-01 02:47:00,1.33873,1.33874,1.33872,1.33874,0.00001,28
2014-08-01 02:48:00,1.33872,1.33874,1.33872,1.33873,0.00002,21
2014-08-01 02:49:00,1.33874,1.33874,1.33868,1.33869,0.00002,41
2014-08-01 02:50:00,1.33868,1.33870,1.33867,1.33867,0.00002,32
2014-08-01 02:51:00,1.33866,1.33866,1.33858,1.33865,0.00001,48
2014-08-01 02:52:00,1.33866,1.33868,1.33866,1.33868,0.00002,5
2014-08-01 02:53:00,1.33869,1.33872,1.33868,1.33869,0.00001,54
2014-08-01 02:54:00,1.33868,1.33868,1.33868,1.33868,0.00001,5
2014-08-01 02:55:00,1.33869,1.33872,1.33867,1.33872,0.00001,18
2014-08-01 02:56:00,1.33871,1.33872,1.33871,1.33872,0.00002,4
2014-08-01 02:57:00,1.33872,1.33872,1.33870,1.33870,0.00001,9
2014-08-01 02:58:00,1.33869,1.33872,1.33868,1.33872,0.00002,18
2014-08-01 02:59:00,1.33873,1.33874,1.33872,1.33874,0.00001,24
2014-08-01 03:00:00,1.33874,1.33882,1.33874,1.33882,0.00002,15
2014-08-01 03:01:00,1.33883,1.33883,1.33879,1.33882,0.00002,17
2014-08-01 03:02:00,1.33882,1.33882,1.33880,1.33882,0.00002,13
2014-08-01 03:03:00,1.33882,1.33883,1.33880,1.33882,0.00002,13
2014-08-01 03:04:00,1.33883,1.33883,1.33878,1.33882,0.00002,37
2014-08-01 03:05:00,1.33881,1.33882,1.33881,1.33882,0.00002,8
2014-08-01 03:06:00,1.33882,1.33882,1.33882,1.33882,0.00001,1
2014-08-01 03:07:00,1.33881,1.33883,1.33881,1.33882,0.00002,6
2014-08-01 03:09:00,1.33882,1.33883,1.33880,1.33880,0.00002,12
2014-08-01 03:10:00,1.33880,1.33880,1.33877,1.33877,0.00002,7
2014-08-01 03:11:00,1.33877,1.33881,1.33877,1.33881,0.00002,19
2014-08-01 03:12:00,1.33881,1.33881,1.33881,1.33881,0.00001,7
2014-08-01 03:13:00,1.33881,1.33881,1.33881,1.33881,0.00001,4
2014-08-01 03:14:00,1.33881,1.33883,1.33881,1.33883,0.00001,11
2014-08-01 03:15:00,1.33883,1.33887,1.33881,1.33887,0.00001,44
2014-08-01 03:16:00,1.33887,1.33888,1.33886,1.33887,0.00002,13
2014-08-01 03:17:00,1.33886,1.33887,1.33886,1.33886,0.00003,7
2014-08-01 03:18:00,1.33888,1.33888,1.33887,1.33888,0.00002,8
2014-08-01 03:19:00,1.33889,1.33892,1.33889,1.33892,0.00001,7
2014-08-01 03:20:00,1.33892,1.33893,1.33892,1.33893,0.00002,3
2014-08-01 03:21:00,1.33892,1.33893,1.33891,1.33891,0.00002,20
2014-08-01 03:22:00,1.33890,1.33898,1.33890,1.33898,0.00001,23
2014-08-01 03:23:00,1.33897,1.33898,1.33897,1.33898,0.00002,18
2014-08-01 03:24:00,1.33899,1.33903,1.33898,1.33901,0.00001,38
2014-08-01 03:25:00,1.33900,1.33900,1.33897,1.33898,0.00001,18
2014-08-01 03:26:00,1.33899,1.33899,1.33897,1.33899,0.00001,7
2014-08-01 03:27:00,1.33899,1.33899,1.33894,1.33894,0.00002,18
2014-08-01 03:28:00,1.33895,1.33896,1.33895,1.33896,0.00003,17
2014-08-01 03:29:00,1.33896,1.33897,1.33894,1.33895,0.00001,19
2014-08-01 03:30:00,1.33895,1.33895,1.33886,1.33886,0.00002,19
2014-08-01 03:31:00,1.33885,1.33888,1.33885,1.33885,0.00002,21
2014-08-01 03:32:00,1.33885,1.33885,1.33885,1.33885,0.00002,8
2014-08-01 03:33:00,1.33885,1.33885,1.33884,1.33884,0.00002,11
2014-08-01 03:34:00,1.33884,1.33884,1.33884,1.33884,0.00002,1
2014-08-01 03:36:00,1.33885,1.33885,1.33878,1.33879,0.00003,45
2014-08-01 03:37:00,1.33879,1.33879,1.33878,1.33878,0.00003,7
2014-08-01 03:38:00,1.33879,1.33884,1.33879,1.33884,0.00002,7
2014-08-01 03:39:00,1.33884,1.33884,1.33884,1.33884,0.00003,10
2014-08-01 03:40:00,1.33885,1.33886,1.33884,1.33884,0.00002,39
2014-08-01 03:41:00,1.33884,1.33887,1.33884,1.33887,0.00001,17
2014-08-01 03:42:00,1.33885,1.33885,1.33884,1.33884,0.00003,7
2014-08-01 03:43:00,1.33884,1.33884,1.33877,1.33877,0.00002,19
2014-08-01 03:44:00,1.33876,1.33876,1.33875,1.33875,0.00002,16
2014-08-01 03:45:00,1.33875,1.33876,1.33873,1.33876,0.00002,61
2014-08-01 03:46:00,1.33874,1.33874,1.33874,1.33874,0.00003,20
2014-08-01 03:47:00,1.33874,1.33876,1.33874,1.33874,0.00004,32
2014-08-01 03:48:00,1.33874,1.33876,1.33874,1.33876,0.00002,38
2014-08-01 03:49:00,1.33875,1.33876,1.33874,1.33875,0.00002,39
2014-08-01 03:50:00,1.33875,1.33876,1.33874,1.33876,0.00002,18
2014-08-01 03:51:00,1.33876,1.33881,1.33875,1.33880,0.00001,32
2014-08-01 03:52:00,1.33880,1.33880,1.33877,1.33877,0.00002,13
2014-08-01 03:53:00,1.33878,1.33879,1.33878,1.33879,0.00002,8
2014-08-01 03:54:00,1.33880,1.33883,1.33880,1.33880,0.00003,20
2014-08-01 03:55:00,1.33881,1.33881,1.33880,1.33881,0.00002,5
2014-08-01 03:56:00,1.33881,1.33881,1.33881,1.33881,0.00002,2
2014-08-01 03:57:00,1.33881,1.33881,1.33881,1.33881,0.00002,1
2014-08-01 03:58:00,1.33881,1.33881,1.33881,1.33881,0.00002,3
2014-08-01 03:59:00,1.33881,1.33882,1.33881,1.33881,0.00002,8
2014-08-01 04:00:00,1.33880,1.33881,1.33880,1.33881,0.00002,4
2014-08-01 04:01:00,1.33880,1.33880,1.33874,1.33877,0.00002,65
2014-08-01 04:02:00,1.33876,1.33879,1.33875,1.33876,0.00002,25
2014-08-01 04:04:00,1.33877,1.33877,1.33876,1.33877,0.00002,7
2014-08-01 04:05:00,1.33877,1.33877,1.33874,1.33874,0.00003,33
2014-08-01 04:06:00,1.33875,1.33875,1.33874,1.33875,0.00002,33
2014-08-01 04:07:00,1.33875,1.33876,1.33875,1.33875,0.00003,6
2014-08-01 04:08:00,1.33875,1.33876,1.33875,1.33875,0.00003,5
2014-08-01 04:09:00,1.33875,1.33875,1.33867,1.33869,0.00002,80
2014-08-01 04:10:00,1.33869,1.33869,1.33865,1.33868,0.00002,24
2014-08-01 04:11:00,1.33868,1.33871,1.33868,1.33871,0.00002,14
2014-08-01 04:12:00,1.33870,1.33871,1.33869,1.33870,0.00002,13
2014-08-01 04:13:00,1.33870,1.33870,1.33869,1.33869,0.00002,19
2014-08-01 04:14:00,1.33869,1.33870,1.33866,1.33866,0.00002,43
2014-08-01 04:15:00,1.33866,1.33866,1.33863,1.33863,0.00002,11
2014-08-01 04:16:00,1.33864,1.33865,1.33856,1.33857,0.00002,48
2014-08-01 04:17:00,1.33856,1.33859,1.33855,1.33857,0.00002,66
2014-08-01 04:18:00,1.33856,1.33860,1.33854,1.33854,0.00003,51
2014-08-01 04:19:00,1.33854,1.33854,1.33852,1.33852,0.00002,60
2014-08-01 04:20:00,1.33853,1.33854,1.33852,1.33854,0.00002,22
2014-08-01 04:21:00,1.33853,1.33853,1.33853,1.33853,0.00003,39
2014-08-01 04:22:00,1.33853,1.33854,1.33853,1.33853,0.00004,42
2014-08-01 04:23:00,1.33855,1.33855,1.33854,1.33855,0.00002,22
2014-08-01 04:24:00,1.33854,1.33854,1.33853,1.33853,0.00003,14
2014-08-01 04:25:00,1.33854,1.33854,1.33853,1.33853,0.00003,125
2014-08-01 04:26:00,1.33853,1.33854,1.33853,1.33854,0.00003,51
2014-08-01 04:27:00,1.33855,1.33855,1.33855,1.33855,0.00002,1
2014-08-01 04:28:00,1.33854,1.33855,1.33854,1.33855,0.00002,10
2014-08-01 04:29:00,1.33855,1.33856,1.33855,1.33855,0.00002,11
2014-08-01 04:30:00,1.33854,1.33854,1.33827,1.33828,0.00003,110
2014-08-01 04:31:00,1.33827,1.33842,1.33827,1.33838,0.00004,98
2014-08-01 04:32:00,1.33838,1.33839,1.33833,1.33839,0.00002,100
2014-08-01 04:33:00,1.33838,1.33839,1.33836,1.33838,0.00001,33
2014-08-01 04:34:00,1.33838,1.33842,1.33836,1.33842,0.00002,78
2014-08-01 04:35:00,1.33842,1.33846,1.33842,1.33845,0.00003,31
2014-08-01 04:36:00,1.33846,1.33846,1.33846,1.33846,0.00002,1
2014-08-01 04:37:00,1.33847,1.33851,1.33847,1.33848,0.00004,51
2014-08-01 04:38:00,1.33849,1.33854,1.33848,1.33853,0.00002,22
2014-08-01 04:39:00,1.33852,1.33852,1.33849,1.33852,0.00002,31
2014-08-01 04:40:00,1.33853,1.33859,1.33852,1.33853,0.00001,36
2014-08-01 04:41:00,1.33852,1.33854,1.33852,1.33853,0.00001,11
2014-08-01 04:42:00,1.33852,1.33853,1.33851,1.33853,0.00002,15
2014-08-01 04:43:00,1.33853,1.33857,1.33853,1.33857,0.00002,28
2014-08-01 04:44:00,1.33857,1.33857,1.33855,1.33857,0.00001,20
2014-08-01 04:45:00,1.33857,1.33857,1.33855,1.33855,0.00002,20
2014-08-01 04:46:00,1.33855,1.33856,1.33855,1.33855,0.00004,69
2014-08-01 04:47:00,1.33856,1.33856,1.33855,1.33855,0.00003,44
2014-08-01 04:48:00,1.33855,1.33858,1.33855,1.33858,0.00002,30
2014-08-01 04:49:00,1.33856,1.33858,1.33856,1.33857,0.00003,21
2014-08-01 04:50:00,1.33857,1.33857,1.33857,1.33857,0.00003,5
2014-08-01 04:51:00,1.33856,1.33856,1.33856,1.33856,0.00004,13
2014-08-01 04:52:00,1.33857,1.33857,1.33856,1.33857,0.00002,22
2014-08-01 04:53:00,1.33857,1.33857,1.33855,1.33855,0.00003,14
2014-08-01 04:54:00,1.33855,1.33857,1.33855,1.33857,0.00002,17
2014-08-01 04:55:00,1.33858,1.33858,1.33857,1.33858,0.00002,10
2014-08-01 04:56:00,1.33858,1.33858,1.33858,1.33858,0.00002,3
2014-08-01 04:57:00,1.33857,1.33857,1.33857,1.33857,0.00003,4
2014-08-01 04:58:00,1.33857,1.33857,1.33855,1.33855,0.00002,81
2014-08-01 04:59:00,1.33855,1.33857,1.33855,1.33857,0.00002,19
2014-08-01 05:00:00,1.33857,1.33857,1.33857,1.33857,0.00001,1
2014-08-01 05:01:00,1.33856,1.33856,1.33856,1.33856,0.00003,9
2014-08-01 05:02:00,1.33857,1.33858,1.33856,1.33856,0.00003,25
2014-08-01 05:03:00,1.33856,1.33858,1.33856,1.33857,0.00001,54
2014-08-01 05:04:00,1.33856,1.33857,1.33856,1.33857,0.00001,26
2014-08-01 05:05:00,1.33857,1.33857,1.33856,1.33856,0.00002,16
2014-08-01 05:06:00,1.33855,1.33859,1.33855,1.33859,0.00001,45
2014-08-01 05:07:00,1.33859,1.33859,1.33859,1.33859,0.00001,5
2014-08-01 05:08:00,1.33859,1.33861,1.33857,1.33861,0.00002,11
2014-08-01 05:09:00,1.33862,1.33862,1.33856,1.33858,0.00001,34
2014-08-01 05:10:00,1.33858,1.33868,1.33858,1.33865,0.00002,43
2014-08-01 05:11:00,1.33866,1.33879,1.33866,1.33879,0.00001,46
2014-08-01 05:12:00,1.33879,1.33879,1.33876,1.33876,0.00002,18
2014-08-01 05:13:00,1.33875,1.33877,1.33875,1.33876,0.00002,30
2014-08-01 05:14:00,1.33875,1.33877,1.33870,1.33871,0.00002,77
2014-08-01 05:15:00,1.33871,1.33872,1.33860,1.33860,0.00003,30
2014-08-01 05:16:00,1.33860,1.33860,1.33857,1.33858,0.00002,24
2014-08-01 05:17:00,1.33858,1.33859,1.33857,1.33858,0.00001,11
2014-08-01 05:18:00,1.33858,1.33858,1.33857,1.33857,0.00003,9
2014-08-01 05:19:00,1.33857,1.33857,1.33856,1.33856,0.00004,53
2014-08-01 05:20:00,1.33856,1.33857,1.33856,1.33856,0.00004,51
2014-08-01 05:21:00,1.33856,1.33857,1.33856,1.33857,0.00003,63
2014-08-01 05:22:00,1.33857,1.33866,1.33856,1.33865,0.00002,71
2014-08-01 05:23:00,1.33866,1.33868,1.33866,1.33867,0.00002,14
2014-08-01 05:24:00,1.33868,1.33868,1.33864,1.33866,0.00002,74
2014-08-01 05:25:00,1.33866,1.33866,1.33865,1.33866,0.00003,56
2014-08-01 05:26:00,1.33866,1.33868,1.33865,1.33866,0.00003,36
2014-08-01 05:27:00,1.33865,1.33866,1.33865,1.33865,0.00002,16
2014-08-01 05:28:00,1.33865,1.33866,1.33865,1.33865,0.00003,15
2014-08-01 05:29:00,1.33865,1.33865,1.33858,1.33858,0.00002,30
2014-08-01 05:30:00,1.33858,1.33858,1.33857,1.33858,0.00001,11
2014-08-01 05:31:00,1.33857,1.33858,1.33856,1.33857,0.00002,42
2014-08-01 05:32:00,1.33857,1.33857,1.33849,1.33851,0.00003,23
2014-08-01 05:33:00,1.33851,1.33857,1.33847,1.33849,0.00003,95
2014-08-01 05:34:00,1.33849,1.33861,1.33849,1.33861,0.00002,20
2014-08-01 05:35:00,1.33861,1.33861,1.33857,1.33858,0.00001,37
2014-08-01 05:36:00,1.33858,1.33859,1.33857,1.33859,0.00003,20
2014-08-01 05:37:00,1.33860,1.33860,1.33859,1.33859,0.00003,6
2014-08-01 05:38:00,1.33859,1.33859,1.33859,1.33859,0.00003,9
2014-08-01 05:39:00,1.33859,1.33859,1.33859,1.33859,0.00002,8
2014-08-01 05:40:00,1.33859,1.33859,1.33855,1.33855,0.00003,58
2014-08-01 05:41:00,1.33855,1.33865,1.33855,1.33861,0.00003,58
2014-08-01 05:42:00,1.33861,1.33862,1.33860,1.33861,0.00003,84
2014-08-01 05:43:00,1.33861,1.33863,1.33845,1.33846,0.00003,71
2014-08-01 05:44:00,1.33845,1.33847,1.33845,1.33846,0.00003,93
2014-08-01 05:45:00,1.33845,1.33852,1.33845,1.33849,0.00003,127
2014-08-01 05:46:00,1.33850,1.33864,1.33850,1.33864,0.00004,52
2014-08-01 05:47:00,1.33865,1.33866,1.33850,1.33850,0.00003,44
2014-08-01 05:48:00,1.33850,1.33850,1.33845,1.33845,0.00004,64
2014-08-01 05:49:00,1.33845,1.33846,1.33844,1.33845,0.00002,61
2014-08-01 05:50:00,1.33845,1.33845,1.33839,1.33844,0.00003,63
