DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-07-01 01:53:00,1.36922,1.36925,1.36922,1.36923,0.00003,25
2014-07-01 01:54:00,1.36923,1.36923,1.36923,1.36923,0.00003,4
2014-07-01 01:55:00,1.36922,1.36922,1.36910,1.36910,0.00005,2777
2014-07-01 01:56:00,1.36910,1.36920,1.36910,1.36915,0.00002,372
2014-07-01 01:57:00,1.36917,1.36924,1.36914,1.36924,0.00002,113
2014-07-01 01:58:00,1.36924,1.36924,1.36911,1.36914,0.00002,152
2014-07-01 01:59:00,1.36914,1.36927,1.36913,1.36927,0.00003,96
2014-07-01 02:00:00,1.36927,1.36931,1.36924,1.36925,0.00003,102
2014-07-01 02:01:00,1.36925,1.36931,1.36917,1.36917,0.00003,78
2014-07-01 02:02:00,1.36919,1.36927,1.36914,1.36915,0.00002,101
2014-07-01 02:03:00,1.36914,1.36914,1.36911,1.36911,0.00004,22
2014-07-01 02:04:00,1.36913,1.36913,1.36907,1.36907,0.00002,64
2014-07-01 02:05:00,1.36906,1.36906,1.36902,1.36904,0.00004,493
2014-07-01 02:06:00,1.36904,1.36921,1.36904,1.36915,0.00003,73
2014-07-01 02:07:00,1.36915,1.36915,1.36907,1.36907,0.00003,52
2014-07-01 02:08:00,1.36907,1.36908,1.36906,1.36907,0.00004,67
2014-07-01 02:09:00,1.36907,1.36907,1.36905,1.36905,0.00004,2926
2014-07-01 02:10:00,1.36905,1.36905,1.36902,1.36904,0.00002,75
2014-07-01 02:11:00,1.36903,1.36904,1.36900,1.36900,0.00004,472
2014-07-01 02:12:00,1.36900,1.36900,1.36898,1.36899,0.00002,1187
2014-07-01 02:13:00,1.36900,1.36903,1.36887,1.36890,0.00002,2421
2014-07-01 02:14:00,1.36890,1.36897,1.36884,1.36896,0.00004,82
2014-07-01 02:15:00,1.36896,1.36896,1.36892,1.36892,0.00002,16
2014-07-01 02:16:00,1.36892,1.36894,1.36891,1.36894,0.00003,56
2014-07-01 02:17:00,1.36894,1.36894,1.36892,1.36893,0.00003,20
2014-07-01 02:18:00,1.36894,1.36894,1.36892,1.36892,0.00003,25
2014-07-01 02:19:00,1.36892,1.36892,1.36890,1.36890,0.00003,4431
2014-07-01 02:20:00,1.36890,1.36892,1.36890,1.36890,0.00004,6271
2014-07-01 02:21:00,1.36890,1.36890,1.36890,1.36890,0.00003,6917
2014-07-01 02:22:00,1.36890,1.36891,1.36890,1.36890,0.00003,5125
2014-07-01 02:23:00,1.36890,1.36890,1.36884,1.36885,0.00004,2607
2014-07-01 02:24:00,1.36885,1.36890,1.36885,1.36890,0.00001,588
2014-07-01 02:25:00,1.36890,1.36890,1.36890,1.36890,0.00004,25
2014-07-01 02:26:00,1.36890,1.36891,1.36890,1.36891,0.00002,24
2014-07-01 02:27:00,1.36893,1.36895,1.36893,1.36894,0.00002,53
2014-07-01 02:28:00,1.36895,1.36895,1.36890,1.36892,0.00003,79
2014-07-01 02:29:00,1.36893,1.36893,1.36891,1.36891,0.00002,21
2014-07-01 02:30:00,1.36890,1.36893,1.36890,1.36892,0.00002,47
2014-07-01 02:31:00,1.36892,1.36893,1.36892,1.36892,0.00001,9
2014-07-01 02:32:00,1.36890,1.36890,1.36884,1.36884,0.00003,52
2014-07-01 02:33:00,1.36886,1.36886,1.36883,1.36883,0.00002,17
2014-07-01 02:34:00,1.36883,1.36885,1.36882,1.36882,0.00003,36
2014-07-01 02:35:00,1.36883,1.36886,1.36883,1.36885,0.00002,13
2014-07-01 02:36:00,1.36883,1.36883,1.36882,1.36882,0.00003,13
2014-07-01 02:37:00,1.36883,1.36883,1.36881,1.36881,0.00003,11
2014-07-01 02:38:00,1.36881,1.36883,1.36881,1.36883,0.00002,19
2014-07-01 02:39:00,1.36882,1.36883,1.36875,1.36877,0.00002,77
2014-07-01 02:40:00,1.36878,1.36880,1.36878,1.36879,0.00003,40
2014-07-01 02:41:00,1.36878,1.36878,1.36871,1.36872,0.00003,42
2014-07-01 02:42:00,1.36872,1.36874,1.36871,1.36873,0.00002,52
2014-07-01 02:43:00,1.36872,1.36873,1.36871,1.36873,0.00002,32
2014-07-01 02:44:00,1.36874,1.36874,1.36871,1.36872,0.00003,21
2014-07-01 02:45:00,1.36872,1.36885,1.36872,1.36884,0.00001,52
2014-07-01 02:46:00,1.36884,1.36884,1.36882,1.36883,0.00002,12
2014-07-01 02:47:00,1.36883,1.36885,1.36878,1.36883,0.00002,54
2014-07-01 02:48:00,1.36884,1.36885,1.36883,1.36883,0.00003,14
2014-07-01 02:49:00,1.36885,1.36885,1.36885,1.36885,0.00002,1
2014-07-01 02:50:00,1.36885,1.36885,1.36885,1.36885,0.00002,7
2014-07-01 02:51:00,1.36886,1.36888,1.36886,1.36887,0.00002,28
2014-07-01 02:52:00,1.36887,1.36887,1.36886,1.36887,0.00003,27
2014-07-01 02:53:00,1.36886,1.36889,1.36886,1.36887,0.00002,44
2014-07-01 02:54:00,1.36888,1.36890,1.36886,1.36890,0.00002,22
2014-07-01 02:55:00,1.36890,1.36895,1.36890,1.36892,0.00002,131
2014-07-01 02:56:00,1.36891,1.36894,1.36891,1.36894,0.00002,24
2014-07-01 02:57:00,1.36893,1.36896,1.36893,1.36893,0.00001,37
2014-07-01 02:58:00,1.36893,1.36894,1.36893,1.36894,0.00002,15
2014-07-01 02:59:00,1.36893,1.36895,1.36887,1.36892,0.00002,68
2014-07-01 03:00:00,1.36891,1.36892,1.36888,1.36888,0.00004,41
2014-07-01 03:01:00,1.36888,1.36890,1.36887,1.36888,0.00003,37
2014-07-01 03:02:00,1.36889,1.36893,1.36887,1.36888,0.00003,34
2014-07-01 03:03:00,1.36888,1.36889,1.36887,1.36889,0.00002,17
2014-07-01 03:04:00,1.36888,1.36888,1.36887,1.36887,0.00002,6
2014-07-01 03:05:00,1.36887,1.36888,1.36885,1.36886,0.00003,24
2014-07-01 03:06:00,1.36886,1.36886,1.36883,1.36883,0.00002,8
2014-07-01 03:07:00,1.36883,1.36883,1.36883,1.36883,0.00001,3
2014-07-01 03:08:00,1.36882,1.36883,1.36877,1.36878,0.00002,28
2014-07-01 03:09:00,1.36877,1.36878,1.36872,1.36872,0.00003,44
2014-07-01 03:11:00,1.36872,1.36872,1.36871,1.36872,0.00003,32
2014-07-01 03:12:00,1.36872,1.36872,1.36871,1.36872,0.00002,13
2014-07-01 03:13:00,1.36872,1.36872,1.36864,1.36864,0.00002,432
2014-07-01 03:14:00,1.36862,1.36863,1.36862,1.36863,0.00002,7
2014-07-01 03:15:00,1.36863,1.36863,1.36860,1.36861,0.00002,34
2014-07-01 03:16:00,1.36862,1.36864,1.36860,1.36864,0.00003,28
2014-07-01 03:17:00,1.36864,1.36864,1.36863,1.36863,0.00003,17
2014-07-01 03:18:00,1.36863,1.36865,1.36863,1.36865,0.00001,23
2014-07-01 03:19:00,1.36864,1.36866,1.36864,1.36865,0.00001,21
2014-07-01 03:20:00,1.36865,1.36867,1.36863,1.36866,0.00001,27
2014-07-01 03:21:00,1.36865,1.36865,1.36864,1.36865,0.00002,14
2014-07-01 03:22:00,1.36866,1.36868,1.36866,1.36866,0.00003,8
2014-07-01 03:23:00,1.36866,1.36866,1.36860,1.36860,0.00003,47
2014-07-01 03:24:00,1.36860,1.36863,1.36860,1.36860,0.00003,3801
2014-07-01 03:25:00,1.36860,1.36863,1.36860,1.36863,0.00002,1057
2014-07-01 03:28:00,1.36864,1.36871,1.36864,1.36864,0.00002,262
2014-07-01 03:29:00,1.36864,1.36866,1.36863,1.36863,0.00003,39
2014-07-01 03:30:00,1.36863,1.36863,1.36862,1.36862,0.00003,11
2014-07-01 03:31:00,1.36863,1.36864,1.36862,1.36863,0.00002,8
2014-07-01 03:32:00,1.36863,1.36863,1.36861,1.36861,0.00002,24
2014-07-01 03:33:00,1.36862,1.36863,1.36860,1.36863,0.00002,73
2014-07-01 03:34:00,1.36863,1.36866,1.36862,1.36866,0.00002,59
2014-07-01 03:35:00,1.36867,1.36868,1.36866,1.36867,0.00003,9
2014-07-01 03:36:00,1.36865,1.36868,1.36865,1.36866,0.00002,41
2014-07-01 03:37:00,1.36866,1.36868,1.36866,1.36867,0.00003,24
2014-07-01 03:38:00,1.36867,1.36867,1.36867,1.36867,0.00003,19
2014-07-01 03:39:00,1.36867,1.36871,1.36867,1.36871,0.00003,37
2014-07-01 03:40:00,1.36871,1.36871,1.36871,1.36871,0.00003,9
2014-07-01 03:41:00,1.36871,1.36875,1.36871,1.36875,0.00002,25
2014-07-01 03:42:00,1.36874,1.36874,1.36872,1.36874,0.00003,11
2014-07-01 03:43:00,1.36874,1.36874,1.36865,1.36865,0.00003,26
2014-07-01 03:44:00,1.36865,1.36865,1.36865,1.36865,0.00003,10
2014-07-01 03:45:00,1.36865,1.36866,1.36865,1.36865,0.00003,18
2014-07-01 03:46:00,1.36865,1.36872,1.36865,1.36872,0.00002,22
2014-07-01 03:47:00,1.36870,1.36876,1.36870,1.36874,0.00002,99
2014-07-01 03:48:00,1.36873,1.36876,1.36871,1.36872,0.00003,49
2014-07-01 03:49:00,1.36872,1.36872,1.36864,1.36865,0.00003,36
2014-07-01 03:50:00,1.36865,1.36865,1.36863,1.36863,0.00002,52
2014-07-01 03:51:00,1.36863,1.36865,1.36863,1.36863,0.00004,20
2014-07-01 03:52:00,1.36864,1.36865,1.36863,1.36863,0.00003,21
2014-07-01 03:53:00,1.36863,1.36867,1.36862,1.36865,0.00002,52
2014-07-01 03:54:00,1.36865,1.36870,1.36865,1.36870,0.00002,95
2014-07-01 03:55:00,1.36870,1.36872,1.36870,1.36870,0.00002,35
2014-07-01 03:56:00,1.36871,1.36871,1.36870,1.36870,0.00002,10
2014-07-01 03:58:00,1.36872,1.36872,1.36870,1.36870,0.00002,10
2014-07-01 03:59:00,1.36872,1.36872,1.36870,1.36870,0.00002,6
2014-07-01 04:00:00,1.36872,1.36872,1.36870,1.36872,0.00001,7
2014-07-01 04:01:00,1.36872,1.36872,1.36872,1.36872,0.00001,2
2014-07-01 04:02:00,1.36872,1.36872,1.36870,1.36871,0.00001,8
2014-07-01 04:04:00,1.36870,1.36871,1.36870,1.36870,0.00002,51
2014-07-01 04:05:00,1.36872,1.36873,1.36872,1.36873,0.00002,18
2014-07-01 04:06:00,1.36873,1.36884,1.36873,1.36882,0.00003,36
2014-07-01 04:07:00,1.36882,1.36885,1.36880,1.36885,0.00002,33
2014-07-01 04:08:00,1.36885,1.36885,1.36882,1.36883,0.00002,35
2014-07-01 04:09:00,1.36882,1.36883,1.36877,1.36880,0.00002,32
2014-07-01 04:10:00,1.36880,1.36885,1.36880,1.36885,0.00002,73
2014-07-01 04:11:00,1.36885,1.36887,1.36881,1.36884,0.00004,43
2014-07-01 04:12:00,1.36885,1.36886,1.36882,1.36884,0.00004,69
2014-07-01 04:13:00,1.36884,1.36894,1.36884,1.36894,0.00002,21
2014-07-01 04:14:00,1.36894,1.36897,1.36894,1.36896,0.00003,32
2014-07-01 04:15:00,1.36897,1.36897,1.36896,1.36896,0.00002,15
2014-07-01 04:16:00,1.36894,1.36894,1.36894,1.36894,0.00003,13
2014-07-01 04:17:00,1.36894,1.36895,1.36893,1.36893,0.00002,18
2014-07-01 04:18:00,1.36894,1.36894,1.36892,1.36892,0.00003,9
2014-07-01 04:19:00,1.36892,1.36892,1.36885,1.36885,0.00003,26
2014-07-01 04:20:00,1.36885,1.36885,1.36881,1.36883,0.00002,12
2014-07-01 04:21:00,1.36882,1.36882,1.36881,1.36881,0.00002,10
2014-07-01 04:22:00,1.36880,1.36880,1.36875,1.36875,0.00003,88
2014-07-01 04:23:00,1.36876,1.36877,1.36876,1.36876,0.00002,7
2014-07-01 04:24:00,1.36875,1.36876,1.36874,1.36875,0.00002,29
2014-07-01 04:25:00,1.36875,1.36876,1.36875,1.36876,0.00003,11
2014-07-01 04:26:00,1.36877,1.36877,1.36876,1.36876,0.00003,28
2014-07-01 04:27:00,1.36876,1.36876,1.36875,1.36875,0.00004,38
2014-07-01 04:28:00,1.36876,1.36878,1.36872,1.36872,0.00003,68
2014-07-01 04:29:00,1.36873,1.36877,1.36872,1.36877,0.00003,51
2014-07-01 04:30:00,1.36877,1.36888,1.36877,1.36888,0.00002,73
2014-07-01 04:31:00,1.36886,1.36892,1.36885,1.36892,0.00002,43
2014-07-01 04:32:00,1.36892,1.36896,1.36891,1.36895,0.00002,37
2014-07-01 04:33:00,1.36893,1.36893,1.36878,1.36879,0.00001,320
2014-07-01 04:34:00,1.36880,1.36882,1.36876,1.36880,0.00002,63
2014-07-01 04:35:00,1.36880,1.36880,1.36876,1.36877,0.00004,1086
2014-07-01 04:36:00,1.36877,1.36877,1.36869,1.36869,0.00003,478
2014-07-01 04:37:00,1.36869,1.36880,1.36869,1.36877,0.00003,76
2014-07-01 04:38:00,1.36876,1.36877,1.36876,1.36876,0.00002,15
2014-07-01 04:39:00,1.36876,1.36876,1.36858,1.36863,0.00003,54
2014-07-01 04:40:00,1.36865,1.36873,1.36864,1.36871,0.00003,47
2014-07-01 04:41:00,1.36871,1.36871,1.36870,1.36871,0.00004,45
2014-07-01 04:42:00,1.36871,1.36874,1.36862,1.36862,0.00003,114
2014-07-01 04:43:00,1.36862,1.36862,1.36858,1.36860,0.00002,30
2014-07-01 04:44:00,1.36860,1.36860,1.36850,1.36850,0.00003,36
2014-07-01 04:45:00,1.36851,1.36853,1.36850,1.36852,0.00002,51
2014-07-01 04:46:00,1.36851,1.36851,1.36845,1.36847,0.00001,38
2014-07-01 04:47:00,1.36847,1.36847,1.36845,1.36845,0.00003,3223
2014-07-01 04:48:00,1.36845,1.36846,1.36845,1.36845,0.00002,793
2014-07-01 04:49:00,1.36845,1.36845,1.36844,1.36845,0.00001,4
2014-07-01 04:50:00,1.36845,1.36845,1.36844,1.36845,0.00002,633
2014-07-01 04:51:00,1.36845,1.36845,1.36845,1.36845,0.00002,12
2014-07-01 04:52:00,1.36845,1.36847,1.36845,1.36845,0.00002,103
2014-07-01 04:53:00,1.36845,1.36845,1.36839,1.36839,0.00002,129
2014-07-01 04:54:00,1.36840,1.36845,1.36837,1.36841,0.00003,79
2014-07-01 04:55:00,1.36842,1.36845,1.36841,1.36841,0.00001,35
2014-07-01 04:56:00,1.36841,1.36841,1.36841,1.36841,0.00003,24
2014-07-01 04:57:00,1.36841,1.36841,1.36839,1.36840,0.00003,33
2014-07-01 04:58:00,1.36840,1.36844,1.36838,1.36844,0.00002,32
2014-07-01 04:59:00,1.36845,1.36855,1.36845,1.36855,0.00001,134
2014-07-01 05:00:00,1.36855,1.36855,1.36854,1.36855,0.00002,41
2014-07-01 05:01:00,1.36855,1.36856,1.36855,1.36856,0.00004,20
2014-07-01 05:02:00,1.36856,1.36856,1.36853,1.36853,0.00003,18
2014-07-01 05:03:00,1.36853,1.36853,1.36848,1.36848,0.00003,43
2014-07-01 05:04:00,1.36850,1.36851,1.36849,1.36850,0.00003,17
2014-07-01 05:05:00,1.36849,1.36853,1.36848,1.36853,0.00002,42
2014-07-01 05:06:00,1.36853,1.36854,1.36852,1.36852,0.00003,28
2014-07-01 05:07:00,1.36852,1.36853,1.36852,1.36853,0.00002,5
2014-07-01 05:08:00,1.36853,1.36857,1.36853,1.36857,0.00003,35
2014-07-01 05:09:00,1.36857,1.36857,1.36855,1.36855,0.00004,35
2014-07-01 05:10:00,1.36855,1.36857,1.36853,1.36854,0.00002,35
2014-07-01 05:11:00,1.36854,1.36857,1.36853,1.36857,0.00002,18
2014-07-01 05:12:00,1.36855,1.36855,1.36851,1.36853,0.00002,42
2014-07-01 05:13:00,1.36852,1.36855,1.36852,1.36855,0.00002,15
2014-07-01 05:14:00,1.36856,1.36861,1.36856,1.36859,0.00002,29
2014-07-01 05:16:00,1.36858,1.36859,1.36856,1.36858,0.00003,98
2014-07-01 05:17:00,1.36858,1.36858,1.36840,1.36841,0.00002,155
2014-07-01 05:18:00,1.36841,1.36841,1.36838,1.36840,0.00002,86
2014-07-01 05:19:00,1.36842,1.36844,1.36840,1.36843,0.00002,14
2014-07-01 05:20:00,1.36843,1.36845,1.36843,1.36845,0.00001,15
2014-07-01 05:21:00,1.36843,1.36843,1.36843,1.36843,0.00002,1
2014-07-01 05:22:00,1.36842,1.36845,1.36841,1.36844,0.00002,39
2014-07-01 05:23:00,1.36844,1.36845,1.36843,1.36843,0.00003,14
2014-07-01 05:24:00,1.36845,1.36845,1.36833,1.36835,0.00002,91
2014-07-01 05:25:00,1.36835,1.36835,1.36834,1.36834,0.00002,40
2014-07-01 05:26:00,1.36833,1.36834,1.36829,1.36832,0.00003,43
2014-07-01 05:27:00,1.36834,1.36837,1.36832,1.36837,0.00002,40
2014-07-01 05:28:00,1.36837,1.36837,1.36836,1.36837,0.00002,10
2014-07-01 05:29:00,1.36837,1.36839,1.36836,1.36839,0.00001,9
2014-07-01 05:30:00,1.36840,1.36845,1.36840,1.36843,0.00002,26
2014-07-01 05:32:00,1.36842,1.36842,1.36835,1.36837,0.00003,1213
2014-07-01 05:33:00,1.36837,1.36838,1.36835,1.36835,0.00003,38
2014-07-01 05:35:00,1.36833,1.36833,1.36830,1.36830,0.00004,1761
2014-07-01 05:36:00,1.36831,1.36831,1.36824,1.36829,0.00002,64
2014-07-01 05:37:00,1.36830,1.36831,1.36830,1.36831,0.00001,12
2014-07-01 05:38:00,1.36830,1.36830,1.36830,1.36830,0.00003,11
2014-07-01 05:39:00,1.36830,1.36831,1.36830,1.36831,0.00001,5
2014-07-01 05:40:00,1.36830,1.36833,1.36830,1.36833,0.00002,14
2014-07-01 05:41:00,1.36833,1.36834,1.36828,1.36829,0.00001,56
2014-07-01 05:42:00,1.36829,1.36830,1.36828,1.36829,0.00001,16
2014-07-01 05:43:00,1.36825,1.36829,1.36825,1.36825,0.00005,5153
2014-07-01 05:44:00,1.36825,1.36828,1.36825,1.36825,0.00004,5371
2014-07-01 05:45:00,1.36825,1.36826,1.36823,1.36824,0.00003,906
2014-07-01 05:46:00,1.36824,1.36824,1.36820,1.36820,0.00003,98
2014-07-01 05:47:00,1.36820,1.36824,1.36820,1.36823,0.00004,69
2014-07-01 05:48:00,1.36824,1.36828,1.36823,1.36828,0.00001,43
2014-07-01 05:49:00,1.36829,1.36835,1.36829,1.36835,0.00003,22
2014-07-01 05:50:00,1.36836,1.36842,1.36835,1.36839,0.00004,262
2014-07-01 05:51:00,1.36840,1.36843,1.36838,1.36838,0.00003,46
2014-07-01 05:52:00,1.36836,1.36836,1.36833,1.36833,0.00003,11
2014-07-01 05:53:00,1.36834,1.36834,1.36833,1.36834,0.00001,11
2014-07-01 05:54:00,1.36830,1.36830,1.36827,1.36830,0.00002,44
