DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-09-01 00:38:00,1.31269,1.31275,1.31269,1.31274,0.00004,124
2014-09-01 00:39:00,1.31274,1.31275,1.31273,1.31273,0.00005,205
2014-09-01 00:40:00,1.31274,1.31274,1.31265,1.31271,0.00004,104
2014-09-01 00:41:00,1.31271,1.31272,1.31270,1.31270,0.00004,121
2014-09-01 00:42:00,1.31270,1.31272,1.31270,1.31271,0.00003,118
2014-09-01 00:43:00,1.31270,1.31270,1.31266,1.31268,0.00001,43
2014-09-01 00:44:00,1.31268,1.31268,1.31266,1.31266,0.00002,11
2014-09-01 00:45:00,1.31266,1.31266,1.31255,1.31255,0.00004,155
2014-09-01 00:46:00,1.31255,1.31257,1.31253,1.31253,0.00003,21
2014-09-01 00:47:00,1.31254,1.31257,1.31253,1.31255,0.00003,76
2014-09-01 00:48:00,1.31256,1.31256,1.31252,1.31253,0.00002,22
2014-09-01 00:49:00,1.31253,1.31254,1.31251,1.31254,0.00003,61
2014-09-01 00:50:00,1.31253,1.31256,1.31252,1.31252,0.00002,93
2014-09-01 00:51:00,1.31253,1.31253,1.31253,1.31253,0.00004,8
2014-09-01 00:52:00,1.31253,1.31256,1.31253,1.31256,0.00003,8
2014-09-01 00:53:00,1.31257,1.31257,1.31256,1.31256,0.00004,23
2014-09-01 00:54:00,1.31257,1.31257,1.31251,1.31251,0.00002,74
2014-09-01 00:55:00,1.31252,1.31259,1.31247,1.31258,0.00003,129
2014-09-01 00:56:00,1.31259,1.31268,1.31259,1.31268,0.00003,64
2014-09-01 00:57:00,1.31269,1.31276,1.31269,1.31276,0.00002,66
2014-09-01 00:58:00,1.31276,1.31276,1.31275,1.31275,0.00004,58
2014-09-01 00:59:00,1.31275,1.31275,1.31274,1.31275,0.00003,27
2014-09-01 01:00:00,1.31275,1.31294,1.31275,1.31293,0.00003,126
2014-09-01 01:01:00,1.31293,1.31299,1.31292,1.31298,0.00001,62
2014-09-01 01:02:00,1.31298,1.31300,1.31296,1.31299,0.00002,90
2014-09-01 01:03:00,1.31298,1.31300,1.31297,1.31298,0.00002,226
2014-09-01 01:04:00,1.31298,1.31298,1.31297,1.31297,0.00004,308
2014-09-01 01:05:00,1.31297,1.31298,1.31285,1.31294,0.00004,66
2014-09-01 01:06:00,1.31295,1.31295,1.31289,1.31294,0.00003,67
2014-09-01 01:07:00,1.31295,1.31295,1.31281,1.31281,0.00002,96
2014-09-01 01:08:00,1.31281,1.31284,1.31281,1.31281,0.00005,48
2014-09-01 01:09:00,1.31281,1.31296,1.31281,1.31293,0.00005,117
2014-09-01 01:10:00,1.31294,1.31294,1.31290,1.31291,0.00003,135
2014-09-01 01:11:00,1.31290,1.31295,1.31290,1.31295,0.00005,93
2014-09-01 01:12:00,1.31295,1.31298,1.31290,1.31291,0.00003,119
2014-09-01 01:13:00,1.31292,1.31297,1.31290,1.31295,0.00003,27
2014-09-01 01:14:00,1.31295,1.31295,1.31286,1.31286,0.00004,62
2014-09-01 01:15:00,1.31286,1.31295,1.31286,1.31295,0.00004,32
2014-09-01 01:16:00,1.31296,1.31301,1.31296,1.31299,0.00002,101
2014-09-01 01:17:00,1.31299,1.31299,1.31296,1.31296,0.00004,33
2014-09-01 01:18:00,1.31296,1.31296,1.31293,1.31293,0.00005,37
2014-09-01 01:19:00,1.31293,1.31293,1.31289,1.31291,0.00003,13
2014-09-01 01:20:00,1.31291,1.31291,1.31290,1.31290,0.00004,14
2014-09-01 01:21:00,1.31290,1.31291,1.31289,1.31291,0.00004,17
2014-09-01 01:22:00,1.31291,1.31293,1.31290,1.31290,0.00004,20
2014-09-01 01:23:00,1.31291,1.31291,1.31291,1.31291,0.00004,47
2014-09-01 01:24:00,1.31291,1.31292,1.31290,1.31292,0.00003,56
2014-09-01 01:25:00,1.31292,1.31292,1.31291,1.31292,0.00003,89
2014-09-01 01:26:00,1.31292,1.31293,1.31291,1.31291,0.00003,25
2014-09-01 01:27:00,1.31292,1.31294,1.31292,1.31294,0.00002,6
2014-09-01 01:28:00,1.31295,1.31295,1.31294,1.31295,0.00003,7
2014-09-01 01:29:00,1.31294,1.31294,1.31292,1.31293,0.00004,35
2014-09-01 01:30:00,1.31293,1.31294,1.31291,1.31294,0.00003,53
2014-09-01 01:31:00,1.31293,1.31295,1.31293,1.31294,0.00003,20
2014-09-01 01:32:00,1.31293,1.31294,1.31293,1.31293,0.00004,37
2014-09-01 01:33:00,1.31293,1.31294,1.31292,1.31292,0.00004,27
2014-09-01 01:34:00,1.31293,1.31294,1.31292,1.31292,0.00005,91
2014-09-01 01:35:00,1.31293,1.31295,1.31292,1.31293,0.00003,11
2014-09-01 01:36:00,1.31292,1.31294,1.31291,1.31293,0.00003,40
2014-09-01 01:37:00,1.31292,1.31293,1.31289,1.31289,0.00003,63
2014-09-01 01:38:00,1.31289,1.31290,1.31289,1.31289,0.00005,60
2014-09-01 01:39:00,1.31289,1.31290,1.31288,1.31288,0.00004,26
2014-09-01 01:40:00,1.31288,1.31288,1.31279,1.31280,0.00004,118
2014-09-01 01:41:00,1.31281,1.31281,1.31278,1.31279,0.00003,205
2014-09-01 01:42:00,1.31278,1.31279,1.31278,1.31278,0.00003,94
2014-09-01 01:43:00,1.31278,1.31279,1.31276,1.31276,0.00003,81
2014-09-01 01:44:00,1.31278,1.31282,1.31277,1.31281,0.00004,61
2014-09-01 01:45:00,1.31280,1.31284,1.31279,1.31283,0.00002,42
2014-09-01 01:46:00,1.31284,1.31284,1.31270,1.31271,0.00003,94
2014-09-01 01:47:00,1.31271,1.31272,1.31271,1.31272,0.00003,3
2014-09-01 01:48:00,1.31271,1.31271,1.31261,1.31264,0.00002,42
2014-09-01 01:49:00,1.31262,1.31263,1.31256,1.31260,0.00004,94
2014-09-01 01:50:00,1.31260,1.31264,1.31260,1.31262,0.00004,46
2014-09-01 01:51:00,1.31262,1.31264,1.31255,1.31260,0.00004,114
2014-09-01 01:52:00,1.31260,1.31261,1.31250,1.31252,0.00004,126
2014-09-01 01:53:00,1.31253,1.31253,1.31246,1.31247,0.00004,64
2014-09-01 01:54:00,1.31247,1.31249,1.31245,1.31247,0.00003,74
2014-09-01 01:55:00,1.31246,1.31249,1.31245,1.31246,0.00004,75
2014-09-01 01:56:00,1.31246,1.31246,1.31240,1.31240,0.00003,59
2014-09-01 01:57:00,1.31241,1.31258,1.31238,1.31253,0.00004,123
2014-09-01 01:58:00,1.31253,1.31256,1.31246,1.31246,0.00005,106
2014-09-01 01:59:00,1.31247,1.31252,1.31246,1.31251,0.00004,67
2014-09-01 02:00:00,1.31250,1.31254,1.31250,1.31252,0.00004,93
2014-09-01 02:01:00,1.31251,1.31252,1.31246,1.31246,0.00003,52
2014-09-01 02:02:00,1.31247,1.31248,1.31245,1.31246,0.00004,115
2014-09-01 02:03:00,1.31246,1.31247,1.31245,1.31246,0.00005,96
2014-09-01 02:04:00,1.31246,1.31247,1.31245,1.31246,0.00004,161
2014-09-01 02:05:00,1.31246,1.31249,1.31246,1.31247,0.00004,33
2014-09-01 02:06:00,1.31247,1.31248,1.31244,1.31245,0.00003,52
2014-09-01 02:07:00,1.31245,1.31246,1.31245,1.31246,0.00004,22
2014-09-01 02:08:00,1.31246,1.31248,1.31238,1.31238,0.00003,58
2014-09-01 02:09:00,1.31238,1.31238,1.31235,1.31237,0.00004,60
2014-09-01 02:10:00,1.31237,1.31238,1.31235,1.31236,0.00005,93
2014-09-01 02:11:00,1.31236,1.31237,1.31231,1.31234,0.00003,61
2014-09-01 02:12:00,1.31234,1.31234,1.31229,1.31229,0.00003,175
2014-09-01 02:13:00,1.31230,1.31230,1.31220,1.31221,0.00003,72
2014-09-01 02:14:00,1.31221,1.31221,1.31218,1.31219,0.00002,135
2014-09-01 02:15:00,1.31218,1.31220,1.31218,1.31220,0.00003,222
2014-09-01 02:16:00,1.31219,1.31220,1.31216,1.31219,0.00002,160
2014-09-01 02:17:00,1.31218,1.31219,1.31214,1.31216,0.00003,193
2014-09-01 02:18:00,1.31215,1.31216,1.31215,1.31216,0.00002,14
2014-09-01 02:19:00,1.31216,1.31216,1.31214,1.31214,0.00004,162
2014-09-01 02:20:00,1.31215,1.31223,1.31214,1.31222,0.00003,108
2014-09-01 02:21:00,1.31221,1.31225,1.31221,1.31222,0.00004,120
2014-09-01 02:22:00,1.31222,1.31224,1.31217,1.31217,0.00003,67
2014-09-01 02:23:00,1.31217,1.31218,1.31215,1.31216,0.00003,36
2014-09-01 02:24:00,1.31215,1.31215,1.31214,1.31214,0.00004,37
2014-09-01 02:25:00,1.31214,1.31215,1.31214,1.31215,0.00004,245
2014-09-01 02:26:00,1.31215,1.31217,1.31215,1.31215,0.00005,118
2014-09-01 02:27:00,1.31215,1.31218,1.31210,1.31218,0.00003,53
2014-09-01 02:28:00,1.31217,1.31217,1.31211,1.31214,0.00003,54
2014-09-01 02:29:00,1.31213,1.31219,1.31213,1.31217,0.00004,103
2014-09-01 02:30:00,1.31219,1.31219,1.31211,1.31214,0.00003,44
2014-09-01 02:31:00,1.31213,1.31215,1.31211,1.31212,0.00002,79
2014-09-01 02:32:00,1.31212,1.31215,1.31211,1.31214,0.00004,90
2014-09-01 02:33:00,1.31214,1.31214,1.31214,1.31214,0.00003,36
2014-09-01 02:34:00,1.31214,1.31214,1.31206,1.31206,0.00003,76
2014-09-01 02:35:00,1.31205,1.31205,1.31202,1.31202,0.00003,14
2014-09-01 02:36:00,1.31203,1.31203,1.31192,1.31196,0.00003,146
2014-09-01 02:37:00,1.31196,1.31196,1.31191,1.31195,0.00003,46
2014-09-01 02:38:00,1.31196,1.31196,1.31195,1.31195,0.00004,7
2014-09-01 02:39:00,1.31196,1.31196,1.31191,1.31191,0.00004,78
2014-09-01 02:40:00,1.31191,1.31195,1.31190,1.31194,0.00003,147
2014-09-01 02:41:00,1.31195,1.31197,1.31195,1.31196,0.00003,23
2014-09-01 02:42:00,1.31196,1.31198,1.31196,1.31198,0.00003,138
2014-09-01 02:43:00,1.31197,1.31199,1.31196,1.31199,0.00002,96
2014-09-01 02:44:00,1.31200,1.31207,1.31199,1.31207,0.00004,43
2014-09-01 02:45:00,1.31207,1.31209,1.31206,1.31208,0.00003,14
2014-09-01 02:46:00,1.31207,1.31210,1.31207,1.31209,0.00002,152
2014-09-01 02:47:00,1.31208,1.31216,1.31208,1.31216,0.00003,190
2014-09-01 02:48:00,1.31217,1.31220,1.31217,1.31218,0.00002,85
2014-09-01 02:49:00,1.31218,1.31239,1.31217,1.31236,0.00003,112
2014-09-01 02:50:00,1.31237,1.31238,1.31231,1.31233,0.00001,138
2014-09-01 02:51:00,1.31232,1.31237,1.31232,1.31235,0.00005,85
2014-09-01 02:52:00,1.31235,1.31236,1.31233,1.31235,0.00004,44
2014-09-01 02:53:00,1.31234,1.31245,1.31233,1.31239,0.00003,166
2014-09-01 02:54:00,1.31239,1.31244,1.31235,1.31235,0.00004,107
2014-09-01 02:55:00,1.31235,1.31236,1.31230,1.31232,0.00004,50
2014-09-01 02:56:00,1.31233,1.31248,1.31233,1.31245,0.00002,118
2014-09-01 02:57:00,1.31245,1.31249,1.31245,1.31249,0.00001,54
2014-09-01 02:58:00,1.31249,1.31250,1.31243,1.31243,0.00003,135
2014-09-01 02:59:00,1.31243,1.31243,1.31238,1.31239,0.00003,183
2014-09-01 03:00:00,1.31239,1.31240,1.31228,1.31230,0.00003,208
2014-09-01 03:01:00,1.31230,1.31231,1.31230,1.31231,0.00001,35
2014-09-01 03:02:00,1.31231,1.31232,1.31231,1.31231,0.00004,26
2014-09-01 03:03:00,1.31232,1.31236,1.31226,1.31226,0.00004,86
2014-09-01 03:04:00,1.31226,1.31228,1.31221,1.31221,0.00003,57
2014-09-01 03:05:00,1.31223,1.31224,1.31219,1.31222,0.00004,88
2014-09-01 03:06:00,1.31222,1.31222,1.31219,1.31219,0.00003,141
2014-09-01 03:07:00,1.31219,1.31220,1.31219,1.31220,0.00002,45
2014-09-01 03:08:00,1.31220,1.31221,1.31219,1.31220,0.00005,15
2014-09-01 03:09:00,1.31220,1.31221,1.31216,1.31220,0.00003,72
2014-09-01 03:10:00,1.31222,1.31233,1.31221,1.31221,0.00002,199
2014-09-01 03:11:00,1.31221,1.31223,1.31218,1.31223,0.00002,83
2014-09-01 03:12:00,1.31222,1.31222,1.31220,1.31220,0.00004,6
2014-09-01 03:13:00,1.31219,1.31221,1.31214,1.31221,0.00004,227
2014-09-01 03:14:00,1.31221,1.31226,1.31219,1.31223,0.00003,74
2014-09-01 03:15:00,1.31222,1.31222,1.31201,1.31203,0.00002,117
2014-09-01 03:16:00,1.31202,1.31204,1.31198,1.31201,0.00001,440
2014-09-01 03:17:00,1.31201,1.31204,1.31199,1.31204,0.00003,78
2014-09-01 03:18:00,1.31204,1.31206,1.31202,1.31205,0.00004,131
2014-09-01 03:19:00,1.31206,1.31206,1.31202,1.31203,0.00005,163
2014-09-01 03:20:00,1.31203,1.31205,1.31202,1.31202,0.00003,101
2014-09-01 03:21:00,1.31203,1.31204,1.31201,1.31201,0.00003,30
2014-09-01 03:22:00,1.31200,1.31205,1.31200,1.31205,0.00004,87
2014-09-01 03:23:00,1.31204,1.31209,1.31204,1.31207,0.00004,142
2014-09-01 03:24:00,1.31206,1.31207,1.31205,1.31206,0.00004,87
2014-09-01 03:25:00,1.31206,1.31206,1.31205,1.31205,0.00004,43
2014-09-01 03:26:00,1.31205,1.31208,1.31204,1.31207,0.00003,79
2014-09-01 03:27:00,1.31206,1.31207,1.31204,1.31204,0.00005,78
2014-09-01 03:28:00,1.31205,1.31205,1.31202,1.31204,0.00002,33
2014-09-01 03:29:00,1.31205,1.31205,1.31204,1.31204,0.00001,13
2014-09-01 03:30:00,1.31203,1.31203,1.31200,1.31200,0.00003,67
2014-09-01 03:31:00,1.31201,1.31201,1.31199,1.31199,0.00004,381
2014-09-01 03:32:00,1.31199,1.31201,1.31199,1.31201,0.00002,168
2014-09-01 03:33:00,1.31201,1.31202,1.31200,1.31201,0.00003,68
2014-09-01 03:34:00,1.31200,1.31201,1.31200,1.31201,0.00003,51
2014-09-01 03:35:00,1.31201,1.31201,1.31200,1.31201,0.00004,19
2014-09-01 03:36:00,1.31200,1.31201,1.31199,1.31200,0.00003,169
2014-09-01 03:37:00,1.31199,1.31201,1.31199,1.31200,0.00004,200
2014-09-01 03:38:00,1.31201,1.31202,1.31200,1.31202,0.00002,102
2014-09-01 03:39:00,1.31202,1.31202,1.31201,1.31201,0.00004,9
2014-09-01 03:40:00,1.31201,1.31201,1.31201,1.31201,0.00002,2
2014-09-01 03:41:00,1.31201,1.31202,1.31201,1.31201,0.00004,18
2014-09-01 03:42:00,1.31200,1.31201,1.31200,1.31201,0.00004,107
2014-09-01 03:43:00,1.31200,1.31202,1.31200,1.31201,0.00004,226
2014-09-01 03:44:00,1.31202,1.31204,1.31201,1.31204,0.00003,40
2014-09-01 03:45:00,1.31203,1.31205,1.31203,1.31203,0.00004,6
2014-09-01 03:46:00,1.31203,1.31204,1.31202,1.31202,0.00004,25
2014-09-01 03:47:00,1.31203,1.31204,1.31202,1.31203,0.00003,73
2014-09-01 03:48:00,1.31203,1.31204,1.31201,1.31204,0.00005,52
2014-09-01 03:49:00,1.31204,1.31208,1.31204,1.31207,0.00003,41
2014-09-01 03:50:00,1.31204,1.31209,1.31204,1.31208,0.00003,148
2014-09-01 03:51:00,1.31207,1.31208,1.31206,1.31206,0.00004,77
2014-09-01 03:52:00,1.31206,1.31206,1.31205,1.31205,0.00004,19
2014-09-01 03:53:00,1.31204,1.31207,1.31199,1.31204,0.00004,77
2014-09-01 03:54:00,1.31203,1.31205,1.31197,1.31205,0.00003,79
2014-09-01 03:55:00,1.31205,1.31205,1.31202,1.31202,0.00005,14
2014-09-01 03:56:00,1.31202,1.31204,1.31200,1.31201,0.00003,68
2014-09-01 03:57:00,1.31200,1.31201,1.31197,1.31198,0.00002,70
2014-09-01 03:58:00,1.31197,1.31197,1.31195,1.31195,0.00006,143
2014-09-01 03:59:00,1.31195,1.31197,1.31195,1.31195,0.00004,29
2014-09-01 04:00:00,1.31197,1.31204,1.31197,1.31204,0.00004,27
2014-09-01 04:01:00,1.31205,1.31210,1.31205,1.31207,0.00004,72
2014-09-01 04:02:00,1.31207,1.31207,1.31207,1.31207,0.00004,13
2014-09-01 04:03:00,1.31207,1.31207,1.31206,1.31207,0.00002,14
2014-09-01 04:04:00,1.31206,1.31207,1.31205,1.31207,0.00002,49
2014-09-01 04:05:00,1.31206,1.31208,1.31205,1.31206,0.00003,69
2014-09-01 04:06:00,1.31206,1.31207,1.31206,1.31207,0.00002,3
2014-09-01 04:07:00,1.31210,1.31216,1.31210,1.31213,0.00004,123
2014-09-01 04:08:00,1.31214,1.31214,1.31213,1.31213,0.00005,93
2014-09-01 04:09:00,1.31214,1.31214,1.31211,1.31211,0.00004,95
2014-09-01 04:10:00,1.31211,1.31212,1.31211,1.31211,0.00005,91
2014-09-01 04:11:00,1.31211,1.31217,1.31211,1.31214,0.00004,72
2014-09-01 04:12:00,1.31214,1.31217,1.31213,1.31214,0.00004,49
2014-09-01 04:13:00,1.31215,1.31224,1.31214,1.31218,0.00002,140
2014-09-01 04:14:00,1.31217,1.31228,1.31211,1.31212,0.00003,129
2014-09-01 04:15:00,1.31212,1.31244,1.31212,1.31244,0.00001,123
2014-09-01 04:16:00,1.31242,1.31245,1.31242,1.31245,0.00003,129
2014-09-01 04:17:00,1.31246,1.31246,1.31237,1.31241,0.00003,96
2014-09-01 04:18:00,1.31240,1.31241,1.31235,1.31238,0.00003,33
2014-09-01 04:19:00,1.31238,1.31238,1.31227,1.31227,0.00004,62
2014-09-01 04:20:00,1.31228,1.31234,1.31225,1.31225,0.00003,51
2014-09-01 04:21:00,1.31224,1.31224,1.31218,1.31219,0.00004,72
2014-09-01 04:22:00,1.31219,1.31224,1.31219,1.31221,0.00004,59
2014-09-01 04:23:00,1.31221,1.31223,1.31221,1.31223,0.00004,18
2014-09-01 04:24:00,1.31224,1.31224,1.31221,1.31224,0.00003,15
2014-09-01 04:25:00,1.31223,1.31223,1.31216,1.31216,0.00004,75
2014-09-01 04:26:00,1.31216,1.31216,1.31213,1.31215,0.00004,19
2014-09-01 04:27:00,1.31218,1.31245,1.31218,1.31242,0.00005,193
2014-09-01 04:28:00,1.31243,1.31246,1.31242,1.31246,0.00003,102
2014-09-01 04:29:00,1.31246,1.31247,1.31244,1.31246,0.00004,138
2014-09-01 04:30:00,1.31247,1.31248,1.31246,1.31247,0.00004,64
2014-09-01 04:31:00,1.31247,1.31247,1.31245,1.31246,0.00003,44
2014-09-01 04:32:00,1.31245,1.31245,1.31242,1.31242,0.00003,27
2014-09-01 04:33:00,1.31241,1.31249,1.31241,1.31246,0.00003,58
2014-09-01 04:34:00,1.31247,1.31247,1.31245,1.31245,0.00003,20
2014-09-01 04:35:00,1.31246,1.31246,1.31235,1.31242,0.00003,88
2014-09-01 04:36:00,1.31242,1.31242,1.31232,1.31232,0.00003,21
2014-09-01 04:37:00,1.31232,1.31235,1.31231,1.31234,0.00005,100
2014-09-01 04:38:00,1.31235,1.31235,1.31231,1.31232,0.00004,85
2014-09-01 04:39:00,1.31233,1.31238,1.31233,1.31236,0.00004,61
2014-09-01 04:40:00,1.31237,1.31242,1.31227,1.31242,0.00004,127
2014-09-01 04:41:00,1.31242,1.31251,1.31242,1.31250,0.00002,97
2014-09-01 04:42:00,1.31251,1.31251,1.31248,1.31249,0.00002,110
2014-09-01 04:43:00,1.31249,1.31251,1.31248,1.31250,0.00002,112
2014-09-01 04:44:00,1.31251,1.31251,1.31249,1.31251,0.00001,126
2014-09-01 04:45:00,1.31251,1.31251,1.31250,1.31250,0.00003,204
2014-09-01 04:46:00,1.31250,1.31250,1.31250,1.31250,0.00002,152
2014-09-01 04:47:00,1.31250,1.31255,1.31248,1.31255,0.00004,64
2014-09-01 04:48:00,1.31255,1.31261,1.31253,1.31259,0.00002,105
2014-09-01 04:49:00,1.31259,1.31259,1.31255,1.31257,0.00003,106
2014-09-01 04:50:00,1.31257,1.31258,1.31257,1.31257,0.00003,85
2014-09-01 04:51:00,1.31258,1.31259,1.31257,1.31259,0.00002,24
2014-09-01 04:52:00,1.31259,1.31260,1.31258,1.31260,0.00002,25
2014-09-01 04:53:00,1.31259,1.31266,1.31257,1.31259,0.00003,88
2014-09-01 04:54:00,1.31260,1.31268,1.31260,1.31266,0.00004,97
2014-09-01 04:55:00,1.31267,1.31269,1.31264,1.31266,0.00004,74
2014-09-01 04:56:00,1.31267,1.31269,1.31266,1.31268,0.00003,181
2014-09-01 04:57:00,1.31268,1.31268,1.31266,1.31266,0.00004,46
2014-09-01 04:58:00,1.31267,1.31267,1.31265,1.31267,0.00003,23
2014-09-01 04:59:00,1.31268,1.31269,1.31267,1.31268,0.00004,33
2014-09-01 05:00:00,1.31269,1.31271,1.31266,1.31267,0.00004,80
2014-09-01 05:01:00,1.31266,1.31267,1.31266,1.31267,0.00002,41
2014-09-01 05:02:00,1.31267,1.31269,1.31266,1.31268,0.00001,82
2014-09-01 05:03:00,1.31269,1.31269,1.31266,1.31266,0.00003,45
2014-09-01 05:04:00,1.31266,1.31266,1.31254,1.31256,0.00005,156
2014-09-01 05:05:00,1.31256,1.31258,1.31255,1.31257,0.00004,86
2014-09-01 05:06:00,1.31257,1.31259,1.31257,1.31257,0.00003,63
2014-09-01 05:07:00,1.31258,1.31258,1.31253,1.31253,0.00004,27
2014-09-01 05:08:00,1.31253,1.31260,1.31251,1.31259,0.00003,58
2014-09-01 05:09:00,1.31258,1.31263,1.31258,1.31263,0.00003,34
2014-09-01 05:10:00,1.31262,1.31262,1.31253,1.31254,0.00005,39
2014-09-01 05:11:00,1.31255,1.31256,1.31252,1.31254,0.00004,31
2014-09-01 05:12:00,1.31255,1.31255,1.31255,1.31255,0.00005,8
2014-09-01 05:13:00,1.31255,1.31255,1.31252,1.31253,0.00003,24
2014-09-01 05:14:00,1.31253,1.31254,1.31253,1.31253,0.00004,8
2014-09-01 05:15:00,1.31255,1.31255,1.31253,1.31254,0.00003,8
2014-09-01 05:16:00,1.31253,1.31255,1.31252,1.31252,0.00003,18
2014-09-01 05:17:00,1.31250,1.31265,1.31249,1.31265,0.00004,58
2014-09-01 05:18:00,1.31266,1.31267,1.31257,1.31257,0.00003,75
2014-09-01 05:19:00,1.31257,1.31259,1.31256,1.31257,0.00004,13
2014-09-01 05:20:00,1.31257,1.31258,1.31253,1.31256,0.00004,27
2014-09-01 05:21:00,1.31256,1.31272,1.31255,1.31268,0.00004,54
2014-09-01 05:22:00,1.31270,1.31273,1.31265,1.31265,0.00004,49
2014-09-01 05:23:00,1.31266,1.31272,1.31265,1.31269,0.00004,149
2014-09-01 05:24:00,1.31269,1.31274,1.31269,1.31271,0.00003,68
2014-09-01 05:25:00,1.31271,1.31275,1.31269,1.31274,0.00003,108
2014-09-01 05:26:00,1.31275,1.31282,1.31273,1.31279,0.00003,86
2014-09-01 05:27:00,1.31279,1.31282,1.31279,1.31282,0.00003,49
2014-09-01 05:28:00,1.31282,1.31286,1.31268,1.31268,0.00004,143
2014-09-01 05:29:00,1.31267,1.31272,1.31266,1.31272,0.00003,83
2014-09-01 05:30:00,1.31271,1.31271,1.31259,1.31261,0.00002,107
2014-09-01 05:31:00,1.31260,1.31295,1.31260,1.31286,0.00004,198
2014-09-01 05:32:00,1.31286,1.31289,1.31286,1.31288,0.00003,76
2014-09-01 05:33:00,1.31287,1.31288,1.31287,1.31288,0.00003,19
2014-09-01 05:34:00,1.31288,1.31288,1.31257,1.31259,0.00003,134
2014-09-01 05:35:00,1.31260,1.31272,1.31260,1.31266,0.00005,114
2014-09-01 05:36:00,1.31265,1.31269,1.31265,1.31269,0.00002,21
2014-09-01 05:37:00,1.31268,1.31269,1.31265,1.31267,0.00003,41
2014-09-01 05:38:00,1.31266,1.31266,1.31257,1.31260,0.00003,130
2014-09-01 05:39:00,1.31260,1.31260,1.31255,1.31256,0.00004,33
2014-09-01 05:40:00,1.31258,1.31258,1.31256,1.31257,0.00002,14
2014-09-01 05:41:00,1.31257,1.31257,1.31243,1.31246,0.00004,149
2014-09-01 05:42:00,1.31245,1.31247,1.31244,1.31246,0.00004,57
2014-09-01 05:43:00,1.31246,1.31257,1.31246,1.31257,0.00004,48
2014-09-01 05:44:00,1.31257,1.31257,1.31246,1.31251,0.00002,82
2014-09-01 05:45:00,1.31250,1.31251,1.31244,1.31244,0.00004,74
2014-09-01 05:46:00,1.31244,1.31250,1.31243,1.31248,0.00002,124
