DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-12-01 00:24:00,1.24353,1.24353,1.24340,1.24341,0.00002,41
2014-12-01 00:25:00,1.24341,1.24341,1.24289,1.24298,0.00004,136
2014-12-01 00:26:00,1.24297,1.24302,1.24273,1.24281,0.00003,202
2014-12-01 00:27:00,1.24281,1.24298,1.24272,1.24297,0.00003,146
2014-12-01 00:28:00,1.24297,1.24309,1.24295,1.24300,0.00004,86
2014-12-01 00:29:00,1.24301,1.24321,1.24296,1.24307,0.00003,175
2014-12-01 00:30:00,1.24307,1.24308,1.24291,1.24291,0.00004,136
2014-12-01 00:31:00,1.24293,1.24333,1.24290,1.24316,0.00002,228
2014-12-01 00:32:00,1.24316,1.24318,1.24277,1.24277,0.00005,160
2014-12-01 00:33:00,1.24278,1.24310,1.24278,1.24300,0.00004,159
2014-12-01 00:34:00,1.24302,1.24308,1.24302,1.24302,0.00002,43
2014-12-01 00:35:00,1.24302,1.24309,1.24300,1.24308,0.00003,118
2014-12-01 00:36:00,1.24308,1.24308,1.24301,1.24303,0.00003,116
2014-12-01 00:37:00,1.24304,1.24312,1.24304,1.24310,0.00003,78
2014-12-01 00:38:00,1.24311,1.24327,1.24310,1.24320,0.00005,77
2014-12-01 00:39:00,1.24320,1.24334,1.24320,1.24323,0.00001,63
2014-12-01 00:40:00,1.24324,1.24338,1.24324,1.24332,0.00004,99
2014-12-01 00:41:00,1.24332,1.24340,1.24330,1.24332,0.00003,70
2014-12-01 00:42:00,1.24332,1.24336,1.24317,1.24321,0.00003,69
2014-12-01 00:43:00,1.24321,1.24338,1.24321,1.24338,0.00002,77
2014-12-01 00:44:00,1.24338,1.24342,1.24330,1.24342,0.00002,59
2014-12-01 00:45:00,1.24342,1.24344,1.24341,1.24343,0.00002,22
2014-12-01 00:46:00,1.24343,1.24357,1.24334,1.24357,0.00003,82
2014-12-01 00:47:00,1.24357,1.24365,1.24352,1.24363,0.00003,59
2014-12-01 00:48:00,1.24363,1.24364,1.24356,1.24362,0.00002,32
2014-12-01 00:49:00,1.24361,1.24365,1.24358,1.24365,0.00002,96
2014-12-01 00:50:00,1.24366,1.24373,1.24362,1.24363,0.00003,55
2014-12-01 00:51:00,1.24364,1.24370,1.24363,1.24370,0.00004,21
2014-12-01 00:52:00,1.24369,1.24371,1.24364,1.24368,0.00001,23
2014-12-01 00:53:00,1.24365,1.24366,1.24360,1.24361,0.00003,59
2014-12-01 00:54:00,1.24361,1.24366,1.24357,1.24357,0.00002,81
2014-12-01 00:55:00,1.24347,1.24366,1.24345,1.24346,0.00003,113
2014-12-01 00:56:00,1.24347,1.24357,1.24346,1.24357,0.00003,103
2014-12-01 00:57:00,1.24359,1.24360,1.24355,1.24357,0.00003,51
2014-12-01 00:58:00,1.24357,1.24357,1.24351,1.24356,0.00002,46
2014-12-01 00:59:00,1.24352,1.24358,1.24346,1.24349,0.00002,185
2014-12-01 01:00:00,1.24350,1.24367,1.24350,1.24360,0.00005,115
2014-12-01 01:01:00,1.24360,1.24360,1.24335,1.24347,0.00003,158
2014-12-01 01:02:00,1.24347,1.24350,1.24346,1.24350,0.00002,55
2014-12-01 01:03:00,1.24351,1.24351,1.24338,1.24341,0.00005,157
2014-12-01 01:04:00,1.24341,1.24350,1.24339,1.24350,0.00004,81
2014-12-01 01:05:00,1.24350,1.24350,1.24337,1.24348,0.00001,156
2014-12-01 01:06:00,1.24346,1.24357,1.24339,1.24351,0.00003,149
2014-12-01 01:07:00,1.24351,1.24372,1.24351,1.24368,0.00003,104
2014-12-01 01:08:00,1.24368,1.24369,1.24345,1.24360,0.00004,192
2014-12-01 01:09:00,1.24361,1.24379,1.24356,1.24366,0.00002,220
2014-12-01 01:10:00,1.24364,1.24364,1.24329,1.24340,0.00002,251
2014-12-01 01:11:00,1.24338,1.24351,1.24338,1.24343,0.00002,181
2014-12-01 01:12:00,1.24342,1.24376,1.24342,1.24372,0.00002,93
2014-12-01 01:13:00,1.24373,1.24389,1.24369,1.24370,0.00002,114
2014-12-01 01:14:00,1.24370,1.24378,1.24350,1.24350,0.00003,104
2014-12-01 01:15:00,1.24351,1.24362,1.24351,1.24357,0.00002,43
2014-12-01 01:16:00,1.24356,1.24369,1.24352,1.24361,0.00004,76
2014-12-01 01:17:00,1.24364,1.24368,1.24360,1.24360,0.00002,61
2014-12-01 01:18:00,1.24360,1.24360,1.24346,1.24351,0.00004,189
2014-12-01 01:19:00,1.24351,1.24370,1.24351,1.24366,0.00005,87
2014-12-01 01:20:00,1.24366,1.24369,1.24360,1.24367,0.00005,96
2014-12-01 01:21:00,1.24368,1.24370,1.24362,1.24367,0.00003,95
2014-12-01 01:22:00,1.24367,1.24367,1.24345,1.24349,0.00005,118
2014-12-01 01:23:00,1.24350,1.24362,1.24350,1.24357,0.00005,67
2014-12-01 01:24:00,1.24357,1.24370,1.24357,1.24368,0.00005,45
2014-12-01 01:25:00,1.24369,1.24373,1.24365,1.24368,0.00003,89
2014-12-01 01:26:00,1.24368,1.24372,1.24367,1.24368,0.00002,59
2014-12-01 01:27:00,1.24368,1.24375,1.24367,1.24370,0.00004,88
2014-12-01 01:28:00,1.24371,1.24382,1.24370,1.24381,0.00003,143
2014-12-01 01:29:00,1.24382,1.24382,1.24368,1.24370,0.00002,44
2014-12-01 01:30:00,1.24370,1.24387,1.24366,1.24387,0.00002,150
2014-12-01 01:31:00,1.24387,1.24398,1.24386,1.24392,0.00003,181
2014-12-01 01:32:00,1.24392,1.24432,1.24391,1.24432,0.00003,104
2014-12-01 01:33:00,1.24431,1.24431,1.24411,1.24418,0.00004,96
2014-12-01 01:34:00,1.24419,1.24419,1.24395,1.24397,0.00003,117
2014-12-01 01:35:00,1.24397,1.24405,1.24395,1.24396,0.00002,158
2014-12-01 01:36:00,1.24397,1.24397,1.24390,1.24390,0.00003,133
2014-12-01 01:37:00,1.24390,1.24390,1.24382,1.24386,0.00006,58
2014-12-01 01:38:00,1.24390,1.24393,1.24381,1.24381,0.00003,139
2014-12-01 01:39:00,1.24381,1.24386,1.24380,1.24380,0.00003,39
2014-12-01 01:40:00,1.24380,1.24386,1.24376,1.24386,0.00003,81
2014-12-01 01:41:00,1.24386,1.24390,1.24381,1.24389,0.00002,37
2014-12-01 01:42:00,1.24388,1.24402,1.24388,1.24392,0.00004,59
2014-12-01 01:43:00,1.24392,1.24399,1.24391,1.24391,0.00005,76
2014-12-01 01:44:00,1.24392,1.24395,1.24387,1.24392,0.00002,57
2014-12-01 01:45:00,1.24392,1.24403,1.24387,1.24403,0.00001,89
2014-12-01 01:46:00,1.24403,1.24403,1.24390,1.24400,0.00002,73
2014-12-01 01:47:00,1.24402,1.24420,1.24401,1.24418,0.00004,54
2014-12-01 01:48:00,1.24418,1.24442,1.24416,1.24442,0.00005,138
2014-12-01 01:49:00,1.24446,1.24452,1.24427,1.24436,0.00004,201
2014-12-01 01:50:00,1.24436,1.24437,1.24416,1.24418,0.00003,214
2014-12-01 01:51:00,1.24417,1.24420,1.24408,1.24420,0.00004,54
2014-12-01 01:52:00,1.24421,1.24429,1.24400,1.24407,0.00002,131
2014-12-01 01:53:00,1.24407,1.24434,1.24407,1.24430,0.00004,79
2014-12-01 01:54:00,1.24431,1.24444,1.24428,1.24428,0.00003,146
2014-12-01 01:55:00,1.24428,1.24437,1.24428,1.24436,0.00004,85
2014-12-01 01:56:00,1.24436,1.24462,1.24432,1.24460,0.00002,197
2014-12-01 01:57:00,1.24458,1.24458,1.24439,1.24447,0.00004,134
2014-12-01 01:58:00,1.24447,1.24450,1.24435,1.24449,0.00002,91
2014-12-01 01:59:00,1.24448,1.24449,1.24427,1.24428,0.00005,62
2014-12-01 02:00:00,1.24430,1.24445,1.24430,1.24441,0.00003,43
2014-12-01 02:01:00,1.24441,1.24460,1.24441,1.24456,0.00004,66
2014-12-01 02:02:00,1.24455,1.24480,1.24455,1.24459,0.00003,157
2014-12-01 02:03:00,1.24460,1.24462,1.24440,1.24441,0.00005,104
2014-12-01 02:04:00,1.24440,1.24441,1.24431,1.24436,0.00005,62
2014-12-01 02:05:00,1.24436,1.24436,1.24396,1.24396,0.00004,134
2014-12-01 02:06:00,1.24396,1.24400,1.24394,1.24398,0.00003,99
2014-12-01 02:07:00,1.24398,1.24407,1.24390,1.24391,0.00004,147
2014-12-01 02:08:00,1.24391,1.24396,1.24387,1.24390,0.00005,95
2014-12-01 02:09:00,1.24389,1.24396,1.24389,1.24395,0.00003,107
2014-12-01 02:10:00,1.24396,1.24407,1.24396,1.24407,0.00003,77
2014-12-01 02:11:00,1.24407,1.24410,1.24407,1.24409,0.00004,29
2014-12-01 02:12:00,1.24409,1.24411,1.24407,1.24409,0.00003,41
2014-12-01 02:13:00,1.24409,1.24417,1.24401,1.24411,0.00004,99
2014-12-01 02:14:00,1.24412,1.24423,1.24412,1.24423,0.00003,23
2014-12-01 02:15:00,1.24422,1.24433,1.24420,1.24422,0.00004,38
2014-12-01 02:16:00,1.24422,1.24422,1.24404,1.24408,0.00003,63
2014-12-01 02:17:00,1.24408,1.24419,1.24401,1.24418,0.00002,91
2014-12-01 02:18:00,1.24417,1.24417,1.24409,1.24411,0.00002,41
2014-12-01 02:19:00,1.24412,1.24426,1.24411,1.24426,0.00001,57
2014-12-01 02:20:00,1.24426,1.24442,1.24421,1.24442,0.00003,51
2014-12-01 02:21:00,1.24441,1.24442,1.24440,1.24442,0.00002,31
2014-12-01 02:22:00,1.24441,1.24441,1.24419,1.24420,0.00004,44
2014-12-01 02:23:00,1.24421,1.24422,1.24419,1.24419,0.00002,25
2014-12-01 02:24:00,1.24418,1.24418,1.24410,1.24411,0.00003,84
2014-12-01 02:25:00,1.24410,1.24412,1.24401,1.24402,0.00002,137
2014-12-01 02:26:00,1.24402,1.24412,1.24398,1.24412,0.00003,57
2014-12-01 02:27:00,1.24412,1.24422,1.24412,1.24422,0.00002,74
2014-12-01 02:28:00,1.24421,1.24422,1.24421,1.24422,0.00002,39
2014-12-01 02:29:00,1.24422,1.24431,1.24422,1.24431,0.00003,18
2014-12-01 02:30:00,1.24431,1.24435,1.24431,1.24431,0.00003,28
2014-12-01 02:31:00,1.24431,1.24431,1.24420,1.24429,0.00004,82
2014-12-01 02:32:00,1.24432,1.24442,1.24431,1.24431,0.00004,49
2014-12-01 02:33:00,1.24431,1.24431,1.24423,1.24428,0.00002,93
2014-12-01 02:34:00,1.24427,1.24427,1.24421,1.24423,0.00003,55
2014-12-01 02:35:00,1.24426,1.24429,1.24422,1.24426,0.00003,103
2014-12-01 02:36:00,1.24427,1.24431,1.24423,1.24423,0.00001,42
2014-12-01 02:37:00,1.24424,1.24426,1.24416,1.24425,0.00003,81
2014-12-01 02:38:00,1.24425,1.24425,1.24417,1.24420,0.00004,116
2014-12-01 02:39:00,1.24421,1.24430,1.24420,1.24426,0.00003,52
2014-12-01 02:40:00,1.24428,1.24430,1.24426,1.24428,0.00002,22
2014-12-01 02:41:00,1.24428,1.24440,1.24427,1.24440,0.00001,60
2014-12-01 02:42:00,1.24438,1.24438,1.24429,1.24438,0.00002,21
2014-12-01 02:43:00,1.24438,1.24438,1.24437,1.24437,0.00002,8
2014-12-01 02:44:00,1.24436,1.24446,1.24436,1.24442,0.00002,43
2014-12-01 02:45:00,1.24444,1.24445,1.24440,1.24440,0.00003,51
2014-12-01 02:46:00,1.24440,1.24442,1.24439,1.24440,0.00003,49
2014-12-01 02:47:00,1.24441,1.24460,1.24441,1.24459,0.00004,49
2014-12-01 02:48:00,1.24460,1.24482,1.24459,1.24472,0.00003,114
2014-12-01 02:49:00,1.24473,1.24475,1.24456,1.24475,0.00002,206
2014-12-01 02:50:00,1.24474,1.24478,1.24473,1.24474,0.00004,82
2014-12-01 02:51:00,1.24474,1.24474,1.24473,1.24473,0.00004,53
2014-12-01 02:52:00,1.24472,1.24472,1.24471,1.24471,0.00005,8
2014-12-01 02:53:00,1.24472,1.24481,1.24472,1.24479,0.00004,43
2014-12-01 02:54:00,1.24479,1.24479,1.24477,1.24478,0.00002,22
2014-12-01 02:55:00,1.24476,1.24476,1.24469,1.24469,0.00002,25
2014-12-01 02:56:00,1.24469,1.24470,1.24455,1.24460,0.00003,118
2014-12-01 02:57:00,1.24459,1.24463,1.24455,1.24459,0.00004,97
2014-12-01 02:58:00,1.24460,1.24471,1.24460,1.24469,0.00002,116
2014-12-01 02:59:00,1.24468,1.24469,1.24466,1.24468,0.00003,31
2014-12-01 03:00:00,1.24467,1.24469,1.24460,1.24469,0.00002,49
2014-12-01 03:01:00,1.24469,1.24484,1.24467,1.24484,0.00003,36
2014-12-01 03:02:00,1.24486,1.24507,1.24486,1.24502,0.00003,113
2014-12-01 03:03:00,1.24501,1.24501,1.24500,1.24500,0.00005,50
2014-12-01 03:04:00,1.24501,1.24501,1.24491,1.24500,0.00005,79
2014-12-01 03:05:00,1.24500,1.24505,1.24498,1.24498,0.00005,60
2014-12-01 03:06:00,1.24497,1.24497,1.24490,1.24490,0.00004,28
2014-12-01 03:07:00,1.24491,1.24491,1.24481,1.24481,0.00003,22
2014-12-01 03:08:00,1.24480,1.24481,1.24480,1.24481,0.00003,24
2014-12-01 03:09:00,1.24481,1.24481,1.24472,1.24474,0.00001,51
2014-12-01 03:10:00,1.24471,1.24481,1.24470,1.24477,0.00001,120
2014-12-01 03:11:00,1.24478,1.24482,1.24478,1.24480,0.00003,26
2014-12-01 03:12:00,1.24481,1.24481,1.24473,1.24478,0.00004,37
2014-12-01 03:13:00,1.24478,1.24478,1.24461,1.24469,0.00004,104
2014-12-01 03:14:00,1.24470,1.24481,1.24469,1.24479,0.00004,68
2014-12-01 03:15:00,1.24478,1.24481,1.24478,1.24480,0.00002,18
2014-12-01 03:16:00,1.24480,1.24487,1.24480,1.24486,0.00004,86
2014-12-01 03:17:00,1.24487,1.24490,1.24478,1.24478,0.00004,90
2014-12-01 03:18:00,1.24478,1.24478,1.24475,1.24477,0.00004,72
2014-12-01 03:19:00,1.24476,1.24478,1.24470,1.24472,0.00003,99
2014-12-01 03:20:00,1.24472,1.24476,1.24472,1.24472,0.00003,40
2014-12-01 03:21:00,1.24472,1.24473,1.24470,1.24473,0.00003,41
2014-12-01 03:22:00,1.24473,1.24473,1.24469,1.24469,0.00003,34
2014-12-01 03:23:00,1.24470,1.24472,1.24470,1.24471,0.00002,23
2014-12-01 03:24:00,1.24470,1.24471,1.24470,1.24470,0.00004,42
2014-12-01 03:25:00,1.24470,1.24471,1.24460,1.24461,0.00002,59
2014-12-01 03:26:00,1.24460,1.24460,1.24448,1.24454,0.00005,128
2014-12-01 03:27:00,1.24454,1.24458,1.24450,1.24457,0.00003,55
2014-12-01 03:28:00,1.24458,1.24465,1.24457,1.24460,0.00003,44
2014-12-01 03:29:00,1.24461,1.24472,1.24461,1.24472,0.00003,23
2014-12-01 03:30:00,1.24471,1.24472,1.24470,1.24470,0.00004,13
2014-12-01 03:31:00,1.24470,1.24471,1.24468,1.24470,0.00004,24
2014-12-01 03:32:00,1.24470,1.24470,1.24469,1.24470,0.00005,12
2014-12-01 03:33:00,1.24471,1.24471,1.24470,1.24470,0.00006,11
2014-12-01 03:34:00,1.24471,1.24484,1.24470,1.24481,0.00002,41
2014-12-01 03:35:00,1.24482,1.24483,1.24476,1.24482,0.00003,33
2014-12-01 03:36:00,1.24481,1.24481,1.24477,1.24478,0.00003,20
2014-12-01 03:37:00,1.24477,1.24479,1.24477,1.24479,0.00003,10
2014-12-01 03:38:00,1.24478,1.24483,1.24477,1.24482,0.00003,27
2014-12-01 03:39:00,1.24482,1.24484,1.24472,1.24481,0.00003,38
2014-12-01 03:40:00,1.24480,1.24491,1.24479,1.24484,0.00003,70
2014-12-01 03:41:00,1.24481,1.24489,1.24481,1.24481,0.00003,33
2014-12-01 03:42:00,1.24482,1.24487,1.24481,1.24482,0.00004,33
2014-12-01 03:43:00,1.24481,1.24482,1.24480,1.24480,0.00005,20
2014-12-01 03:44:00,1.24481,1.24493,1.24478,1.24486,0.00002,58
2014-12-01 03:45:00,1.24489,1.24489,1.24486,1.24486,0.00004,26
2014-12-01 03:46:00,1.24488,1.24489,1.24488,1.24489,0.00003,4
2014-12-01 03:47:00,1.24488,1.24500,1.24488,1.24500,0.00003,55
2014-12-01 03:48:00,1.24501,1.24514,1.24501,1.24512,0.00003,38
2014-12-01 03:49:00,1.24511,1.24516,1.24508,1.24512,0.00003,50
2014-12-01 03:50:00,1.24511,1.24511,1.24510,1.24511,0.00005,18
2014-12-01 03:51:00,1.24510,1.24515,1.24510,1.24512,0.00003,68
2014-12-01 03:52:00,1.24511,1.24511,1.24509,1.24510,0.00002,38
2014-12-01 03:53:00,1.24510,1.24510,1.24509,1.24510,0.00002,62
2014-12-01 03:54:00,1.24510,1.24510,1.24510,1.24510,0.00005,47
2014-12-01 03:55:00,1.24514,1.24516,1.24510,1.24511,0.00005,29
2014-12-01 03:56:00,1.24511,1.24511,1.24510,1.24510,0.00005,17
2014-12-01 03:57:00,1.24511,1.24515,1.24511,1.24515,0.00003,16
2014-12-01 03:58:00,1.24516,1.24520,1.24515,1.24517,0.00003,83
2014-12-01 03:59:00,1.24517,1.24517,1.24512,1.24516,0.00004,116
2014-12-01 04:00:00,1.24516,1.24517,1.24515,1.24517,0.00003,56
2014-12-01 04:01:00,1.24518,1.24527,1.24517,1.24527,0.00002,34
2014-12-01 04:02:00,1.24526,1.24537,1.24519,1.24536,0.00005,107
2014-12-01 04:03:00,1.24536,1.24536,1.24528,1.24530,0.00001,93
2014-12-01 04:04:00,1.24530,1.24531,1.24526,1.24526,0.00002,41
2014-12-01 04:05:00,1.24526,1.24537,1.24521,1.24528,0.00003,125
2014-12-01 04:06:00,1.24528,1.24528,1.24520,1.24528,0.00004,87
2014-12-01 04:07:00,1.24529,1.24529,1.24521,1.24525,0.00004,79
2014-12-01 04:08:00,1.24526,1.24526,1.24522,1.24526,0.00005,84
2014-12-01 04:09:00,1.24526,1.24526,1.24520,1.24520,0.00003,47
2014-12-01 04:10:00,1.24521,1.24526,1.24520,1.24524,0.00004,61
2014-12-01 04:11:00,1.24523,1.24529,1.24523,1.24528,0.00005,93
2014-12-01 04:12:00,1.24528,1.24530,1.24520,1.24530,0.00005,101
2014-12-01 04:13:00,1.24530,1.24543,1.24530,1.24541,0.00004,78
2014-12-01 04:14:00,1.24541,1.24547,1.24539,1.24541,0.00005,34
2014-12-01 04:15:00,1.24542,1.24546,1.24531,1.24532,0.00004,81
2014-12-01 04:16:00,1.24532,1.24539,1.24532,1.24537,0.00004,33
2014-12-01 04:17:00,1.24537,1.24538,1.24531,1.24532,0.00004,55
2014-12-01 04:18:00,1.24531,1.24531,1.24530,1.24530,0.00004,14
2014-12-01 04:19:00,1.24530,1.24543,1.24530,1.24540,0.00004,79
2014-12-01 04:20:00,1.24540,1.24540,1.24538,1.24540,0.00004,24
2014-12-01 04:21:00,1.24540,1.24541,1.24538,1.24538,0.00005,114
2014-12-01 04:22:00,1.24538,1.24539,1.24536,1.24536,0.00005,123
2014-12-01 04:23:00,1.24537,1.24539,1.24536,1.24538,0.00004,22
2014-12-01 04:24:00,1.24537,1.24540,1.24537,1.24539,0.00003,57
2014-12-01 04:25:00,1.24540,1.24540,1.24539,1.24540,0.00004,12
2014-12-01 04:26:00,1.24541,1.24541,1.24539,1.24540,0.00004,9
2014-12-01 04:27:00,1.24541,1.24541,1.24541,1.24541,0.00003,2
2014-12-01 04:28:00,1.24541,1.24548,1.24541,1.24548,0.00002,31
2014-12-01 04:29:00,1.24547,1.24547,1.24539,1.24539,0.00003,20
2014-12-01 04:30:00,1.24539,1.24541,1.24532,1.24540,0.00003,38
2014-12-01 04:31:00,1.24539,1.24546,1.24536,1.24538,0.00003,58
2014-12-01 04:32:00,1.24538,1.24540,1.24537,1.24537,0.00004,20
2014-12-01 04:33:00,1.24537,1.24540,1.24533,1.24536,0.00003,73
2014-12-01 04:34:00,1.24535,1.24540,1.24531,1.24531,0.00003,111
2014-12-01 04:35:00,1.24532,1.24536,1.24530,1.24531,0.00005,69
2014-12-01 04:36:00,1.24531,1.24541,1.24531,1.24537,0.00005,32
2014-12-01 04:37:00,1.24538,1.24539,1.24532,1.24532,0.00003,13
2014-12-01 04:38:00,1.24533,1.24538,1.24531,1.24535,0.00004,23
2014-12-01 04:39:00,1.24537,1.24543,1.24536,1.24541,0.00001,48
2014-12-01 04:40:00,1.24540,1.24541,1.24537,1.24539,0.00003,59
2014-12-01 04:41:00,1.24539,1.24542,1.24536,1.24541,0.00002,43
2014-12-01 04:42:00,1.24540,1.24541,1.24538,1.24539,0.00003,19
2014-12-01 04:43:00,1.24539,1.24539,1.24533,1.24536,0.00002,125
2014-12-01 04:44:00,1.24535,1.24538,1.24534,1.24534,0.00002,53
2014-12-01 04:45:00,1.24535,1.24538,1.24535,1.24538,0.00002,8
2014-12-01 04:46:00,1.24537,1.24538,1.24535,1.24536,0.00004,70
2014-12-01 04:47:00,1.24537,1.24538,1.24531,1.24536,0.00003,51
2014-12-01 04:48:00,1.24536,1.24536,1.24536,1.24536,0.00003,9
2014-12-01 04:49:00,1.24537,1.24538,1.24536,1.24538,0.00003,27
2014-12-01 04:50:00,1.24537,1.24539,1.24537,1.24538,0.00002,18
2014-12-01 04:51:00,1.24537,1.24539,1.24537,1.24537,0.00005,7
2014-12-01 04:52:00,1.24536,1.24537,1.24536,1.24537,0.00002,16
2014-12-01 04:53:00,1.24536,1.24540,1.24533,1.24539,0.00003,41
2014-12-01 04:54:00,1.24538,1.24539,1.24536,1.24536,0.00004,13
2014-12-01 04:55:00,1.24538,1.24538,1.24536,1.24538,0.00004,19
2014-12-01 04:56:00,1.24538,1.24541,1.24534,1.24540,0.00004,57
2014-12-01 04:57:00,1.24540,1.24542,1.24540,1.24541,0.00004,17
2014-12-01 04:58:00,1.24542,1.24545,1.24540,1.24542,0.00004,58
2014-12-01 04:59:00,1.24542,1.24545,1.24541,1.24542,0.00004,74
2014-12-01 05:00:00,1.24542,1.24543,1.24541,1.24543,0.00003,57
2014-12-01 05:01:00,1.24543,1.24568,1.24543,1.24559,0.00005,115
2014-12-01 05:02:00,1.24560,1.24562,1.24560,1.24562,0.00003,30
2014-12-01 05:03:00,1.24561,1.24563,1.24559,1.24559,0.00004,37
2014-12-01 05:04:00,1.24559,1.24566,1.24549,1.24549,0.00004,67
2014-12-01 05:05:00,1.24550,1.24559,1.24548,1.24556,0.00004,34
2014-12-01 05:06:00,1.24556,1.24566,1.24552,1.24558,0.00003,45
2014-12-01 05:07:00,1.24557,1.24560,1.24550,1.24557,0.00003,44
2014-12-01 05:08:00,1.24556,1.24557,1.24552,1.24557,0.00003,12
2014-12-01 05:09:00,1.24557,1.24562,1.24557,1.24562,0.00002,6
2014-12-01 05:10:00,1.24560,1.24562,1.24553,1.24553,0.00003,42
2014-12-01 05:11:00,1.24553,1.24553,1.24542,1.24542,0.00003,36
2014-12-01 05:12:00,1.24542,1.24542,1.24536,1.24536,0.00004,75
2014-12-01 05:13:00,1.24537,1.24538,1.24531,1.24537,0.00002,37
2014-12-01 05:14:00,1.24536,1.24537,1.24535,1.24536,0.00004,47
2014-12-01 05:15:00,1.24537,1.24538,1.24534,1.24536,0.00004,32
2014-12-01 05:16:00,1.24535,1.24536,1.24526,1.24530,0.00005,163
2014-12-01 05:17:00,1.24530,1.24530,1.24519,1.24520,0.00005,60
2014-12-01 05:18:00,1.24522,1.24522,1.24519,1.24522,0.00001,18
2014-12-01 05:19:00,1.24520,1.24525,1.24520,1.24524,0.00004,27
2014-12-01 05:20:00,1.24525,1.24529,1.24516,1.24516,0.00004,106
2014-12-01 05:21:00,1.24516,1.24521,1.24497,1.24497,0.00004,142
2014-12-01 05:22:00,1.24498,1.24500,1.24496,1.24497,0.00005,49
2014-12-01 05:23:00,1.24497,1.24497,1.24489,1.24495,0.00003,62
2014-12-01 05:24:00,1.24496,1.24496,1.24486,1.24490,0.00004,46
2014-12-01 05:25:00,1.24488,1.24490,1.24486,1.24490,0.00004,28
2014-12-01 05:26:00,1.24489,1.24499,1.24486,1.24486,0.00006,55
2014-12-01 05:27:00,1.24488,1.24490,1.24488,1.24490,0.00004,15
2014-12-01 05:28:00,1.24494,1.24499,1.24492,1.24496,0.00005,91
2014-12-01 05:29:00,1.24497,1.24498,1.24494,1.24497,0.00002,39
2014-12-01 05:30:00,1.24497,1.24512,1.24496,1.24512,0.00004,62
2014-12-01 05:31:00,1.24513,1.24534,1.24512,1.24519,0.00003,74
2014-12-01 05:32:00,1.24519,1.24522,1.24518,1.24521,0.00003,68
2014-12-01 05:33:00,1.24520,1.24520,1.24510,1.24512,0.00004,74
2014-12-01 05:34:00,1.24512,1.24522,1.24512,1.24520,0.00005,101
2014-12-01 05:35:00,1.24523,1.24523,1.24516,1.24520,0.00003,27
2014-12-01 05:36:00,1.24519,1.24523,1.24519,1.24519,0.00004,43
2014-12-01 05:37:00,1.24519,1.24526,1.24517,1.24524,0.00003,82
2014-12-01 05:38:00,1.24522,1.24524,1.24517,1.24520,0.00004,49
2014-12-01 05:39:00,1.24520,1.24521,1.24520,1.24520,0.00006,51
2014-12-01 05:40:00,1.24521,1.24521,1.24518,1.24518,0.00003,39
2014-12-01 05:41:00,1.24518,1.24518,1.24512,1.24512,0.00003,22
2014-12-01 05:42:00,1.24512,1.24512,1.24512,1.24512,0.00002,12
2014-12-01 05:43:00,1.24512,1.24518,1.24512,1.24512,0.00002,37
2014-12-01 05:44:00,1.24512,1.24512,1.24498,1.24501,0.00003,56
2014-12-01 05:45:00,1.24501,1.24501,1.24500,1.24500,0.00003,19
2014-12-01 05:46:00,1.24499,1.24500,1.24493,1.24498,0.00004,48
