DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-01-02 00:54:00,1.37625,1.37632,1.37624,1.37626,0.00003,68
2014-01-02 00:55:00,1.37628,1.37634,1.37613,1.37617,0.00006,62
2014-01-02 00:56:00,1.37616,1.37652,1.37616,1.37647,0.00007,101
2014-01-02 00:57:00,1.37647,1.37647,1.37615,1.37619,0.00005,35
2014-01-02 00:58:00,1.37620,1.37620,1.37616,1.37619,0.00005,20
2014-01-02 00:59:00,1.37619,1.37620,1.37585,1.37592,0.00002,45
2014-01-02 01:00:00,1.37590,1.37591,1.37585,1.37588,0.00005,31
2014-01-02 01:01:00,1.37590,1.37591,1.37585,1.37587,0.00005,45
2014-01-02 01:02:00,1.37587,1.37595,1.37587,1.37595,0.00004,19
2014-01-02 01:03:00,1.37595,1.37606,1.37595,1.37606,0.00006,16
2014-01-02 01:04:00,1.37606,1.37606,1.37601,1.37601,0.00004,15
2014-01-02 01:05:00,1.37602,1.37602,1.37601,1.37602,0.00008,18
2014-01-02 01:06:00,1.37602,1.37602,1.37600,1.37600,0.00005,16
2014-01-02 01:07:00,1.37601,1.37610,1.37601,1.37608,0.00002,32
2014-01-02 01:08:00,1.37608,1.37610,1.37607,1.37607,0.00003,32
2014-01-02 01:09:00,1.37608,1.37608,1.37597,1.37604,0.00003,40
2014-01-02 01:10:00,1.37604,1.37604,1.37580,1.37593,0.00004,57
2014-01-02 01:11:00,1.37591,1.37591,1.37583,1.37583,0.00003,33
2014-01-02 01:12:00,1.37583,1.37584,1.37583,1.37583,0.00003,10
2014-01-02 01:13:00,1.37583,1.37586,1.37583,1.37583,0.00004,15
2014-01-02 01:14:00,1.37583,1.37583,1.37579,1.37579,0.00006,8
2014-01-02 01:15:00,1.37579,1.37583,1.37578,1.37583,0.00003,10
2014-01-02 01:16:00,1.37583,1.37583,1.37581,1.37581,0.00003,5
2014-01-02 01:17:00,1.37580,1.37583,1.37580,1.37581,0.00004,8
2014-01-02 01:18:00,1.37579,1.37579,1.37566,1.37569,0.00006,21
2014-01-02 01:19:00,1.37569,1.37572,1.37568,1.37568,0.00008,26
2014-01-02 01:20:00,1.37568,1.37569,1.37568,1.37568,0.00004,29
2014-01-02 01:21:00,1.37566,1.37566,1.37564,1.37564,0.00008,2
2014-01-02 01:22:00,1.37567,1.37567,1.37567,1.37567,0.00005,3
2014-01-02 01:23:00,1.37564,1.37575,1.37564,1.37567,0.00005,36
2014-01-02 01:24:00,1.37567,1.37567,1.37566,1.37566,0.00008,5
2014-01-02 01:25:00,1.37566,1.37566,1.37549,1.37557,0.00005,26
2014-01-02 01:26:00,1.37557,1.37560,1.37557,1.37559,0.00006,12
2014-01-02 01:27:00,1.37559,1.37561,1.37559,1.37561,0.00003,51
2014-01-02 01:28:00,1.37561,1.37561,1.37525,1.37533,0.00006,60
2014-01-02 01:29:00,1.37532,1.37535,1.37511,1.37517,0.00009,50
2014-01-02 01:30:00,1.37517,1.37519,1.37507,1.37512,0.00005,54
2014-01-02 01:31:00,1.37513,1.37527,1.37512,1.37527,0.00003,85
2014-01-02 01:32:00,1.37528,1.37539,1.37524,1.37524,0.00003,51
2014-01-02 01:33:00,1.37524,1.37524,1.37524,1.37524,0.00003,2
2014-01-02 01:34:00,1.37524,1.37529,1.37521,1.37524,0.00003,47
2014-01-02 01:35:00,1.37525,1.37526,1.37513,1.37513,0.00007,24
2014-01-02 01:36:00,1.37515,1.37530,1.37515,1.37530,0.00002,22
2014-01-02 01:37:00,1.37529,1.37535,1.37514,1.37535,0.00002,33
2014-01-02 01:38:00,1.37534,1.37547,1.37534,1.37542,0.00005,18
2014-01-02 01:39:00,1.37541,1.37561,1.37541,1.37557,0.00003,102
2014-01-02 01:40:00,1.37557,1.37565,1.37556,1.37564,0.00003,63
2014-01-02 01:41:00,1.37562,1.37562,1.37554,1.37560,0.00002,31
2014-01-02 01:42:00,1.37560,1.37629,1.37560,1.37584,0.00005,126
2014-01-02 01:43:00,1.37582,1.37618,1.37580,1.37609,0.00012,83
2014-01-02 01:44:00,1.37614,1.37653,1.37614,1.37642,0.00005,54
2014-01-02 01:45:00,1.37646,1.37647,1.37633,1.37638,0.00005,34
2014-01-02 01:46:00,1.37637,1.37637,1.37616,1.37616,0.00010,23
2014-01-02 01:47:00,1.37615,1.37627,1.37615,1.37623,0.00008,20
2014-01-02 01:48:00,1.37623,1.37638,1.37616,1.37633,0.00007,55
2014-01-02 01:49:00,1.37633,1.37638,1.37633,1.37633,0.00006,10
2014-01-02 01:50:00,1.37633,1.37643,1.37633,1.37643,0.00004,13
2014-01-02 01:51:00,1.37641,1.37652,1.37641,1.37648,0.00005,33
2014-01-02 01:52:00,1.37646,1.37648,1.37643,1.37646,0.00003,22
2014-01-02 01:53:00,1.37646,1.37651,1.37643,1.37643,0.00009,29
2014-01-02 01:54:00,1.37643,1.37651,1.37643,1.37644,0.00008,26
2014-01-02 01:55:00,1.37644,1.37647,1.37644,1.37647,0.00005,12
2014-01-02 01:56:00,1.37647,1.37647,1.37644,1.37646,0.00008,9
2014-01-02 01:57:00,1.37646,1.37646,1.37644,1.37644,0.00007,3
2014-01-02 01:58:00,1.37644,1.37646,1.37643,1.37646,0.00007,11
2014-01-02 01:59:00,1.37646,1.37646,1.37630,1.37630,0.00013,16
2014-01-02 02:00:00,1.37629,1.37629,1.37598,1.37619,0.00003,95
2014-01-02 02:01:00,1.37617,1.37617,1.37613,1.37613,0.00009,22
2014-01-02 02:02:00,1.37612,1.37614,1.37607,1.37612,0.00011,31
2014-01-02 02:03:00,1.37613,1.37625,1.37613,1.37625,0.00005,54
2014-01-02 02:04:00,1.37625,1.37625,1.37625,1.37625,0.00006,7
2014-01-02 02:05:00,1.37624,1.37624,1.37610,1.37618,0.00008,38
2014-01-02 02:06:00,1.37618,1.37623,1.37613,1.37616,0.00007,31
2014-01-02 02:07:00,1.37616,1.37618,1.37616,1.37618,0.00008,4
2014-01-02 02:08:00,1.37618,1.37620,1.37609,1.37618,0.00008,32
2014-01-02 02:09:00,1.37619,1.37643,1.37619,1.37643,0.00005,46
2014-01-02 02:10:00,1.37642,1.37643,1.37630,1.37630,0.00004,19
2014-01-02 02:11:00,1.37631,1.37640,1.37628,1.37635,0.00005,36
2014-01-02 02:12:00,1.37635,1.37638,1.37633,1.37638,0.00005,34
2014-01-02 02:13:00,1.37638,1.37648,1.37638,1.37648,0.00003,34
2014-01-02 02:14:00,1.37648,1.37648,1.37648,1.37648,0.00008,2
2014-01-02 02:15:00,1.37649,1.37672,1.37649,1.37661,0.00010,71
2014-01-02 02:16:00,1.37658,1.37663,1.37651,1.37663,0.00008,33
2014-01-02 02:17:00,1.37662,1.37667,1.37662,1.37665,0.00003,12
2014-01-02 02:18:00,1.37665,1.37674,1.37665,1.37674,0.00003,30
2014-01-02 02:19:00,1.37674,1.37674,1.37664,1.37670,0.00004,34
2014-01-02 02:20:00,1.37669,1.37669,1.37667,1.37667,0.00009,20
2014-01-02 02:21:00,1.37668,1.37671,1.37668,1.37670,0.00008,14
2014-01-02 02:22:00,1.37672,1.37674,1.37667,1.37670,0.00004,36
2014-01-02 02:23:00,1.37669,1.37670,1.37669,1.37669,0.00005,10
2014-01-02 02:24:00,1.37670,1.37670,1.37664,1.37669,0.00005,18
2014-01-02 02:25:00,1.37669,1.37669,1.37669,1.37669,0.00005,2
2014-01-02 02:26:00,1.37666,1.37670,1.37665,1.37670,0.00007,9
2014-01-02 02:27:00,1.37670,1.37670,1.37639,1.37644,0.00009,54
2014-01-02 02:28:00,1.37644,1.37659,1.37635,1.37649,0.00012,90
2014-01-02 02:29:00,1.37648,1.37662,1.37645,1.37647,0.00012,30
2014-01-02 02:30:00,1.37648,1.37653,1.37648,1.37652,0.00007,18
2014-01-02 02:31:00,1.37652,1.37652,1.37646,1.37647,0.00004,12
2014-01-02 02:32:00,1.37647,1.37647,1.37639,1.37643,0.00004,21
2014-01-02 02:33:00,1.37642,1.37647,1.37638,1.37647,0.00005,38
2014-01-02 02:34:00,1.37646,1.37646,1.37641,1.37641,0.00005,18
2014-01-02 02:35:00,1.37643,1.37643,1.37642,1.37642,0.00005,2
2014-01-02 02:36:00,1.37640,1.37663,1.37640,1.37661,0.00005,30
2014-01-02 02:37:00,1.37661,1.37664,1.37660,1.37661,0.00006,17
2014-01-02 02:38:00,1.37662,1.37664,1.37659,1.37660,0.00008,17
2014-01-02 02:39:00,1.37660,1.37664,1.37656,1.37664,0.00003,37
2014-01-02 02:40:00,1.37662,1.37662,1.37655,1.37659,0.00003,19
2014-01-02 02:41:00,1.37660,1.37664,1.37655,1.37660,0.00006,25
2014-01-02 02:42:00,1.37662,1.37663,1.37655,1.37658,0.00006,25
2014-01-02 02:43:00,1.37655,1.37666,1.37655,1.37663,0.00006,24
2014-01-02 02:44:00,1.37666,1.37666,1.37662,1.37666,0.00004,24
2014-01-02 02:45:00,1.37665,1.37667,1.37662,1.37667,0.00004,45
2014-01-02 02:46:00,1.37665,1.37670,1.37664,1.37664,0.00003,18
2014-01-02 02:47:00,1.37668,1.37668,1.37660,1.37660,0.00006,14
2014-01-02 02:48:00,1.37660,1.37666,1.37660,1.37666,0.00003,15
2014-01-02 02:49:00,1.37666,1.37667,1.37660,1.37662,0.00005,26
2014-01-02 02:50:00,1.37663,1.37663,1.37659,1.37659,0.00003,16
2014-01-02 02:51:00,1.37660,1.37662,1.37658,1.37661,0.00004,10
2014-01-02 02:52:00,1.37662,1.37665,1.37661,1.37662,0.00003,20
2014-01-02 02:53:00,1.37662,1.37665,1.37659,1.37661,0.00003,25
2014-01-02 02:54:00,1.37660,1.37666,1.37660,1.37664,0.00003,32
2014-01-02 02:55:00,1.37664,1.37667,1.37661,1.37662,0.00005,33
2014-01-02 02:56:00,1.37661,1.37664,1.37660,1.37664,0.00003,41
2014-01-02 02:57:00,1.37664,1.37664,1.37659,1.37663,0.00004,21
2014-01-02 02:58:00,1.37662,1.37667,1.37662,1.37664,0.00003,12
2014-01-02 02:59:00,1.37663,1.37664,1.37662,1.37662,0.00003,8
2014-01-02 03:00:00,1.37662,1.37662,1.37658,1.37658,0.00008,6
2014-01-02 03:01:00,1.37659,1.37665,1.37657,1.37659,0.00003,39
2014-01-02 03:02:00,1.37659,1.37659,1.37646,1.37656,0.00002,76
2014-01-02 03:03:00,1.37656,1.37658,1.37654,1.37658,0.00005,24
2014-01-02 03:04:00,1.37658,1.37661,1.37652,1.37661,0.00005,66
2014-01-02 03:05:00,1.37663,1.37664,1.37661,1.37662,0.00005,16
2014-01-02 03:06:00,1.37665,1.37676,1.37665,1.37673,0.00006,37
2014-01-02 03:07:00,1.37673,1.37676,1.37673,1.37674,0.00008,7
2014-01-02 03:08:00,1.37674,1.37676,1.37674,1.37675,0.00006,14
2014-01-02 03:09:00,1.37674,1.37674,1.37674,1.37674,0.00008,1
2014-01-02 03:10:00,1.37675,1.37694,1.37675,1.37692,0.00002,29
2014-01-02 03:11:00,1.37693,1.37695,1.37690,1.37695,0.00003,18
2014-01-02 03:12:00,1.37695,1.37746,1.37695,1.37746,0.00003,154
2014-01-02 03:13:00,1.37746,1.37746,1.37740,1.37742,0.00003,85
2014-01-02 03:14:00,1.37739,1.37739,1.37723,1.37724,0.00001,65
2014-01-02 03:15:00,1.37724,1.37725,1.37723,1.37723,0.00002,11
2014-01-02 03:16:00,1.37723,1.37724,1.37720,1.37724,0.00005,25
2014-01-02 03:17:00,1.37726,1.37726,1.37724,1.37724,0.00005,7
2014-01-02 03:18:00,1.37722,1.37722,1.37690,1.37709,0.00004,55
2014-01-02 03:19:00,1.37710,1.37710,1.37676,1.37678,0.00004,137
2014-01-02 03:20:00,1.37676,1.37682,1.37676,1.37682,0.00008,11
2014-01-02 03:21:00,1.37681,1.37681,1.37667,1.37677,0.00009,44
2014-01-02 03:22:00,1.37681,1.37681,1.37669,1.37674,0.00007,35
2014-01-02 03:23:00,1.37673,1.37692,1.37668,1.37675,0.00007,70
2014-01-02 03:24:00,1.37681,1.37683,1.37671,1.37673,0.00005,52
2014-01-02 03:25:00,1.37673,1.37676,1.37673,1.37676,0.00004,6
2014-01-02 03:26:00,1.37676,1.37676,1.37676,1.37676,0.00006,9
2014-01-02 03:27:00,1.37676,1.37678,1.37673,1.37673,0.00005,48
2014-01-02 03:28:00,1.37673,1.37675,1.37668,1.37675,0.00004,24
2014-01-02 03:29:00,1.37673,1.37673,1.37673,1.37673,0.00004,3
2014-01-02 03:30:00,1.37673,1.37676,1.37671,1.37671,0.00008,21
2014-01-02 03:31:00,1.37673,1.37673,1.37673,1.37673,0.00006,1
2014-01-02 03:32:00,1.37673,1.37673,1.37663,1.37663,0.00004,12
2014-01-02 03:33:00,1.37663,1.37663,1.37654,1.37655,0.00006,24
2014-01-02 03:34:00,1.37655,1.37657,1.37655,1.37657,0.00003,14
2014-01-02 03:35:00,1.37657,1.37658,1.37651,1.37651,0.00003,26
2014-01-02 03:36:00,1.37653,1.37653,1.37652,1.37652,0.00002,25
2014-01-02 03:37:00,1.37651,1.37653,1.37637,1.37637,0.00010,31
2014-01-02 03:38:00,1.37643,1.37643,1.37641,1.37641,0.00006,7
2014-01-02 03:39:00,1.37641,1.37643,1.37641,1.37641,0.00006,22
2014-01-02 03:40:00,1.37641,1.37645,1.37641,1.37643,0.00004,47
2014-01-02 03:41:00,1.37643,1.37643,1.37643,1.37643,0.00004,13
2014-01-02 03:42:00,1.37642,1.37643,1.37642,1.37643,0.00003,5
2014-01-02 03:43:00,1.37643,1.37643,1.37632,1.37636,0.00004,23
2014-01-02 03:44:00,1.37637,1.37638,1.37633,1.37633,0.00006,13
2014-01-02 03:45:00,1.37637,1.37641,1.37637,1.37641,0.00003,5
2014-01-02 03:46:00,1.37637,1.37637,1.37632,1.37632,0.00012,9
2014-01-02 03:47:00,1.37637,1.37637,1.37637,1.37637,0.00006,9
