DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-06-01 21:33:00,1.36335,1.36335,1.36335,1.36335,0.00004,2
2014-06-01 21:34:00,1.36334,1.36334,1.36334,1.36334,0.00005,1
2014-06-01 21:35:00,1.36335,1.36335,1.36335,1.36335,0.00004,1
2014-06-01 21:36:00,1.36333,1.36335,1.36333,1.36335,0.00004,3
2014-06-01 21:37:00,1.36335,1.36337,1.36332,1.36337,0.00003,29
2014-06-01 21:38:00,1.36338,1.36338,1.36333,1.36335,0.00004,27
2014-06-01 21:39:00,1.36337,1.36337,1.36335,1.36337,0.00004,18
2014-06-01 21:40:00,1.36335,1.36335,1.36331,1.36334,0.00005,6
2014-06-01 21:41:00,1.36332,1.36336,1.36330,1.36336,0.00003,6
2014-06-01 21:42:00,1.36336,1.36336,1.36332,1.36335,0.00004,10
2014-06-01 21:43:00,1.36336,1.36336,1.36335,1.36335,0.00004,3
2014-06-01 21:44:00,1.36336,1.36340,1.36336,1.36337,0.00004,9
2014-06-01 21:45:00,1.36336,1.36340,1.36336,1.36337,0.00004,22
2014-06-01 21:46:00,1.36340,1.36341,1.36337,1.36337,0.00004,9
2014-06-01 21:47:00,1.36339,1.36339,1.36337,1.36337,0.00004,6
2014-06-01 21:48:00,1.36336,1.36340,1.36336,1.36338,0.00002,24
2014-06-01 21:49:00,1.36340,1.36340,1.36338,1.36338,0.00002,11
2014-06-01 21:50:00,1.36339,1.36339,1.36337,1.36337,0.00003,6
2014-06-01 21:51:00,1.36338,1.36340,1.36338,1.36338,0.00002,16
2014-06-01 21:52:00,1.36340,1.36340,1.36335,1.36335,0.00005,14
2014-06-01 21:53:00,1.36337,1.36337,1.36337,1.36337,0.00003,1
2014-06-01 21:54:00,1.36335,1.36338,1.36335,1.36338,0.00002,4
2014-06-01 21:55:00,1.36336,1.36336,1.36330,1.36330,0.00005,12
2014-06-01 21:56:00,1.36333,1.36335,1.36330,1.36330,0.00004,8
2014-06-01 21:58:00,1.36330,1.36330,1.36327,1.36330,0.00004,6
2014-06-01 21:59:00,1.36330,1.36330,1.36322,1.36322,0.00004,9
2014-06-01 22:00:00,1.36323,1.36325,1.36306,1.36307,0.00003,21
2014-06-01 22:01:00,1.36307,1.36307,1.36299,1.36307,0.00003,30
2014-06-01 22:02:00,1.36306,1.36306,1.36295,1.36295,0.00002,52
2014-06-01 22:03:00,1.36295,1.36300,1.36293,1.36300,0.00002,54
2014-06-01 22:04:00,1.36298,1.36300,1.36295,1.36295,0.00004,19
2014-06-01 22:05:00,1.36296,1.36309,1.36296,1.36305,0.00002,54
2014-06-01 22:06:00,1.36304,1.36304,1.36298,1.36301,0.00004,29
2014-06-01 22:07:00,1.36300,1.36300,1.36283,1.36283,0.00004,34
2014-06-01 22:08:00,1.36286,1.36290,1.36285,1.36286,0.00003,26
2014-06-01 22:09:00,1.36285,1.36287,1.36274,1.36274,0.00003,139
2014-06-01 22:10:00,1.36274,1.36276,1.36268,1.36271,0.00004,69
2014-06-01 22:11:00,1.36271,1.36271,1.36265,1.36266,0.00004,39
2014-06-01 22:12:00,1.36267,1.36267,1.36266,1.36266,0.00003,13
2014-06-01 22:13:00,1.36266,1.36267,1.36266,1.36267,0.00003,4
2014-06-01 22:14:00,1.36266,1.36271,1.36266,1.36268,0.00003,8
2014-06-01 22:15:00,1.36270,1.36276,1.36269,1.36275,0.00003,23
2014-06-01 22:16:00,1.36277,1.36277,1.36274,1.36277,0.00001,19
2014-06-01 22:17:00,1.36277,1.36278,1.36276,1.36276,0.00002,21
2014-06-01 22:18:00,1.36273,1.36283,1.36273,1.36281,0.00001,15
2014-06-01 22:19:00,1.36279,1.36279,1.36277,1.36277,0.00004,14
2014-06-01 22:20:00,1.36279,1.36279,1.36277,1.36278,0.00002,15
2014-06-01 22:21:00,1.36278,1.36279,1.36275,1.36279,0.00002,58
2014-06-01 22:22:00,1.36279,1.36279,1.36276,1.36279,0.00002,26
2014-06-01 22:23:00,1.36279,1.36279,1.36275,1.36277,0.00003,39
2014-06-01 22:24:00,1.36277,1.36277,1.36277,1.36277,0.00004,6
2014-06-01 22:25:00,1.36277,1.36278,1.36277,1.36278,0.00004,5
2014-06-01 22:26:00,1.36278,1.36278,1.36277,1.36277,0.00004,6
2014-06-01 22:27:00,1.36277,1.36279,1.36276,1.36277,0.00004,18
2014-06-01 22:29:00,1.36276,1.36276,1.36276,1.36276,0.00005,2
2014-06-01 22:30:00,1.36278,1.36289,1.36278,1.36289,0.00004,30
2014-06-01 22:31:00,1.36291,1.36291,1.36289,1.36289,0.00002,8
2014-06-01 22:32:00,1.36289,1.36294,1.36289,1.36293,0.00002,23
2014-06-01 22:33:00,1.36292,1.36296,1.36292,1.36296,0.00002,10
2014-06-01 22:34:00,1.36295,1.36295,1.36287,1.36287,0.00002,29
2014-06-01 22:35:00,1.36286,1.36286,1.36285,1.36285,0.00003,12
2014-06-01 22:36:00,1.36285,1.36285,1.36285,1.36285,0.00003,6
2014-06-01 22:37:00,1.36285,1.36287,1.36285,1.36287,0.00002,4
2014-06-01 22:38:00,1.36285,1.36285,1.36285,1.36285,0.00004,10
2014-06-01 22:39:00,1.36287,1.36287,1.36287,1.36287,0.00003,4
2014-06-01 22:40:00,1.36287,1.36288,1.36285,1.36288,0.00002,7
2014-06-01 22:41:00,1.36289,1.36290,1.36289,1.36289,0.00001,7
2014-06-01 22:42:00,1.36289,1.36294,1.36288,1.36293,0.00002,14
2014-06-01 22:43:00,1.36293,1.36293,1.36291,1.36293,0.00001,9
2014-06-01 22:44:00,1.36293,1.36293,1.36291,1.36291,0.00004,4
2014-06-01 22:45:00,1.36292,1.36294,1.36290,1.36292,0.00002,23
2014-06-01 22:46:00,1.36293,1.36295,1.36290,1.36290,0.00001,19
2014-06-01 22:47:00,1.36286,1.36288,1.36286,1.36287,0.00002,21
2014-06-01 22:48:00,1.36287,1.36287,1.36287,1.36287,0.00002,7
2014-06-01 22:49:00,1.36287,1.36290,1.36287,1.36287,0.00004,14
2014-06-01 22:50:00,1.36288,1.36288,1.36287,1.36288,0.00002,5
2014-06-01 22:51:00,1.36288,1.36292,1.36288,1.36291,0.00002,12
2014-06-01 22:52:00,1.36291,1.36292,1.36290,1.36290,0.00001,8
2014-06-01 22:53:00,1.36289,1.36289,1.36276,1.36276,0.00001,13
2014-06-01 22:54:00,1.36276,1.36277,1.36275,1.36277,0.00001,6
2014-06-01 22:55:00,1.36277,1.36277,1.36221,1.36249,0.00002,123
2014-06-01 22:56:00,1.36250,1.36250,1.36228,1.36241,0.00003,79
2014-06-01 22:57:00,1.36241,1.36249,1.36241,1.36247,0.00004,38
2014-06-01 22:58:00,1.36245,1.36247,1.36232,1.36237,0.00007,42
2014-06-01 22:59:00,1.36239,1.36239,1.36227,1.36234,0.00002,45
2014-06-01 23:00:00,1.36233,1.36238,1.36233,1.36236,0.00004,25
2014-06-01 23:01:00,1.36235,1.36235,1.36232,1.36235,0.00002,12
2014-06-01 23:02:00,1.36233,1.36234,1.36229,1.36230,0.00003,33
2014-06-01 23:03:00,1.36230,1.36239,1.36226,1.36239,0.00001,29
2014-06-01 23:04:00,1.36237,1.36237,1.36237,1.36237,0.00002,6
2014-06-01 23:05:00,1.36238,1.36246,1.36237,1.36246,0.00002,27
2014-06-01 23:06:00,1.36246,1.36247,1.36245,1.36247,0.00003,5
2014-06-01 23:07:00,1.36248,1.36254,1.36247,1.36254,0.00001,19
2014-06-01 23:09:00,1.36254,1.36254,1.36254,1.36254,0.00002,1
2014-06-01 23:10:00,1.36255,1.36279,1.36255,1.36277,0.00003,64
2014-06-01 23:11:00,1.36277,1.36277,1.36276,1.36276,0.00003,11
2014-06-01 23:12:00,1.36275,1.36283,1.36271,1.36283,0.00001,32
2014-06-01 23:13:00,1.36284,1.36284,1.36283,1.36283,0.00001,4
2014-06-01 23:14:00,1.36283,1.36283,1.36280,1.36280,0.00003,25
2014-06-01 23:16:00,1.36279,1.36279,1.36279,1.36279,0.00004,5
2014-06-01 23:17:00,1.36279,1.36280,1.36279,1.36279,0.00003,9
2014-06-01 23:18:00,1.36279,1.36280,1.36279,1.36280,0.00001,5
2014-06-01 23:19:00,1.36280,1.36280,1.36270,1.36273,0.00001,20
2014-06-01 23:20:00,1.36270,1.36281,1.36270,1.36281,0.00002,17
2014-06-01 23:21:00,1.36282,1.36288,1.36282,1.36288,0.00002,10
2014-06-01 23:22:00,1.36288,1.36288,1.36286,1.36288,0.00001,11
2014-06-01 23:23:00,1.36287,1.36287,1.36287,1.36287,0.00003,2
2014-06-01 23:24:00,1.36287,1.36287,1.36286,1.36286,0.00003,7
2014-06-01 23:25:00,1.36288,1.36288,1.36286,1.36286,0.00003,5
2014-06-01 23:26:00,1.36285,1.36285,1.36275,1.36275,0.00003,39
2014-06-01 23:27:00,1.36275,1.36276,1.36275,1.36276,0.00002,13
2014-06-01 23:28:00,1.36275,1.36277,1.36275,1.36276,0.00002,4
2014-06-01 23:30:00,1.36277,1.36281,1.36276,1.36276,0.00002,311
2014-06-01 23:31:00,1.36276,1.36276,1.36272,1.36273,0.00002,542
2014-06-01 23:32:00,1.36272,1.36272,1.36255,1.36255,0.00003,57
2014-06-01 23:33:00,1.36255,1.36257,1.36255,1.36255,0.00003,19
2014-06-01 23:34:00,1.36256,1.36265,1.36256,1.36265,0.00004,31
2014-06-01 23:35:00,1.36265,1.36271,1.36265,1.36269,0.00001,63
2014-06-01 23:36:00,1.36270,1.36271,1.36267,1.36269,0.00002,36
2014-06-01 23:37:00,1.36270,1.36278,1.36270,1.36277,0.00003,67
2014-06-01 23:39:00,1.36278,1.36278,1.36278,1.36278,0.00002,2
2014-06-01 23:40:00,1.36277,1.36277,1.36277,1.36277,0.00002,10
2014-06-01 23:41:00,1.36277,1.36277,1.36277,1.36277,0.00001,11
2014-06-01 23:42:00,1.36276,1.36276,1.36267,1.36268,0.00002,36
2014-06-01 23:43:00,1.36267,1.36271,1.36265,1.36265,0.00003,52
2014-06-01 23:44:00,1.36267,1.36271,1.36261,1.36263,0.00003,30
2014-06-01 23:45:00,1.36264,1.36264,1.36262,1.36262,0.00003,6
2014-06-01 23:46:00,1.36262,1.36265,1.36262,1.36265,0.00003,7
2014-06-01 23:47:00,1.36265,1.36267,1.36264,1.36264,0.00003,26
2014-06-01 23:48:00,1.36265,1.36265,1.36264,1.36264,0.00004,13
2014-06-01 23:49:00,1.36264,1.36264,1.36260,1.36262,0.00003,28
2014-06-01 23:50:00,1.36262,1.36262,1.36262,1.36262,0.00002,2
2014-06-01 23:51:00,1.36262,1.36262,1.36262,1.36262,0.00001,2
2014-06-01 23:52:00,1.36263,1.36266,1.36263,1.36263,0.00003,26
2014-06-01 23:53:00,1.36263,1.36263,1.36263,1.36263,0.00002,3
2014-06-01 23:54:00,1.36263,1.36263,1.36259,1.36260,0.00003,824
2014-06-01 23:55:00,1.36259,1.36264,1.36259,1.36264,0.00002,56
2014-06-01 23:56:00,1.36264,1.36264,1.36262,1.36262,0.00003,21
2014-06-01 23:57:00,1.36262,1.36271,1.36262,1.36271,0.00002,26
2014-06-01 23:58:00,1.36271,1.36276,1.36271,1.36275,0.00003,40
2014-06-01 23:59:00,1.36275,1.36289,1.36275,1.36287,0.00003,35
2014-06-02 00:00:00,1.36287,1.36287,1.36272,1.36274,0.00002,111
2014-06-02 00:01:00,1.36272,1.36280,1.36262,1.36263,0.00001,93
2014-06-02 00:02:00,1.36263,1.36268,1.36252,1.36253,0.00002,455
2014-06-02 00:03:00,1.36254,1.36255,1.36252,1.36254,0.00003,274
2014-06-02 00:04:00,1.36254,1.36254,1.36232,1.36234,0.00002,201
2014-06-02 00:05:00,1.36234,1.36253,1.36234,1.36241,0.00003,136
2014-06-02 00:06:00,1.36242,1.36244,1.36238,1.36238,0.00001,63
2014-06-02 00:07:00,1.36236,1.36239,1.36235,1.36238,0.00004,61
2014-06-02 00:08:00,1.36239,1.36239,1.36216,1.36216,0.00002,127
2014-06-02 00:09:00,1.36216,1.36228,1.36214,1.36228,0.00002,100
2014-06-02 00:10:00,1.36226,1.36227,1.36226,1.36226,0.00003,17
2014-06-02 00:11:00,1.36227,1.36230,1.36224,1.36226,0.00002,37
2014-06-02 00:12:00,1.36226,1.36226,1.36216,1.36216,0.00004,73
2014-06-02 00:13:00,1.36216,1.36218,1.36216,1.36216,0.00003,18
2014-06-02 00:14:00,1.36216,1.36216,1.36209,1.36214,0.00002,88
2014-06-02 00:15:00,1.36215,1.36215,1.36210,1.36214,0.00002,53
2014-06-02 00:16:00,1.36213,1.36215,1.36211,1.36211,0.00003,82
2014-06-02 00:17:00,1.36211,1.36214,1.36211,1.36214,0.00004,54
2014-06-02 00:18:00,1.36215,1.36216,1.36210,1.36210,0.00003,65
2014-06-02 00:19:00,1.36210,1.36212,1.36208,1.36211,0.00003,26
2014-06-02 00:20:00,1.36212,1.36217,1.36210,1.36216,0.00003,47
2014-06-02 00:21:00,1.36216,1.36217,1.36215,1.36215,0.00003,110
2014-06-02 00:22:00,1.36217,1.36219,1.36217,1.36218,0.00002,10
2014-06-02 00:23:00,1.36217,1.36220,1.36215,1.36220,0.00003,31
2014-06-02 00:24:00,1.36221,1.36221,1.36220,1.36221,0.00003,47
2014-06-02 00:25:00,1.36223,1.36223,1.36216,1.36219,0.00002,66
2014-06-02 00:26:00,1.36219,1.36222,1.36219,1.36222,0.00002,435
2014-06-02 00:27:00,1.36222,1.36223,1.36221,1.36221,0.00004,47
2014-06-02 00:28:00,1.36221,1.36222,1.36220,1.36220,0.00004,49
2014-06-02 00:29:00,1.36220,1.36223,1.36220,1.36222,0.00003,38
2014-06-02 00:30:00,1.36221,1.36222,1.36220,1.36222,0.00002,61
2014-06-02 00:31:00,1.36222,1.36225,1.36221,1.36223,0.00001,22
2014-06-02 00:32:00,1.36223,1.36224,1.36215,1.36215,0.00004,52
2014-06-02 00:33:00,1.36215,1.36220,1.36215,1.36220,0.00002,36
2014-06-02 00:34:00,1.36220,1.36223,1.36218,1.36219,0.00003,45
2014-06-02 00:35:00,1.36219,1.36219,1.36217,1.36217,0.00003,53
2014-06-02 00:36:00,1.36218,1.36219,1.36213,1.36218,0.00003,36
2014-06-02 00:37:00,1.36219,1.36220,1.36212,1.36212,0.00002,82
2014-06-02 00:38:00,1.36212,1.36212,1.36209,1.36209,0.00003,623
2014-06-02 00:39:00,1.36208,1.36212,1.36204,1.36206,0.00004,91
2014-06-02 00:40:00,1.36206,1.36215,1.36206,1.36215,0.00001,26
2014-06-02 00:41:00,1.36215,1.36223,1.36215,1.36221,0.00004,77
2014-06-02 00:42:00,1.36221,1.36224,1.36216,1.36216,0.00004,28
2014-06-02 00:43:00,1.36216,1.36218,1.36214,1.36214,0.00003,15
2014-06-02 00:44:00,1.36215,1.36215,1.36214,1.36215,0.00001,12
2014-06-02 00:45:00,1.36211,1.36212,1.36207,1.36211,0.00001,127
2014-06-02 00:46:00,1.36211,1.36213,1.36209,1.36211,0.00002,1138
2014-06-02 00:47:00,1.36211,1.36211,1.36204,1.36204,0.00003,755
2014-06-02 00:48:00,1.36205,1.36211,1.36204,1.36211,0.00001,476
2014-06-02 00:49:00,1.36212,1.36216,1.36212,1.36216,0.00002,34
2014-06-02 00:50:00,1.36216,1.36217,1.36216,1.36216,0.00002,17
2014-06-02 00:51:00,1.36217,1.36217,1.36216,1.36216,0.00002,11
2014-06-02 00:52:00,1.36217,1.36217,1.36216,1.36216,0.00003,15
2014-06-02 00:53:00,1.36217,1.36219,1.36216,1.36217,0.00001,80
2014-06-02 00:54:00,1.36217,1.36227,1.36208,1.36226,0.00001,189
2014-06-02 00:55:00,1.36224,1.36224,1.36211,1.36213,0.00003,93
2014-06-02 00:56:00,1.36213,1.36214,1.36208,1.36209,0.00003,56
2014-06-02 00:57:00,1.36210,1.36216,1.36210,1.36216,0.00002,41
2014-06-02 00:58:00,1.36216,1.36226,1.36215,1.36226,0.00003,42
2014-06-02 00:59:00,1.36229,1.36230,1.36227,1.36227,0.00003,42
2014-06-02 01:00:00,1.36227,1.36229,1.36227,1.36228,0.00002,42
2014-06-02 01:01:00,1.36228,1.36232,1.36228,1.36230,0.00004,30
2014-06-02 01:02:00,1.36232,1.36233,1.36230,1.36233,0.00001,26
2014-06-02 01:03:00,1.36232,1.36232,1.36231,1.36231,0.00002,6
2014-06-02 01:04:00,1.36230,1.36230,1.36230,1.36230,0.00002,4
2014-06-02 01:05:00,1.36229,1.36231,1.36229,1.36230,0.00002,9
2014-06-02 01:06:00,1.36230,1.36231,1.36230,1.36231,0.00002,3
2014-06-02 01:07:00,1.36231,1.36231,1.36223,1.36223,0.00002,32
2014-06-02 01:08:00,1.36223,1.36224,1.36221,1.36221,0.00003,46
2014-06-02 01:09:00,1.36223,1.36226,1.36222,1.36223,0.00002,62
2014-06-02 01:10:00,1.36223,1.36228,1.36221,1.36223,0.00002,67
2014-06-02 01:11:00,1.36223,1.36229,1.36222,1.36225,0.00002,68
2014-06-02 01:12:00,1.36225,1.36225,1.36223,1.36225,0.00002,11
2014-06-02 01:13:00,1.36226,1.36229,1.36225,1.36229,0.00001,10
2014-06-02 01:14:00,1.36230,1.36230,1.36228,1.36230,0.00003,11
2014-06-02 01:15:00,1.36231,1.36232,1.36229,1.36232,0.00002,31
2014-06-02 01:16:00,1.36231,1.36232,1.36231,1.36231,0.00002,14
2014-06-02 01:17:00,1.36232,1.36232,1.36232,1.36232,0.00003,4
2014-06-02 01:18:00,1.36232,1.36233,1.36231,1.36233,0.00002,7
2014-06-02 01:19:00,1.36233,1.36236,1.36233,1.36235,0.00002,24
2014-06-02 01:20:00,1.36235,1.36237,1.36232,1.36237,0.00002,41
2014-06-02 01:21:00,1.36237,1.36237,1.36237,1.36237,0.00003,3
2014-06-02 01:22:00,1.36238,1.36243,1.36237,1.36239,0.00001,34
2014-06-02 01:23:00,1.36238,1.36241,1.36238,1.36240,0.00003,36
2014-06-02 01:24:00,1.36240,1.36240,1.36240,1.36240,0.00003,14
2014-06-02 01:25:00,1.36240,1.36245,1.36240,1.36241,0.00003,25
2014-06-02 01:26:00,1.36241,1.36241,1.36237,1.36238,0.00004,27
2014-06-02 01:27:00,1.36240,1.36245,1.36240,1.36245,0.00002,47
2014-06-02 01:29:00,1.36245,1.36245,1.36245,1.36245,0.00003,3
2014-06-02 01:30:00,1.36244,1.36244,1.36217,1.36217,0.00002,144
2014-06-02 01:31:00,1.36217,1.36223,1.36217,1.36217,0.00003,64
2014-06-02 01:32:00,1.36217,1.36220,1.36217,1.36220,0.00002,38
2014-06-02 01:33:00,1.36220,1.36225,1.36220,1.36225,0.00001,25
2014-06-02 01:34:00,1.36225,1.36225,1.36217,1.36217,0.00002,88
2014-06-02 01:35:00,1.36216,1.36219,1.36213,1.36216,0.00001,67
2014-06-02 01:36:00,1.36216,1.36217,1.36213,1.36216,0.00002,114
2014-06-02 01:37:00,1.36216,1.36218,1.36216,1.36216,0.00003,18
2014-06-02 01:38:00,1.36216,1.36223,1.36216,1.36220,0.00003,429
2014-06-02 01:39:00,1.36219,1.36223,1.36219,1.36219,0.00002,109
2014-06-02 01:40:00,1.36219,1.36225,1.36219,1.36225,0.00003,46
2014-06-02 01:41:00,1.36227,1.36227,1.36225,1.36226,0.00001,24
2014-06-02 01:42:00,1.36226,1.36226,1.36220,1.36220,0.00004,77
2014-06-02 01:43:00,1.36221,1.36226,1.36220,1.36226,0.00002,64
2014-06-02 01:44:00,1.36227,1.36231,1.36224,1.36224,0.00002,378
2014-06-02 01:45:00,1.36226,1.36230,1.36224,1.36224,0.00002,66
2014-06-02 01:46:00,1.36224,1.36229,1.36224,1.36224,0.00002,66
2014-06-02 01:47:00,1.36226,1.36228,1.36224,1.36227,0.00002,60
2014-06-02 01:48:00,1.36228,1.36237,1.36228,1.36237,0.00003,25
2014-06-02 01:49:00,1.36238,1.36238,1.36235,1.36238,0.00002,27
2014-06-02 01:50:00,1.36238,1.36238,1.36238,1.36238,0.00002,7
2014-06-02 01:51:00,1.36239,1.36242,1.36239,1.36242,0.00002,27
2014-06-02 01:52:00,1.36240,1.36246,1.36240,1.36241,0.00002,53
2014-06-02 01:53:00,1.36240,1.36248,1.36240,1.36248,0.00002,16
2014-06-02 01:54:00,1.36246,1.36247,1.36245,1.36247,0.00002,26
2014-06-02 01:55:00,1.36246,1.36247,1.36246,1.36246,0.00001,7
2014-06-02 01:56:00,1.36246,1.36247,1.36246,1.36247,0.00001,2
2014-06-02 01:57:00,1.36247,1.36248,1.36247,1.36248,0.00002,6
2014-06-02 01:58:00,1.36247,1.36248,1.36247,1.36248,0.00002,19
2014-06-02 01:59:00,1.36247,1.36247,1.36245,1.36246,0.00003,24
2014-06-02 02:00:00,1.36246,1.36246,1.36235,1.36236,0.00003,50
2014-06-02 02:01:00,1.36238,1.36238,1.36236,1.36238,0.00004,40
2014-06-02 02:02:00,1.36241,1.36245,1.36226,1.36226,0.00002,113
2014-06-02 02:03:00,1.36228,1.36236,1.36225,1.36225,0.00002,88
2014-06-02 02:04:00,1.36226,1.36227,1.36216,1.36216,0.00002,56
2014-06-02 02:05:00,1.36216,1.36238,1.36215,1.36227,0.00003,94
2014-06-02 02:06:00,1.36227,1.36238,1.36227,1.36232,0.00002,90
2014-06-02 02:07:00,1.36232,1.36241,1.36232,1.36237,0.00002,49
2014-06-02 02:08:00,1.36236,1.36237,1.36236,1.36237,0.00002,8
2014-06-02 02:09:00,1.36237,1.36241,1.36235,1.36240,0.00003,59
2014-06-02 02:10:00,1.36240,1.36254,1.36240,1.36250,0.00003,158
2014-06-02 02:11:00,1.36251,1.36256,1.36250,1.36255,0.00001,50
2014-06-02 02:12:00,1.36253,1.36256,1.36253,1.36255,0.00003,41
2014-06-02 02:13:00,1.36255,1.36256,1.36255,1.36255,0.00003,20
2014-06-02 02:14:00,1.36255,1.36255,1.36248,1.36248,0.00004,66
2014-06-02 02:15:00,1.36248,1.36257,1.36248,1.36256,0.00003,34
2014-06-02 02:16:00,1.36257,1.36264,1.36255,1.36261,0.00003,318
2014-06-02 02:17:00,1.36261,1.36266,1.36257,1.36266,0.00002,30
2014-06-02 02:18:00,1.36265,1.36271,1.36265,1.36270,0.00002,85
2014-06-02 02:19:00,1.36270,1.36275,1.36258,1.36260,0.00002,122
2014-06-02 02:20:00,1.36259,1.36260,1.36257,1.36257,0.00002,9
2014-06-02 02:21:00,1.36257,1.36260,1.36257,1.36258,0.00002,23
2014-06-02 02:22:00,1.36259,1.36259,1.36255,1.36258,0.00002,46
2014-06-02 02:23:00,1.36258,1.36258,1.36256,1.36257,0.00003,22
2014-06-02 02:24:00,1.36257,1.36261,1.36257,1.36259,0.00003,57
2014-06-02 02:25:00,1.36259,1.36263,1.36259,1.36261,0.00002,29
2014-06-02 02:26:00,1.36261,1.36261,1.36258,1.36258,0.00002,13
2014-06-02 02:27:00,1.36258,1.36258,1.36257,1.36257,0.00003,6
2014-06-02 02:28:00,1.36257,1.36259,1.36256,1.36256,0.00002,17
2014-06-02 02:29:00,1.36256,1.36257,1.36256,1.36257,0.00003,48
2014-06-02 02:30:00,1.36257,1.36257,1.36249,1.36249,0.00002,31
2014-06-02 02:31:00,1.36249,1.36269,1.36248,1.36267,0.00001,82
2014-06-02 02:32:00,1.36267,1.36271,1.36267,1.36270,0.00003,297
2014-06-02 02:33:00,1.36270,1.36270,1.36268,1.36270,0.00002,27
2014-06-02 02:34:00,1.36271,1.36271,1.36266,1.36267,0.00001,18
2014-06-02 02:35:00,1.36268,1.36268,1.36266,1.36267,0.00002,19
2014-06-02 02:36:00,1.36267,1.36267,1.36267,1.36267,0.00003,4
2014-06-02 02:37:00,1.36268,1.36278,1.36268,1.36276,0.00001,52
2014-06-02 02:38:00,1.36277,1.36283,1.36275,1.36275,0.00003,59
2014-06-02 02:39:00,1.36275,1.36276,1.36274,1.36274,0.00003,19
2014-06-02 02:40:00,1.36273,1.36275,1.36263,1.36275,0.00002,75
2014-06-02 02:41:00,1.36275,1.36275,1.36275,1.36275,0.00003,77
2014-06-02 02:42:00,1.36276,1.36287,1.36276,1.36285,0.00003,26
2014-06-02 02:43:00,1.36286,1.36286,1.36283,1.36283,0.00001,37
2014-06-02 02:44:00,1.36282,1.36283,1.36275,1.36275,0.00002,56
2014-06-02 02:45:00,1.36276,1.36278,1.36276,1.36277,0.00002,30
2014-06-02 02:46:00,1.36277,1.36277,1.36274,1.36275,0.00003,43
2014-06-02 02:47:00,1.36275,1.36280,1.36273,1.36280,0.00001,98
2014-06-02 02:48:00,1.36278,1.36280,1.36277,1.36279,0.00002,48
2014-06-02 02:49:00,1.36279,1.36280,1.36278,1.36279,0.00002,48
2014-06-02 02:50:00,1.36279,1.36280,1.36278,1.36279,0.00002,68
2014-06-02 02:51:00,1.36279,1.36281,1.36279,1.36281,0.00002,27
2014-06-02 02:52:00,1.36281,1.36281,1.36280,1.36280,0.00003,67
2014-06-02 02:53:00,1.36280,1.36281,1.36280,1.36281,0.00002,59
2014-06-02 02:54:00,1.36280,1.36280,1.36278,1.36279,0.00002,25
2014-06-02 02:55:00,1.36280,1.36280,1.36279,1.36280,0.00002,406
2014-06-02 02:56:00,1.36279,1.36281,1.36279,1.36281,0.00002,1637
2014-06-02 02:57:00,1.36281,1.36281,1.36280,1.36280,0.00001,1367
2014-06-02 02:58:00,1.36280,1.36280,1.36279,1.36280,0.00001,428
2014-06-02 02:59:00,1.36279,1.36280,1.36279,1.36280,0.00003,668
