DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-10-01 00:38:00,1.26239,1.26260,1.26239,1.26247,0.00002,68
2014-10-01 00:39:00,1.26246,1.26246,1.26233,1.26234,0.00003,82
2014-10-01 00:40:00,1.26233,1.26233,1.26209,1.26218,0.00003,131
2014-10-01 00:41:00,1.26217,1.26234,1.26217,1.26228,0.00002,43
2014-10-01 00:42:00,1.26227,1.26246,1.26227,1.26246,0.00002,55
2014-10-01 00:43:00,1.26244,1.26245,1.26226,1.26226,0.00003,56
2014-10-01 00:44:00,1.26226,1.26239,1.26226,1.26234,0.00002,71
2014-10-01 00:45:00,1.26233,1.26235,1.26222,1.26222,0.00005,74
2014-10-01 00:46:00,1.26221,1.26223,1.26218,1.26218,0.00001,55
2014-10-01 00:47:00,1.26216,1.26224,1.26214,1.26224,0.00002,72
2014-10-01 00:48:00,1.26225,1.26225,1.26215,1.26216,0.00004,66
2014-10-01 00:49:00,1.26216,1.26225,1.26216,1.26223,0.00004,37
2014-10-01 00:50:00,1.26223,1.26226,1.26209,1.26210,0.00002,50
2014-10-01 00:51:00,1.26210,1.26212,1.26209,1.26211,0.00003,63
2014-10-01 00:52:00,1.26211,1.26212,1.26209,1.26211,0.00005,36
2014-10-01 00:53:00,1.26211,1.26213,1.26209,1.26212,0.00003,57
2014-10-01 00:54:00,1.26211,1.26213,1.26202,1.26203,0.00002,98
2014-10-01 00:55:00,1.26203,1.26209,1.26199,1.26201,0.00002,72
2014-10-01 00:56:00,1.26201,1.26204,1.26199,1.26199,0.00003,76
2014-10-01 00:57:00,1.26200,1.26213,1.26198,1.26212,0.00002,105
2014-10-01 00:58:00,1.26211,1.26211,1.26202,1.26203,0.00003,66
2014-10-01 00:59:00,1.26204,1.26214,1.26204,1.26213,0.00002,63
2014-10-01 01:00:00,1.26212,1.26230,1.26212,1.26215,0.00003,81
2014-10-01 01:01:00,1.26215,1.26215,1.26195,1.26195,0.00004,92
2014-10-01 01:02:00,1.26198,1.26200,1.26187,1.26192,0.00001,102
2014-10-01 01:03:00,1.26192,1.26192,1.26185,1.26188,0.00004,145
2014-10-01 01:04:00,1.26189,1.26190,1.26162,1.26164,0.00005,181
2014-10-01 01:05:00,1.26164,1.26166,1.26155,1.26162,0.00005,159
2014-10-01 01:06:00,1.26163,1.26175,1.26138,1.26145,0.00004,131
2014-10-01 01:07:00,1.26144,1.26159,1.26139,1.26144,0.00002,116
2014-10-01 01:08:00,1.26144,1.26157,1.26142,1.26149,0.00002,81
2014-10-01 01:09:00,1.26150,1.26164,1.26149,1.26157,0.00005,145
2014-10-01 01:10:00,1.26156,1.26186,1.26155,1.26186,0.00002,154
2014-10-01 01:11:00,1.26185,1.26214,1.26184,1.26209,0.00001,146
2014-10-01 01:12:00,1.26206,1.26209,1.26190,1.26193,0.00002,63
2014-10-01 01:13:00,1.26191,1.26195,1.26169,1.26184,0.00002,144
2014-10-01 01:14:00,1.26184,1.26195,1.26184,1.26186,0.00002,59
2014-10-01 01:15:00,1.26186,1.26187,1.26184,1.26187,0.00003,10
2014-10-01 01:16:00,1.26187,1.26188,1.26182,1.26185,0.00004,51
2014-10-01 01:17:00,1.26187,1.26195,1.26185,1.26185,0.00005,69
2014-10-01 01:18:00,1.26186,1.26188,1.26175,1.26176,0.00003,66
2014-10-01 01:19:00,1.26176,1.26178,1.26151,1.26165,0.00004,70
2014-10-01 01:20:00,1.26164,1.26174,1.26164,1.26172,0.00005,58
2014-10-01 01:21:00,1.26171,1.26172,1.26162,1.26163,0.00003,56
2014-10-01 01:22:00,1.26164,1.26165,1.26155,1.26157,0.00003,46
2014-10-01 01:23:00,1.26157,1.26157,1.26148,1.26150,0.00002,57
2014-10-01 01:24:00,1.26150,1.26161,1.26147,1.26160,0.00003,95
2014-10-01 01:25:00,1.26160,1.26161,1.26133,1.26138,0.00003,141
2014-10-01 01:26:00,1.26139,1.26143,1.26134,1.26134,0.00002,108
2014-10-01 01:27:00,1.26132,1.26141,1.26132,1.26137,0.00003,85
2014-10-01 01:28:00,1.26135,1.26145,1.26135,1.26144,0.00006,65
2014-10-01 01:29:00,1.26145,1.26145,1.26136,1.26144,0.00004,37
2014-10-01 01:30:00,1.26143,1.26161,1.26138,1.26155,0.00004,177
2014-10-01 01:31:00,1.26156,1.26160,1.26132,1.26136,0.00004,125
2014-10-01 01:32:00,1.26136,1.26141,1.26119,1.26124,0.00006,176
2014-10-01 01:33:00,1.26125,1.26146,1.26119,1.26125,0.00003,142
2014-10-01 01:34:00,1.26125,1.26134,1.26115,1.26115,0.00002,110
2014-10-01 01:35:00,1.26116,1.26128,1.26110,1.26121,0.00003,158
2014-10-01 01:36:00,1.26119,1.26132,1.26111,1.26130,0.00004,213
2014-10-01 01:37:00,1.26131,1.26157,1.26130,1.26156,0.00004,141
2014-10-01 01:38:00,1.26156,1.26161,1.26142,1.26149,0.00003,172
2014-10-01 01:39:00,1.26149,1.26150,1.26132,1.26136,0.00005,151
2014-10-01 01:40:00,1.26136,1.26149,1.26121,1.26123,0.00004,110
2014-10-01 01:41:00,1.26122,1.26150,1.26122,1.26140,0.00002,88
2014-10-01 01:42:00,1.26141,1.26158,1.26141,1.26155,0.00004,81
2014-10-01 01:43:00,1.26154,1.26161,1.26150,1.26161,0.00004,137
2014-10-01 01:44:00,1.26161,1.26161,1.26127,1.26127,0.00001,131
2014-10-01 01:45:00,1.26127,1.26131,1.26115,1.26116,0.00002,97
2014-10-01 01:46:00,1.26115,1.26129,1.26105,1.26125,0.00003,112
2014-10-01 01:47:00,1.26125,1.26130,1.26112,1.26125,0.00004,120
2014-10-01 01:48:00,1.26126,1.26126,1.26115,1.26116,0.00004,90
2014-10-01 01:49:00,1.26118,1.26150,1.26117,1.26150,0.00003,129
2014-10-01 01:50:00,1.26150,1.26160,1.26148,1.26157,0.00003,53
2014-10-01 01:51:00,1.26159,1.26178,1.26157,1.26176,0.00005,110
2014-10-01 01:52:00,1.26179,1.26189,1.26176,1.26187,0.00003,53
2014-10-01 01:53:00,1.26187,1.26187,1.26165,1.26166,0.00005,79
2014-10-01 01:54:00,1.26167,1.26167,1.26154,1.26160,0.00002,23
2014-10-01 01:55:00,1.26159,1.26160,1.26157,1.26159,0.00003,8
2014-10-01 01:56:00,1.26159,1.26175,1.26157,1.26168,0.00002,48
2014-10-01 01:57:00,1.26167,1.26174,1.26164,1.26166,0.00004,121
2014-10-01 01:58:00,1.26166,1.26195,1.26166,1.26180,0.00002,104
2014-10-01 01:59:00,1.26180,1.26180,1.26146,1.26148,0.00004,128
2014-10-01 02:00:00,1.26148,1.26157,1.26146,1.26157,0.00003,70
2014-10-01 02:01:00,1.26157,1.26169,1.26157,1.26169,0.00002,92
2014-10-01 02:02:00,1.26168,1.26170,1.26156,1.26170,0.00004,141
2014-10-01 02:03:00,1.26171,1.26190,1.26171,1.26179,0.00004,98
2014-10-01 02:04:00,1.26179,1.26180,1.26168,1.26177,0.00003,72
2014-10-01 02:05:00,1.26176,1.26178,1.26163,1.26163,0.00004,57
2014-10-01 02:06:00,1.26165,1.26166,1.26158,1.26165,0.00004,183
2014-10-01 02:07:00,1.26165,1.26165,1.26150,1.26157,0.00002,123
2014-10-01 02:08:00,1.26158,1.26177,1.26158,1.26177,0.00001,66
2014-10-01 02:09:00,1.26175,1.26178,1.26157,1.26158,0.00003,217
2014-10-01 02:10:00,1.26156,1.26185,1.26154,1.26154,0.00003,129
2014-10-01 02:11:00,1.26155,1.26172,1.26149,1.26156,0.00004,122
2014-10-01 02:12:00,1.26156,1.26157,1.26133,1.26139,0.00002,92
2014-10-01 02:13:00,1.26139,1.26149,1.26134,1.26134,0.00004,62
2014-10-01 02:14:00,1.26134,1.26134,1.26082,1.26092,0.00004,192
2014-10-01 02:15:00,1.26093,1.26117,1.26085,1.26117,0.00002,233
2014-10-01 02:16:00,1.26116,1.26157,1.26113,1.26132,0.00003,278
2014-10-01 02:17:00,1.26134,1.26143,1.26083,1.26091,0.00003,262
2014-10-01 02:18:00,1.26090,1.26117,1.26082,1.26104,0.00002,182
2014-10-01 02:19:00,1.26103,1.26114,1.26102,1.26113,0.00002,178
2014-10-01 02:20:00,1.26112,1.26124,1.26106,1.26118,0.00003,113
2014-10-01 02:21:00,1.26119,1.26143,1.26115,1.26128,0.00003,140
2014-10-01 02:22:00,1.26129,1.26134,1.26125,1.26126,0.00003,101
2014-10-01 02:23:00,1.26126,1.26126,1.26106,1.26106,0.00004,85
2014-10-01 02:24:00,1.26105,1.26106,1.26103,1.26104,0.00006,50
2014-10-01 02:25:00,1.26104,1.26104,1.26076,1.26076,0.00003,120
2014-10-01 02:26:00,1.26076,1.26088,1.26074,1.26084,0.00002,77
2014-10-01 02:27:00,1.26083,1.26129,1.26079,1.26127,0.00004,157
2014-10-01 02:28:00,1.26125,1.26129,1.26110,1.26121,0.00004,158
2014-10-01 02:29:00,1.26122,1.26132,1.26121,1.26127,0.00005,107
2014-10-01 02:30:00,1.26127,1.26129,1.26127,1.26128,0.00005,80
2014-10-01 02:31:00,1.26129,1.26140,1.26128,1.26129,0.00004,100
2014-10-01 02:32:00,1.26129,1.26129,1.26114,1.26119,0.00003,82
2014-10-01 02:33:00,1.26120,1.26137,1.26108,1.26112,0.00003,198
2014-10-01 02:34:00,1.26111,1.26114,1.26099,1.26102,0.00004,82
2014-10-01 02:35:00,1.26102,1.26110,1.26102,1.26110,0.00003,129
2014-10-01 02:36:00,1.26110,1.26115,1.26101,1.26101,0.00003,120
2014-10-01 02:37:00,1.26101,1.26101,1.26082,1.26098,0.00003,122
2014-10-01 02:38:00,1.26096,1.26112,1.26087,1.26105,0.00004,152
2014-10-01 02:39:00,1.26106,1.26106,1.26078,1.26087,0.00004,85
2014-10-01 02:40:00,1.26087,1.26114,1.26085,1.26102,0.00003,103
2014-10-01 02:41:00,1.26101,1.26126,1.26098,1.26126,0.00004,64
2014-10-01 02:42:00,1.26126,1.26129,1.26125,1.26126,0.00006,47
2014-10-01 02:43:00,1.26127,1.26155,1.26126,1.26149,0.00002,67
2014-10-01 02:44:00,1.26148,1.26148,1.26115,1.26142,0.00004,157
2014-10-01 02:45:00,1.26142,1.26156,1.26134,1.26138,0.00005,159
2014-10-01 02:46:00,1.26139,1.26147,1.26117,1.26120,0.00004,115
2014-10-01 02:47:00,1.26121,1.26128,1.26107,1.26119,0.00003,161
2014-10-01 02:48:00,1.26120,1.26129,1.26117,1.26127,0.00003,100
2014-10-01 02:49:00,1.26127,1.26128,1.26120,1.26125,0.00002,29
2014-10-01 02:50:00,1.26125,1.26150,1.26125,1.26148,0.00003,63
2014-10-01 02:51:00,1.26148,1.26163,1.26148,1.26161,0.00003,134
2014-10-01 02:52:00,1.26160,1.26163,1.26159,1.26161,0.00004,108
2014-10-01 02:53:00,1.26161,1.26165,1.26159,1.26161,0.00003,66
2014-10-01 02:54:00,1.26160,1.26165,1.26151,1.26154,0.00003,77
2014-10-01 02:55:00,1.26153,1.26153,1.26136,1.26138,0.00003,76
2014-10-01 02:56:00,1.26138,1.26140,1.26134,1.26135,0.00004,61
2014-10-01 02:57:00,1.26135,1.26135,1.26134,1.26135,0.00003,58
2014-10-01 02:58:00,1.26134,1.26136,1.26125,1.26125,0.00004,77
2014-10-01 02:59:00,1.26124,1.26127,1.26114,1.26114,0.00004,83
2014-10-01 03:00:00,1.26115,1.26123,1.26107,1.26107,0.00003,35
2014-10-01 03:01:00,1.26107,1.26107,1.26098,1.26107,0.00003,86
2014-10-01 03:02:00,1.26109,1.26134,1.26109,1.26115,0.00005,81
2014-10-01 03:03:00,1.26115,1.26127,1.26101,1.26117,0.00003,72
2014-10-01 03:04:00,1.26118,1.26128,1.26118,1.26128,0.00002,9
2014-10-01 03:05:00,1.26128,1.26130,1.26128,1.26130,0.00001,9
2014-10-01 03:06:00,1.26129,1.26134,1.26116,1.26116,0.00004,35
2014-10-01 03:07:00,1.26116,1.26128,1.26106,1.26118,0.00006,68
2014-10-01 03:08:00,1.26118,1.26122,1.26106,1.26106,0.00004,77
2014-10-01 03:09:00,1.26105,1.26115,1.26105,1.26111,0.00002,77
2014-10-01 03:10:00,1.26109,1.26134,1.26109,1.26133,0.00003,36
2014-10-01 03:11:00,1.26132,1.26144,1.26132,1.26139,0.00004,81
2014-10-01 03:12:00,1.26139,1.26140,1.26139,1.26139,0.00004,78
2014-10-01 03:13:00,1.26139,1.26141,1.26126,1.26129,0.00004,57
2014-10-01 03:14:00,1.26129,1.26133,1.26118,1.26130,0.00005,99
2014-10-01 03:15:00,1.26130,1.26141,1.26130,1.26136,0.00004,40
2014-10-01 03:16:00,1.26136,1.26136,1.26120,1.26133,0.00003,123
2014-10-01 03:17:00,1.26132,1.26138,1.26132,1.26136,0.00004,36
2014-10-01 03:18:00,1.26136,1.26136,1.26127,1.26129,0.00004,84
2014-10-01 03:19:00,1.26130,1.26135,1.26125,1.26128,0.00003,52
2014-10-01 03:20:00,1.26129,1.26130,1.26120,1.26125,0.00005,105
2014-10-01 03:21:00,1.26126,1.26127,1.26125,1.26127,0.00004,7
2014-10-01 03:22:00,1.26128,1.26143,1.26127,1.26139,0.00002,94
2014-10-01 03:23:00,1.26140,1.26152,1.26126,1.26152,0.00003,90
2014-10-01 03:24:00,1.26152,1.26159,1.26148,1.26148,0.00004,82
2014-10-01 03:25:00,1.26150,1.26150,1.26144,1.26144,0.00005,31
2014-10-01 03:26:00,1.26145,1.26157,1.26144,1.26146,0.00005,100
2014-10-01 03:27:00,1.26147,1.26147,1.26138,1.26138,0.00003,43
2014-10-01 03:28:00,1.26139,1.26147,1.26139,1.26145,0.00004,121
2014-10-01 03:29:00,1.26146,1.26147,1.26145,1.26146,0.00004,22
2014-10-01 03:30:00,1.26147,1.26147,1.26138,1.26140,0.00002,56
2014-10-01 03:31:00,1.26138,1.26154,1.26137,1.26154,0.00005,41
2014-10-01 03:32:00,1.26154,1.26157,1.26154,1.26156,0.00002,65
2014-10-01 03:33:00,1.26155,1.26178,1.26155,1.26166,0.00003,79
2014-10-01 03:34:00,1.26165,1.26166,1.26159,1.26159,0.00004,51
2014-10-01 03:35:00,1.26159,1.26166,1.26158,1.26165,0.00004,24
2014-10-01 03:36:00,1.26164,1.26165,1.26161,1.26164,0.00004,50
2014-10-01 03:37:00,1.26165,1.26165,1.26158,1.26160,0.00002,91
2014-10-01 03:38:00,1.26162,1.26166,1.26162,1.26164,0.00002,15
2014-10-01 03:39:00,1.26164,1.26170,1.26164,1.26169,0.00004,51
2014-10-01 03:40:00,1.26171,1.26187,1.26171,1.26185,0.00004,78
2014-10-01 03:41:00,1.26185,1.26185,1.26176,1.26176,0.00003,99
2014-10-01 03:42:00,1.26176,1.26176,1.26163,1.26163,0.00004,65
2014-10-01 03:43:00,1.26163,1.26167,1.26160,1.26165,0.00005,44
2014-10-01 03:44:00,1.26165,1.26165,1.26164,1.26164,0.00004,15
2014-10-01 03:45:00,1.26165,1.26167,1.26162,1.26162,0.00002,13
2014-10-01 03:46:00,1.26161,1.26163,1.26155,1.26155,0.00006,68
2014-10-01 03:47:00,1.26156,1.26176,1.26152,1.26173,0.00005,116
2014-10-01 03:48:00,1.26174,1.26174,1.26165,1.26172,0.00004,91
2014-10-01 03:49:00,1.26172,1.26173,1.26170,1.26170,0.00004,31
2014-10-01 03:50:00,1.26170,1.26176,1.26166,1.26167,0.00004,81
2014-10-01 03:51:00,1.26168,1.26176,1.26167,1.26174,0.00004,88
2014-10-01 03:52:00,1.26174,1.26182,1.26174,1.26179,0.00002,60
2014-10-01 03:53:00,1.26178,1.26178,1.26177,1.26177,0.00002,89
2014-10-01 03:54:00,1.26177,1.26177,1.26176,1.26176,0.00002,7
2014-10-01 03:55:00,1.26175,1.26175,1.26157,1.26158,0.00003,50
2014-10-01 03:56:00,1.26158,1.26164,1.26156,1.26164,0.00002,40
2014-10-01 03:57:00,1.26164,1.26170,1.26160,1.26168,0.00002,48
2014-10-01 03:58:00,1.26170,1.26176,1.26170,1.26175,0.00003,92
2014-10-01 03:59:00,1.26175,1.26177,1.26165,1.26165,0.00004,61
2014-10-01 04:00:00,1.26166,1.26166,1.26164,1.26165,0.00004,14
2014-10-01 04:01:00,1.26165,1.26168,1.26165,1.26166,0.00005,23
2014-10-01 04:02:00,1.26166,1.26177,1.26166,1.26176,0.00004,66
2014-10-01 04:03:00,1.26178,1.26183,1.26175,1.26179,0.00005,65
2014-10-01 04:04:00,1.26179,1.26192,1.26177,1.26191,0.00001,87
2014-10-01 04:05:00,1.26189,1.26190,1.26187,1.26190,0.00002,55
2014-10-01 04:06:00,1.26189,1.26193,1.26185,1.26188,0.00004,56
2014-10-01 04:07:00,1.26187,1.26194,1.26187,1.26191,0.00003,63
2014-10-01 04:08:00,1.26193,1.26193,1.26187,1.26188,0.00005,48
2014-10-01 04:09:00,1.26188,1.26189,1.26187,1.26189,0.00002,9
2014-10-01 04:10:00,1.26189,1.26190,1.26186,1.26189,0.00003,12
2014-10-01 04:11:00,1.26191,1.26191,1.26187,1.26187,0.00003,19
2014-10-01 04:12:00,1.26187,1.26188,1.26187,1.26188,0.00003,3
2014-10-01 04:13:00,1.26189,1.26207,1.26189,1.26197,0.00005,127
2014-10-01 04:14:00,1.26196,1.26198,1.26195,1.26195,0.00004,31
2014-10-01 04:15:00,1.26194,1.26203,1.26194,1.26203,0.00002,71
2014-10-01 04:16:00,1.26201,1.26201,1.26176,1.26176,0.00004,93
2014-10-01 04:17:00,1.26176,1.26176,1.26165,1.26167,0.00001,116
2014-10-01 04:18:00,1.26165,1.26176,1.26165,1.26176,0.00003,28
2014-10-01 04:19:00,1.26176,1.26176,1.26174,1.26176,0.00004,29
2014-10-01 04:20:00,1.26177,1.26181,1.26177,1.26181,0.00003,24
2014-10-01 04:21:00,1.26181,1.26190,1.26181,1.26188,0.00002,27
2014-10-01 04:22:00,1.26189,1.26196,1.26188,1.26195,0.00002,48
2014-10-01 04:23:00,1.26195,1.26195,1.26161,1.26163,0.00002,97
2014-10-01 04:24:00,1.26162,1.26166,1.26153,1.26166,0.00003,44
2014-10-01 04:25:00,1.26166,1.26166,1.26147,1.26147,0.00004,39
2014-10-01 04:26:00,1.26146,1.26155,1.26146,1.26155,0.00003,41
2014-10-01 04:27:00,1.26155,1.26174,1.26155,1.26159,0.00003,68
2014-10-01 04:28:00,1.26159,1.26159,1.26155,1.26155,0.00004,28
2014-10-01 04:29:00,1.26156,1.26156,1.26146,1.26146,0.00004,25
2014-10-01 04:30:00,1.26148,1.26168,1.26148,1.26157,0.00006,95
2014-10-01 04:31:00,1.26157,1.26164,1.26156,1.26156,0.00003,65
2014-10-01 04:32:00,1.26156,1.26157,1.26143,1.26147,0.00002,60
2014-10-01 04:33:00,1.26147,1.26147,1.26132,1.26134,0.00001,50
2014-10-01 04:34:00,1.26136,1.26142,1.26125,1.26127,0.00004,122
2014-10-01 04:35:00,1.26127,1.26145,1.26127,1.26136,0.00002,114
2014-10-01 04:36:00,1.26135,1.26135,1.26118,1.26130,0.00003,93
2014-10-01 04:37:00,1.26131,1.26145,1.26131,1.26144,0.00004,113
2014-10-01 04:38:00,1.26144,1.26149,1.26135,1.26146,0.00004,100
2014-10-01 04:39:00,1.26147,1.26149,1.26147,1.26149,0.00003,38
2014-10-01 04:40:00,1.26149,1.26155,1.26145,1.26145,0.00005,69
2014-10-01 04:41:00,1.26145,1.26153,1.26144,1.26146,0.00004,119
2014-10-01 04:42:00,1.26147,1.26156,1.26143,1.26153,0.00003,63
2014-10-01 04:43:00,1.26152,1.26152,1.26144,1.26147,0.00004,72
2014-10-01 04:44:00,1.26147,1.26156,1.26145,1.26156,0.00002,60
2014-10-01 04:45:00,1.26156,1.26157,1.26155,1.26155,0.00005,131
2014-10-01 04:46:00,1.26156,1.26160,1.26156,1.26160,0.00003,18
2014-10-01 04:47:00,1.26158,1.26169,1.26156,1.26166,0.00003,76
2014-10-01 04:48:00,1.26165,1.26167,1.26165,1.26166,0.00003,31
2014-10-01 04:49:00,1.26164,1.26165,1.26154,1.26154,0.00005,157
2014-10-01 04:50:00,1.26155,1.26155,1.26146,1.26147,0.00005,109
2014-10-01 04:51:00,1.26148,1.26150,1.26147,1.26149,0.00003,16
2014-10-01 04:52:00,1.26147,1.26150,1.26146,1.26148,0.00004,18
2014-10-01 04:53:00,1.26150,1.26151,1.26141,1.26145,0.00006,51
2014-10-01 04:54:00,1.26146,1.26146,1.26136,1.26136,0.00004,32
2014-10-01 04:55:00,1.26137,1.26140,1.26126,1.26128,0.00003,79
2014-10-01 04:56:00,1.26128,1.26140,1.26128,1.26139,0.00002,27
2014-10-01 04:57:00,1.26140,1.26140,1.26118,1.26118,0.00004,133
2014-10-01 04:58:00,1.26118,1.26125,1.26115,1.26125,0.00003,41
2014-10-01 04:59:00,1.26125,1.26127,1.26124,1.26125,0.00004,50
2014-10-01 05:00:00,1.26124,1.26139,1.26123,1.26139,0.00003,82
2014-10-01 05:01:00,1.26139,1.26156,1.26139,1.26148,0.00005,60
2014-10-01 05:02:00,1.26149,1.26151,1.26146,1.26147,0.00003,62
2014-10-01 05:03:00,1.26147,1.26150,1.26145,1.26148,0.00004,40
2014-10-01 05:04:00,1.26148,1.26160,1.26148,1.26159,0.00004,54
2014-10-01 05:05:00,1.26160,1.26160,1.26146,1.26147,0.00004,105
2014-10-01 05:06:00,1.26148,1.26171,1.26148,1.26167,0.00003,40
2014-10-01 05:07:00,1.26168,1.26171,1.26156,1.26156,0.00005,89
2014-10-01 05:08:00,1.26156,1.26158,1.26154,1.26155,0.00004,70
2014-10-01 05:09:00,1.26155,1.26159,1.26155,1.26156,0.00004,98
2014-10-01 05:10:00,1.26158,1.26159,1.26154,1.26156,0.00002,21
2014-10-01 05:11:00,1.26156,1.26157,1.26156,1.26157,0.00004,88
2014-10-01 05:12:00,1.26159,1.26167,1.26157,1.26166,0.00004,37
2014-10-01 05:13:00,1.26165,1.26167,1.26164,1.26167,0.00003,50
2014-10-01 05:14:00,1.26167,1.26168,1.26166,1.26166,0.00004,85
2014-10-01 05:15:00,1.26166,1.26178,1.26166,1.26178,0.00004,75
2014-10-01 05:16:00,1.26178,1.26178,1.26175,1.26178,0.00003,22
2014-10-01 05:17:00,1.26177,1.26180,1.26177,1.26178,0.00005,16
2014-10-01 05:18:00,1.26178,1.26196,1.26178,1.26194,0.00004,71
2014-10-01 05:19:00,1.26195,1.26197,1.26185,1.26186,0.00003,65
2014-10-01 05:20:00,1.26185,1.26188,1.26176,1.26185,0.00003,63
2014-10-01 05:21:00,1.26184,1.26185,1.26177,1.26179,0.00002,53
2014-10-01 05:22:00,1.26177,1.26180,1.26175,1.26175,0.00006,170
2014-10-01 05:23:00,1.26176,1.26196,1.26175,1.26196,0.00003,62
2014-10-01 05:24:00,1.26197,1.26201,1.26193,1.26200,0.00002,39
2014-10-01 05:25:00,1.26199,1.26200,1.26174,1.26180,0.00003,129
2014-10-01 05:26:00,1.26181,1.26181,1.26177,1.26178,0.00003,43
2014-10-01 05:27:00,1.26178,1.26178,1.26159,1.26166,0.00005,151
2014-10-01 05:28:00,1.26167,1.26177,1.26158,1.26176,0.00005,109
2014-10-01 05:29:00,1.26176,1.26178,1.26173,1.26176,0.00005,61
2014-10-01 05:30:00,1.26178,1.26182,1.26176,1.26179,0.00003,51
2014-10-01 05:31:00,1.26180,1.26180,1.26145,1.26155,0.00004,105
2014-10-01 05:32:00,1.26154,1.26175,1.26154,1.26175,0.00005,108
2014-10-01 05:33:00,1.26175,1.26175,1.26157,1.26165,0.00002,121
2014-10-01 05:34:00,1.26164,1.26166,1.26164,1.26164,0.00004,40
2014-10-01 05:35:00,1.26165,1.26175,1.26164,1.26175,0.00004,43
2014-10-01 05:36:00,1.26174,1.26174,1.26169,1.26171,0.00003,50
2014-10-01 05:37:00,1.26171,1.26171,1.26169,1.26170,0.00003,20
2014-10-01 05:38:00,1.26167,1.26173,1.26165,1.26166,0.00004,45
2014-10-01 05:39:00,1.26165,1.26167,1.26155,1.26156,0.00005,95
2014-10-01 05:40:00,1.26156,1.26171,1.26156,1.26168,0.00005,59
2014-10-01 05:41:00,1.26169,1.26175,1.26169,1.26169,0.00004,42
2014-10-01 05:42:00,1.26168,1.26172,1.26167,1.26168,0.00003,34
2014-10-01 05:43:00,1.26168,1.26169,1.26165,1.26166,0.00003,116
2014-10-01 05:44:00,1.26165,1.26167,1.26157,1.26161,0.00003,52
2014-10-01 05:45:00,1.26159,1.26163,1.26158,1.26159,0.00004,76
2014-10-01 05:46:00,1.26159,1.26168,1.26159,1.26167,0.00004,32
