DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2014-11-02 22:45:00,1.25077,1.25077,1.25075,1.25075,0.00014,5
2014-11-02 22:46:00,1.25075,1.25079,1.25075,1.25079,0.00011,5
2014-11-02 22:47:00,1.25079,1.25079,1.25079,1.25079,0.00011,57
2014-11-02 22:48:00,1.25078,1.25080,1.25076,1.25077,0.00012,74
2014-11-02 22:49:00,1.25077,1.25077,1.25074,1.25076,0.00008,28
2014-11-02 22:50:00,1.25074,1.25080,1.25074,1.25078,0.00005,33
2014-11-02 22:51:00,1.25081,1.25081,1.25076,1.25077,0.00010,13
2014-11-02 22:52:00,1.25083,1.25085,1.25080,1.25083,0.00009,32
2014-11-02 22:53:00,1.25084,1.25087,1.25082,1.25084,0.00007,26
2014-11-02 22:54:00,1.25085,1.25085,1.25084,1.25084,0.00011,6
2014-11-02 22:55:00,1.25084,1.25084,1.25081,1.25083,0.00010,24
2014-11-02 22:56:00,1.25083,1.25083,1.25083,1.25083,0.00012,2
2014-11-02 22:57:00,1.25082,1.25083,1.25082,1.25082,0.00007,8
2014-11-02 22:58:00,1.25082,1.25088,1.25079,1.25079,0.00010,48
2014-11-02 22:59:00,1.25083,1.25084,1.25083,1.25083,0.00011,13
2014-11-02 23:00:00,1.25086,1.25093,1.25082,1.25087,0.00006,140
2014-11-02 23:01:00,1.25090,1.25096,1.25089,1.25095,0.00003,84
2014-11-02 23:02:00,1.25094,1.25096,1.25082,1.25082,0.00003,104
2014-11-02 23:03:00,1.25082,1.25086,1.25081,1.25086,0.00007,88
2014-11-02 23:04:00,1.25085,1.25097,1.25085,1.25093,0.00006,72
2014-11-02 23:05:00,1.25092,1.25096,1.25091,1.25092,0.00007,83
2014-11-02 23:06:00,1.25093,1.25096,1.25090,1.25094,0.00005,87
2014-11-02 23:07:00,1.25095,1.25114,1.25094,1.25103,0.00008,135
2014-11-02 23:08:00,1.25104,1.25107,1.25089,1.25099,0.00007,99
2014-11-02 23:09:00,1.25100,1.25109,1.25093,1.25095,0.00008,101
2014-11-02 23:10:00,1.25096,1.25097,1.25091,1.25096,0.00006,95
2014-11-02 23:11:00,1.25097,1.25097,1.25092,1.25093,0.00007,109
2014-11-02 23:12:00,1.25093,1.25093,1.25089,1.25091,0.00005,115
2014-11-02 23:13:00,1.25091,1.25095,1.25091,1.25095,0.00004,88
2014-11-02 23:14:00,1.25097,1.25114,1.25094,1.25098,0.00005,87
2014-11-02 23:15:00,1.25100,1.25102,1.25097,1.25097,0.00007,121
2014-11-02 23:16:00,1.25098,1.25104,1.25096,1.25099,0.00008,140
2014-11-02 23:17:00,1.25098,1.25099,1.25094,1.25094,0.00005,150
2014-11-02 23:18:00,1.25094,1.25094,1.25092,1.25093,0.00002,14
2014-11-02 23:19:00,1.25092,1.25093,1.25071,1.25071,0.00006,156
2014-11-02 23:20:00,1.25071,1.25074,1.25065,1.25071,0.00007,143
2014-11-02 23:21:00,1.25071,1.25073,1.25065,1.25069,0.00007,138
2014-11-02 23:22:00,1.25070,1.25073,1.25067,1.25067,0.00006,105
2014-11-02 23:23:00,1.25068,1.25072,1.25068,1.25072,0.00005,95
2014-11-02 23:24:00,1.25071,1.25075,1.25071,1.25074,0.00004,79
2014-11-02 23:25:00,1.25073,1.25075,1.25072,1.25073,0.00006,69
2014-11-02 23:26:00,1.25074,1.25100,1.25073,1.25099,0.00007,172
2014-11-02 23:27:00,1.25099,1.25100,1.25091,1.25095,0.00007,139
2014-11-02 23:28:00,1.25096,1.25096,1.25070,1.25070,0.00007,165
2014-11-02 23:29:00,1.25070,1.25085,1.25070,1.25081,0.00006,151
2014-11-02 23:30:00,1.25081,1.25082,1.25074,1.25078,0.00006,112
2014-11-02 23:31:00,1.25078,1.25092,1.25073,1.25088,0.00007,96
2014-11-02 23:32:00,1.25088,1.25091,1.25082,1.25082,0.00004,118
2014-11-02 23:33:00,1.25082,1.25082,1.25073,1.25082,0.00002,49
2014-11-02 23:34:00,1.25081,1.25110,1.25074,1.25109,0.00005,264
2014-11-02 23:35:00,1.25109,1.25110,1.25099,1.25099,0.00006,259
2014-11-02 23:36:00,1.25099,1.25099,1.25077,1.25080,0.00006,193
2014-11-02 23:37:00,1.25080,1.25080,1.25056,1.25057,0.00006,187
2014-11-02 23:38:00,1.25057,1.25059,1.25025,1.25035,0.00008,272
2014-11-02 23:39:00,1.25036,1.25042,1.25035,1.25038,0.00005,127
2014-11-02 23:40:00,1.25037,1.25047,1.25025,1.25047,0.00003,131
2014-11-02 23:41:00,1.25047,1.25059,1.25040,1.25055,0.00005,198
2014-11-02 23:42:00,1.25056,1.25064,1.25046,1.25047,0.00006,229
2014-11-02 23:43:00,1.25048,1.25056,1.25046,1.25049,0.00002,180
2014-11-02 23:44:00,1.25049,1.25051,1.25046,1.25049,0.00003,119
2014-11-02 23:45:00,1.25049,1.25050,1.25043,1.25043,0.00001,137
2014-11-02 23:46:00,1.25044,1.25064,1.25031,1.25032,0.00006,204
2014-11-02 23:47:00,1.25033,1.25040,1.25027,1.25028,0.00005,172
2014-11-02 23:48:00,1.25029,1.25032,1.25028,1.25030,0.00004,119
2014-11-02 23:49:00,1.25029,1.25031,1.25018,1.25019,0.00006,169
2014-11-02 23:50:00,1.25020,1.25022,1.25019,1.25020,0.00005,132
2014-11-02 23:51:00,1.25020,1.25020,1.25019,1.25020,0.00002,68
2014-11-02 23:52:00,1.25020,1.25020,1.25018,1.25018,0.00003,105
2014-11-02 23:53:00,1.25018,1.25020,1.25018,1.25018,0.00004,143
2014-11-02 23:54:00,1.25018,1.25021,1.25018,1.25020,0.00005,89
2014-11-02 23:55:00,1.25020,1.25021,1.25019,1.25020,0.00004,272
2014-11-02 23:56:00,1.25020,1.25020,1.25017,1.25017,0.00004,135
2014-11-02 23:57:00,1.25017,1.25027,1.25017,1.25021,0.00004,56
2014-11-02 23:58:00,1.25021,1.25021,1.25019,1.25019,0.00006,113
2014-11-02 23:59:00,1.25020,1.25021,1.25018,1.25018,0.00006,84
2014-11-03 00:00:00,1.25019,1.25067,1.25019,1.25048,0.00004,148
2014-11-03 00:01:00,1.25048,1.25055,1.25047,1.25053,0.00006,187
2014-11-03 00:02:00,1.25054,1.25084,1.25054,1.25083,0.00002,222
2014-11-03 00:03:00,1.25083,1.25087,1.25078,1.25085,0.00002,127
2014-11-03 00:04:00,1.25085,1.25094,1.25080,1.25087,0.00003,182
2014-11-03 00:05:00,1.25089,1.25105,1.25089,1.25094,0.00004,145
2014-11-03 00:06:00,1.25095,1.25095,1.25077,1.25093,0.00003,100
2014-11-03 00:07:00,1.25094,1.25112,1.25094,1.25104,0.00003,60
2014-11-03 00:08:00,1.25104,1.25106,1.25089,1.25090,0.00005,61
2014-11-03 00:09:00,1.25089,1.25093,1.25089,1.25091,0.00004,43
2014-11-03 00:10:00,1.25091,1.25091,1.25071,1.25071,0.00004,114
2014-11-03 00:11:00,1.25070,1.25070,1.25061,1.25064,0.00003,100
2014-11-03 00:12:00,1.25065,1.25069,1.25060,1.25062,0.00004,54
2014-11-03 00:13:00,1.25063,1.25064,1.25061,1.25062,0.00004,45
2014-11-03 00:14:00,1.25062,1.25062,1.25051,1.25054,0.00002,54
2014-11-03 00:15:00,1.25054,1.25065,1.25054,1.25065,0.00002,29
2014-11-03 00:16:00,1.25065,1.25088,1.25065,1.25083,0.00004,78
2014-11-03 00:17:00,1.25082,1.25082,1.25048,1.25065,0.00004,244
2014-11-03 00:18:00,1.25066,1.25066,1.25053,1.25058,0.00004,128
2014-11-03 00:19:00,1.25058,1.25073,1.25054,1.25070,0.00004,90
2014-11-03 00:20:00,1.25071,1.25082,1.25070,1.25073,0.00006,136
2014-11-03 00:21:00,1.25074,1.25083,1.25071,1.25071,0.00004,114
2014-11-03 00:22:00,1.25071,1.25071,1.25067,1.25067,0.00004,99
2014-11-03 00:23:00,1.25067,1.25071,1.25065,1.25066,0.00003,96
2014-11-03 00:24:00,1.25066,1.25066,1.25059,1.25059,0.00004,75
2014-11-03 00:25:00,1.25059,1.25059,1.25051,1.25053,0.00006,105
2014-11-03 00:26:00,1.25053,1.25055,1.25052,1.25052,0.00003,116
2014-11-03 00:27:00,1.25052,1.25060,1.25051,1.25051,0.00003,37
2014-11-03 00:28:00,1.25051,1.25053,1.25050,1.25052,0.00005,19
2014-11-03 00:29:00,1.25052,1.25064,1.25051,1.25062,0.00004,72
2014-11-03 00:30:00,1.25062,1.25063,1.25037,1.25040,0.00003,120
2014-11-03 00:31:00,1.25040,1.25040,1.25026,1.25029,0.00002,121
2014-11-03 00:32:00,1.25029,1.25029,1.25022,1.25026,0.00004,111
2014-11-03 00:33:00,1.25026,1.25042,1.25026,1.25042,0.00004,67
2014-11-03 00:34:00,1.25041,1.25050,1.25032,1.25042,0.00003,99
2014-11-03 00:35:00,1.25041,1.25042,1.25038,1.25042,0.00004,47
2014-11-03 00:36:00,1.25042,1.25047,1.25040,1.25047,0.00003,22
2014-11-03 00:37:00,1.25047,1.25047,1.25019,1.25032,0.00004,116
2014-11-03 00:38:00,1.25032,1.25034,1.25030,1.25033,0.00003,67
2014-11-03 00:39:00,1.25032,1.25033,1.25009,1.25010,0.00003,112
2014-11-03 00:40:00,1.25008,1.25009,1.24957,1.24968,0.00004,305
2014-11-03 00:41:00,1.24970,1.24981,1.24916,1.24930,0.00004,357
2014-11-03 00:42:00,1.24930,1.24930,1.24870,1.24878,0.00006,304
2014-11-03 00:43:00,1.24880,1.24885,1.24715,1.24717,0.00003,433
2014-11-03 00:44:00,1.24718,1.24745,1.24698,1.24699,0.00005,318
2014-11-03 00:45:00,1.24698,1.24699,1.24396,1.24482,0.00003,704
2014-11-03 00:46:00,1.24484,1.24589,1.24458,1.24589,0.00003,411
2014-11-03 00:47:00,1.24589,1.24619,1.24550,1.24591,0.00007,420
2014-11-03 00:48:00,1.24591,1.24700,1.24586,1.24666,0.00002,337
2014-11-03 00:49:00,1.24665,1.24674,1.24622,1.24664,0.00005,219
2014-11-03 00:50:00,1.24664,1.24773,1.24659,1.24710,0.00005,331
2014-11-03 00:51:00,1.24703,1.24737,1.24666,1.24723,0.00003,254
2014-11-03 00:52:00,1.24723,1.24742,1.24650,1.24669,0.00004,216
2014-11-03 00:53:00,1.24669,1.24736,1.24667,1.24731,0.00005,191
2014-11-03 00:54:00,1.24732,1.24747,1.24701,1.24732,0.00004,219
2014-11-03 00:55:00,1.24733,1.24752,1.24718,1.24731,0.00002,174
2014-11-03 00:56:00,1.24732,1.24736,1.24605,1.24605,0.00008,229
2014-11-03 00:57:00,1.24601,1.24680,1.24586,1.24641,0.00006,322
2014-11-03 00:58:00,1.24640,1.24640,1.24547,1.24611,0.00006,266
2014-11-03 00:59:00,1.24611,1.24652,1.24606,1.24625,0.00008,339
2014-11-03 01:00:00,1.24625,1.24661,1.24617,1.24649,0.00006,289
2014-11-03 01:01:00,1.24653,1.24696,1.24653,1.24688,0.00006,267
2014-11-03 01:02:00,1.24690,1.24742,1.24684,1.24721,0.00006,184
2014-11-03 01:03:00,1.24721,1.24749,1.24680,1.24687,0.00007,216
2014-11-03 01:04:00,1.24689,1.24689,1.24636,1.24651,0.00004,226
2014-11-03 01:05:00,1.24649,1.24661,1.24636,1.24652,0.00006,187
2014-11-03 01:06:00,1.24653,1.24709,1.24647,1.24706,0.00005,135
2014-11-03 01:07:00,1.24705,1.24722,1.24700,1.24704,0.00006,248
2014-11-03 01:08:00,1.24707,1.24722,1.24702,1.24717,0.00006,190
2014-11-03 01:09:00,1.24716,1.24740,1.24713,1.24734,0.00007,156
2014-11-03 01:10:00,1.24733,1.24773,1.24730,1.24772,0.00004,144
2014-11-03 01:11:00,1.24773,1.24787,1.24770,1.24775,0.00008,146
2014-11-03 01:12:00,1.24777,1.24781,1.24758,1.24760,0.00002,135
2014-11-03 01:13:00,1.24758,1.24758,1.24742,1.24750,0.00004,87
2014-11-03 01:14:00,1.24752,1.24752,1.24740,1.24743,0.00005,111
2014-11-03 01:15:00,1.24742,1.24771,1.24741,1.24771,0.00004,116
2014-11-03 01:16:00,1.24771,1.24776,1.24762,1.24763,0.00004,83
2014-11-03 01:17:00,1.24763,1.24772,1.24736,1.24749,0.00006,177
2014-11-03 01:18:00,1.24749,1.24749,1.24738,1.24740,0.00005,63
2014-11-03 01:19:00,1.24739,1.24755,1.24739,1.24753,0.00005,94
2014-11-03 01:20:00,1.24754,1.24754,1.24747,1.24750,0.00007,116
2014-11-03 01:21:00,1.24751,1.24764,1.24727,1.24741,0.00006,251
2014-11-03 01:22:00,1.24740,1.24751,1.24727,1.24744,0.00005,202
2014-11-03 01:23:00,1.24741,1.24742,1.24731,1.24739,0.00005,158
2014-11-03 01:24:00,1.24739,1.24749,1.24702,1.24717,0.00006,209
2014-11-03 01:25:00,1.24716,1.24721,1.24689,1.24692,0.00002,114
2014-11-03 01:26:00,1.24693,1.24695,1.24655,1.24656,0.00003,138
2014-11-03 01:27:00,1.24656,1.24674,1.24656,1.24669,0.00005,96
2014-11-03 01:28:00,1.24669,1.24682,1.24668,1.24677,0.00007,106
2014-11-03 01:29:00,1.24677,1.24677,1.24547,1.24550,0.00007,283
2014-11-03 01:30:00,1.24550,1.24590,1.24545,1.24590,0.00006,254
2014-11-03 01:31:00,1.24594,1.24619,1.24591,1.24605,0.00003,167
2014-11-03 01:32:00,1.24605,1.24605,1.24596,1.24604,0.00004,76
2014-11-03 01:33:00,1.24604,1.24619,1.24558,1.24559,0.00004,163
2014-11-03 01:34:00,1.24559,1.24570,1.24556,1.24556,0.00004,84
2014-11-03 01:35:00,1.24559,1.24564,1.24537,1.24537,0.00008,146
2014-11-03 01:36:00,1.24537,1.24544,1.24484,1.24488,0.00007,238
2014-11-03 01:37:00,1.24489,1.24539,1.24471,1.24531,0.00004,267
2014-11-03 01:38:00,1.24526,1.24556,1.24526,1.24550,0.00004,195
2014-11-03 01:39:00,1.24551,1.24558,1.24515,1.24528,0.00005,190
2014-11-03 01:40:00,1.24528,1.24560,1.24527,1.24559,0.00007,187
2014-11-03 01:41:00,1.24559,1.24559,1.24534,1.24554,0.00003,227
2014-11-03 01:42:00,1.24553,1.24571,1.24552,1.24571,0.00005,148
2014-11-03 01:43:00,1.24571,1.24592,1.24560,1.24579,0.00006,149
2014-11-03 01:44:00,1.24580,1.24584,1.24573,1.24576,0.00006,94
2014-11-03 01:45:00,1.24576,1.24636,1.24573,1.24634,0.00004,160
2014-11-03 01:46:00,1.24640,1.24661,1.24601,1.24601,0.00006,223
2014-11-03 01:47:00,1.24601,1.24614,1.24601,1.24609,0.00005,228
2014-11-03 01:48:00,1.24609,1.24623,1.24609,1.24617,0.00004,189
2014-11-03 01:49:00,1.24617,1.24644,1.24617,1.24643,0.00003,170
2014-11-03 01:50:00,1.24644,1.24682,1.24644,1.24669,0.00003,127
2014-11-03 01:51:00,1.24669,1.24682,1.24665,1.24682,0.00005,87
2014-11-03 01:52:00,1.24682,1.24683,1.24621,1.24628,0.00006,246
2014-11-03 01:53:00,1.24629,1.24655,1.24629,1.24651,0.00007,134
2014-11-03 01:54:00,1.24651,1.24660,1.24649,1.24652,0.00006,101
2014-11-03 01:55:00,1.24653,1.24653,1.24649,1.24653,0.00005,67
2014-11-03 01:56:00,1.24653,1.24663,1.24650,1.24663,0.00004,56
2014-11-03 01:57:00,1.24661,1.24679,1.24661,1.24667,0.00008,113
2014-11-03 01:58:00,1.24669,1.24674,1.24668,1.24670,0.00006,51
2014-11-03 01:59:00,1.24672,1.24672,1.24665,1.24665,0.00004,148
2014-11-03 02:00:00,1.24665,1.24685,1.24665,1.24684,0.00003,141
2014-11-03 02:01:00,1.24685,1.24709,1.24685,1.24705,0.00005,173
2014-11-03 02:02:00,1.24704,1.24723,1.24701,1.24716,0.00006,221
2014-11-03 02:03:00,1.24716,1.24732,1.24712,1.24721,0.00004,182
2014-11-03 02:04:00,1.24721,1.24742,1.24721,1.24741,0.00002,123
2014-11-03 02:05:00,1.24741,1.24747,1.24737,1.24741,0.00007,184
2014-11-03 02:06:00,1.24741,1.24742,1.24700,1.24702,0.00003,182
2014-11-03 02:07:00,1.24701,1.24702,1.24699,1.24700,0.00006,134
2014-11-03 02:08:00,1.24701,1.24722,1.24700,1.24722,0.00006,117
2014-11-03 02:09:00,1.24722,1.24734,1.24722,1.24731,0.00006,130
2014-11-03 02:10:00,1.24730,1.24744,1.24730,1.24744,0.00004,142
2014-11-03 02:11:00,1.24744,1.24774,1.24741,1.24771,0.00004,164
2014-11-03 02:12:00,1.24771,1.24802,1.24770,1.24777,0.00005,152
2014-11-03 02:13:00,1.24776,1.24777,1.24756,1.24763,0.00005,175
2014-11-03 02:14:00,1.24765,1.24768,1.24753,1.24757,0.00004,171
2014-11-03 02:15:00,1.24756,1.24770,1.24756,1.24770,0.00006,164
2014-11-03 02:16:00,1.24769,1.24769,1.24734,1.24748,0.00007,240
2014-11-03 02:17:00,1.24749,1.24751,1.24743,1.24746,0.00004,159
2014-11-03 02:18:00,1.24746,1.24749,1.24736,1.24746,0.00004,261
2014-11-03 02:19:00,1.24746,1.24747,1.24719,1.24726,0.00004,137
2014-11-03 02:20:00,1.24725,1.24754,1.24724,1.24749,0.00006,201
2014-11-03 02:21:00,1.24753,1.24781,1.24748,1.24764,0.00003,202
2014-11-03 02:22:00,1.24765,1.24771,1.24759,1.24761,0.00004,159
2014-11-03 02:23:00,1.24761,1.24762,1.24746,1.24749,0.00001,109
2014-11-03 02:24:00,1.24749,1.24750,1.24736,1.24736,0.00002,124
2014-11-03 02:25:00,1.24736,1.24737,1.24725,1.24729,0.00003,68
2014-11-03 02:26:00,1.24729,1.24731,1.24726,1.24731,0.00003,55
2014-11-03 02:27:00,1.24731,1.24769,1.24730,1.24761,0.00005,107
2014-11-03 02:28:00,1.24762,1.24775,1.24756,1.24756,0.00004,115
2014-11-03 02:29:00,1.24755,1.24771,1.24746,1.24769,0.00004,116
2014-11-03 02:30:00,1.24769,1.24771,1.24768,1.24771,0.00004,12
2014-11-03 02:31:00,1.24770,1.24772,1.24755,1.24769,0.00004,112
2014-11-03 02:32:00,1.24770,1.24771,1.24767,1.24769,0.00004,60
2014-11-03 02:33:00,1.24768,1.24773,1.24768,1.24769,0.00003,60
2014-11-03 02:34:00,1.24767,1.24770,1.24766,1.24769,0.00002,29
2014-11-03 02:35:00,1.24768,1.24778,1.24760,1.24778,0.00001,208
2014-11-03 02:36:00,1.24778,1.24781,1.24775,1.24777,0.00004,94
2014-11-03 02:37:00,1.24777,1.24780,1.24771,1.24775,0.00005,132
2014-11-03 02:38:00,1.24775,1.24777,1.24774,1.24775,0.00003,87
2014-11-03 02:39:00,1.24774,1.24774,1.24758,1.24765,0.00002,75
2014-11-03 02:40:00,1.24765,1.24775,1.24750,1.24769,0.00001,143
2014-11-03 02:41:00,1.24766,1.24766,1.24753,1.24758,0.00002,138
2014-11-03 02:42:00,1.24759,1.24759,1.24745,1.24748,0.00003,144
2014-11-03 02:43:00,1.24748,1.24748,1.24737,1.24737,0.00003,176
2014-11-03 02:44:00,1.24737,1.24743,1.24734,1.24740,0.00004,86
2014-11-03 02:45:00,1.24742,1.24761,1.24742,1.24759,0.00004,41
2014-11-03 02:46:00,1.24758,1.24766,1.24755,1.24758,0.00004,88
2014-11-03 02:47:00,1.24757,1.24766,1.24740,1.24745,0.00005,89
2014-11-03 02:48:00,1.24746,1.24764,1.24745,1.24757,0.00004,166
2014-11-03 02:49:00,1.24757,1.24761,1.24757,1.24760,0.00004,20
2014-11-03 02:50:00,1.24761,1.24769,1.24756,1.24767,0.00003,108
2014-11-03 02:51:00,1.24768,1.24772,1.24767,1.24769,0.00005,43
2014-11-03 02:52:00,1.24769,1.24772,1.24768,1.24769,0.00005,27
2014-11-03 02:53:00,1.24769,1.24770,1.24769,1.24770,0.00003,23
2014-11-03 02:54:00,1.24770,1.24782,1.24770,1.24782,0.00001,29
2014-11-03 02:55:00,1.24782,1.24792,1.24759,1.24771,0.00004,150
2014-11-03 02:56:00,1.24769,1.24770,1.24768,1.24769,0.00003,30
2014-11-03 02:57:00,1.24771,1.24788,1.24771,1.24780,0.00004,159
2014-11-03 02:58:00,1.24779,1.24802,1.24776,1.24798,0.00004,101
2014-11-03 02:59:00,1.24798,1.24811,1.24787,1.24806,0.00003,126
2014-11-03 03:00:00,1.24805,1.24823,1.24798,1.24822,0.00002,139
2014-11-03 03:01:00,1.24822,1.24833,1.24807,1.24807,0.00004,127
2014-11-03 03:02:00,1.24805,1.24812,1.24803,1.24806,0.00003,81
2014-11-03 03:03:00,1.24806,1.24824,1.24800,1.24800,0.00003,85
2014-11-03 03:04:00,1.24800,1.24830,1.24800,1.24825,0.00004,104
2014-11-03 03:05:00,1.24827,1.24838,1.24816,1.24816,0.00003,181
2014-11-03 03:06:00,1.24816,1.24816,1.24805,1.24805,0.00004,45
2014-11-03 03:07:00,1.24805,1.24805,1.24788,1.24796,0.00003,139
2014-11-03 03:08:00,1.24796,1.24802,1.24792,1.24798,0.00002,194
2014-11-03 03:09:00,1.24798,1.24803,1.24783,1.24803,0.00004,76
2014-11-03 03:10:00,1.24803,1.24803,1.24802,1.24802,0.00004,33
2014-11-03 03:11:00,1.24802,1.24802,1.24800,1.24801,0.00004,28
2014-11-03 03:12:00,1.24801,1.24804,1.24800,1.24804,0.00003,60
2014-11-03 03:13:00,1.24804,1.24804,1.24801,1.24801,0.00004,46
2014-11-03 03:14:00,1.24801,1.24802,1.24801,1.24802,0.00005,65
2014-11-03 03:15:00,1.24802,1.24811,1.24800,1.24809,0.00005,104
2014-11-03 03:16:00,1.24811,1.24812,1.24807,1.24810,0.00004,111
2014-11-03 03:17:00,1.24811,1.24812,1.24808,1.24812,0.00003,19
2014-11-03 03:18:00,1.24813,1.24825,1.24813,1.24821,0.00002,36
2014-11-03 03:19:00,1.24821,1.24821,1.24803,1.24809,0.00001,79
2014-11-03 03:20:00,1.24809,1.24809,1.24798,1.24800,0.00005,65
2014-11-03 03:21:00,1.24800,1.24801,1.24789,1.24789,0.00006,171
2014-11-03 03:22:00,1.24790,1.24790,1.24785,1.24786,0.00003,54
2014-11-03 03:23:00,1.24786,1.24789,1.24786,1.24789,0.00004,37
2014-11-03 03:24:00,1.24789,1.24790,1.24781,1.24790,0.00002,117
2014-11-03 03:25:00,1.24790,1.24791,1.24790,1.24790,0.00004,25
2014-11-03 03:26:00,1.24789,1.24790,1.24788,1.24789,0.00004,168
2014-11-03 03:27:00,1.24788,1.24791,1.24782,1.24784,0.00003,141
2014-11-03 03:28:00,1.24784,1.24792,1.24784,1.24792,0.00002,33
2014-11-03 03:29:00,1.24790,1.24790,1.24789,1.24790,0.00005,72
2014-11-03 03:30:00,1.24790,1.24790,1.24786,1.24786,0.00002,50
2014-11-03 03:31:00,1.24785,1.24785,1.24770,1.24779,0.00004,95
2014-11-03 03:32:00,1.24779,1.24798,1.24779,1.24798,0.00005,82
2014-11-03 03:33:00,1.24798,1.24800,1.24798,1.24800,0.00004,10
2014-11-03 03:34:00,1.24800,1.24812,1.24800,1.24811,0.00004,25
2014-11-03 03:35:00,1.24810,1.24810,1.24803,1.24806,0.00002,91
2014-11-03 03:36:00,1.24805,1.24805,1.24796,1.24796,0.00004,68
2014-11-03 03:37:00,1.24798,1.24811,1.24798,1.24811,0.00004,56
2014-11-03 03:38:00,1.24812,1.24813,1.24806,1.24807,0.00003,35
2014-11-03 03:39:00,1.24808,1.24808,1.24798,1.24802,0.00003,30
2014-11-03 03:40:00,1.24803,1.24803,1.24802,1.24802,0.00005,78
2014-11-03 03:41:00,1.24803,1.24803,1.24800,1.24800,0.00006,22
2014-11-03 03:42:00,1.24800,1.24802,1.24800,1.24802,0.00004,6
2014-11-03 03:43:00,1.24804,1.24812,1.24802,1.24802,0.00004,74
2014-11-03 03:44:00,1.24802,1.24802,1.24776,1.24787,0.00004,71
2014-11-03 03:45:00,1.24788,1.24809,1.24788,1.24802,0.00003,63
2014-11-03 03:46:00,1.24801,1.24801,1.24781,1.24791,0.00005,52
